x,y,0
0,44,9
0,104,7
0,107,6
0,163,6
0,170,4
0,189,25
0,216,9
1,108,5
1,154,4
1,190,15
1,198,7
1,203,12
2,48,3
2,108,3
2,109,5
2,112,4
2,163,3
2,190,6
3,154,7
3,162,5
3,163,15
3,190,10
3,199,13
3,200,3
3,201,5
3,210,7
3,211,6
4,152,3
4,190,5
4,191,3
4,197,8
4,199,5
4,200,4
4,201,5
4,209,4
4,211,5
4,212,4
4,215,5
5,109,3
5,110,23
5,111,7
5,163,5
5,170,6
5,191,3
5,206,5
5,208,3
5,211,3
6,28,7
6,111,17
6,112,21
6,130,3
6,152,5
6,189,10
6,195,5
6,202,17
6,204,4
6,206,5
6,211,8
7,111,11
7,112,29
7,113,12
7,131,3
7,150,5
7,151,5
7,152,9
7,192,7
7,194,3
8,112,4
8,113,47
8,150,4
8,151,13
8,201,4
8,211,7
8,213,3
8,216,3
9,113,6
9,114,4
9,124,9
9,125,8
9,151,7
10,113,21
10,114,21
10,160,5
10,165,3
10,222,6
11,113,20
11,114,12
11,115,3
11,116,13
11,130,7
11,161,6
11,189,16
11,190,6
11,230,3
12,113,13
12,114,22
12,115,57
12,116,35
12,117,10
12,148,6
12,165,11
12,188,7
12,189,5
12,190,7
12,224,7
13,29,3
13,114,12
13,115,22
13,117,35
13,118,17
13,165,4
13,175,3
13,178,3
13,181,3
13,186,4
13,187,14
13,188,17
13,189,14
13,190,6
13,191,3
13,225,8
13,229,3
13,236,4
14,112,4
14,113,15
14,114,11
14,115,33
14,118,4
14,149,3
14,166,5
14,167,6
14,185,3
14,188,6
14,190,6
14,193,3
14,221,3
14,226,3
15,113,10
15,114,7
16,42,4
16,113,9
16,122,6
16,135,7
16,140,7
17,110,9
17,111,3
17,112,7
17,141,3
17,148,5
17,222,10
18,12,3
18,21,3
18,111,5
18,112,3
18,124,4
18,194,3
18,227,3
19,12,3
19,148,9
19,202,7
19,234,3
19,235,4
20,22,4
20,28,3
20,109,4
20,198,3
20,208,5
21,28,5
21,29,4
21,108,6
21,127,4
21,148,7
21,157,8
21,174,4
21,175,8
21,208,5
21,210,3
22,28,4
22,108,3
22,186,16
22,187,7
23,4,7
23,160,3
23,178,4
23,185,17
23,186,24
23,187,8
23,188,4
23,189,3
24,3,4
24,77,7
24,84,7
24,93,8
24,100,4
24,105,10
24,177,4
24,180,4
24,183,13
24,184,10
24,185,42
24,186,13
24,187,9
24,188,25
24,189,16
24,190,13
24,191,3
24,192,4
24,253,3
25,77,5
25,78,4
25,84,4
25,85,8
25,86,4
25,94,9
25,98,3
25,100,5
25,102,3
25,103,8
25,104,21
25,105,4
25,127,6
25,129,5
25,130,3
25,136,5
25,170,6
25,186,3
25,187,3
25,188,3
25,189,15
25,190,29
25,191,63
26,34,3
26,84,3
26,92,10
26,97,3
26,103,35
26,138,3
26,141,3
26,146,3
26,171,6
26,187,57
26,188,25
26,189,40
26,190,48
26,191,25
27,14,4
27,15,3
27,23,4
27,28,4
27,147,4
27,167,5
27,168,11
27,187,66
27,188,28
27,189,44
27,190,41
27,191,36
27,230,6
28,21,6
28,27,5
28,28,5
28,30,3
28,103,3
28,146,6
28,156,4
28,166,4
28,187,43
28,188,31
28,189,52
28,190,76
28,191,43
28,192,4
28,229,12
28,230,3
28,246,9
29,103,7
29,135,3
29,164,3
29,187,15
29,188,32
29,189,83
29,190,60
29,191,88
29,192,4
30,36,6
30,134,6
30,146,8
30,147,8
30,164,12
30,189,9
30,190,55
30,191,25
30,192,23
30,193,4
30,216,4
30,218,3
30,219,3
31,8,7
31,135,7
31,191,30
31,192,44
31,193,14
32,6,4
32,17,6
32,38,3
32,141,9
32,191,11
32,192,3
32,195,13
32,196,25
32,197,5
32,199,5
32,202,24
32,203,46
32,213,3
33,169,8
33,176,13
33,191,14
33,192,37
33,194,104
33,195,59
33,196,61
33,197,38
33,198,3
33,199,3
33,200,10
33,201,6
33,202,16
33,203,16
33,204,8
33,205,6
33,238,5
33,239,7
34,11,6
34,31,5
34,37,6
34,38,6
34,138,7
34,190,29
34,191,77
34,192,64
34,194,87
34,195,107
34,196,103
34,197,71
34,206,17
34,207,11
34,209,7
34,210,21
34,211,15
34,213,4
34,221,7
35,5,6
35,32,8
35,43,4
35,177,9
35,189,20
35,190,64
35,191,108
35,192,18
35,194,118
35,195,78
35,196,52
35,197,51
35,209,4
35,219,4
36,34,3
36,47,3
36,51,4
36,188,7
36,189,62
36,190,41
36,191,64
36,192,65
36,194,43
36,195,75
36,196,41
36,197,18
36,198,4
36,224,3
36,225,4
36,232,3
36,245,6
37,24,5
37,26,5
37,31,6
37,43,4
37,44,3
37,46,3
37,65,4
37,179,3
37,180,3
37,181,5
37,188,61
37,189,98
37,190,40
37,191,34
37,192,23
37,194,27
37,195,71
37,196,54
37,197,6
37,240,4
38,26,14
38,27,3
38,39,5
38,42,6
38,44,3
38,45,3
38,179,6
38,183,8
38,184,9
38,187,23
38,188,96
38,189,69
38,190,46
38,191,11
38,192,5
38,193,3
38,194,16
38,195,59
38,196,14
38,210,7
38,228,3
39,26,6
39,27,14
39,188,34
39,189,42
39,190,31
39,193,10
39,194,18
39,195,52
39,196,24
39,197,6
39,209,6
39,228,3
39,229,10
39,236,5
39,237,6
40,69,3
40,188,26
40,189,41
40,190,69
40,193,22
40,195,9
40,210,9
40,229,5
40,230,5
40,232,7
40,237,9
41,27,5
41,28,10
41,29,9
41,37,6
41,42,3
41,44,3
41,64,5
41,188,5
41,193,25
41,194,11
42,20,3
42,30,3
42,34,5
42,37,3
42,38,3
42,40,21
42,42,4
42,46,6
42,149,7
42,192,8
42,193,8
42,194,7
43,24,6
43,30,3
43,40,9
43,41,23
43,42,16
43,43,4
43,192,9
43,193,23
43,194,22
43,199,10
43,212,6
43,213,4
44,4,7
44,28,5
44,40,7
44,41,3
44,42,21
44,43,33
44,44,40
44,47,3
44,55,3
44,70,5
44,75,8
44,92,8
44,191,5
44,193,12
44,194,45
44,195,28
44,213,4
45,28,9
45,32,4
45,39,12
45,42,9
45,43,15
45,44,19
45,193,18
45,194,24
45,195,31
46,6,3
46,22,3
46,39,3
46,42,13
46,43,5
46,47,6
46,55,6
46,89,4
46,150,3
46,151,5
46,193,16
46,194,59
46,195,48
46,213,10
47,2,4
47,30,3
47,35,4
47,36,6
47,37,3
47,38,14
47,58,5
47,64,3
47,143,7
47,150,4
47,187,3
47,193,15
47,194,28
47,195,37
47,196,3
48,25,3
48,33,25
48,34,4
48,35,45
48,38,3
48,39,31
48,40,6
48,122,5
48,144,5
48,191,7
48,192,3
48,193,14
48,194,4
48,195,18
48,196,6
48,198,21
48,225,11
49,2,3
49,27,7
49,31,5
49,33,8
49,34,52
49,35,32
49,36,31
49,37,29
49,38,15
49,39,23
49,68,3
49,78,3
49,85,7
49,122,3
49,124,6
49,139,4
49,190,8
49,193,14
49,203,3
49,214,6
50,31,28
50,32,19
50,33,17
50,34,6
50,35,23
50,36,13
50,37,73
50,38,54
50,39,20
50,40,4
50,89,3
50,201,15
50,202,3
51,27,4
51,31,15
51,32,56
51,33,33
51,34,12
51,36,17
51,37,58
51,38,64
51,39,16
51,62,3
51,68,4
51,126,5
51,127,5
51,147,5
51,148,4
51,149,3
51,180,3
51,187,13
51,188,8
51,215,11
52,9,3
52,27,4
52,28,11
52,32,43
52,33,22
52,35,20
52,36,51
52,37,33
52,38,28
52,39,14
52,40,9
52,47,3
52,75,3
52,95,3
52,127,3
52,143,6
52,144,3
52,180,12
52,183,5
52,188,4
52,189,23
52,190,8
52,191,4
53,12,5
53,18,6
53,30,5
53,32,58
53,33,91
53,34,15
53,35,27
53,36,11
53,177,3
53,178,8
53,180,4
53,181,4
53,186,4
53,187,32
53,188,15
53,189,6
53,190,3
