x,y,0
0,29,5
0,36,3
0,82,3
0,90,5
0,92,3
0,93,4
0,157,5
0,189,4
0,198,6
0,199,27
0,200,62
0,201,9
0,202,5
0,206,3
0,234,5
1,31,5
1,86,5
1,88,3
1,98,5
1,141,3
1,148,7
1,199,37
1,200,47
1,201,16
1,202,14
1,207,3
2,25,4
2,32,18
2,33,8
2,34,12
2,93,3
2,94,9
2,96,7
2,97,3
2,142,3
2,198,8
2,199,36
2,200,6
2,211,6
2,212,3
2,215,5
3,24,9
3,25,3
3,32,27
3,33,34
3,34,7
3,35,6
3,36,16
3,88,6
3,92,4
3,94,3
3,95,3
3,142,7
3,143,16
3,157,8
3,161,6
3,170,11
3,194,3
3,197,12
3,198,20
3,199,3
3,209,11
3,250,6
4,24,7
4,25,5
4,32,22
4,33,45
4,34,38
4,35,27
4,36,39
4,37,21
4,143,3
4,195,5
4,196,42
4,206,4
5,4,5
5,33,22
5,34,29
5,35,19
5,36,31
5,96,3
5,98,6
5,99,5
5,143,5
5,195,28
5,196,33
5,197,16
5,226,7
5,251,3
5,252,5
6,32,5
6,33,38
6,34,19
6,35,14
6,37,9
6,38,3
6,48,6
6,50,7
6,98,3
6,100,3
6,151,4
6,197,18
6,198,30
6,210,9
6,212,8
7,32,5
7,33,24
7,34,7
7,35,34
7,36,15
7,37,41
7,38,31
7,100,9
7,101,5
7,102,9
7,168,7
7,196,10
7,197,6
7,198,17
7,199,28
7,253,3
8,20,5
8,21,3
8,30,5
8,31,23
8,32,7
8,34,35
8,35,45
8,36,19
8,37,24
8,38,21
8,39,12
8,44,7
8,102,3
8,103,20
8,104,4
8,105,4
8,197,13
9,21,7
9,29,6
9,30,10
9,31,24
9,35,49
9,36,46
9,39,29
9,42,8
9,103,11
9,190,4
9,192,3
9,249,8
9,251,7
10,28,3
10,35,3
10,36,39
10,37,8
10,39,8
10,40,3
10,41,3
10,47,5
10,155,6
10,190,3
10,191,5
10,249,3
11,29,5
11,39,4
11,40,14
11,42,4
11,43,4
11,47,5
11,54,7
11,61,4
11,145,4
11,147,3
11,158,3
11,190,5
11,191,4
11,232,6
11,246,5
11,248,3
12,41,25
12,42,4
12,43,12
12,50,4
12,145,3
12,188,3
12,243,5
12,247,7
13,24,4
13,25,4
13,35,3
13,36,10
13,41,9
13,42,23
13,43,5
13,44,5
13,46,7
13,47,3
13,54,3
13,225,3
13,228,6
13,232,3
13,233,4
13,247,4
13,248,5
13,249,7
13,252,5
14,39,7
14,42,21
14,43,42
14,44,16
14,45,5
14,52,8
14,136,11
14,187,9
14,202,12
14,215,4
14,223,7
14,227,3
14,230,7
14,233,3
14,235,5
14,251,3
15,24,9
15,28,5
15,42,18
15,43,6
15,44,14
15,45,5
15,47,5
15,136,3
15,157,3
15,170,5
15,171,16
15,172,9
15,173,5
15,175,5
15,185,9
15,228,4
15,246,6
15,247,13
15,248,7
15,251,5
16,5,3
16,7,5
16,22,7
16,42,9
16,43,39
16,44,4
16,45,5
16,46,4
16,47,7
16,48,4
16,49,9
16,62,4
16,169,19
16,170,46
16,171,42
16,172,24
16,177,3
16,183,7
16,185,11
16,246,3
16,247,6
16,250,3
16,251,7
17,21,8
17,38,9
17,43,7
17,44,15
17,45,28
17,46,24
17,47,20
17,48,35
17,169,43
17,170,46
17,171,35
17,172,22
17,214,5
17,238,8
17,239,6
17,249,13
18,14,12
18,22,7
18,40,7
18,46,35
18,47,24
18,48,15
18,49,16
18,52,4
18,56,3
18,166,4
18,204,15
18,225,4
18,249,7
18,252,10
19,45,3
19,46,23
19,47,11
19,48,26
19,49,13
19,50,3
19,52,7
19,53,5
19,54,6
19,55,9
19,62,6
19,146,6
19,166,6
19,167,3
19,169,3
19,171,8
19,172,12
19,174,4
19,241,6
19,249,4
19,250,19
19,252,19
19,255,6
20,45,5
20,46,28
20,48,11
20,49,9
20,53,4
20,54,7
20,57,7
20,58,9
20,131,3
20,146,9
20,168,5
20,172,14
20,215,4
20,226,3
20,250,19
20,251,21
20,252,29
20,253,3
21,45,7
21,48,6
21,49,10
21,56,3
21,59,5
21,60,4
21,147,4
21,153,3
21,164,5
21,173,8
21,217,8
21,250,3
21,251,47
22,25,6
22,50,4
22,60,6
22,62,3
22,68,4
22,162,11
22,188,7
22,223,5
22,247,5
22,248,5
22,249,4
22,250,12
22,251,11
22,252,3
23,40,6
23,50,3
23,60,6
23,62,4
23,163,6
23,164,3
23,165,13
23,213,5
23,216,3
23,228,5
23,229,3
23,248,3
23,250,8
23,251,13
23,252,9
23,253,8
23,254,16
24,20,4
24,24,6
24,41,9
24,63,5
24,64,7
24,142,3
24,146,14
24,147,4
24,162,46
24,163,26
24,164,9
24,165,13
24,188,7
24,220,3
24,234,6
24,249,5
24,251,7
24,252,15
25,48,3
25,61,3
25,62,7
25,142,4
25,147,11
25,154,9
25,155,21
25,160,5
25,162,12
25,163,6
25,174,7
25,188,3
25,215,7
25,221,4
25,233,7
25,249,8
25,250,6
25,251,8
25,252,3
26,47,3
26,65,15
26,144,3
26,145,3
26,161,9
26,166,5
26,189,3
26,216,5
26,218,15
26,250,6
26,251,15
26,252,7
27,27,4
27,40,4
27,49,6
27,144,5
27,167,6
27,188,6
27,199,3
27,202,3
27,213,4
27,214,7
27,216,3
27,219,4
27,225,5
27,235,3
27,249,8
27,250,3
27,251,35
28,17,4
28,67,3
28,144,3
28,147,5
28,150,5
28,153,6
28,193,5
28,194,3
28,205,3
28,206,4
28,209,4
28,214,4
28,223,5
28,224,3
28,243,16
28,249,4
28,250,3
28,251,64
28,252,16
29,18,13
29,35,11
29,75,4
29,76,7
29,77,9
29,145,5
