x,y,0
0,20,4
0,67,5
0,76,6
0,111,6
0,113,5
0,129,3
0,141,4
0,142,3
0,147,3
0,208,6
0,229,5
1,55,5
1,67,3
1,72,3
1,76,4
1,92,5
1,102,3
1,111,13
1,112,8
1,113,22
1,119,5
2,50,3
2,102,5
2,103,7
2,111,5
2,113,5
2,114,8
2,119,5
2,122,4
2,142,3
2,158,3
2,192,4
2,214,3
3,21,4
3,48,5
3,49,6
3,50,5
3,52,3
3,54,3
3,70,3
3,103,11
3,113,12
3,114,7
3,115,4
3,117,16
3,121,3
3,122,11
3,123,4
3,140,3
3,157,3
3,158,5
3,159,3
3,205,6
3,216,6
3,225,5
4,21,3
4,93,4
4,104,7
4,118,7
4,119,6
4,120,7
4,121,4
4,123,5
4,139,5
4,190,4
4,205,5
4,214,10
4,240,3
5,21,7
5,67,16
5,92,3
5,93,3
5,94,3
5,95,5
5,140,3
5,143,3
5,166,6
5,169,7
6,34,5
6,35,3
6,36,7
6,67,19
6,68,31
6,69,4
6,96,5
6,120,3
6,121,3
6,122,3
6,145,6
6,214,7
7,26,3
7,29,5
7,31,7
7,32,20
7,33,10
7,34,5
7,55,3
7,68,3
7,95,9
7,96,3
7,119,5
7,120,4
7,122,3
7,195,3
8,12,3
8,23,3
8,29,3
8,31,8
8,32,14
8,33,9
8,49,4
8,66,3
8,67,3
8,81,4
8,119,3
8,120,5
8,137,15
8,138,3
8,141,5
8,165,3
8,202,4
8,220,6
8,231,7
9,8,3
9,11,7
9,12,3
9,30,4
9,31,3
9,32,12
9,33,3
9,68,4
9,80,4
9,81,6
9,83,3
9,118,6
9,119,3
9,120,4
9,132,4
9,134,3
9,141,3
9,152,3
9,161,5
9,222,8
10,10,3
10,11,14
10,12,5
10,33,6
10,80,15
10,81,4
10,82,3
10,84,5
10,90,3
10,131,6
10,132,3
10,154,3
10,196,3
10,205,7
11,1,5
11,8,4
11,9,3
11,10,12
11,11,12
11,12,5
11,31,7
11,79,10
11,80,23
11,81,5
11,82,12
11,90,3
11,132,3
11,133,3
11,148,3
11,185,4
11,196,4
11,205,3
12,2,10
12,5,3
12,11,4
12,23,4
12,24,3
12,31,5
12,32,3
12,43,5
12,44,5
12,66,6
12,80,3
12,90,3
12,146,4
12,191,3
12,207,4
12,236,5
13,24,12
13,25,5
13,43,3
13,61,10
13,62,3
13,73,5
13,77,4
13,94,7
13,109,8
13,130,5
13,152,12
13,153,3
13,221,4
13,222,4
13,235,5
13,240,3
13,242,5
14,24,22
14,60,10
14,61,5
14,95,3
14,96,7
14,110,4
14,126,3
14,206,4
14,207,3
15,24,5
15,54,3
15,58,4
15,61,10
15,62,25
15,73,5
15,98,5
15,110,3
15,111,3
15,197,5
15,243,4
16,0,7
16,25,8
16,57,4
16,59,3
16,60,10
16,61,6
16,62,4
16,111,3
16,114,4
16,131,3
16,200,3
16,239,5
16,250,40
17,0,12
17,1,6
17,54,3
17,57,3
17,98,6
17,108,5
17,114,3
17,132,4
17,134,3
17,147,5
17,149,5
17,159,10
17,208,4
17,222,6
17,237,3
18,114,6
18,124,4
18,130,5
18,154,4
18,254,3
19,41,4
19,42,4
19,107,8
19,108,3
19,114,5
19,125,5
19,126,4
19,129,4
19,130,3
19,143,5
19,239,3
19,244,9
19,245,15
19,246,23
19,247,5
20,51,4
20,52,7
20,89,4
20,99,4
20,102,7
20,103,5
20,104,3
20,107,7
20,108,3
20,109,5
20,113,3
20,120,5
20,121,7
20,122,6
20,123,5
20,125,4
20,129,6
20,209,3
20,212,37
20,214,36
20,215,47
20,226,4
20,239,6
20,241,3
20,242,29
20,243,51
20,244,48
20,245,57
20,246,66
20,248,6
21,43,3
21,89,3
21,104,13
21,105,13
21,106,4
21,112,3
21,120,8
21,121,5
21,171,6
21,181,6
21,186,3
21,212,37
21,213,14
21,214,34
21,215,20
21,216,8
21,238,21
21,239,3
21,240,10
21,241,44
21,242,33
21,243,19
21,244,39
21,245,32
21,246,129
22,2,3
22,43,5
22,64,3
22,100,6
22,105,5
22,106,4
22,111,10
22,119,5
22,125,4
22,212,28
22,215,20
22,216,13
22,225,3
22,239,28
22,240,51
22,241,32
22,242,33
22,243,19
