x,y,0
0,4,8
0,5,21
0,6,41
0,7,8
0,8,5
0,14,4
0,122,28
0,123,6
0,124,3
0,125,9
0,214,3
0,252,23
0,253,19
0,254,23
0,255,15
1,4,8
1,5,16
1,6,18
1,7,39
1,8,11
1,23,8
1,91,3
1,122,4
1,123,22
1,254,11
1,255,27
2,5,4
2,6,12
2,7,6
2,8,15
2,17,3
2,23,3
2,24,3
2,123,13
2,124,8
3,43,4
3,124,17
3,125,7
3,126,14
4,19,9
4,43,12
4,124,16
4,125,10
4,126,31
4,127,28
4,128,11
5,42,8
5,43,3
5,124,8
5,125,6
6,41,9
6,42,7
6,43,28
7,40,11
7,41,13
7,42,26
7,123,15
8,19,3
8,38,4
8,40,41
8,42,46
8,43,5
8,119,3
8,122,16
8,124,7
8,134,11
9,12,25
9,40,28
9,41,18
9,42,44
9,43,5
9,123,9
9,124,3
9,125,12
9,126,11
9,127,4
9,133,27
9,134,6
9,139,4
10,10,26
10,11,29
10,12,30
10,13,4
10,39,3
10,40,8
10,41,35
10,42,47
10,43,10
10,125,6
10,126,21
10,127,27
10,128,13
10,129,14
10,130,3
10,132,8
10,133,23
10,139,14
11,11,22
11,12,41
11,13,3
11,40,10
11,41,39
11,42,27
11,43,16
11,105,27
11,126,21
11,127,8
11,128,13
11,129,9
11,130,17
11,131,22
11,132,36
11,133,15
11,138,19
11,139,20
11,140,18
11,141,15
12,9,6
12,10,55
12,11,12
12,12,27
12,41,54
12,42,52
12,43,31
12,105,22
12,106,26
12,129,3
12,130,21
12,131,34
12,132,40
12,133,40
12,134,49
12,135,51
12,136,44
12,137,46
12,138,24
12,139,11
12,140,3
12,141,12
13,9,29
13,10,33
13,11,24
13,12,39
13,39,4
13,41,60
13,42,54
13,43,54
13,44,3
13,55,5
13,105,20
13,106,52
13,107,37
13,108,9
13,131,22
13,132,16
13,134,3
13,136,17
13,137,7
13,138,6
13,141,3
13,142,16
13,143,7
14,8,4
14,9,48
14,10,37
14,11,48
14,12,3
14,22,5
14,23,6
14,39,3
14,40,32
14,41,45
14,42,46
14,43,43
14,44,6
14,46,22
14,47,9
14,105,22
14,106,29
14,107,26
14,108,25
14,109,3
14,118,4
14,131,20
14,132,19
14,155,3
15,7,3
15,8,4
15,9,52
15,10,27
15,11,40
15,22,10
15,23,8
15,40,45
15,41,49
15,42,25
15,43,37
15,44,63
15,45,20
15,46,17
15,47,20
15,105,28
15,106,28
15,107,26
15,108,32
15,109,8
15,118,3
16,7,4
16,8,42
16,9,53
16,10,31
16,11,38
16,12,8
16,22,15
16,23,4
16,39,18
16,40,36
16,41,24
16,43,18
16,44,11
16,45,35
16,46,27
16,47,18
16,95,30
16,105,33
16,106,36
16,107,19
16,109,23
16,118,19
17,8,35
17,9,12
17,10,38
17,11,14
17,12,4
17,23,3
17,40,9
17,41,26
17,44,35
17,45,41
17,46,38
17,47,9
17,105,27
17,106,21
17,111,4
17,118,3
18,8,23
18,9,16
18,11,36
18,23,3
18,39,9
18,40,17
18,41,17
18,43,5
18,44,28
18,45,19
18,46,12
18,111,30
18,118,14
19,8,6
19,9,4
19,10,11
19,11,17
19,24,7
19,40,3
19,44,8
19,45,33
19,106,17
19,164,3
19,222,5
20,9,7
20,10,16
20,11,4
20,23,4
20,100,8
20,101,4
20,102,5
20,103,8
20,104,19
20,106,37
21,8,7
21,101,13
21,103,3
21,104,3
21,105,41
21,106,48
22,21,4
22,23,3
22,24,18
22,103,9
22,104,8
22,105,5
22,106,68
22,107,3
23,20,30
23,21,6
23,23,19
23,24,11
23,102,8
23,103,11
23,104,15
23,105,48
24,19,3
24,20,24
24,21,32
24,22,34
24,23,67
24,51,24
24,71,4
24,97,9
24,98,6
24,100,5
24,101,36
24,102,47
24,103,36
24,104,30
24,105,44
24,106,4
25,15,29
25,16,5
25,17,42
25,18,27
25,19,28
25,20,44
25,21,48
25,22,43
25,23,51
25,51,40
25,52,49
25,82,3
25,83,15
25,84,24
25,85,10
25,96,14
25,97,22
25,98,19
25,99,21
25,100,38
25,101,16
25,103,15
25,104,21
25,105,16
26,14,4
26,15,24
26,16,59
26,17,52
26,18,45
26,19,65
26,20,53
26,21,27
26,22,12
26,23,42
26,26,3
26,27,8
26,28,3
26,51,39
26,81,11
26,82,16
26,83,21
26,84,7
26,85,23
26,86,11
26,96,23
26,97,30
26,98,12
26,99,39
26,100,6
26,103,53
26,104,3
27,14,3
27,15,11
27,16,71
27,17,87
27,18,58
27,19,32
27,20,39
27,21,16
27,22,12
27,23,95
27,24,52
27,25,24
27,26,72
27,27,31
27,28,22
27,29,10
27,51,43
27,65,3
27,73,3
27,74,4
27,78,3
27,79,14
27,80,25
27,81,9
27,82,3
27,83,30
27,84,29
27,85,12
27,86,17
27,87,8
27,95,21
27,96,29
27,97,27
27,98,14
27,99,17
27,102,26
28,16,3
28,18,31
28,19,29
28,20,67
28,21,12
28,22,110
28,23,59
28,24,41
28,25,57
28,26,48
28,27,100
28,28,19
28,29,6
28,30,4
28,47,5
28,48,25
28,49,25
28,50,26
28,51,52
28,52,8
28,65,9
28,66,27
28,67,19
28,73,6
28,79,17
28,80,16
28,81,11
28,83,27
28,84,29
28,85,23
28,86,18
28,87,30
28,88,21
28,95,23
28,96,22
28,97,25
28,98,16
28,101,26
28,102,21
28,229,3
28,230,3
29,16,3
29,17,16
29,18,64
29,19,50
29,20,28
29,22,12
29,23,67
29,24,32
29,25,24
29,26,38
29,27,78
29,28,23
29,29,4
29,41,4
29,47,16
29,48,42
29,49,33
29,50,45
29,51,59
29,52,35
29,66,7
29,67,12
29,72,8
29,73,22
29,80,3
29,81,45
29,82,45
29,83,40
29,84,50
29,85,12
29,86,27
29,87,25
29,88,24
29,89,29
29,90,5
29,95,9
29,96,26
29,97,11
29,101,44
29,225,8
29,229,7
29,230,5
29,231,11
29,232,7
30,0,3
30,1,23
30,2,23
30,3,16
30,16,42
30,17,93
30,18,39
30,19,48
30,20,55
30,21,70
30,22,65
30,23,11
30,24,11
30,25,43
30,26,34
30,27,96
30,28,23
30,40,13
30,45,3
30,47,45
30,48,45
30,49,32
30,50,45
30,51,33
30,52,43
30,66,12
30,67,13
30,72,13
30,73,30
30,81,3
30,82,53
30,83,37
30,84,12
30,85,8
30,87,35
30,88,21
30,89,16
30,90,14
30,97,4
30,98,3
30,99,77
30,100,120
30,101,29
30,224,3
31,0,21
31,1,18
31,2,23
31,3,29
31,4,3
31,12,3
31,15,17
31,16,101
31,17,71
31,18,96
31,19,79
31,20,85
31,21,54
31,22,99
31,23,36
31,24,68
31,25,31
31,26,36
31,27,40
31,28,19
31,43,3
31,44,5
31,45,14
31,46,15
31,47,43
31,48,44
31,49,24
31,50,72
31,51,91
31,52,44
31,53,41
31,66,5
31,67,17
31,71,3
31,72,31
31,73,29
31,81,22
31,82,50
31,87,18
31,88,17
31,89,10
31,97,18
31,98,51
31,99,169
31,100,83
31,101,47
32,1,51
32,3,14
32,4,9
32,5,5
32,12,4
32,16,23
32,17,68
32,18,66
32,19,41
32,21,28
32,22,3
32,23,30
32,24,29
32,25,24
32,26,3
32,27,14
32,28,51
32,42,10
32,43,37
32,44,71
32,45,66
32,46,47
32,47,79
32,48,44
32,49,37
32,50,21
32,51,44
32,52,109
32,53,34
32,54,5
32,66,8
32,67,14
32,72,44
32,73,20
32,74,35
32,81,47
32,82,24
32,88,19
32,89,10
32,90,16
32,93,3
32,97,39
32,98,100
32,99,147
32,100,41
32,101,23
32,220,9
32,223,8
33,0,38
33,1,38
33,3,56
33,4,4
33,6,5
33,7,3
33,17,78
33,18,49
33,19,100
33,20,3
33,23,13
33,24,42
33,25,10
33,26,4
33,42,42
33,43,49
33,44,52
33,45,57
33,46,17
33,47,82
33,48,46
33,49,64
33,50,40
33,51,11
33,67,30
33,72,3
33,73,73
33,74,41
33,75,3
33,80,9
33,81,59
33,82,55
33,83,8
33,84,13
33,85,5
33,86,3
33,87,5
33,88,12
33,89,6
33,90,28
33,91,9
33,92,3
33,95,9
33,96,7
33,97,89
33,98,75
33,99,92
33,100,62
33,101,56
33,219,4
33,220,16
33,221,12
33,222,14
33,223,15
34,0,5
34,1,36
34,2,46
34,3,37
34,4,33
34,5,6
34,6,8
34,17,5
34,18,19
34,19,38
34,20,66
34,21,3
34,24,19
34,41,18
34,42,16
34,43,46
34,44,51
34,45,81
34,46,40
34,47,53
34,48,53
34,49,39
34,50,33
34,53,3
34,66,3
34,67,31
34,68,28
34,69,27
34,70,11
34,71,18
34,72,32
34,73,57
34,74,56
34,75,44
34,76,17
34,77,6
34,78,28
34,79,8
34,80,49
34,81,44
34,82,35
34,83,25
34,84,47
34,85,19
34,86,20
34,87,10
34,88,8
34,89,32
34,90,21
34,91,3
34,94,14
34,95,15
34,96,50
