x,y,0
0,5,5
0,14,10
0,15,27
0,16,56
0,17,55
0,18,47
0,20,3
0,21,32
0,22,50
0,23,83
0,24,25
0,25,32
0,31,18
0,32,6
0,47,4
0,49,6
0,50,23
0,51,16
0,52,22
0,53,21
0,54,20
0,55,16
0,64,13
0,65,36
0,66,23
0,68,18
0,70,4
0,71,11
0,72,6
0,74,6
0,105,19
0,106,37
0,107,11
0,108,48
0,109,29
0,110,40
0,111,34
0,112,54
0,113,31
0,114,17
0,115,4
0,116,3
0,118,12
0,120,3
0,121,16
0,122,13
0,123,13
0,124,32
0,125,6
0,144,6
0,145,7
0,164,3
0,168,7
0,169,7
0,206,10
0,207,27
0,208,5
0,239,14
1,15,23
1,16,39
1,17,39
1,18,34
1,19,18
1,20,45
1,21,44
1,22,25
1,23,36
1,24,10
1,25,3
1,26,3
1,30,6
1,31,25
1,32,8
1,46,10
1,50,27
1,51,18
1,54,23
1,55,5
1,62,5
1,63,10
1,65,8
1,66,5
1,67,14
1,68,7
1,71,12
1,72,21
1,73,5
1,74,3
1,105,3
1,107,26
1,108,44
1,111,26
1,112,16
1,113,71
1,114,45
1,115,15
1,118,3
1,119,25
1,120,63
1,121,44
1,122,31
1,123,5
1,124,23
1,125,14
1,126,3
1,142,3
1,143,3
1,144,24
1,145,4
1,164,9
1,166,3
1,167,30
1,168,34
1,169,55
1,170,5
1,185,4
1,186,5
1,238,13
1,239,70
1,240,92
1,251,16
1,252,6
1,253,45
1,254,35
2,4,7
2,16,20
2,17,14
2,18,8
2,19,22
2,20,23
2,21,19
2,22,39
2,23,24
2,24,15
2,25,9
2,26,3
2,27,3
2,29,10
2,30,43
2,31,25
2,32,3
2,45,8
2,47,6
2,49,6
2,50,10
2,51,11
2,52,18
2,54,12
2,55,11
2,59,3
2,60,14
2,61,4
2,62,28
2,63,60
2,64,17
2,65,32
2,66,3
2,71,26
2,72,29
2,73,60
2,74,3
2,104,5
2,105,26
2,106,32
2,107,34
2,108,25
2,109,20
2,110,14
2,111,38
2,112,35
2,113,81
2,114,37
2,115,20
2,119,26
2,120,40
2,121,27
2,122,9
2,125,31
2,126,3
2,140,10
2,141,40
2,142,58
2,143,39
2,144,17
2,161,14
2,162,15
2,163,77
2,164,77
2,165,3
2,166,13
2,167,27
2,168,18
2,169,73
2,197,5
2,238,141
2,239,17
2,240,127
2,241,10
2,249,8
2,250,3
2,251,36
2,252,31
2,253,54
2,254,21
2,255,38
3,4,6
3,17,5
3,19,19
3,20,6
3,21,16
3,22,29
3,23,73
3,24,41
3,25,6
3,26,15
3,29,8
3,30,35
3,31,37
3,32,17
3,33,6
3,48,13
3,49,15
3,50,10
3,51,12
3,52,6
3,53,3
3,58,5
3,62,40
3,63,28
3,64,34
3,65,18
3,70,3
3,71,24
3,72,7
3,75,96
3,76,3
3,100,14
3,103,4
3,105,3
3,106,14
3,107,17
3,108,7
3,109,29
3,110,18
3,111,29
3,112,32
3,113,50
3,114,29
3,115,5
3,117,3
3,120,6
3,121,48
3,122,39
3,127,3
3,138,6
3,139,8
3,140,51
3,141,9
3,142,26
3,143,41
3,160,9
3,161,16
3,162,36
3,163,103
3,164,38
3,165,21
3,166,32
3,167,34
3,168,36
3,169,18
3,170,3
3,237,72
3,238,38
3,239,65
3,240,106
3,248,28
3,249,22
3,250,37
3,251,38
3,252,36
3,253,39
3,254,58
3,255,13
4,4,3
4,17,25
4,18,43
4,19,6
4,20,21
4,21,14
4,22,58
4,23,58
4,24,20
4,25,58
4,26,15
4,30,18
4,31,7
4,32,21
4,33,24
4,45,4
4,47,4
4,48,4
4,51,15
4,52,4
4,53,6
4,57,6
4,58,10
4,64,5
4,65,3
4,66,10
4,68,3
4,70,7
4,71,18
4,73,3
4,75,3
4,76,3
4,99,3
4,100,14
4,101,7
4,103,26
4,104,46
4,105,32
4,106,13
4,107,25
4,108,4
4,109,26
4,110,25
4,111,28
4,112,4
4,113,27
4,114,23
4,117,10
4,119,9
4,122,7
4,127,7
4,128,5
4,137,11
4,140,54
4,141,36
4,142,22
4,157,14
4,158,24
4,159,34
4,160,55
4,161,31
4,162,17
4,163,49
4,164,58
4,165,87
4,166,90
4,167,73
4,168,66
4,169,21
4,237,96
4,238,18
4,239,35
4,240,29
4,245,16
4,246,59
4,247,63
4,248,87
4,249,44
4,250,26
4,251,71
4,252,28
4,253,98
4,254,52
4,255,4
5,17,7
5,19,28
5,20,41
5,21,72
5,22,26
5,23,37
5,24,4
