x,y,0
0,16,6
0,27,25
0,28,11
0,29,5
0,107,5
0,110,8
0,149,3
0,181,4
0,193,9
0,223,10
1,15,19
1,16,13
1,27,72
1,28,12
1,32,3
1,57,9
1,83,3
1,94,5
1,102,3
1,121,3
1,133,10
1,193,4
1,223,7
2,15,5
2,16,6
2,17,10
2,26,3
2,27,64
2,28,24
2,65,8
2,94,5
2,110,4
2,111,6
2,118,4
2,121,6
2,134,8
2,169,10
2,181,12
2,223,3
3,16,5
3,17,5
3,26,12
3,27,66
3,75,8
3,111,8
3,115,4
3,133,10
3,134,4
3,136,5
3,137,6
3,143,3
3,160,4
3,170,3
3,180,5
3,181,10
3,182,20
3,183,5
3,224,8
4,17,23
4,18,12
4,27,9
4,30,3
4,31,5
4,46,3
4,117,3
4,122,4
4,127,4
4,133,6
4,137,4
4,175,5
4,179,4
4,180,19
4,181,33
4,182,40
4,183,24
4,185,3
5,25,18
5,26,24
5,27,22
5,28,5
5,66,3
5,78,5
5,133,6
5,143,4
5,176,3
5,178,18
5,179,12
5,180,55
5,181,39
5,182,47
5,183,35
5,184,28
5,185,15
5,197,3
5,198,3
5,225,3
6,22,4
6,23,20
6,24,18
6,25,14
6,26,16
6,27,10
6,114,3
6,139,3
6,143,3
6,167,10
6,181,14
6,182,23
6,183,17
6,184,40
6,185,21
6,186,11
7,21,5
7,22,4
7,23,15
7,24,18
7,25,17
7,26,15
7,32,5
7,66,3
7,81,6
7,93,4
7,111,4
7,112,6
7,117,7
7,174,6
7,180,12
7,181,8
7,183,29
7,184,53
7,185,6
7,186,16
7,187,11
7,209,3
8,3,3
8,22,10
8,23,33
8,24,4
8,25,7
8,26,3
8,46,4
8,56,3
8,86,8
8,104,5
8,108,8
8,120,4
8,147,3
8,179,7
8,180,14
8,184,17
8,185,18
8,187,13
8,188,21
8,189,10
8,211,4
9,22,31
9,23,17
9,24,8
9,121,5
9,147,4
9,178,3
9,179,15
9,188,5
9,189,16
9,190,7
9,218,3
10,21,5
10,22,11
10,23,4
10,24,3
10,31,3
10,44,6
10,81,3
10,121,5
10,184,8
10,187,3
10,194,14
10,195,13
10,196,12
10,197,3
10,198,7
11,5,12
11,21,10
11,22,12
11,23,17
