x,y,0
0,3,4
0,5,4
0,8,3
0,15,26
0,16,17
0,18,10
0,19,5
0,20,6
0,21,55
0,22,86
0,23,12
0,29,3
0,39,3
0,49,6
0,57,3
0,65,19
0,66,50
0,67,45
0,68,56
0,69,67
0,70,16
0,71,22
0,72,43
0,73,22
0,74,59
0,75,28
0,76,25
0,77,24
0,78,21
0,79,20
0,80,34
0,81,11
0,82,17
0,83,8
0,84,9
0,110,7
0,147,3
0,151,5
0,163,5
0,172,5
0,178,4
0,203,51
0,204,45
0,207,3
0,209,69
0,210,36
0,211,27
0,212,41
0,213,31
0,214,29
0,220,12
0,227,4
0,242,3
0,243,4
0,245,3
0,249,3
0,254,3
1,6,4
1,9,3
1,14,37
1,15,50
1,16,21
1,17,11
1,18,12
1,19,21
1,20,6
1,21,40
1,22,58
1,23,6
1,24,12
1,49,4
1,51,3
1,59,6
1,61,3
1,66,48
1,67,38
1,68,52
1,69,31
1,70,31
1,71,20
1,73,22
1,74,22
1,75,25
1,76,31
1,77,10
1,78,25
1,79,37
1,80,42
1,81,7
1,82,11
1,83,22
1,84,11
1,85,4
1,123,3
1,154,6
1,160,4
1,170,7
1,171,14
1,176,4
1,203,19
1,204,25
1,207,10
1,209,6
1,210,35
1,211,14
1,212,32
1,213,25
1,214,26
1,215,3
1,242,9
1,243,7
2,3,5
2,8,5
2,14,15
2,15,61
2,16,27
2,17,14
2,18,10
2,19,65
2,20,5
2,21,39
2,22,4
2,23,19
2,24,45
2,25,7
2,40,6
2,50,13
2,58,4
2,59,4
2,66,109
2,67,98
2,68,49
2,69,19
2,70,24
2,71,60
2,73,22
2,74,34
2,75,23
2,76,29
2,77,13
2,78,31
2,79,32
2,80,35
2,81,22
2,82,3
2,83,11
2,84,17
2,85,23
2,86,5
2,91,7
2,95,3
2,102,3
2,105,3
2,108,3
2,115,7
2,123,4
2,140,3
2,152,3
2,165,3
2,166,3
2,203,3
2,207,6
2,209,24
2,210,31
2,211,30
2,212,62
2,213,30
2,214,10
2,215,21
2,242,14
2,249,3
3,0,6
3,2,18
3,3,4
3,14,5
3,15,15
3,17,17
3,18,24
3,19,16
3,20,21
3,21,12
3,22,35
3,23,30
3,24,34
3,29,5
3,51,19
3,59,7
3,66,14
3,67,79
3,68,31
3,69,62
3,70,8
3,72,6
3,73,32
3,74,29
3,75,29
3,76,32
3,77,19
3,78,46
3,79,17
3,82,66
3,83,28
3,84,14
3,85,5
3,98,4
3,118,7
3,121,3
3,124,3
3,161,3
3,169,3
3,206,7
3,208,58
3,209,11
3,210,8
3,211,28
3,212,14
3,213,29
3,214,13
3,215,68
3,241,12
4,1,5
4,5,3
4,7,5
4,8,5
4,15,47
4,16,78
4,17,11
4,18,12
4,19,6
4,20,6
4,21,28
4,22,17
4,23,4
4,24,4
4,25,29
4,27,3
4,28,3
4,29,4
4,30,3
4,31,4
4,40,9
4,51,4
4,52,5
4,55,3
4,68,33
4,69,10
4,70,13
4,71,6
4,72,12
4,74,3
4,75,20
4,76,24
4,77,19
4,78,30
4,82,4
4,84,22
4,85,12
4,98,6
4,120,6
4,128,5
4,146,4
4,152,7
4,207,7
4,208,5
4,209,4
4,211,3
4,212,9
4,213,30
4,214,35
4,215,32
4,220,10
4,222,7
4,223,26
4,224,18
4,232,14
4,233,4
4,240,23
4,248,3
5,15,12
5,16,38
5,17,61
5,18,37
5,19,23
5,20,6
5,21,6
5,22,14
5,23,47
5,24,36
5,25,21
5,26,13
5,27,4
5,28,12
5,29,8
5,30,9
5,31,3
5,52,5
5,60,3
5,68,3
5,69,8
5,71,8
5,72,9
5,73,6
5,74,16
5,76,17
5,77,18
5,83,4
5,84,7
5,88,3
5,92,3
5,97,6
5,98,14
5,113,4
5,116,3
5,118,3
5,125,4
5,130,3
5,136,6
5,150,3
5,151,5
5,152,3
5,166,4
5,182,5
5,183,6
5,214,17
5,215,13
5,221,4
5,222,23
5,223,16
5,224,14
5,225,6
5,230,39
5,231,53
5,232,39
5,233,43
5,234,17
5,240,8
5,252,4
6,4,3
6,8,3
6,14,6
6,15,12
6,16,31
6,17,32
6,18,9
6,19,9
6,20,4
6,22,17
6,23,30
6,24,48
6,25,45
6,26,18
6,29,4
6,30,4
6,52,12
6,61,6
6,70,4
6,71,6
6,72,14
6,73,5
6,74,12
6,76,15
6,77,5
6,82,3
6,84,4
6,85,11
6,95,3
6,122,3
6,124,5
6,128,3
6,133,3
6,148,4
6,152,3
6,167,3
6,181,8
6,183,5
6,203,3
6,209,4
6,210,9
6,211,18
6,212,51
6,214,6
6,215,4
6,216,17
6,217,3
6,218,3
6,219,23
6,220,12
6,221,19
6,222,20
6,223,26
6,224,34
6,225,28
6,229,11
6,230,30
6,231,46
6,232,34
6,233,17
6,238,3
6,239,4
6,240,4
6,247,4
6,253,3
7,7,4
7,12,4
7,14,3
7,15,17
7,16,19
7,17,14
7,22,18
7,23,16
7,24,29
7,25,24
7,35,3
7,36,6
7,42,3
7,56,6
7,69,4
7,70,19
7,71,46
7,72,12
7,73,8
7,99,4
7,113,12
7,116,3
7,118,4
7,140,4
7,193,6
7,209,5
7,210,23
7,211,17
7,212,6
7,213,45
7,214,28
7,215,60
7,216,31
7,217,35
7,218,6
7,219,23
7,220,8
7,221,23
7,222,29
7,223,20
7,224,24
7,225,32
7,226,29
7,227,3
7,228,6
7,229,34
7,230,34
7,231,33
7,232,38
7,233,8
7,238,4
7,241,4
7,246,4
7,251,3
8,6,6
8,7,4
8,11,12
8,12,8
8,13,3
8,14,4
8,20,9
8,22,10
8,23,36
8,24,41
8,25,58
8,26,9
8,70,13
8,71,54
8,72,11
8,74,4
8,82,5
8,128,3
8,129,5
8,147,3
8,177,5
8,180,3
8,185,4
8,192,3
8,203,3
8,204,15
8,208,3
8,209,3
8,210,32
8,211,29
8,212,18
8,213,16
8,214,8
8,216,43
