x,y,0
0,5,5
0,28,12
0,29,50
0,30,62
0,31,24
0,35,21
0,36,6
0,37,31
0,38,57
0,39,30
0,40,12
0,57,28
0,58,17
0,59,22
0,60,13
0,85,8
0,95,37
0,96,19
0,97,27
0,98,26
0,99,48
0,100,4
0,230,5
0,232,41
0,233,40
0,234,31
0,235,67
0,236,42
0,237,37
0,238,47
0,239,84
0,240,17
0,241,20
0,244,6
0,246,22
0,247,33
0,248,55
0,249,52
0,250,27
0,251,24
0,252,32
0,253,42
0,254,61
0,255,26
1,28,3
1,29,47
1,30,30
1,31,19
1,38,29
1,39,32
1,40,29
1,41,6
1,56,5
1,57,24
1,84,3
1,85,7
1,86,11
1,96,28
1,97,8
1,98,30
1,99,17
1,231,4
1,232,36
1,233,33
1,234,58
1,235,43
1,236,89
1,237,12
1,238,47
1,239,23
1,240,44
1,241,38
1,242,7
1,243,3
1,244,35
1,245,13
1,246,12
1,247,41
1,248,56
1,249,59
1,250,17
1,251,34
1,252,14
1,253,67
1,254,34
1,255,50
2,20,3
2,22,6
2,24,3
2,29,6
2,30,28
2,31,40
2,32,38
2,33,9
2,38,11
2,39,10
2,40,4
2,41,11
2,55,3
2,56,4
2,86,5
2,98,15
2,106,3
2,232,38
2,233,91
2,234,52
2,235,54
2,236,34
2,237,13
2,238,38
2,239,34
2,240,31
2,241,45
2,242,12
2,243,18
2,244,22
2,245,11
2,246,32
2,248,49
2,249,21
2,250,34
2,251,49
2,252,28
2,253,19
2,254,73
2,255,23
3,7,4
3,17,3
3,30,16
3,31,41
3,32,63
3,33,17
3,34,4
3,42,4
3,45,9
3,86,9
3,232,21
3,233,80
3,234,90
3,235,72
3,236,50
3,237,4
3,239,45
3,240,33
3,241,41
3,242,35
3,243,12
3,244,19
3,245,39
3,246,114
3,247,8
3,248,26
3,249,25
3,250,89
3,251,61
3,252,90
3,253,43
3,254,39
3,255,14
4,7,6
4,15,3
4,25,5
4,31,29
4,32,32
4,33,69
4,34,33
4,35,27
4,36,42
4,37,12
4,38,37
4,39,27
4,40,14
4,42,51
4,43,39
4,44,40
4,45,3
4,98,11
4,99,4
4,233,35
4,234,81
4,235,52
4,236,55
4,237,41
4,238,6
4,240,47
4,241,65
4,242,41
4,243,3
4,244,12
4,245,65
4,246,13
4,248,3
4,249,29
4,251,4
4,252,3
4,253,30
4,254,30
4,255,19
5,26,5
5,28,13
5,29,28
5,30,9
5,31,10
5,32,17
5,33,33
5,34,75
5,35,18
5,36,28
