x,y,0
0,18,6
0,34,3
0,65,13
0,69,5
0,70,6
0,76,8
0,77,6
0,99,5
0,124,5
0,130,3
0,132,6
0,133,26
0,134,47
0,135,27
0,136,41
0,137,39
0,138,62
0,139,24
0,140,23
0,145,5
0,146,3
0,148,3
0,149,3
0,175,9
0,183,4
0,192,9
0,193,27
0,197,3
0,200,8
0,202,3
0,214,3
0,222,4
0,233,9
0,234,8
0,235,21
0,236,56
0,237,42
0,238,37
0,245,35
0,246,31
0,247,57
0,248,34
0,249,16
0,250,37
0,251,3
1,5,3
1,58,5
1,65,4
1,68,6
1,76,9
1,78,9
1,81,3
1,82,7
1,83,9
1,93,6
1,114,7
1,132,5
1,133,9
1,134,35
1,135,12
1,136,24
1,137,68
1,138,30
1,139,24
1,140,16
1,148,10
1,164,3
1,167,3
1,172,6
1,173,3
1,185,15
1,186,9
1,187,20
1,191,3
1,192,38
1,193,50
1,201,4
1,204,3
1,213,6
1,214,3
1,233,9
1,234,5
1,235,8
1,236,41
1,237,30
1,238,47
1,245,70
1,246,45
1,247,25
1,248,21
1,249,28
1,250,5
1,253,4
2,0,4
2,37,4
2,65,13
2,77,3
2,84,5
2,90,8
2,114,5
2,123,5
2,133,58
2,134,60
2,135,22
2,136,11
2,137,31
2,138,35
2,139,35
2,140,28
2,166,8
2,184,3
2,186,3
2,187,5
2,188,4
2,191,45
2,192,94
2,193,50
2,194,20
2,197,3
2,205,5
2,215,5
2,218,3
2,235,12
2,236,33
2,237,11
2,238,13
2,246,13
2,247,53
2,248,39
2,249,31
2,250,6
3,16,6
3,24,4
3,58,6
3,64,5
3,65,6
3,76,7
3,78,4
3,87,6
3,91,4
3,122,4
3,123,3
3,128,6
3,132,8
3,133,62
3,134,47
3,135,33
3,136,48
3,137,14
3,138,35
3,139,9
3,140,20
3,148,3
3,161,3
3,164,7
3,166,3
3,183,3
3,185,3
3,186,5
3,187,8
3,189,3
3,190,19
3,191,21
3,192,82
3,193,70
3,194,21
3,196,6
3,197,8
3,204,3
3,221,4
3,229,3
3,234,5
3,235,3
3,236,42
3,237,32
3,238,10
3,239,4
3,241,4
3,242,5
3,243,6
3,246,21
3,247,40
3,248,32
3,249,32
3,250,18
3,251,4
3,252,3
4,7,3
4,23,7
4,58,5
4,64,9
4,66,3
4,82,7
4,87,3
4,114,4
4,131,4
4,133,49
4,134,32
4,135,46
4,136,35
4,137,12
4,138,22
4,139,32
4,140,18
4,141,11
4,147,3
4,148,4
4,162,6
4,183,4
4,187,24
4,188,4
4,190,23
4,191,52
4,192,44
4,193,52
4,194,23
4,195,4
4,196,38
4,197,19
4,198,9
4,209,3
4,217,5
4,229,9
4,234,12
4,235,27
4,236,35
4,237,43
4,238,24
4,239,39
4,240,13
4,241,10
4,246,16
4,247,28
4,248,37
4,249,33
4,250,6
5,16,3
5,17,6
5,41,9
5,51,5
5,58,6
5,82,6
5,86,5
5,112,4
5,117,7
5,133,8
5,134,37
5,135,41
5,136,45
5,137,28
5,138,25
5,139,38
5,140,20
5,144,5
5,148,3
5,155,4
5,166,4
5,181,4
5,185,3
5,187,26
5,188,22
5,189,5
5,191,6
5,192,57
5,193,8
5,194,23
5,195,36
5,196,37
5,197,60
5,198,7
5,203,4
5,205,3
5,206,7
5,207,5
5,208,3
5,214,6
5,215,11
5,216,7
5,232,5
5,233,3
5,234,16
5,235,9
5,236,17
5,237,29
5,238,42
5,240,22
5,247,26
5,248,34
5,249,6
5,250,6
5,252,3
6,8,3
6,65,4
6,117,4
6,134,4
6,135,9
6,136,14
6,137,47
6,138,26
6,139,9
6,141,4
6,147,4
6,148,5
6,184,7
6,186,12
6,187,42
6,188,48
6,189,80
6,190,47
6,191,9
6,192,21
6,193,11
6,194,34
6,195,39
6,196,16
6,197,18
6,198,37
6,201,4
6,202,3
6,203,3
6,229,9
6,230,6
6,233,12
6,234,21
6,235,10
6,236,16
6,237,39
6,238,41
6,239,17
6,240,32
6,241,60
6,242,6
6,245,4
6,252,6
6,253,6
7,15,3
7,32,3
7,58,4
7,63,3
7,69,7
7,78,3
7,91,3
7,92,4
7,120,4
7,127,5
7,131,17
7,132,6
7,133,10
7,134,12
7,135,7
7,136,5
7,137,18
7,138,38
7,139,6
7,141,15
7,144,4
7,148,3
7,161,3
7,166,3
7,180,3
7,181,9
7,183,6
7,186,7
7,187,15
7,188,51
7,189,54
7,190,54
7,191,24
7,192,23
7,193,6
7,194,34
7,195,8
7,199,3
7,207,13
7,213,3
7,229,6
7,236,7
7,237,20
7,238,34
7,239,46
7,240,58
7,241,36
7,242,63
7,243,38
7,244,10
7,249,8
7,251,5
7,252,4
7,253,3
8,16,5
8,33,4
8,49,5
8,57,7
8,59,3
8,111,4
8,125,4
8,131,4
8,132,20
8,133,25
8,134,72
8,135,18
8,136,49
8,137,22
8,138,38
8,139,11
8,142,3
8,163,8
8,182,3
8,188,12
8,189,41
8,190,10
8,191,16
8,192,36
8,193,9
8,194,4
8,195,15
8,200,3
8,205,9
8,206,7
8,207,4
8,208,14
8,229,4
8,230,6
8,237,25
8,238,36
8,239,47
8,240,41
8,241,19
8,242,40
8,243,46
8,244,25
8,246,6
8,250,3
8,251,3
8,253,5
9,68,8
9,71,7
9,79,7
9,85,4
9,116,6
9,119,18
9,124,5
9,125,3
9,131,4
9,132,24
9,133,44
9,134,55
9,135,31
9,136,44
9,137,39
9,138,71
9,140,9
9,142,9
9,159,3
9,178,3
9,186,6
9,187,4
9,188,6
9,189,18
9,190,18
9,191,14
9,192,38
9,194,144
9,195,8
9,196,4
9,201,3
9,206,17
9,207,5
9,208,4
9,210,9
9,211,3
9,213,3
9,236,14
9,237,56
9,238,47
9,239,38
9,240,28
9,241,38
9,242,39
9,243,45
9,244,33
9,246,6
9,247,3
9,253,13
10,55,6
10,67,6
10,70,7
10,72,3
10,80,3
10,113,7
10,120,4
10,122,11
10,124,3
10,126,12
10,127,3
10,128,5
10,129,8
10,130,13
10,131,19
10,132,15
10,133,28
10,134,46
10,135,28
10,136,37
10,137,33
10,140,4
10,179,3
10,189,30
10,190,36
10,191,50
10,192,27
10,193,5
10,194,15
10,196,27
10,199,3
10,207,4
10,209,13
10,211,9
10,213,6
10,233,3
10,235,13
10,236,47
10,237,30
10,238,31
10,239,31
10,240,29
10,241,38
10,242,13
10,243,32
10,244,58
10,246,3
10,249,10
10,255,5
11,14,3
11,46,4
