x,y,0
0,6,8
0,8,16
0,10,25
0,11,63
0,12,74
0,13,60
0,14,50
0,15,100
0,16,41
0,17,51
0,18,22
0,19,23
0,20,40
0,21,51
0,22,31
0,23,33
0,24,25
0,25,28
0,26,25
0,27,32
0,28,22
0,31,3
0,33,7
0,34,23
0,35,24
0,68,13
0,69,46
0,70,44
0,71,66
0,72,37
0,226,40
0,227,12
1,8,15
1,9,23
1,10,33
1,11,69
1,12,61
1,13,3
1,14,72
1,15,42
1,16,41
1,17,48
1,18,51
1,19,32
1,20,39
1,21,33
1,22,23
1,23,27
1,24,44
1,25,48
1,26,52
1,27,74
1,28,47
1,29,20
1,35,4
1,68,8
1,69,63
1,70,3
1,71,23
1,72,8
2,7,42
2,8,36
2,9,3
2,10,50
2,11,50
2,12,57
2,13,86
2,14,68
2,15,50
2,16,31
2,17,34
2,18,24
2,19,28
2,20,16
2,21,49
2,22,13
2,23,21
2,24,34
2,25,22
2,26,29
2,27,46
2,28,40
2,29,32
2,30,5
2,31,4
2,67,5
2,68,61
2,69,25
2,70,9
3,2,3
3,5,3
3,6,33
3,7,22
3,8,19
3,9,42
3,10,15
3,11,74
3,12,33
3,13,34
3,14,42
3,15,3
3,16,15
3,17,89
3,18,46
3,19,53
3,20,19
3,22,142
3,23,54
3,24,18
3,25,13
3,26,9
3,27,36
3,28,24
3,67,14
3,68,40
3,69,61
3,83,5
3,207,16
3,208,59
3,209,13
4,6,13
4,7,27
4,8,25
4,9,19
4,10,43
4,11,15
4,12,7
4,13,6
4,14,5
4,15,29
4,16,33
4,17,20
4,18,17
4,19,16
4,20,31
4,21,45
4,22,70
4,23,80
4,24,37
4,25,3
4,26,16
4,27,14
4,28,3
4,68,26
4,69,51
4,70,17
4,207,23
4,208,20
4,209,19
4,211,29
5,6,3
5,7,24
5,8,38
5,9,72
5,10,14
5,11,6
5,14,19
5,15,8
5,16,6
5,17,4
5,19,12
5,20,14
5,21,5
5,22,60
5,23,64
5,24,44
5,25,59
5,26,40
5,28,18
5,29,4
5,68,15
5,69,51
5,70,46
5,203,16
5,204,10
5,207,9
5,208,36
5,209,43
5,210,21
5,211,58
6,7,22
6,8,28
6,20,7
6,21,26
6,22,35
6,23,94
6,24,60
6,25,53
6,26,36
6,27,57
6,28,13
6,29,42
6,30,4
6,35,5
6,69,33
6,70,34
6,93,8
6,203,3
6,208,53
6,209,70
6,210,67
6,211,47
7,7,7
7,22,12
7,23,37
7,24,47
7,25,51
7,26,62
7,27,47
7,28,52
7,30,4
7,31,3
7,32,9
7,35,8
7,36,12
7,43,5
7,69,6
7,70,35
7,71,11
7,95,41
7,203,3
7,205,4
7,206,3
7,208,90
7,209,37
7,210,25
7,211,30
7,212,5
7,213,4
8,23,10
8,24,49
8,25,53
8,26,128
8,27,29
8,28,11
8,30,10
8,31,52
8,32,26
8,33,28
8,34,8
8,35,10
8,36,9
8,37,3
8,55,3
8,71,38
8,202,3
8,203,5
8,204,15
8,205,17
8,207,10
8,208,13
8,209,58
8,210,36
8,211,61
8,212,52
8,213,24
8,216,8
8,230,29
9,24,5
9,25,31
9,26,35
9,27,51
9,28,19
9,29,28
9,30,52
9,31,67
9,32,35
9,33,39
9,34,29
9,35,57
9,36,31
9,55,6
9,56,5
9,71,5
9,72,31
9,164,3
9,165,12
9,167,5
9,169,6
9,202,3
9,203,4
9,205,29
9,206,11
9,208,3
9,209,31
9,210,72
9,211,36
9,212,58
9,213,42
9,214,3
9,232,42
9,233,22
9,234,38
9,235,5
10,3,3
10,24,41
10,26,38
10,27,25
10,28,71
10,29,9
10,30,38
10,31,109
10,32,32
10,33,27
10,34,120
10,35,80
10,36,15
10,71,5
10,72,24
10,165,8
10,166,13
10,167,12
10,168,11
10,169,3
10,202,4
10,203,60
10,205,50
10,206,24
10,207,35
10,209,72
10,210,16
10,211,45
10,212,35
10,213,52
10,214,32
10,226,3
10,231,29
10,232,46
10,233,14
10,237,14
11,26,43
11,27,90
11,28,57
11,29,48
11,30,83
11,31,71
11,32,82
11,33,135
11,34,107
11,35,81
11,36,12
11,115,4
11,166,3
11,167,12
11,168,4
11,201,9
11,202,41
11,203,71
11,204,54
11,205,13
11,206,8
11,207,25
11,209,110
11,212,32
11,213,45
11,214,101
11,229,12
11,230,35
11,231,22
11,232,34
11,233,6
12,19,4
12,25,3
12,27,73
12,28,36
12,29,61
12,30,84
12,31,30
12,32,52
12,33,139
12,34,130
12,35,75
12,36,13
12,95,6
12,107,6
12,113,10
12,117,3
12,164,3
12,165,15
12,166,17
12,167,17
12,168,24
12,202,20
12,203,17
12,204,83
12,205,44
12,207,10
12,208,4
12,209,44
12,210,25
12,211,14
12,212,31
12,213,47
12,214,75
12,215,33
12,229,27
12,230,27
12,231,44
12,232,16
13,26,6
13,27,66
13,28,82
13,29,67
13,30,36
13,31,60
13,32,31
13,33,4
13,34,33
13,35,6
13,111,3
13,113,3
13,165,6
13,166,18
13,167,29
13,168,21
13,202,4
13,203,65
13,204,35
13,205,49
13,206,88
13,207,85
13,208,52
13,209,79
13,210,43
13,211,46
13,212,59
13,213,71
13,214,50
13,215,27
13,221,4
13,227,6
13,229,3
13,230,22
13,231,29
13,232,6
14,27,59
14,28,92
14,29,48
14,30,55
14,31,55
14,32,83
14,33,3
14,94,12
14,165,52
14,166,35
14,167,57
14,168,18
14,169,12
14,204,23
14,205,22
14,207,38
14,208,62
14,209,111
14,210,69
14,211,63
14,212,60
14,213,30
14,214,20
14,215,35
14,227,13
14,251,8
15,26,3
15,27,34
15,28,96
15,29,66
15,30,72
15,31,65
15,32,18
15,93,9
15,94,23
15,95,32
15,96,5
15,108,3
15,109,3
15,164,4
15,165,45
15,166,63
15,167,53
15,168,26
15,169,41
15,170,22
15,204,8
15,205,27
15,206,30
15,207,5
15,208,27
15,209,37
15,210,29
15,211,54
15,212,41
15,214,31
15,215,55
16,28,120
16,29,60
16,30,43
16,31,4
16,93,40
16,94,57
16,95,7
16,96,59
16,97,15
16,98,10
16,106,4
16,107,16
16,108,15
16,164,27
16,165,62
16,166,70
16,167,17
16,168,44
16,169,50
16,170,33
16,205,7
16,206,19
16,207,48
16,208,6
16,211,62
16,212,94
16,213,30
16,214,56
16,215,28
17,27,3
17,28,24
17,29,20
17,94,36
17,95,58
17,96,65
17,97,130
17,98,32
17,100,28
17,101,38
17,102,12
17,103,13
17,104,12
17,105,6
17,106,8
17,108,3
17,164,24
17,165,15
17,166,23
17,167,13
17,168,20
17,169,42
17,170,27
17,210,8
17,211,88
17,212,102
17,213,36
17,214,42
17,215,60
18,78,3
18,79,21
18,95,21
18,96,67
18,97,43
18,98,80
18,99,32
18,100,64
18,101,63
18,102,69
18,103,105
18,104,51
18,105,52
18,165,21
18,166,54
18,167,27
18,169,3
18,211,9
18,212,56
18,213,54
18,214,66
18,215,22
18,216,3
19,77,23
19,78,52
