x,y,0
0,145,5
0,151,3
0,176,28
0,177,26
0,178,12
0,214,3
0,216,497
0,217,7
0,218,3
0,236,3
0,237,28
0,238,54
0,239,44
0,240,73
0,241,17
0,242,22
0,248,7
0,249,27
0,250,29
0,251,18
0,252,3
1,149,3
1,150,3
1,151,32
1,152,4
1,176,8
1,177,31
1,178,42
1,179,28
1,192,4
1,193,11
1,211,3
1,217,8
1,218,6
1,219,25
1,220,17
1,237,3
1,238,25
1,239,63
1,240,43
1,241,31
1,242,34
1,248,3
1,249,14
2,15,3
2,17,6
2,92,33
2,94,10
2,149,11
2,150,36
2,151,26
2,152,27
2,153,3
2,176,4
2,177,14
2,178,40
2,179,32
2,180,6
2,191,12
2,192,18
2,193,15
2,194,24
2,196,4
2,212,5
2,216,12
2,217,18
2,218,28
2,219,22
2,220,121
2,221,9
2,222,3
2,223,8
2,230,5
2,231,6
2,238,26
2,239,46
2,240,16
2,241,20
3,16,3
3,91,16
3,92,30
3,93,6
3,150,26
3,151,28
3,152,35
3,153,3
3,168,4
3,177,31
3,178,25
3,179,25
3,180,45
3,181,23
3,188,3
3,190,15
3,191,40
3,192,43
3,193,10
3,194,19
3,215,3
3,216,41
3,217,42
3,218,54
3,219,31
3,220,29
3,221,9
3,222,31
3,223,4
3,231,39
3,232,12
3,238,4
3,239,28
3,240,48
3,241,3
3,244,3
3,245,9
4,8,3
4,13,4
4,15,5
4,17,25
4,18,3
4,46,3
4,47,14
4,48,14
4,49,20
4,50,17
4,82,3
4,88,13
4,89,30
4,90,35
4,91,12
4,92,38
4,93,24
4,150,11
4,151,27
4,152,43
4,153,14
4,168,27
4,169,8
4,170,7
4,177,10
4,178,35
4,179,43
4,180,41
4,181,22
4,182,50
4,183,43
4,184,8
4,185,16
4,187,5
4,188,18
4,189,31
4,190,26
4,191,18
4,192,49
4,193,23
4,194,33
4,209,3
4,213,3
4,217,16
4,218,68
4,221,5
4,222,35
4,223,3
4,231,12
4,232,37
4,233,7
4,239,23
4,240,50
4,242,6
4,244,4
5,7,14
5,8,34
5,10,15
5,11,7
5,12,3
5,13,30
5,14,7
5,15,12
5,46,14
5,47,18
5,48,18
5,49,17
5,50,18
5,51,12
5,53,8
5,87,4
5,88,28
5,89,25
5,90,59
5,91,24
5,92,76
5,93,3
5,103,7
5,104,19
5,150,3
5,151,25
5,152,18
5,168,7
5,169,35
5,170,15
5,172,3
5,177,3
5,178,41
5,179,61
5,180,36
5,181,29
5,182,27
5,183,18
5,184,7
5,187,16
5,189,9
5,190,25
5,191,47
5,192,62
5,193,18
5,194,22
5,211,3
5,217,4
5,218,23
5,219,5
5,221,56
5,222,61
5,223,36
5,232,31
5,233,19
5,241,13
5,242,27
5,243,7
5,244,8
5,254,9
6,4,9
6,5,13
6,6,20
6,7,16
6,8,31
6,9,38
6,10,53
6,11,28
6,12,4
6,18,3
6,46,6
6,47,8
6,48,6
6,50,5
6,51,27
6,52,23
6,53,3
6,55,3
6,56,10
6,87,5
6,89,3
6,92,23
6,93,5
6,94,3
6,103,4
6,104,21
6,105,17
6,150,11
6,151,26
6,152,40
6,153,14
6,169,31
6,170,19
6,177,8
6,178,3
6,179,17
6,180,23
6,181,27
6,182,3
6,185,3
6,189,11
6,190,36
6,191,29
6,192,23
6,193,32
6,194,21
6,209,3
6,222,65
6,223,73
6,224,48
6,233,24
6,255,4
7,5,21
7,6,41
7,7,19
7,8,6
7,9,9
7,10,4
7,17,21
7,47,20
7,48,44
7,49,31
7,50,15
7,51,9
7,52,16
7,53,3
7,55,21
7,56,7
7,57,14
7,72,3
7,73,7
7,78,6
7,93,9
7,99,6
7,102,4
7,103,19
7,104,21
7,105,26
7,134,5
7,135,3
7,151,17
7,152,28
7,153,24
7,168,10
7,169,36
7,170,21
7,171,6
7,172,3
7,173,13
7,174,26
7,175,3
7,179,21
7,180,14
7,181,9
7,189,3
7,190,45
7,191,11
7,192,16
7,193,3
7,208,5
7,222,51
7,223,72
7,224,100
7,225,46
7,226,11
7,227,15
7,230,4
7,231,52
7,232,6
7,233,9
7,255,41
8,5,19
8,6,27
8,7,6
8,46,9
8,47,67
8,48,12
8,49,47
8,50,41
8,51,43
8,52,66
8,53,22
8,54,37
8,55,36
8,56,34
8,57,7
