x,y,0
0,7,9
0,8,13
0,9,12
0,10,9
0,43,7
0,44,21
0,45,17
0,46,24
0,47,22
0,48,19
0,60,3
0,61,6
0,95,3
0,98,13
0,118,3
0,119,10
0,246,6
0,248,15
0,249,20
0,250,12
0,251,16
1,6,10
1,7,9
1,8,13
1,9,12
1,10,3
1,43,8
1,44,20
1,45,3
1,46,13
1,47,18
1,48,5
1,57,12
1,58,5
1,59,4
1,60,3
1,119,4
1,159,6
1,237,6
1,248,4
1,249,5
1,250,9
1,251,10
1,252,3
2,7,11
2,8,30
2,9,12
2,10,3
2,28,24
2,43,15
2,56,7
2,58,5
2,59,6
2,60,5
2,99,4
2,100,8
2,118,3
2,200,6
2,238,3
2,250,10
2,251,3
3,8,3
3,9,5
3,10,5
3,28,27
3,29,12
3,30,14
3,32,6
3,43,6
3,50,9
3,57,4
3,58,6
3,118,10
3,159,3
3,237,4
4,3,4
4,5,6
4,6,12
4,7,12
4,8,10
4,9,10
4,28,13
4,29,7
4,30,22
4,32,14
4,57,7
4,111,3
4,118,13
4,239,10
5,4,6
5,7,8
5,8,14
5,25,6
5,27,3
5,28,16
5,29,12
5,30,28
5,31,6
5,32,21
5,33,5
5,77,7
5,118,16
5,159,3
5,239,3
5,240,7
6,7,12
6,8,3
6,27,30
6,29,10
6,30,37
6,31,23
6,32,10
6,69,3
6,73,4
6,74,26
6,75,19
6,76,10
6,77,9
6,116,3
6,117,3
6,154,8
6,160,11
6,240,5
6,241,3
7,27,28
7,29,13
7,30,27
7,31,20
7,32,17
7,65,5
7,67,11
7,68,7
7,112,10
7,113,7
7,160,3
7,240,5
8,26,5
8,27,6
8,29,8
8,30,6
8,31,10
8,32,7
8,65,7
8,66,15
8,67,14
8,114,7
8,241,4
8,242,6
9,29,6
9,35,10
9,65,3
9,66,7
9,242,4
10,25,4
10,36,4
10,37,3
10,64,7
10,65,4
10,66,12
10,153,3
10,154,3
10,162,12
10,240,3
11,24,3
11,25,7
12,25,8
12,26,8
12,27,14
12,28,3
12,81,11
12,112,5
12,143,18
12,220,6
13,25,4
13,26,23
13,27,19
13,28,24
13,30,5
13,81,13
13,82,5
13,83,9
13,112,15
13,113,12
13,114,3
13,143,3
13,144,3
13,155,4
13,219,4
13,220,7
14,28,14
14,29,28
14,81,8
14,82,29
14,83,30
14,90,8
14,91,10
14,112,9
14,113,24
14,142,7
14,216,9
14,219,10
14,241,3
15,28,8
15,29,12
15,81,17
15,82,30
15,83,20
15,89,32
15,90,34
15,91,10
15,94,3
15,110,4
15,113,14
15,214,6
15,215,3
15,216,9
15,219,20
15,220,9
15,240,4
16,14,5
16,22,5
16,28,6
16,29,4
16,80,15
16,81,30
16,82,52
16,88,25
16,89,91
16,90,53
16,91,12
16,92,30
16,94,6
16,95,18
16,110,18
16,111,5
16,113,4
16,214,3
16,215,15
16,240,4
16,241,8
17,28,15
17,29,10
17,79,25
17,80,32
17,81,29
17,82,12
17,88,39
17,89,38
17,90,68
17,91,19
17,92,29
17,94,5
17,95,35
