x,y,0
0,83,19
0,84,30
0,85,25
0,86,29
0,87,17
0,88,23
0,89,31
0,90,12
0,91,20
0,92,14
0,154,3
0,155,29
0,156,29
0,157,43
0,158,12
0,159,6
0,162,3
0,163,28
0,164,28
0,165,40
0,166,23
0,171,23
0,172,40
0,173,6
0,210,5
0,211,5
0,233,54
0,234,59
0,235,26
0,236,66
0,239,4
0,240,24
0,241,17
0,242,45
0,243,36
0,244,50
0,245,41
0,246,39
0,247,79
0,248,58
0,249,74
0,250,97
0,251,44
0,252,25
0,253,24
0,254,50
0,255,62
1,0,9
1,83,11
1,84,26
1,85,10
1,86,19
1,87,42
1,88,15
1,89,24
1,90,6
1,155,34
1,156,43
1,157,20
1,158,3
1,163,21
1,164,20
1,165,67
1,166,5
1,171,17
1,172,36
1,173,14
1,210,10
1,234,33
1,241,13
1,242,45
1,243,9
1,246,6
1,247,42
1,248,11
1,250,22
1,252,3
1,253,31
1,254,59
2,0,22
2,1,4
2,84,4
2,85,3
2,86,4
2,154,4
2,155,17
2,156,35
2,157,24
2,158,20
2,163,25
2,164,23
2,165,32
2,170,4
2,171,35
2,172,42
2,173,36
2,174,10
2,210,5
2,233,15
2,234,53
2,242,12
2,243,42
2,244,22
2,245,23
2,246,46
2,247,44
2,248,7
2,253,3
2,254,44
2,255,6
3,0,8
3,154,13
3,155,48
3,156,20
3,157,9
3,158,3
3,170,4
3,171,19
3,172,11
3,173,23
3,198,4
3,210,3
3,242,7
3,243,41
3,244,63
3,245,50
3,246,55
3,247,38
3,252,5
3,253,52
3,254,102
4,0,11
4,12,11
4,154,38
4,155,24
4,156,11
4,157,18
4,158,8
4,207,6
4,208,11
4,209,9
4,210,4
4,218,3
4,242,31
4,243,32
4,244,18
4,245,46
4,246,32
4,247,8
4,252,19
4,253,68
4,254,81
4,255,68
5,0,14
5,11,17
5,12,26
5,154,35
5,155,20
5,157,12
5,158,7
5,168,4
5,203,6
5,204,6
5,205,11
5,207,12
5,208,14
5,209,32
5,210,28
5,211,4
5,242,3
5,243,38
5,244,67
5,245,44
5,246,49
5,252,43
5,253,13
5,254,39
5,255,55
6,8,4
6,9,17
6,11,27
6,12,31
6,13,4
6,14,8
6,15,6
6,154,20
6,155,18
6,157,22
6,158,11
6,204,23
6,205,49
6,206,36
6,207,27
6,208,36
6,209,68
6,210,83
6,243,15
6,244,42
6,245,42
6,246,11
6,247,4
6,249,4
6,252,10
6,253,64
6,254,5
6,255,60
7,8,9
7,9,17
7,10,10
7,11,15
7,12,24
7,13,4
7,14,3
7,154,18
7,157,3
7,205,30
7,206,25
7,207,25
7,208,18
7,209,4
7,210,18
7,211,4
7,243,11
7,244,30
7,245,11
7,246,38
7,247,39
7,248,54
7,249,53
7,250,52
7,251,104
7,252,79
7,253,57
7,254,6
7,255,69
8,8,5
8,9,22
8,10,21
8,11,7
8,12,8
8,153,203
8,154,10
8,157,3
8,166,3
8,205,30
8,206,45
8,207,37
8,244,24
8,245,45
8,246,33
8,247,74
8,248,38
8,249,118
8,250,39
8,251,58
8,252,127
8,253,48
8,254,3
8,255,10
9,8,5
9,9,3
9,10,7
9,11,4
9,13,14
9,153,100
9,154,5
9,157,17
9,204,19
9,205,45
9,206,37
9,207,25
9,208,14
9,245,31
9,246,13
9,247,119
9,248,35
9,249,3
9,250,22
9,251,48
9,252,44
9,253,89
10,15,6
10,147,3
10,148,28
10,149,20
10,150,12
10,152,16
10,153,11
10,156,7
10,157,11
10,171,4
10,202,9
10,203,19
10,204,30
10,205,29
10,206,30
10,207,39
10,208,31
10,209,9
10,245,67
10,246,81
10,247,53
10,248,34
10,249,41
10,250,100
11,26,3
11,27,3
11,36,3
11,146,8
11,147,8
11,148,35
11,149,14
11,150,25
11,151,9
11,152,40
11,205,26
11,206,52
11,207,56
11,208,34
11,209,24
11,210,32
11,211,9
11,245,31
11,246,40
11,247,30
11,248,151
11,249,99
11,250,78
12,26,10
12,27,21
12,28,9
12,29,29
12,35,21
12,145,5
12,146,15
12,147,24
12,149,16
12,150,19
12,151,21
12,152,8
12,205,37
12,206,54
12,207,34
12,208,22
12,209,37
12,210,44
12,211,14
12,242,24
12,243,45
12,244,66
12,245,48
12,247,34
12,248,90
12,249,32
12,250,50
13,26,18
13,27,41
13,28,16
13,33,3
13,34,12
13,35,37
13,36,10
13,146,3
13,147,14
13,148,19
13,149,8
13,150,15
13,151,29
13,205,4
13,206,43
13,207,56
13,208,35
13,209,50
13,210,25
13,244,3
13,245,10
13,247,68
13,248,114
13,249,55
13,250,22
14,25,4
14,26,35
14,27,35
14,28,4
14,33,10
14,34,15
14,35,30
14,36,19
14,147,3
14,148,43
14,149,33
14,150,26
14,151,9
14,206,59
14,207,31
14,208,39
14,209,3
14,210,28
14,245,4
14,246,29
14,247,59
14,248,82
14,249,172
14,250,65
