x,y,0
0,1,5
0,2,5
0,3,12
0,4,27
0,5,16
0,6,39
0,9,12
0,10,35
0,11,32
0,12,38
0,13,23
0,14,26
0,15,5
0,71,5
0,77,3
0,104,3
0,105,4
0,111,3
0,156,3
0,157,10
0,158,26
0,161,11
0,162,22
0,163,15
0,164,3
0,165,15
0,166,22
0,167,29
0,175,6
0,176,3
0,186,5
0,187,4
1,3,3
1,4,22
1,5,44
1,6,66
1,7,61
1,8,30
1,9,11
1,10,17
1,11,64
1,12,31
1,13,22
1,14,43
1,15,10
1,114,3
1,154,3
1,155,3
1,156,7
1,161,19
1,162,24
1,163,30
1,164,3
1,165,10
1,166,5
1,175,4
1,250,7
2,4,7
2,5,23
2,6,55
2,7,26
2,8,53
2,9,38
2,10,26
2,11,26
2,12,55
2,13,46
2,14,35
2,15,25
2,32,3
2,110,3
2,111,6
2,159,7
2,161,14
2,162,31
2,163,27
2,164,46
2,167,3
2,188,6
2,246,6
2,247,6
2,251,6
3,5,24
3,6,32
3,8,34
3,9,7
3,10,27
3,11,49
3,12,59
3,13,30
3,14,15
3,15,26
3,16,13
3,17,3
3,27,14
3,38,8
3,39,9
3,42,7
3,101,4
3,158,7
3,160,5
3,161,5
3,162,34
3,163,41
4,8,13
4,10,24
4,11,48
4,12,18
4,13,12
4,14,35
4,15,26
4,16,5
4,19,5
4,22,3
4,27,13
4,42,10
4,89,4
4,103,8
4,114,7
4,138,3
4,154,3
4,160,7
4,162,31
5,6,5
5,11,5
5,12,20
5,13,10
5,24,5
5,26,3
5,38,3
5,39,3
5,89,6
5,103,6
5,111,37
5,112,10
5,113,5
5,132,5
5,134,3
5,155,3
5,156,11
5,158,3
5,159,18
5,160,3
6,3,4
6,15,3
6,19,6
6,82,3
6,104,6
6,110,7
6,111,52
6,112,23
6,114,3
6,115,22
6,154,5
6,155,3
6,156,6
6,158,4
6,172,7
7,16,3
7,19,5
7,23,3
7,24,3
7,31,5
7,46,5
7,53,4
7,76,3
7,77,5
7,84,3
7,98,6
7,111,13
7,112,35
7,113,9
7,114,28
7,115,22
7,116,13
7,122,6
7,124,4
7,126,3
7,146,3
7,154,3
7,156,8
7,157,6
7,158,10
8,3,8
8,25,4
8,32,3
8,112,22
8,113,5
8,114,15
8,115,26
8,116,3
8,119,3
8,156,5
8,158,3
8,175,4
9,3,13
9,5,9
9,23,5
9,53,3
9,91,9
9,104,6
9,107,5
9,108,7
9,109,4
9,112,13
9,113,7
9,118,4
9,158,3
10,4,8
10,5,36
10,6,22
10,7,26
10,8,7
10,9,8
10,24,4
10,46,7
10,47,7
10,105,3
10,107,10
10,108,11
10,116,5
10,118,4
10,157,3
10,158,7
10,236,3
11,5,26
11,6,22
11,7,31
11,8,42
11,9,14
11,13,25
11,14,16
11,23,7
11,26,7
11,29,5
11,52,3
11,76,5
11,100,5
11,105,3
11,106,3
11,107,6
11,109,5
11,169,5
11,171,12
11,173,4
11,187,3
11,235,9
12,9,4
12,10,9
12,13,24
12,14,40
12,23,7
12,25,3
12,26,5
12,39,10
12,40,5
12,52,6
12,100,3
12,104,3
12,108,5
12,174,3
12,181,8
12,228,3
12,246,8
13,13,10
13,14,24
13,15,39
13,17,4
13,18,15
13,19,6
13,23,3
13,26,4
13,35,7
13,39,3
13,42,3
13,104,7
13,107,7
13,108,10
13,118,6
13,158,7
13,192,8
13,231,7
13,233,13
13,234,104
13,245,6
14,4,3
14,5,4
14,12,3
14,13,13
14,14,23
14,15,20
14,16,20
14,17,30
14,18,23
14,19,45
14,36,3
14,38,5
14,40,3
14,44,3
14,94,3
14,98,6
14,100,6
14,108,6
14,109,3
14,186,7
14,227,8
14,244,5
14,245,4
14,246,5
15,4,20
15,14,6
15,15,31
15,16,26
15,17,37
15,18,53
15,19,21
15,22,4
15,27,4
15,37,4
15,38,5
15,44,10
15,53,5
15,77,3
15,79,7
15,82,3
15,101,3
15,121,3
15,129,6
15,173,3
15,174,5
15,222,3
15,234,5
15,240,11
15,241,3
16,3,3
16,4,3
16,5,4
16,8,4
16,9,6
16,13,19
16,14,53
16,15,20
16,16,21
16,17,40
16,18,16
16,23,3
16,24,3
16,25,3
16,26,7
16,52,3
16,73,5
16,101,4
16,105,3
16,119,6
16,120,4
16,173,4
16,225,3
16,233,3
16,234,3
16,238,20
16,239,4
17,5,3
17,7,4
17,13,17
17,14,79
17,15,44
17,16,14
17,17,24
17,18,16
17,41,7
17,42,3
17,69,3
17,81,3
17,84,3
17,86,3
17,106,4
17,130,5
17,190,8
17,233,3
17,234,3
18,1,3
18,3,26
18,7,7
18,13,11
18,14,56
18,15,26
18,17,18
18,18,3
18,28,7
18,52,3
18,63,3
18,69,3
18,80,10
18,81,9
18,99,6
18,106,5
18,119,19
18,166,6
18,173,6
18,229,8
18,230,6
18,233,4
18,236,4
18,245,5
19,2,3
19,29,4
19,45,3
19,52,7
19,58,3
19,59,20
19,61,3
19,67,4
19,81,5
19,82,3
19,88,4
19,99,7
19,105,7
19,115,3
19,183,4
19,198,4
19,227,3
19,228,12
19,229,14
19,239,5
20,2,9
20,3,15
20,45,4
20,52,4
20,60,3
20,63,4
20,74,8
20,75,6
20,90,3
20,105,5
20,119,6
20,180,4
20,191,3
20,226,5
20,244,3
20,245,4
21,2,3
21,3,6
21,45,7
21,60,9
21,74,3
21,75,14
21,79,3
21,82,3
21,114,3
21,115,3
21,170,3
21,182,6
21,189,6
21,191,5
21,224,4
21,225,6
22,2,3
22,3,3
22,8,5
22,9,6
22,10,10
22,31,5
22,52,4
22,58,3
22,60,4
22,75,11
22,105,4
22,115,3
22,172,3
22,178,5
22,179,4
22,192,5
