x,y,0
0,0,27
0,9,12
0,10,28
0,11,28
0,12,19
0,13,7
0,14,22
0,15,14
0,16,55
0,17,11
0,18,26
0,19,48
0,45,13
0,46,20
0,47,40
0,48,65
0,49,58
0,50,51
0,51,64
0,52,73
0,53,27
0,54,13
0,55,10
0,72,10
0,73,21
0,74,40
0,75,51
0,76,102
0,77,13
0,78,149
0,79,124
0,80,29
0,187,26
0,188,8
0,189,4
0,190,31
0,191,23
0,220,6
0,221,3
1,0,3
1,8,7
1,9,25
1,10,35
1,11,27
1,12,9
1,13,6
1,14,22
1,15,28
1,16,27
1,17,35
1,19,36
1,46,9
1,47,35
1,48,29
1,49,23
1,50,64
1,51,43
1,52,47
1,53,22
1,56,7
1,73,6
1,74,25
1,75,52
1,76,42
1,77,48
1,78,56
1,79,179
1,80,36
1,81,17
1,184,7
1,185,28
1,187,35
1,188,3
1,189,20
1,190,32
1,220,24
2,13,4
2,14,31
2,15,24
2,16,28
2,17,15
2,19,20
2,20,29
2,21,3
2,46,4
2,47,32
2,48,56
2,49,31
2,50,55
2,51,20
2,55,24
2,72,31
2,73,23
2,74,53
2,75,71
2,76,52
2,77,38
2,78,92
2,79,88
2,80,52
2,81,43
2,184,15
2,185,23
2,186,61
2,187,56
2,188,16
2,189,33
2,190,19
2,220,30
3,14,21
3,15,3
3,16,3
3,20,18
3,43,8
3,47,28
3,48,129
3,49,9
3,50,21
3,51,8
3,55,19
3,70,6
3,71,3
3,72,15
3,74,49
3,75,32
3,76,72
3,77,61
3,78,105
3,79,120
3,148,3
3,185,19
3,186,17
3,187,15
3,188,27
3,189,13
3,190,6
3,219,8
3,220,18
3,221,8
4,20,9
4,47,28
4,48,47
4,49,21
4,50,50
4,51,7
4,52,3
4,74,3
4,75,31
4,76,77
4,77,71
4,78,110
4,79,95
4,80,10
4,145,6
4,184,16
4,185,10
4,186,3
4,187,13
4,216,11
4,217,21
4,218,21
4,219,6
4,220,33
4,221,22
5,20,10
5,48,3
5,49,11
5,50,48
5,51,40
5,52,4
5,71,3
5,76,53
5,77,38
5,78,112
5,79,78
5,81,12
5,113,6
5,119,22
5,144,3
5,184,7
5,216,8
5,217,29
5,218,37
5,219,5
5,221,33
6,23,3
6,25,4
6,49,25
6,50,29
6,77,17
6,78,15
6,185,8
6,216,6
6,217,28
6,218,27
6,219,11
6,220,26
6,221,37
6,222,4
7,21,54
7,22,3
7,72,4
7,81,8
7,220,27
7,221,9
7,222,21
7,223,3
8,22,8
8,23,3
8,220,23
8,222,10
9,23,6
9,62,6
9,64,3
9,78,10
9,136,3
9,138,4
9,139,3
10,23,7
10,27,9
10,62,7
10,63,5
10,64,3
10,74,4
10,135,5
10,136,24
10,137,9
10,138,18
11,22,3
11,23,9
11,135,3
11,136,31
11,137,4
11,138,25
11,139,16
11,140,27
11,238,3
12,23,10
12,136,5
12,138,35
12,139,30
12,140,37
12,172,22
12,173,47
12,237,6
12,238,18
12,239,52
12,240,4
12,241,3
13,24,6
13,138,19
13,139,5
13,140,26
13,172,11
13,173,37
13,174,26
13,196,9
13,197,3
13,238,3
13,239,29
13,241,14
13,242,8
14,23,36
14,25,7
14,36,4
14,38,3
14,39,3
14,138,11
14,139,19
14,140,9
14,172,4
14,173,37
14,174,21
14,195,20
14,196,31
14,197,18
14,237,34
14,238,17
14,239,35
14,240,4
14,241,25
14,242,37
14,243,24
14,244,3
15,26,7
15,27,7
15,33,6
15,38,15
15,39,9
15,105,16
15,106,25
15,138,6
15,139,37
15,140,12
15,170,4
15,171,25
15,172,4
15,173,29
15,174,36
15,175,7
15,176,8
15,194,8
15,195,33
15,196,17
15,197,7
15,198,22
15,201,3
15,236,4
15,237,37
15,238,37
15,239,35
15,240,44
15,241,3
15,242,3
15,243,26
15,244,24
15,245,4
16,28,13
16,39,9
16,40,4
16,105,20
16,106,33
16,139,8
16,140,16
16,170,19
16,171,10
16,172,12
16,173,39
16,174,24
16,175,12
16,176,16
16,195,24
16,196,22
16,198,28
16,199,22
16,200,11
16,236,11
16,237,6
16,238,4
16,243,5
16,244,21
16,245,11
16,246,26
16,247,9
17,30,3
17,40,3
17,41,6
17,103,7
17,106,39
17,107,6
17,139,3
17,140,22
17,169,3
17,170,17
17,173,15
17,174,47
17,175,21
17,176,40
17,177,7
17,195,16
17,196,36
17,197,3
17,198,20
17,200,12
17,243,4
17,245,3
17,246,27
17,247,14
18,27,4
18,28,8
18,29,6
18,102,25
18,103,21
18,104,37
18,105,15
18,106,18
18,107,13
18,167,7
18,168,11
18,169,14
18,170,8
18,172,72
18,173,27
18,174,23
18,175,36
18,176,5
18,196,9
18,197,33
18,198,31
18,199,34
18,200,28
18,201,9
18,246,12
19,49,19
19,50,4
19,51,3
19,53,13
19,54,29
19,55,15
19,58,4
19,102,5
19,103,18
19,104,34
19,105,42
19,106,27
19,107,8
19,169,6
19,170,25
19,171,3
19,173,38
19,174,17
19,175,32
19,176,7
19,197,11
19,198,40
19,199,32
19,200,4
19,201,7
20,34,4
20,46,11
20,49,8
20,50,13
20,51,29
20,52,12
20,53,43
20,54,37
20,55,45
20,103,25
20,104,38
20,105,35
20,106,23
20,122,3
20,169,5
20,170,49
20,171,14
20,173,5
20,174,32
20,175,47
20,176,41
20,177,10
20,198,8
20,199,3
20,200,9
20,250,6
21,51,42
21,52,116
21,53,8
21,54,37
21,55,24
21,56,30
21,57,5
21,90,9
21,91,10
21,104,22
21,105,49
21,106,20
21,122,3
21,123,15
21,169,7
21,170,56
21,171,17
21,174,31
21,175,6
21,176,45
21,248,10
21,249,40
21,250,19
22,52,52
22,53,16
22,54,18
22,55,24
22,56,24
22,60,5
22,83,38
22,84,19
22,89,3
22,90,10
22,91,20
22,104,7
22,105,14
22,106,3
22,121,3
22,122,10
22,123,40
22,124,14
22,169,34
22,170,69
22,171,13
22,174,40
22,175,50
22,177,5
22,199,3
22,200,5
22,249,39
22,250,31
23,53,26
23,54,28
23,55,19
23,57,3
23,58,7
23,82,27
23,83,51
23,84,34
23,89,21
23,90,20
23,91,14
23,116,5
23,122,11
23,123,37
23,162,4
23,170,10
23,171,3
23,173,13
23,174,39
23,175,48
23,248,8
23,249,17
23,250,18
23,251,30
24,52,5
24,53,12
24,54,30
24,55,4
24,80,29
24,81,16
24,82,31
24,83,34
24,84,33
24,89,47
24,90,3
24,91,31
24,119,4
24,122,3
24,123,26
24,124,50
24,159,17
24,160,18
24,161,18
24,172,5
24,173,77
24,174,14
24,249,8
24,250,35
24,251,16
24,252,3
25,77,4
25,79,8
25,80,34
25,81,25
25,82,32
25,83,28
25,84,46
25,85,12
25,86,33
25,89,11
25,90,4
25,91,47
25,92,9
25,122,3
25,123,45
25,124,33
25,125,18
25,144,10
25,145,25
25,159,15
25,160,23
25,161,17
25,249,21
25,250,14
25,251,25
25,252,11
26,80,15
26,81,30
26,82,31
26,83,62
26,84,42
26,85,33
26,86,37
26,91,4
