x,y,0
0,16,8
0,17,6
0,85,11
0,86,35
0,87,29
0,88,17
0,90,6
0,100,4
0,102,3
0,104,4
0,105,4
0,141,3
0,174,8
0,224,5
0,238,8
0,239,4
0,241,5
1,15,6
1,16,13
1,73,3
1,80,5
1,83,5
1,84,10
1,85,7
1,86,28
1,87,41
1,88,8
1,89,10
1,98,9
1,99,16
1,100,19
1,101,10
1,154,5
1,155,3
1,158,13
1,159,4
1,235,3
1,236,3
2,14,3
2,16,8
2,24,3
2,79,5
2,82,3
2,83,36
2,84,14
2,85,27
2,86,23
2,87,44
2,88,12
2,89,8
2,90,3
2,98,8
2,99,25
2,100,15
2,101,24
2,102,54
2,103,22
2,143,3
2,149,3
2,155,3
2,163,4
2,167,6
2,228,5
2,231,14
2,233,3
2,239,6
3,13,6
3,23,4
3,24,7
3,85,5
3,86,15
3,87,23
3,89,23
3,90,3
3,91,10
3,92,8
3,94,3
3,97,4
3,98,13
3,99,24
3,100,23
3,101,59
3,102,57
3,103,53
3,104,13
3,151,9
3,161,3
3,163,11
3,164,3
3,167,4
3,169,3
3,217,3
3,223,3
3,226,4
3,232,3
3,239,6
3,240,3
4,23,3
4,24,3
4,89,3
4,90,34
4,91,4
4,92,32
4,93,16
4,94,23
4,96,4
4,98,7
4,99,31
4,100,31
4,101,30
4,102,43
4,103,32
4,104,26
4,105,13
4,154,4
4,155,3
4,222,3
4,227,3
4,239,4
4,240,4
5,23,14
5,24,5
5,35,3
5,78,7
5,90,25
5,91,18
5,92,25
5,93,81
5,94,41
5,98,19
5,99,109
5,100,15
5,101,27
5,102,26
5,103,31
5,104,41
5,105,34
5,106,10
5,122,9
5,149,7
5,154,3
5,155,16
5,160,9
5,166,3
5,168,4
5,169,5
5,176,4
5,221,8
5,222,3
5,240,3
6,3,4
6,26,3
6,35,3
6,77,5
6,80,14
6,86,19
6,87,34
6,88,14
6,89,6
6,90,23
6,91,19
6,92,20
6,93,38
6,94,44
6,95,16
6,96,21
6,97,18
6,98,48
6,99,55
6,100,30
6,101,59
6,102,20
6,103,43
6,104,46
6,105,46
6,106,58
6,122,7
6,123,3
6,124,3
6,137,5
6,155,3
6,156,17
6,157,3
6,158,3
6,159,28
6,160,11
6,164,4
6,168,3
6,169,7
6,172,5
6,175,3
6,180,3
6,205,3
6,219,4
7,12,6
7,77,8
7,80,4
7,81,3
7,83,8
7,86,29
7,87,28
7,88,23
7,89,18
7,90,151
7,91,8
7,92,16
7,93,44
7,94,9
7,95,31
7,96,5
7,97,11
7,98,10
7,99,11
7,100,25
7,101,52
7,102,29
7,103,20
7,104,39
7,105,46
7,106,28
7,107,32
7,129,6
7,134,4
7,135,4
7,155,23
7,156,10
7,157,6
7,158,7
7,159,32
7,160,3
7,161,4
7,164,3
7,168,3
7,195,3
7,203,3
7,224,3
7,233,4
7,240,4
8,11,7
8,24,3
8,28,3
8,29,3
8,82,9
8,83,12
8,84,8
8,86,29
8,87,23
8,88,24
8,89,25
8,90,30
8,91,35
