x,y,0
0,12,6
0,14,8
0,15,48
0,16,46
0,17,37
0,18,54
0,19,33
0,20,39
0,21,18
0,64,3
0,65,13
0,66,5
0,67,30
0,68,6
0,93,19
0,94,12
0,95,9
0,96,10
0,103,19
0,104,17
0,105,27
0,106,31
0,125,4
1,13,4
1,14,20
1,15,42
1,16,51
1,17,64
1,18,21
1,19,36
1,20,25
1,65,15
1,66,20
1,67,18
1,93,17
1,94,23
1,95,20
1,105,24
2,12,6
2,14,38
2,15,58
2,16,16
2,17,25
2,18,8
2,19,41
2,65,17
2,66,27
2,67,10
2,93,7
2,94,3
2,95,30
2,158,11
2,160,3
2,199,14
2,201,4
2,203,12
3,15,13
3,16,18
3,17,39
3,18,23
3,19,13
3,65,3
3,66,20
3,67,181
3,68,8
3,94,4
3,95,31
3,110,3
3,159,9
3,160,32
3,161,29
3,199,11
3,200,51
3,201,13
3,202,26
3,203,10
4,15,5
4,16,18
4,17,6
4,18,7
4,66,20
4,67,45
4,68,63
4,69,15
4,95,24
4,96,21
4,159,6
4,160,23
4,161,30
4,199,12
4,200,18
4,201,46
4,202,41
4,203,4
4,204,14
4,251,3
4,255,3
5,15,3
5,67,3
5,68,21
5,69,14
5,96,20
5,97,3
5,98,16
5,159,6
5,160,61
5,161,38
5,162,6
5,189,3
5,199,5
5,200,32
5,201,41
5,202,49
5,203,31
5,204,5
6,16,6
6,62,6
6,69,3
6,70,6
6,94,22
6,95,19
6,96,28
6,97,30
6,98,5
6,159,11
6,160,26
6,161,41
6,162,11
6,188,4
6,189,7
6,199,8
6,200,22
6,201,18
6,202,45
6,203,46
6,204,14
7,62,31
7,63,39
7,64,3
7,91,6
7,93,8
7,94,42
7,95,20
7,96,28
7,113,7
7,160,81
7,161,33
7,162,29
7,177,26
7,178,25
7,188,5
7,200,15
7,201,20
7,202,13
7,203,38
7,204,37
8,41,4
8,63,56
8,64,7
8,93,15
8,160,34
8,161,23
8,162,12
8,177,7
8,178,37
8,179,5
8,180,47
8,181,25
8,182,3
8,203,6
8,249,11
9,15,7
9,16,5
9,40,27
9,41,34
9,61,5
9,62,17
9,63,27
9,160,12
9,161,18
9,162,3
9,177,11
9,178,36
9,179,38
9,181,52
9,182,29
10,40,13
10,41,21
10,42,20
10,60,7
10,61,23
10,62,12
10,63,42
10,178,15
10,179,34
10,180,23
10,181,41
10,182,41
10,248,8
11,15,3
11,41,29
11,42,17
11,43,29
11,44,20
11,46,19
11,61,50
11,62,47
11,63,16
11,178,37
11,179,46
11,180,51
11,181,38
11,182,35
11,203,5
11,247,12
11,248,46
11,249,3
12,16,4
12,41,4
12,42,13
12,43,34
12,44,37
12,45,39
12,46,28
12,47,3
12,60,4
12,61,30
12,62,39
12,63,7
12,177,9
12,178,24
12,179,34
12,180,46
12,181,46
12,182,64
12,183,5
12,192,6
12,220,3
12,222,4
12,244,4
12,247,14
12,248,5
12,249,19
13,16,3
13,17,5
13,18,4
13,43,10
13,44,39
13,45,21
13,46,46
13,47,9
13,60,4
13,61,38
13,62,20
13,177,19
13,178,19
13,179,9
13,180,62
13,181,33
13,182,41
13,183,7
13,188,52
13,189,46
13,190,23
13,191,73
13,192,43
13,220,6
13,221,12
13,245,6
13,246,3
13,247,13
13,248,28
14,16,3
14,17,12
14,18,14
14,43,3
14,44,52
14,45,39
14,46,27
14,47,23
14,60,11
14,61,26
14,62,10
14,128,5
14,177,6
14,178,11
