x,y,1,2,3
57,56,5,0,0
58,54,3,0,0
58,58,0,3,0
58,65,4,0,0
58,67,4,0,0
59,58,10,0,0
59,59,8,0,0
59,60,7,3,4
59,61,0,0,3
59,64,3,0,0
60,54,5,0,0
60,57,4,0,0
60,61,18,0,6
60,62,17,4,3
60,63,13,5,6
60,64,4,0,0
60,67,3,0,0
60,72,3,0,0
61,51,4,0,3
61,54,8,0,0
61,59,10,0,0
61,60,24,0,3
61,61,0,0,5
61,62,6,0,13
61,63,5,3,4
61,64,8,0,0
61,71,3,0,0
61,77,4,3,3
62,60,3,0,0
62,61,3,3,0
62,79,3,0,0
63,53,3,0,0
63,66,6,0,0
63,67,3,0,0
63,104,4,0,0
64,67,4,0,0
64,105,4,3,0
65,53,0,0,3
65,67,6,0,0
65,68,8,0,0
66,49,3,0,0
66,54,9,0,0
66,55,3,3,0
66,66,4,0,0
66,69,0,3,0
66,104,3,0,0
67,58,0,0,3
67,66,4,0,0
67,71,4,0,0
67,103,0,0,3
68,59,3,0,0
68,60,5,0,0
68,67,3,0,0
68,72,3,0,0
68,85,6,0,0
68,96,5,0,0
68,103,3,0,0
69,62,6,3,0
69,73,3,0,0
69,75,4,0,3
69,84,5,0,0
69,87,3,0,0
69,93,6,0,0
69,96,3,0,0
69,102,4,0,3
70,56,8,0,0
70,65,0,0,3
70,84,0,0,3
70,99,4,3,0
70,100,3,0,0
71,46,3,0,3
71,83,4,0,0
71,94,3,0,0
71,99,6,0,0
71,100,11,4,5
72,52,5,0,0
72,63,3,0,0
72,97,3,0,0
72,99,10,0,0
72,100,4,0,0
73,46,3,0,0
73,50,0,0,3
73,53,3,0,0
73,61,4,0,3
73,62,8,0,0
73,64,3,0,0
73,82,3,0,3
73,91,8,0,0
73,96,3,0,0
73,97,4,3,0
74,53,3,0,0
74,63,3,0,0
74,91,18,0,0
74,94,3,0,0
74,97,4,0,0
74,98,3,0,0
74,99,3,11,3
75,49,3,0,0
75,53,3,3,3
75,57,5,0,0
75,60,5,0,0
75,82,9,0,0
75,90,0,3,0
75,91,4,0,0
75,97,5,0,0
75,98,9,0,0
76,43,0,0,5
76,44,0,0,3
76,45,3,0,0
76,48,5,0,0
76,62,0,3,3
76,63,3,0,0
76,65,9,5,0
76,68,6,0,0
76,79,4,0,0
76,80,7,0,0
76,90,6,0,0
76,92,14,3,7
76,97,7,0,3
77,62,3,0,0
77,65,3,0,4
77,72,7,0,0
77,82,4,0,3
77,87,3,0,0
77,92,23,0,6
77,96,3,0,0
78,43,3,0,0
78,50,5,0,0
78,66,4,3,3
78,76,4,0,0
78,87,6,0,0
78,88,3,0,0
78,89,3,0,0
78,92,12,0,5
78,93,11,0,0
