x,y,1,2,3
0,68,30,3,8
0,69,45,20,23
0,70,33,14,9
0,71,40,9,13
0,72,6,0,5
0,78,3,0,0
1,55,3,4,0
1,66,4,0,3
1,67,24,3,4
1,68,51,13,27
1,69,23,4,9
1,70,21,6,18
1,71,33,3,12
1,72,12,7,3
2,59,4,0,3
2,64,5,0,3
2,66,15,3,7
2,67,21,8,9
2,68,30,10,17
2,69,43,10,14
2,70,28,13,17
2,71,3,7,8
3,59,6,4,4
3,60,5,0,0
3,67,20,4,9
3,68,35,19,37
3,69,26,0,10
3,72,4,0,0
3,91,0,3,3
4,60,8,0,5
4,66,4,3,3
4,67,12,5,4
4,68,16,0,6
4,69,14,0,11
5,18,7,0,0
5,20,3,0,0
5,57,3,0,0
5,60,6,0,0
5,69,6,3,3
5,74,3,0,0
5,75,15,8,4
6,13,0,3,0
6,16,0,0,3
6,19,7,0,0
6,21,4,0,3
6,22,3,0,0
6,58,3,4,0
6,70,4,4,0
6,74,16,5,10
6,75,44,18,36
6,76,10,5,6
6,109,3,0,3
7,13,0,3,4
7,24,0,0,4
7,27,9,6,12
7,67,15,6,4
7,68,14,5,3
7,69,5,3,4
7,70,28,6,9
7,71,41,3,44
7,72,45,23,62
7,73,21,0,11
7,74,84,31,54
7,75,71,41,78
7,76,13,14,13
7,96,3,0,0
7,110,3,0,3
8,19,5,0,3
8,20,0,0,3
8,26,3,0,0
8,27,4,3,7
8,35,5,3,0
8,36,3,3,7
8,66,11,4,8
8,67,18,3,6
8,68,12,6,12
8,69,31,15,13
8,70,39,7,34
8,71,25,9,17
8,72,0,0,5
8,73,70,22,79
8,74,75,24,81
8,75,51,30,49
8,76,17,11,8
8,125,3,0,0
9,29,3,0,6
9,35,15,10,5
9,36,43,17,68
9,37,114,40,126
9,65,10,7,10
9,66,40,10,17
9,67,27,22,17
9,68,58,10,25
9,69,30,15,15
9,70,30,13,23
9,71,47,29,83
9,72,38,15,53
9,73,38,13,82
9,74,63,19,36
9,75,55,8,65
9,76,12,5,21
9,119,7,0,0
10,29,0,3,0
10,30,20,6,12
10,34,7,0,3
10,35,50,13,35
10,36,56,19,39
10,37,65,19,77
10,38,32,5,29
10,65,9,12,7
10,66,45,20,39
10,67,41,26,25
10,68,39,12,23
10,69,47,21,27
10,70,43,10,45
10,72,25,3,30
10,73,7,5,13
10,74,48,6,57
10,75,80,31,67
10,76,9,0,12
10,90,0,0,3
10,91,16,0,3
10,94,3,0,3
10,119,18,3,3
11,28,4,0,5
11,31,9,0,3
11,33,0,0,3
11,34,12,0,5
11,35,29,10,3
11,36,42,16,69
11,37,52,3,32
11,38,54,25,55
11,66,32,3,17
11,67,48,9,21
11,68,41,26,29
11,69,36,23,26
11,70,26,4,11
11,74,74,52,74
11,75,32,14,280
11,76,7,0,7
11,92,20,8,9
11,93,23,5,9
11,94,6,0,0
11,95,0,3,0
11,119,15,3,6
12,34,8,4,8
12,35,26,3,4
12,36,33,12,31
12,37,41,10,40
12,38,20,7,32
12,67,19,7,13
12,68,24,18,12
12,69,18,12,16
12,70,11,4,5
12,71,0,0,3
12,72,24,5,12
12,74,66,20,48
12,75,0,0,3
12,119,4,3,3
12,120,34,3,13
13,35,10,6,4
13,36,10,3,6
13,38,7,0,0
13,69,0,3,3
13,70,10,3,5
13,73,78,32,113
13,74,71,35,102
13,105,6,0,0
13,119,4,0,0
13,120,15,4,8
13,121,24,5,12
13,122,18,9,4
13,123,26,11,11
13,124,27,0,5
14,36,11,0,3
14,39,23,4,25
14,69,16,3,9
14,117,3,0,0
14,119,4,0,0
14,120,8,6,13
14,121,33,8,29
14,122,6,0,8
15,36,20,0,38
15,62,14,4,8
15,65,3,0,23
15,80,0,0,4
15,115,6,0,3
15,116,13,6,11
15,121,3,5,0
15,122,26,0,6
16,36,6,4,3
16,37,3,3,3
16,50,3,0,0
16,61,8,5,3
16,62,26,0,12
16,63,48,5,22
16,64,24,3,8
16,65,7,4,7
16,66,10,0,11
16,69,3,0,0
16,104,3,3,0
16,105,15,3,0
17,37,7,0,4
17,50,3,3,7
17,51,3,0,0
17,52,6,0,0
17,53,3,0,0
17,61,9,5,4
17,62,27,8,19
17,63,60,9,34
17,64,46,19,48
17,65,48,25,67
17,66,14,10,22
17,68,12,3,0
17,103,7,0,0
17,115,12,0,0
17,116,9,0,3
17,117,5,0,0
18,34,9,0,0
18,36,11,7,8
18,51,11,5,10
18,52,4,0,0
18,53,23,0,6
18,61,11,3,10
18,62,54,12,32
18,63,14,5,9
18,64,5,3,14
18,65,65,20,62
18,66,54,42,59
18,67,17,10,17
18,68,13,0,5
18,69,14,0,19
18,74,0,0,5
18,75,13,7,7
18,76,22,8,6
18,101,0,3,0
18,102,4,0,0
18,103,3,0,0
18,104,14,0,0
18,115,15,6,9
18,116,3,0,3
18,117,7,0,4
18,120,19,0,5
18,121,40,17,17
18,122,9,7,0
18,123,13,9,8
18,124,12,9,8
19,36,3,0,4
19,37,6,0,3
19,51,5,3,12
19,52,15,11,11
19,53,13,10,8
19,54,6,3,4
19,58,0,0,3
19,59,0,0,4
19,61,12,3,3
19,62,48,16,23
19,63,24,5,3
19,64,53,18,30
19,65,15,5,16
19,66,53,10,42
19,67,59,25,62
19,68,20,4,12
19,69,23,6,13
19,75,25,12,28
19,76,30,8,53
19,77,23,13,31
19,78,4,0,0
19,80,15,7,4
19,81,34,6,3
19,82,18,0,0
19,83,8,0,8
19,84,9,0,3
19,85,22,6,29
19,86,125,66,133
19,100,3,0,4
19,101,17,6,3
19,102,3,0,3
19,103,13,0,3
19,104,17,6,5
19,105,13,0,0
19,115,4,0,0
19,116,26,9,10
19,117,6,6,0
19,120,0,3,0
19,121,34,13,32
19,122,35,10,24
19,123,50,16,26
19,124,12,6,9
20,32,4,0,3
20,52,9,0,4
20,53,11,5,11
20,54,11,11,6
20,55,9,0,0
20,56,3,0,3
20,58,3,0,0
20,59,6,3,0
20,61,21,4,4
20,62,34,19,28
20,63,23,8,15
20,64,24,7,9
20,65,62,25,25
20,66,42,10,40
20,67,28,23,45
20,68,8,5,7
20,69,59,17,30
20,73,15,3,0
20,74,30,5,9
20,75,22,12,7
20,76,56,12,62
20,77,11,3,13
20,78,37,10,16
20,79,21,5,11
20,80,54,24,31
20,81,24,4,10
20,82,31,11,15
20,83,17,3,4
20,84,32,4,13
20,85,25,7,20
20,86,37,20,50
20,87,147,75,170
20,88,57,38,133
20,97,16,3,13
20,98,3,0,10
20,100,4,0,9
20,101,11,4,3
20,102,9,12,7
20,103,39,7,13
20,104,17,13,6
20,105,3,3,0
20,106,22,4,5
20,110,5,3,0
20,111,15,3,9
20,113,3,0,0
20,116,11,8,22
20,117,0,3,0
20,120,3,0,0
20,121,71,33,40
20,122,43,15,20
20,123,33,26,34
21,53,0,5,0
21,54,12,7,10
21,55,13,15,6
21,56,14,9,12
21,62,24,8,10
21,63,18,13,14
21,64,10,6,10
21,65,26,5,8
21,66,50,17,28
21,68,9,3,3
21,69,7,4,11
21,72,43,9,17
21,73,47,18,26
21,74,62,17,40
21,75,22,4,24
21,76,74,20,35
21,77,5,3,9
21,78,63,14,37
21,79,21,9,13
21,80,25,11,13
21,81,18,6,12
21,82,26,4,5
21,83,36,11,13
21,84,17,3,8
21,85,39,3,13
21,86,20,5,11
21,87,10,0,3
21,98,19,16,22
21,99,20,6,7
21,100,27,12,7
21,101,16,0,3
21,102,6,10,3
21,103,16,3,15
21,104,8,5,6
21,105,0,0,3
21,106,27,4,10
21,107,10,0,63
21,109,6,0,3
21,110,22,11,6
21,111,28,6,16
21,120,36,7,8
21,121,29,42,19
21,122,67,18,25
21,123,31,6,8
22,49,3,3,6
22,52,3,0,3
22,53,11,7,9
22,54,14,0,4
22,55,13,8,5
22,56,4,4,3
22,57,3,3,5
22,59,0,0,3
22,62,3,0,3
22,63,20,4,3
22,64,42,8,12
22,65,16,4,7
22,66,44,12,15
22,67,13,8,12
22,72,15,8,6
22,73,26,9,17
22,74,8,0,3
22,75,24,12,67
22,76,23,9,52
22,77,4,3,4
22,78,27,16,22
22,79,56,26,59
22,80,33,25,43
22,81,101,40,137
22,82,3,0,0
22,83,17,5,13
22,84,15,3,5
22,85,21,12,16
22,86,18,4,11
22,98,5,10,3
22,99,36,12,18
22,100,47,13,18
22,101,38,10,12
22,102,35,14,16
22,103,15,16,15
22,104,24,0,6
22,105,19,10,5
22,106,26,8,3
22,107,12,0,6
22,108,8,7,3
22,109,15,11,4
22,110,3,0,0
22,120,25,10,14
22,121,40,15,23
22,122,21,4,10
22,123,3,0,3
23,52,0,0,5
23,54,8,3,0
23,55,10,0,4
23,56,17,6,10
23,57,19,5,19
23,58,8,7,15
23,59,5,0,0
23,63,3,0,0
23,64,12,5,3
23,65,25,8,29
23,66,16,0,6
23,67,34,10,24
23,70,3,0,0
23,71,4,0,3
23,73,6,3,3
23,74,13,7,5
23,75,19,5,14
23,76,11,9,23
23,77,3,0,0
23,78,4,0,6
23,79,65,28,30
23,80,52,23,43
23,81,32,9,10
23,83,33,11,10
23,84,25,10,15
23,85,19,7,7
23,86,23,0,24
23,89,20,3,13
23,98,8,0,3
23,99,3,0,0
23,100,21,4,6
23,101,6,0,0
23,102,47,6,28
23,103,31,4,17
23,104,13,3,0
23,105,10,5,3
23,106,13,5,0
23,107,15,0,3
23,108,9,4,4
23,109,8,0,3
23,112,4,3,11
23,113,6,0,4
23,120,6,3,3
23,121,22,4,7
23,122,29,5,7
24,44,3,0,3
24,46,3,0,3
24,55,3,0,5
24,56,12,6,18
24,57,22,6,9
24,58,20,9,12
24,59,9,5,3
24,60,4,0,0
24,66,4,5,10
24,68,12,3,0
24,69,46,20,23
24,70,54,17,48
24,71,40,13,21
24,74,19,3,4
24,75,22,3,13
24,76,33,17,18
24,77,9,7,3
24,78,8,21,56
24,79,0,3,0
24,80,3,0,0
24,81,8,0,0
24,82,51,6,14
24,83,30,7,10
24,84,14,16,4
24,85,28,4,49
24,89,4,0,4
24,90,25,3,10
24,91,18,5,13
24,92,15,4,24
24,96,19,14,10
24,97,13,3,29
24,98,45,17,51
24,99,15,3,8
24,100,5,0,4
24,102,49,7,18
24,103,37,7,13
24,104,13,7,9
24,105,16,8,7
24,106,9,3,5
24,107,10,0,3
24,113,17,7,12
24,114,9,0,14
24,118,3,0,0
24,119,6,0,3
24,120,32,8,6
24,122,7,3,3
24,123,17,14,12
24,124,12,3,6
25,44,6,0,5
25,45,3,0,0
25,46,3,0,0
25,57,16,0,9
25,58,18,4,3
25,60,45,16,18
25,62,0,0,7
25,63,0,5,0
25,66,76,26,125
25,67,43,25,51
25,68,67,27,54
25,69,48,11,83
25,70,15,3,31
25,71,99,48,66
25,72,18,3,7
25,74,16,6,10
25,75,14,4,22
25,76,32,22,16
25,77,29,10,19
25,78,49,11,27
25,81,13,0,0
25,82,36,11,13
25,83,20,11,13
25,84,14,3,4
25,90,5,0,7
25,91,16,5,3
25,95,22,0,0
25,96,52,11,25
25,97,24,0,11
25,98,19,8,20
25,99,8,4,12
25,100,70,24,30
25,101,52,17,55
25,102,10,7,5
25,103,44,10,17
25,104,26,7,4
25,105,15,0,8
25,106,14,21,7
25,107,11,0,3
25,108,12,5,11
25,114,6,4,3
25,115,19,12,13
25,116,15,5,7
25,117,9,3,7
25,118,11,0,6
25,119,15,3,5
25,120,30,6,13
25,121,40,18,31
25,122,43,10,32
25,123,44,9,33
25,124,16,0,0
26,43,4,0,0
26,44,6,0,3
26,45,12,0,0
26,46,3,0,0
26,47,3,5,0
26,52,15,3,21
26,53,12,0,4
26,54,0,0,3
26,57,4,5,6
26,58,12,6,21
26,59,47,0,14
26,60,10,0,5
26,61,30,9,11
26,62,33,4,13
26,63,12,3,7
26,66,20,8,11
26,67,13,10,12
26,68,24,9,7
26,69,56,15,47
26,70,91,27,78
26,71,29,3,9
26,72,40,20,35
26,73,9,0,12
26,74,14,4,0
26,75,38,19,16
26,76,28,5,22
26,77,29,10,16
26,78,15,3,10
26,79,8,0,0
26,81,7,0,7
26,82,29,6,15
26,83,25,10,30
26,84,0,3,0
26,89,3,0,5
26,95,6,9,8
26,96,10,4,5
26,97,17,5,12
26,98,23,6,13
26,99,23,6,8
26,100,45,16,47
26,101,5,5,0
26,102,33,9,5
26,103,19,5,9
26,104,15,3,3
26,105,14,0,18
26,106,21,6,14
26,107,28,0,22
26,108,16,3,9
26,112,0,0,5
26,113,18,6,6
26,114,25,4,25
26,115,27,11,18
26,116,7,0,3
26,117,15,5,10
26,118,21,7,11
26,119,28,3,6
26,120,34,6,3
26,121,37,7,13
26,122,28,6,18
26,123,42,16,51
26,124,22,8,25
27,43,3,0,0
27,44,4,0,4
27,45,3,3,3
27,46,7,3,3
27,47,3,0,0
27,48,8,3,0
27,52,5,4,3
27,53,5,0,10
27,54,4,0,0
27,56,3,0,0
27,58,0,0,3
27,59,18,5,10
27,60,30,13,10
27,61,25,11,6
27,62,19,10,28
27,63,33,12,23
27,64,8,0,4
27,67,23,16,24
27,68,40,12,19
27,69,43,11,12
27,70,66,37,46
27,71,87,35,119
27,72,82,21,35
27,73,25,8,12
27,74,21,5,4
27,75,35,16,28
27,76,13,8,14
27,77,24,4,26
27,78,6,11,13
27,79,7,8,3
27,81,0,0,3
27,82,26,0,6
27,83,16,8,30
27,88,14,3,27
27,89,24,11,71
27,96,22,9,15
27,97,25,6,9
27,98,29,8,15
27,99,11,0,7
27,100,46,14,41
27,101,25,5,38
27,102,17,8,16
27,103,28,12,23
27,104,13,10,23
27,105,23,4,3
27,106,15,3,9
27,107,4,0,0
27,108,5,0,0
27,109,14,6,10
27,110,10,3,4
27,111,0,0,3
27,112,37,9,39
27,113,30,3,8
27,114,7,9,12
27,115,35,14,13
27,116,79,18,33
27,117,25,9,17
27,118,25,7,19
27,119,3,0,0
27,120,19,6,0
27,121,24,7,5
27,122,26,4,4
27,123,25,18,6
27,124,10,4,21
28,45,11,3,13
28,46,10,3,3
28,47,10,3,11
28,48,14,0,0
28,49,6,10,9
28,50,7,8,10
28,52,14,9,16
28,53,14,3,8
28,60,18,7,3
28,61,53,19,35
28,62,47,23,29
28,63,22,16,8
28,64,21,7,8
28,67,16,5,17
28,68,32,9,31
28,69,39,15,28
28,70,28,10,22
28,71,122,54,155
28,73,13,6,34
28,74,29,3,14
28,75,22,8,3
28,76,12,6,9
28,77,25,14,11
28,78,29,13,40
28,79,20,12,23
28,83,10,3,9
28,86,3,0,0
28,87,6,0,0
28,89,3,3,3
28,90,0,3,0
28,92,5,0,3
28,95,3,0,3
28,96,16,4,4
28,97,18,5,17
28,98,34,10,33
28,99,9,5,4
28,100,53,15,33
28,101,50,22,66
28,102,126,51,95
28,103,30,8,21
28,104,37,17,60
28,105,29,7,21
28,106,24,4,20
28,107,20,6,3
28,108,9,9,7
28,109,42,10,15
28,110,3,0,0
28,111,8,3,15
28,112,25,12,22
28,113,41,7,9
28,114,7,5,4
28,115,3,0,3
28,116,3,3,3
28,117,24,10,17
28,118,41,4,14
28,121,5,0,6
28,122,28,0,7
28,123,11,6,9
29,45,6,4,3
29,46,14,3,11
29,47,5,6,3
29,49,21,3,12
29,50,7,3,10
29,51,0,4,3
29,52,18,5,17
29,53,25,6,24
29,54,8,3,13
29,60,7,0,3
29,61,36,10,22
29,62,36,14,37
29,63,26,9,19
29,64,37,6,14
29,65,9,3,5
29,67,30,8,18
29,68,41,6,29
29,69,34,11,41
29,70,64,21,41
29,71,5,0,12
29,73,88,36,129
29,74,28,16,53
29,75,63,40,83
29,76,12,3,4
29,77,8,7,19
29,78,6,0,3
29,79,33,22,28
29,82,7,0,8
29,83,3,0,7
29,85,8,0,0
29,92,3,0,3
29,96,5,3,0
29,97,28,9,21
29,98,48,18,30
29,99,35,17,51
29,100,29,14,22
29,101,26,10,45
29,102,19,7,4
29,103,23,6,9
29,104,93,48,53
29,105,0,0,3
29,106,30,7,8
29,107,15,3,11
29,108,15,0,5
29,109,24,7,3
29,110,9,0,4
29,111,12,6,10
29,112,23,11,0
29,113,36,13,3
29,114,17,13,11
29,116,5,9,3
29,117,15,4,11
29,118,28,8,12
29,119,27,13,18
30,42,0,0,3
30,47,12,0,3
30,48,13,3,6
30,49,13,3,6
30,50,0,0,3
30,51,0,3,0
30,53,22,5,20
30,54,19,6,9
30,55,0,4,5
30,61,9,0,4
30,62,18,11,11
30,63,62,9,38
30,64,13,0,0
30,65,9,3,0
30,66,14,6,3
30,67,33,16,19
30,68,29,11,15
30,69,98,16,43
30,70,83,30,52
30,73,14,4,14
30,74,29,10,50
30,75,67,29,40
30,76,47,16,15
30,77,3,0,6
30,78,28,20,30
30,89,3,0,0
30,90,3,4,4
30,92,3,0,0
30,93,9,4,4
30,94,18,11,10
30,95,11,0,16
30,96,20,3,17
30,97,21,10,25
30,99,8,3,8
30,102,57,20,37
30,103,17,10,12
30,104,48,25,41
30,105,41,13,39
30,106,19,4,7
30,107,9,4,8
30,108,13,4,13
30,109,9,3,4
30,110,5,0,3
30,111,17,0,13
30,112,18,0,8
30,113,20,15,8
30,114,25,12,17
30,116,25,5,9
30,117,25,0,15
30,118,22,15,5
30,119,61,24,33
30,120,39,12,14
31,42,3,0,3
