x,y,1,2,3
26,38,3,0,0
26,40,3,0,0
26,41,9,0,0
29,35,3,0,0
30,14,5,0,0
30,33,11,0,0
31,31,5,0,0
31,32,7,0,0
31,33,3,0,0
32,33,8,0,0
32,34,7,0,0
32,35,7,0,0
33,27,5,0,0
33,33,6,0,0
33,34,26,0,3
33,35,13,0,0
34,32,5,0,0
34,33,4,0,0
34,34,3,0,0
34,35,8,0,0
34,36,6,0,0
34,37,3,0,0
35,30,5,0,0
35,31,3,0,0
35,32,3,0,0
35,37,15,0,0
35,38,3,0,0
36,30,9,0,0
36,31,3,0,0
36,37,15,3,0
37,37,3,0,0
37,38,4,0,0
39,54,3,0,0
39,55,0,0,4
40,73,3,0,0
41,57,3,0,0
41,58,9,3,0
41,60,3,0,0
42,57,4,0,0
42,58,8,0,3
42,59,17,0,3
42,60,11,0,0
43,57,5,0,0
43,58,8,0,0
43,60,13,0,0
43,61,7,0,0
44,61,10,0,0
44,62,3,0,0
44,63,3,0,0
44,87,4,0,0
45,18,4,0,0
45,19,6,0,0
45,20,3,0,0
45,21,6,0,0
45,22,5,0,0
45,61,4,0,0
45,62,12,0,0
45,63,5,0,0
45,68,5,0,0
46,16,3,0,0
46,17,6,0,3
46,18,0,0,3
46,19,5,0,0
46,20,13,0,7
46,21,6,0,0
46,22,5,0,0
46,60,3,0,0
46,61,4,0,0
46,62,17,0,0
46,63,7,0,0
46,64,5,0,0
46,66,3,0,0
46,67,4,0,0
46,68,4,0,0
47,13,4,3,7
47,18,3,0,0
47,20,13,0,0
47,21,6,0,0
47,60,6,0,0
47,61,8,0,3
47,63,3,0,0
47,64,12,3,0
47,65,20,3,0
47,78,3,0,3
48,13,4,0,4
48,16,3,0,0
48,20,3,0,0
48,64,7,0,3
49,13,11,0,3
49,14,3,0,0
49,15,7,0,3
50,14,6,0,0
52,83,3,0,0
54,111,3,0,0
55,92,3,0,0
55,94,6,0,0
55,97,4,0,0
56,89,10,0,0
58,27,4,0,0
58,84,5,0,3
58,93,5,0,0
58,121,6,0,0
58,122,3,0,0
59,78,3,0,0
59,119,3,0,0
59,120,8,0,0
59,121,12,0,0
59,122,3,0,0
60,122,3,0,0
61,8,3,3,0
61,29,3,0,0
61,120,3,0,0
61,123,3,0,0
62,124,3,0,0
66,51,7,0,0
66,52,14,0,0
66,53,0,0,3
67,45,3,0,0
67,46,3,0,0
67,52,11,0,0
67,53,5,0,0
67,56,0,3,3
67,57,4,0,0
68,44,5,0,0
68,45,3,0,0
68,51,3,0,0
68,52,18,0,0
68,53,17,0,3
