x,y,1,2,3
0,0,5,0,0
0,2,4,3,0
0,3,20,3,3
0,4,18,0,0
0,10,4,0,0
0,11,16,8,7
0,12,14,0,3
0,13,15,3,3
0,24,5,0,0
0,25,14,3,0
0,26,7,0,0
0,31,5,0,0
1,2,25,0,5
1,3,13,3,0
1,11,4,0,0
1,12,4,0,6
1,20,4,0,0
2,0,7,4,0
2,1,30,3,4
2,2,14,3,0
2,3,5,3,5
2,4,5,0,0
2,21,6,0,0
2,36,4,0,0
2,37,7,0,0
3,20,3,0,0
3,37,16,0,4
4,37,14,3,0
4,38,7,0,0
5,4,10,0,0
5,38,22,0,0
6,38,14,0,0
6,39,20,0,0
6,40,5,0,0
7,36,6,0,0
7,39,3,0,0
7,40,17,3,4
7,41,28,0,3
7,42,14,3,0
8,40,19,5,3
8,41,37,5,8
8,42,26,7,4
9,40,18,0,3
9,41,7,3,0
9,42,10,3,4
10,39,14,3,0
10,40,29,0,4
10,41,10,0,3
10,42,17,0,3
10,43,4,0,4
11,31,8,0,0
11,32,10,0,0
11,36,3,0,0
11,37,14,0,4
11,38,8,3,4
11,39,3,3,0
11,40,15,0,0
11,41,28,0,3
11,42,8,0,0
11,43,10,4,3
12,24,9,0,3
12,25,4,0,0
12,31,6,0,0
12,32,26,0,0
12,34,4,0,0
12,35,3,0,0
12,36,23,0,0
12,37,26,3,0
12,38,6,0,0
12,40,8,0,0
12,41,24,3,3
12,43,12,0,0
12,44,5,0,0
13,4,9,0,3
13,22,6,0,0
13,23,3,0,0
13,24,23,3,0
13,25,10,0,3
13,26,16,7,3
13,32,17,0,0
13,33,5,0,0
13,37,9,3,0
13,38,17,0,3
13,41,27,9,3
13,42,16,0,0
13,43,11,0,3
13,44,8,0,0
14,4,9,0,4
14,22,25,3,3
14,23,19,4,5
14,25,9,0,0
14,26,3,0,0
14,31,13,0,0
14,32,12,3,3
14,38,8,4,0
14,39,4,0,0
14,42,22,6,9
14,43,5,0,0
14,44,20,5,8
15,2,6,0,0
15,3,12,0,5
15,4,19,0,6
15,5,4,0,0
15,22,3,0,0
15,23,11,0,3
15,24,5,0,0
15,25,7,0,0
15,26,17,0,0
15,27,20,0,3
15,28,12,0,0
15,29,17,3,3
15,30,12,0,3
15,31,9,6,0
15,38,7,0,0
15,39,9,0,5
15,42,5,0,0
15,43,24,3,0
15,44,23,4,0
15,45,11,0,0
16,2,8,3,3
16,3,12,3,6
16,5,3,0,0
16,22,21,0,0
16,23,3,0,0
16,24,11,0,0
16,25,3,0,0
16,26,9,0,0
16,27,4,0,0
16,28,5,0,3
16,29,16,3,5
16,30,3,3,0
16,31,11,0,3
16,37,5,0,0
16,38,14,0,3
16,39,12,0,0
16,40,4,0,3
16,43,46,9,4
16,44,13,3,3
16,45,17,0,3
17,2,30,3,0
17,3,12,0,3
17,21,12,0,3
