x,y,1,2,3
101,116,3,0,0
101,117,4,0,0
102,119,4,0,0
104,126,0,0,3
105,115,0,3,0
106,123,3,3,0
107,125,3,11,4
108,113,3,0,0
108,126,4,0,0
109,108,91,53,33
109,119,0,0,3
109,121,5,0,0
111,108,0,3,0
112,108,3,0,0
113,117,6,0,0
113,118,0,0,3
114,115,3,0,0
116,114,6,0,0
117,112,5,0,0
119,79,0,0,3
119,84,0,0,3
119,108,0,0,5
120,81,0,5,0
120,83,5,0,0
120,107,3,0,0
121,80,3,0,0
121,107,5,0,0
122,79,3,0,0
123,106,3,0,3
124,110,3,0,0
125,82,3,0,0
125,106,8,0,0
126,83,0,3,0
126,84,0,3,5
127,83,4,3,3
127,107,7,0,0
