x,y,1,2,3,4,5,6,7,8,9,10
0,39,0,0,3,0,0,0,0,0,0,0
0,72,0,0,10,0,0,0,0,0,0,0
0,73,0,0,39,10,0,0,0,0,0,0
0,74,6,0,3,0,0,0,0,0,0,0
0,82,3,0,3,0,0,0,0,0,0,0
0,87,0,0,4,0,0,0,0,0,0,0
0,93,3,0,0,0,0,0,0,0,0,0
1,39,0,0,5,3,0,0,0,0,0,0
1,40,0,3,4,0,0,0,0,0,0,0
1,72,0,0,11,20,0,3,0,3,0,0
1,73,0,3,3,9,0,0,0,0,0,0
1,74,3,0,0,0,0,5,0,0,0,0
1,75,3,0,23,3,0,0,0,0,0,0
1,83,3,0,3,0,0,0,3,0,0,0
1,86,3,0,3,3,0,0,3,0,0,0
1,105,9,0,0,0,0,0,0,0,0,0
2,72,0,0,5,0,0,0,0,0,0,0
2,74,0,0,11,0,0,0,0,0,0,0
2,75,0,3,40,9,0,6,3,0,6,3
2,81,3,0,0,0,0,0,0,0,0,0
2,82,0,0,4,5,0,0,0,0,0,0
2,83,0,0,3,3,0,0,0,0,0,0
2,87,3,0,0,0,0,0,0,0,0,0
2,105,3,0,0,0,0,0,0,0,0,0
2,121,3,0,3,0,0,0,0,0,0,0
3,74,0,0,15,3,0,0,0,0,0,0
3,75,0,0,15,6,0,9,3,0,0,0
3,86,0,3,0,0,0,0,0,0,0,0
3,87,3,0,0,0,0,0,0,3,0,0
3,97,0,0,3,0,0,0,0,0,0,0
3,124,0,0,3,0,0,0,0,0,0,0
4,71,0,3,3,0,0,0,0,0,0,0
4,74,0,0,10,3,0,0,0,0,0,0
4,75,0,0,0,7,0,0,0,0,0,0
4,76,0,0,25,0,0,0,0,0,0,0
4,86,3,0,0,0,0,0,0,0,0,0
4,88,3,0,0,0,0,0,0,0,0,0
4,95,6,3,0,0,0,0,0,0,0,0
4,107,0,0,3,0,0,0,0,0,0,0
4,108,0,0,0,0,0,0,0,0,4,0
4,124,6,0,0,0,0,5,0,0,0,0
