x,y,1,2,3,4,5,6,7,8,9,10
0,41,0,3,3,0,0,6,0,3,0,0
2,40,0,0,3,0,0,0,0,0,0,0
2,76,0,0,0,0,0,0,0,0,3,0
2,77,8,0,0,0,0,0,0,0,0,0
2,78,3,0,0,0,0,0,0,0,0,0
3,39,0,0,62,0,0,0,0,0,0,0
3,70,0,4,3,0,0,0,0,0,0,0
3,71,3,0,0,0,0,0,3,3,0,0
3,75,6,0,5,0,0,0,0,0,0,0
3,76,7,0,0,0,0,0,0,0,0,0
3,77,19,3,4,0,0,0,0,0,0,0
3,78,6,0,3,0,0,0,0,0,0,0
4,0,0,0,15,0,0,0,0,0,0,0
4,71,8,0,6,0,3,0,0,0,0,0
4,72,4,0,20,0,0,0,3,0,0,0
4,73,0,0,8,0,0,0,0,0,0,0
4,74,0,0,5,3,0,0,0,0,0,0
4,75,8,0,3,0,0,0,0,0,0,0
4,76,13,0,3,0,0,0,0,0,0,0
4,77,16,0,3,0,0,0,0,0,0,0
4,78,11,0,6,0,0,0,0,0,0,0
4,104,3,3,0,0,0,0,0,0,0,0
5,0,0,0,7,5,0,0,3,0,0,0
5,72,0,0,14,0,0,0,0,0,0,0
5,73,0,0,6,0,7,3,3,0,0,0
5,74,3,3,13,0,0,0,0,0,0,0
5,75,0,0,0,0,0,0,0,3,0,0
5,78,21,0,0,0,0,0,0,0,0,0
5,103,4,0,0,0,0,0,0,0,0,0
5,104,7,0,6,0,0,0,0,0,0,0
5,105,7,0,0,0,0,0,0,0,0,0
6,0,0,0,8,10,0,0,3,0,0,0
6,73,6,0,3,0,0,0,0,0,0,0
6,93,3,0,3,3,0,0,0,0,0,0
6,104,0,0,17,0,0,0,0,0,0,0
6,105,10,0,7,4,0,0,0,0,0,0
7,3,0,3,0,0,0,0,0,0,0,0
7,73,4,0,3,0,0,0,0,0,0,0
7,74,3,3,0,0,0,0,0,0,0,0
7,93,18,3,0,0,0,0,0,0,0,0
7,94,10,0,15,0,0,0,3,0,0,0
7,95,10,0,4,0,0,0,0,0,0,0
7,104,0,0,4,5,0,0,0,0,0,0
7,105,9,0,5,0,0,0,0,0,0,0
8,0,0,3,5,0,0,0,0,0,0,0
8,92,3,0,0,0,0,0,0,0,0,0
8,93,12,0,3,0,0,3,0,0,0,0
8,94,0,0,20,0,0,0,0,0,0,0
9,0,13,10,17,0,0,0,0,0,0,0
9,4,0,0,10,6,0,0,0,0,0,0
9,92,3,0,3,0,0,0,0,0,0,0
9,93,7,0,0,0,0,0,0,0,0,0
9,94,11,0,6,3,0,0,0,0,0,0
10,0,51,8,25,0,0,0,0,0,0,0
10,1,5,0,6,0,0,0,0,0,0,0
10,3,7,12,28,3,0,0,0,0,0,0
10,4,3,18,26,0,0,0,0,0,0,0
10,92,3,0,0,0,0,0,0,0,0,0
11,0,28,4,9,0,0,0,0,0,0,0
11,1,22,3,0,0,0,0,0,0,0,0
11,2,15,10,5,0,0,0,0,0,0,0
11,3,10,28,4,0,0,0,0,0,0,0
11,4,0,3,3,0,0,0,0,0,0,0
12,0,0,3,4,0,0,0,0,0,0,0
12,1,0,3,0,0,0,0,0,0,0,0
12,3,0,4,3,0,0,0,0,0,0,0
13,0,0,0,8,0,0,0,3,0,0,0
13,3,0,0,3,0,0,0,0,0,0,0
14,0,0,0,4,0,0,0,0,0,0,0
14,103,6,0,0,0,0,0,0,0,0,0
15,87,0,3,0,0,0,0,0,0,0,0
15,88,3,0,0,0,0,0,0,0,0,0
16,89,0,0,3,0,0,0,0,0,0,0
18,99,0,3,0,9,0,12,13,0,0,0
18,100,0,0,18,6,3,7,0,0,0,0
18,101,0,3,15,0,0,0,0,0,0,0
18,102,0,0,4,0,0,0,0,0,0,0
18,104,0,0,3,0,0,0,0,0,0,0
18,112,14,0,0,0,0,0,0,0,0,0
18,113,3,0,3,0,0,0,0,0,0,0
18,127,6,3,5,0,0,0,0,0,0,0
19,99,45,8,10,3,0,0,0,0,0,0
19,100,4,0,23,0,0,0,3,0,0,0
19,101,6,5,18,3,0,3,0,0,0,0
19,102,0,0,16,0,0,0,0,0,0,0
19,111,4,0,0,0,0,0,0,0,0,0
19,112,14,3,4,0,0,0,0,0,0,0
19,113,4,0,0,0,0,0,0,0,0,0
19,114,9,0,0,0,0,0,0,0,0,0
19,127,12,0,6,0,0,0,0,0,0,0
20,98,6,0,0,0,0,0,0,0,0,0
20,99,30,5,5,0,0,0,3,0,0,0
20,100,8,3,27,3,0,6,0,0,0,0
20,101,20,0,29,0,0,0,0,0,0,0
20,102,0,0,0,0,0,0,3,0,0,0
20,106,3,0,0,0,0,0,0,0,0,0
20,107,0,0,3,0,0,0,0,0,0,0
20,111,0,0,5,8,0,0,6,0,0,0
20,126,0,3,0,0,0,0,0,0,0,0
20,127,21,3,7,0,0,0,0,0,0,0
21,98,6,0,4,0,0,0,0,0,0,0
21,99,19,0,9,0,0,0,0,0,0,0
21,100,25,3,3,0,0,0,3,0,0,0
21,101,3,0,9,0,0,0,3,0,0,0
21,102,0,0,3,0,0,0,0,0,0,0
21,111,0,0,11,7,0,0,0,0,0,0
21,126,0,0,19,0,0,0,0,0,0,0
21,127,7,3,24,0,0,0,0,4,0,0
22,6,0,0,7,3,0,0,0,0,0,0
