x,y,1,2,3,4,5,6,7,8,9,10
0,29,3,0,0,0,0,0,0,0,0,0
0,30,13,0,3,0,0,0,0,0,0,0
0,31,3,0,7,0,0,0,0,0,0,0
0,32,0,0,3,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,3,0,0,0
0,122,4,0,0,0,0,0,0,0,0,0
0,123,12,4,4,0,0,0,0,0,3,0
0,124,5,9,0,0,3,0,0,0,0,0
0,125,6,3,14,0,0,6,3,0,0,0
0,126,10,0,27,3,0,0,0,0,0,0
0,127,16,0,14,6,0,0,0,0,0,0
1,29,3,0,0,0,0,0,0,0,0,0
1,30,6,3,10,3,0,0,0,0,0,0
1,68,0,0,3,0,0,0,0,0,0,0
1,69,0,0,11,0,0,0,0,0,0,0
1,70,0,0,8,0,0,0,0,0,0,0
1,113,10,3,6,0,0,3,0,0,0,0
1,114,18,6,13,3,0,3,0,0,0,0
1,115,23,9,19,3,0,0,0,0,0,0
1,116,3,3,32,7,0,0,0,0,0,0
1,117,0,0,40,0,0,0,14,0,0,0
1,118,0,0,4,0,0,0,0,0,0,0
1,119,0,0,3,0,0,0,0,0,0,0
1,124,4,3,3,0,3,0,0,0,0,0
1,125,11,7,3,6,0,0,0,0,0,0
1,126,10,3,18,3,0,0,0,0,0,0
1,127,14,0,16,3,0,0,0,0,0,0
2,30,0,0,9,0,0,0,0,0,0,0
2,53,6,0,3,0,0,7,0,0,0,0
2,54,3,0,3,0,0,0,0,0,0,0
2,57,3,0,16,3,0,0,0,0,0,0
2,58,13,0,7,0,0,0,0,0,0,0
2,59,3,0,0,0,0,0,0,0,0,0
2,68,3,0,0,0,0,0,0,0,0,0
2,69,20,0,12,0,0,5,3,0,0,0
2,70,9,0,12,0,0,0,0,0,0,0
2,71,0,0,3,0,0,0,0,0,0,0
2,97,3,0,10,0,0,0,0,0,0,0
2,98,3,3,16,0,0,0,0,0,0,0
2,99,0,3,3,0,0,0,0,0,0,0
2,112,4,6,6,0,0,0,0,0,0,0
2,113,14,7,6,0,0,0,3,0,0,0
2,114,7,0,18,0,0,0,3,0,0,0
2,115,17,7,13,3,4,16,0,0,0,0
2,116,13,3,19,0,0,0,0,0,0,0
2,117,15,6,40,3,0,0,0,0,0,0
2,118,3,3,15,0,0,0,0,0,0,0
2,125,5,0,0,0,0,0,3,0,0,0
2,126,3,3,3,0,0,0,0,0,0,0
3,53,20,0,3,0,0,0,0,0,0,0
3,54,8,0,6,3,0,5,0,0,0,0
3,56,0,0,8,0,0,0,0,0,0,0
3,57,3,0,26,0,0,0,4,0,0,0
3,58,24,0,0,0,0,3,0,0,0,0
3,59,10,0,3,0,0,0,3,0,0,0
3,69,19,0,4,0,0,3,3,0,0,0
3,70,18,3,9,0,4,0,0,0,0,0
3,71,0,0,3,0,0,0,0,0,0,0
3,97,0,0,14,0,0,0,0,0,0,0
3,112,0,0,3,0,0,0,0,0,0,0
3,113,14,3,0,0,0,0,0,0,0,0
3,114,27,3,10,0,0,6,3,0,0,0
3,115,34,9,7,3,0,0,0,0,0,0
3,116,33,11,15,0,0,4,0,0,0,0
3,117,17,10,15,0,0,0,3,0,0,0
3,118,0,0,32,0,0,0,0,0,0,0
3,125,4,0,0,0,0,3,0,0,0,0
3,126,7,0,3,0,0,0,3,0,0,0
4,30,0,0,0,0,0,0,7,7,3,0
4,31,0,0,0,0,0,0,3,3,0,0
4,53,3,3,5,0,0,0,0,0,0,0
4,54,0,0,11,0,0,0,0,0,0,0
4,57,0,0,0,0,0,0,25,0,0,0
4,58,11,0,10,3,0,0,3,0,0,0
4,59,9,3,0,0,0,0,0,0,0,0
4,60,3,0,9,0,0,0,0,0,0,0
