x,y,0
0,0,3
0,6,6
0,7,20
0,8,234
0,9,31
0,10,19
0,11,12
0,12,248
0,13,253
0,14,257
0,15,41
0,16,101
0,17,73
0,19,4
0,20,18
0,21,18
0,23,3
0,24,3
0,25,10
0,34,19
0,36,13
0,37,21
0,38,3
0,39,15
0,40,9
0,41,8
0,42,15
0,43,18
0,44,25
0,45,5
0,46,102
0,47,236
0,49,3
0,50,19
0,51,24
0,52,18
0,53,7
0,54,35
0,55,32
0,56,192
0,57,236
0,58,104
0,59,39
0,60,13
0,61,21
0,65,4
0,66,16
0,67,26
0,71,12
0,72,13
0,73,4
0,74,29
0,75,24
0,76,4
0,77,28
0,78,173
0,79,80
0,80,7
0,88,6
0,91,3
0,92,59
0,93,65
0,94,60
0,95,292
0,96,33
0,97,5
0,101,8
0,102,7
0,104,11
0,105,3
0,106,20
0,107,19
0,108,6
0,109,15
0,113,3
0,115,3
0,116,58
1,1,6
1,4,9
1,5,12
1,6,11
1,7,34
1,8,68
1,9,19
1,10,48
1,11,64
1,12,162
1,13,6
1,14,89
1,15,65
1,16,131
1,17,458
1,18,252
1,19,5
1,22,3
1,24,3
1,34,16
1,35,43
1,37,11
1,38,4
1,39,3
1,40,4
1,41,31
1,42,217
1,43,44
1,44,107
1,47,93
1,50,11
1,51,70
1,53,8
1,55,103
1,56,108
1,57,19
1,58,3
1,61,16
1,62,3
1,64,8
1,65,7
1,66,27
1,67,11
1,68,10
1,69,19
1,70,70
1,71,51
1,72,3
1,73,286
1,74,64
1,75,24
1,76,30
1,77,6
1,78,26
1,79,58
1,80,9
1,88,3
1,93,7
1,94,7
1,95,130
1,102,4
1,107,3
1,113,15
1,115,22
1,116,4
2,1,3
2,4,132
2,5,6
2,8,12
2,9,18
2,10,11
2,11,23
2,12,73
2,13,9
2,14,7
2,15,68
2,16,37
2,17,304
2,18,104
2,19,16
2,22,16
2,24,86
2,25,3
2,34,3
2,40,8
2,41,3
2,42,7
2,43,126
2,44,10
2,46,73
2,48,22
2,49,22
2,50,3
2,51,24
2,52,6
2,53,10
2,55,6
2,59,4
2,60,4
2,62,6
2,64,4
2,65,14
2,69,4
2,70,29
2,71,28
2,72,45
2,73,319
2,74,38
2,75,15
2,76,4
2,77,16
2,93,25
2,94,4
2,95,8
2,100,5
2,105,8
2,106,17
2,113,7
2,115,6
3,4,121
3,5,56
3,7,8
3,8,7
3,10,7
3,12,14
3,13,4
3,14,34
3,16,3
3,18,37
3,19,13
3,23,7
3,24,8
3,39,4
3,40,64
3,41,4
3,42,3
3,44,31
3,46,8
3,47,15
3,49,5
3,51,3
3,52,9
3,53,32
3,54,7
3,58,8
3,59,11
3,60,22
3,61,9
3,62,20
3,63,3
3,68,9
3,71,6
3,72,77
3,73,73
3,75,3
3,89,7
