x,y,0
0,250,76
0,251,68
0,252,4
1,249,6
1,250,58
1,251,11
1,252,5
2,249,3
2,250,58
2,251,12
2,252,19
3,251,12
3,252,18
4,250,13
4,252,38
4,253,22
4,254,11
5,250,6
5,251,43
5,252,24
5,253,114
5,254,24
6,251,11
6,252,124
6,253,128
6,254,13
7,251,56
7,252,125
7,253,134
7,254,49
7,255,60
8,251,176
8,252,63
8,253,123
8,254,195
8,255,44
9,232,9
9,250,176
9,251,204
9,252,91
9,253,114
9,254,60
9,255,290
10,248,16
10,249,147
10,250,529
10,251,91
10,252,207
10,253,139
10,254,98
10,255,36
11,247,17
11,248,136
11,249,93
11,250,124
11,251,406
11,252,141
11,253,32
11,254,112
11,255,16
12,247,3
12,248,144
12,249,85
12,251,109
12,252,25
12,253,95
12,254,28
12,255,35
13,248,123
13,249,71
13,250,23
13,251,89
13,252,173
13,253,98
13,254,366
13,255,566
14,249,25
14,250,18
14,251,22
14,252,79
14,253,25
14,254,28
14,255,26
15,247,3
15,251,15
15,252,17
15,253,8
15,254,34
15,255,13
16,249,3
16,250,3
16,251,96
16,255,3
17,250,8
25,255,3
