x,y,0
0,5,80
0,12,133
0,13,197
0,14,107
0,24,27
0,25,122
0,31,8
0,32,146
0,33,675
0,34,490
0,35,499
0,36,436
0,37,102
0,39,688
0,40,750
0,41,693
0,42,773
0,43,251
0,44,1337
0,45,1565
0,46,973
0,47,733
0,48,317
0,61,73
0,62,820
0,63,157
0,65,9
0,66,3
0,67,33
0,68,16
0,69,161
0,70,1804
0,71,1921
0,72,222
0,73,200
0,75,25
0,76,802
0,77,143
0,79,377
0,80,196
0,83,556
0,84,811
0,85,1016
0,86,847
0,87,828
0,88,835
0,89,134
0,99,40
0,100,235
0,101,143
0,105,9
0,106,42
0,110,67
0,111,337
0,112,550
0,113,415
0,114,544
0,115,940
0,116,437
0,117,866
0,118,1347
0,119,523
0,120,159
0,121,353
0,122,7
0,123,3
0,124,61
0,132,60
0,147,15
0,148,31
0,149,56
0,150,17
0,156,97
0,157,159
0,158,26
0,177,3
0,184,8
0,186,3
0,191,21
0,198,19
0,220,19
0,221,19
0,222,13
0,230,15
0,231,3
0,239,8
1,19,9
1,23,4
1,24,36
1,25,106
1,32,3
1,33,223
1,34,84
1,36,188
1,37,158
1,38,413
1,39,490
1,40,778
1,41,734
1,42,649
1,43,744
1,44,681
1,45,843
1,46,874
1,47,726
1,48,695
1,49,488
1,59,6
1,61,11
1,62,716
1,63,430
1,65,208
1,66,577
1,69,321
1,70,2663
1,71,1543
1,73,74
1,74,54
1,83,763
1,84,801
1,85,892
1,86,353
1,87,64
1,88,336
1,89,3
1,99,110
1,100,417
1,101,307
1,102,10
1,105,3
1,106,72
1,107,274
1,110,10
1,111,88
1,112,388
1,113,315
1,114,179
1,115,50
1,116,12
1,117,407
1,118,1331
1,119,841
1,120,127
1,121,111
1,122,49
1,123,6
1,125,139
1,126,86
1,127,106
1,156,5
1,165,6
1,167,6
1,169,3
1,174,17
1,176,34
1,177,55
1,182,41
1,183,105
1,184,132
1,185,87
1,191,33
1,214,3
1,217,3
1,219,36
1,222,7
1,232,8
1,240,3
1,241,3
1,249,12
1,253,13
2,0,6
2,18,140
2,19,398
2,20,40
2,21,41
2,25,173
2,35,260
2,36,110
2,37,221
2,38,8
2,39,348
2,40,741
2,41,697
2,42,720
2,43,719
2,44,450
2,45,198
2,46,429
2,47,742
2,48,542
2,49,858
2,50,128
2,56,4
2,62,560
2,63,948
2,64,58
2,65,161
2,66,240
2,67,3
2,68,5
2,70,246
2,71,1740
2,72,61
2,73,76
2,74,18
2,75,3
2,77,61
2,79,4
2,84,102
2,85,823
2,86,9
2,95,371
2,96,125
2,97,33
2,98,7
2,99,805
2,100,198
2,101,56
2,102,69
2,103,279
2,104,79
2,105,13
2,106,41
2,107,181
2,111,122
2,112,344
2,113,372
2,114,319
2,115,428
2,116,158
2,117,31
2,118,299
2,119,56
2,125,262
2,126,127
2,127,42
2,128,110
2,129,118
2,133,40
2,147,19
2,159,5
2,160,4
2,164,17
2,165,127
2,166,16
2,174,15
2,175,105
2,184,12
2,185,45
2,186,55
2,187,21
2,191,10
2,192,3
2,194,35
2,195,65
2,216,3
2,219,85
2,220,39
2,221,3
2,222,9
2,223,9
2,227,23
2,231,4
2,235,25
2,236,9
2,247,4
2,248,46
2,249,53
2,253,84
2,254,6
3,0,78
3,6,40
3,17,477
3,18,557
3,19,430
3,20,203
3,29,15
3,30,6
3,32,7
3,33,27
3,34,31
3,35,108
3,36,159
3,37,934
3,38,340
3,39,360
3,40,658
3,41,578
3,42,517
3,43,1021
3,44,1132
3,45,400
3,46,727
3,47,1137
3,48,671
3,49,866
3,50,1457
3,58,6
3,62,484
3,63,752
3,64,389
3,65,1622
3,66,559
3,68,446
3,69,6
3,70,303
3,71,91
3,72,124
3,80,73
3,84,116
3,85,165
3,89,44
3,90,61
3,91,126
3,92,55
3,96,16
3,97,33
3,98,226
3,99,547
3,100,621
3,101,303
3,102,425
3,103,340
3,104,533
3,105,70
3,106,138
3,107,220
3,108,616
3,109,177
3,110,12
3,114,12
3,115,213
3,116,501
3,117,242
3,119,21
3,120,6
3,121,8
3,125,35
3,126,334
3,127,65
3,129,18
3,133,126
3,134,54
3,135,4
3,136,4
3,163,3
3,164,180
3,165,22
3,169,6
3,174,156
3,175,23
3,177,27
3,183,6
3,184,10
3,202,3
3,216,6
3,217,15
3,218,10
3,219,197
3,220,11
3,221,170
3,222,15
3,224,3
3,227,21
3,228,63
3,229,38
3,247,3
3,248,12
3,249,70
3,253,12
4,5,117
4,6,42
4,14,124
4,15,389
4,16,65
4,17,1539
4,18,2677
4,19,704
4,32,8
4,33,3
4,34,35
4,35,200
4,36,107
4,37,225
4,38,1649
4,39,705
4,40,256
4,41,1563
4,42,1051
4,43,1178
4,44,1081
4,45,789
4,46,633
4,47,425
4,48,281
4,49,1443
4,50,2045
4,51,171
4,56,125
4,57,154
4,58,272
4,59,475
4,60,44
4,61,225
4,62,625
4,63,1289
4,64,2697
4,65,2820
4,66,18
4,68,3
4,69,244
4,70,1215
4,71,2650
4,72,120
4,77,81
4,78,38
4,81,257
4,84,6
4,89,594
4,90,892
4,91,901
4,92,281
4,96,67
4,97,306
4,98,619
4,99,556
4,100,390
4,101,425
4,102,211
4,103,641
4,104,407
4,105,120
4,106,581
4,107,488
4,108,936
4,109,450
4,110,102
4,116,107
4,117,3
4,118,12
4,120,5
4,121,14
4,125,34
4,126,329
4,127,202
4,128,24
4,134,8
4,135,30
4,136,16
4,152,4
4,164,28
4,174,58
4,176,18
4,178,10
4,179,10
4,181,3
4,182,33
4,183,175
4,217,11
4,218,22
4,219,617
4,220,148
4,221,68
4,222,15
4,239,7
4,249,3
5,5,332
5,6,27
5,14,177
5,15,824
5,16,543
5,17,1678
5,18,1699
5,19,1303
5,31,33
5,32,333
5,33,271
5,34,216
5,35,133
5,36,35
5,38,104
5,39,425
5,40,3
5,41,1936
5,42,1104
5,43,1011
5,44,290
5,45,1252
5,46,971
5,47,1416
5,48,859
5,49,654
5,50,1457
5,51,594
5,52,3
5,53,3
5,55,3
5,56,273
5,57,825
5,58,615
5,59,276
5,60,632
5,61,433
5,62,220
5,63,2374
5,64,1578
5,65,1294
5,67,10
5,68,17
5,69,3301
5,70,2055
5,71,227
5,72,294
5,77,881
5,78,1008
5,80,142
5,81,1347
5,82,100
5,83,3
5,89,1007
5,90,885
5,91,747
5,92,405
5,96,354
5,97,860
5,98,792
5,99,298
5,100,275
5,101,431
5,102,213
5,103,300
5,104,414
5,105,114
5,106,207
5,107,210
5,108,207
5,109,57
5,120,3
5,126,13
5,127,117
5,128,119
5,129,54
5,134,33
5,137,18
5,140,3
5,141,6
5,149,19
5,150,161
5,151,88
5,152,3
5,159,3
5,161,10
5,163,5
5,164,30
5,169,33
5,171,5
5,173,27
5,174,16
5,176,16
5,177,14
5,179,14
5,180,45
5,181,14
5,216,17
5,217,535
5,218,108
5,219,117
5,220,3
5,221,14
5,222,32
5,223,3
5,228,12
5,237,10
6,4,4
6,5,356
6,6,313
6,14,225
6,15,571
6,16,764
6,17,449
6,18,498
6,22,3
6,26,8
6,32,225
6,33,234
6,34,72
6,35,266
6,36,93
6,37,71
6,38,484
6,39,694
6,40,145
6,41,1073
6,42,986
6,43,436
6,44,732
6,45,917
6,46,1604
6,47,2077
6,48,651
6,49,522
6,50,341
6,51,1351
6,52,427
6,53,19
6,54,136
6,55,93
6,56,606
6,57,807
6,58,770
6,59,547
6,60,22
6,62,68
6,63,1551
6,64,1555
6,65,1218
6,66,3
6,69,1876
6,70,1208
6,72,79
6,76,7
6,77,1099
6,78,3046
6,79,12
6,80,2850
6,81,1922
6,82,45
6,89,589
6,90,566
6,91,770
6,92,598
6,93,529
6,94,57
6,95,37
6,96,230
6,97,694
6,98,801
6,99,587
6,100,309
6,101,339
6,102,476
6,103,525
6,104,464
6,105,122
6,127,12
6,128,161
6,129,105
6,134,5
6,135,6
6,136,5
6,140,10
6,141,17
6,142,4
6,144,3
6,150,5
6,151,159
6,152,145
6,155,6
6,156,18
6,160,7
6,168,3
6,176,5
6,178,9
6,179,20
6,180,17
6,181,21
6,182,6
6,208,58
6,211,3
6,216,18
6,217,47
6,218,33
6,221,5
6,222,6
6,236,3
6,237,153
6,238,7
6,240,6
6,242,20
6,244,8
6,245,17
6,246,38
6,247,7
6,250,9
6,251,10
7,5,104
7,6,3
7,13,3
7,14,503
7,15,532
7,16,628
7,17,687
7,27,3
7,28,3
7,33,16
7,35,236
7,36,75
7,37,1340
7,38,1361
7,39,225
7,41,171
7,42,913
7,43,1111
7,44,1005
7,45,917
7,46,2321
7,47,2351
7,48,876
7,49,485
7,50,473
7,51,395
7,52,615
7,53,531
7,54,447
7,55,596
7,56,1012
7,57,797
7,58,625
7,59,629
7,60,550
7,62,1072
7,63,2862
7,64,1578
7,65,1458
7,66,202
7,67,6
7,68,124
7,69,2994
7,70,802
7,77,452
7,78,2328
7,79,981
7,80,2188
7,81,2046
7,82,87
7,83,641
7,84,121
7,85,473
7,86,283
7,87,32
7,88,260
7,89,396
7,90,547
7,91,603
7,92,440
7,93,142
7,96,9
7,97,6
7,98,310
7,99,664
7,100,592
7,101,22
7,102,228
7,103,530
7,104,431
7,105,57
7,106,21
7,107,6
7,137,4
7,155,9
7,156,11
7,165,5
7,167,27
7,168,124
7,173,6
7,174,9
7,175,13
7,176,3
7,177,21
7,178,3
7,182,4
7,208,15
7,209,10
7,216,3
7,224,31
7,225,52
7,236,5
7,237,48
7,241,3
7,242,6
7,243,3
7,244,18
7,245,6
7,246,50
7,247,9
7,250,4
7,251,7
8,5,15
8,6,7
8,7,3
8,14,106
8,15,94
8,16,43
8,17,7
8,20,8
8,27,4
8,28,42
8,35,535
8,36,439
8,37,1313
8,38,1063
8,39,705
8,40,158
8,42,205
8,43,961
8,44,511
8,45,568
8,46,1073
8,47,838
8,48,915
8,49,547
8,50,279
8,51,614
8,52,402
8,53,330
8,54,584
8,55,976
8,56,2352
8,57,1860
8,58,673
8,59,1267
8,60,1853
8,61,1581
8,62,2457
8,63,3144
8,64,4725
8,65,4473
8,66,556
8,69,2335
8,70,542
8,76,235
8,77,1235
8,78,1080
8,79,770
8,80,1388
8,81,2634
8,82,762
8,83,771
8,84,720
8,85,684
8,86,907
8,87,591
8,88,1100
8,89,659
8,90,714
8,91,688
8,92,799
8,93,344
8,94,179
8,95,14
8,98,83
8,99,141
8,103,76
8,106,20
8,121,85
8,122,138
8,138,10
8,141,44
8,155,6
8,156,3
8,158,6
8,161,4
8,164,48
8,165,253
8,166,49
8,167,282
8,168,143
8,174,42
8,175,19
8,177,4
8,194,3
8,227,3
8,228,9
8,229,3
8,232,96
8,250,8
8,251,148
8,254,3
9,10,164
9,11,8
9,15,5
9,28,18
9,33,13
9,34,16
9,35,195
9,36,673
9,37,484
9,38,358
9,39,285
9,40,517
9,41,321
9,42,39
9,43,11
9,44,274
9,45,1012
9,46,1214
9,47,1366
9,48,928
9,49,1541
9,50,516
9,51,91
9,52,508
9,53,403
9,54,1009
9,55,2858
9,56,2174
9,57,1147
9,58,2808
9,59,2000
9,60,4428
