x,y,0
0,128,8
0,129,100
0,130,423
0,131,93
0,136,3
0,137,46
0,138,98
0,139,25
0,153,6
0,154,36
0,155,11
0,156,70
0,159,10
0,161,7
0,163,10
0,164,17
0,165,21
0,166,175
0,169,5
0,172,45
0,173,53
0,177,61
0,178,171
0,179,274
0,180,220
0,181,102
0,182,127
0,183,120
0,186,173
0,187,212
0,192,16
0,194,51
0,196,71
0,200,160
0,204,3
0,205,533
0,206,437
0,207,100
0,212,16
0,213,11
0,217,20
0,218,86
0,219,76
0,220,21
0,221,42
0,222,11
0,227,3
0,229,123
0,230,517
0,231,837
0,232,986
0,233,956
0,236,26
0,237,99
0,238,37
0,239,10
0,241,26
0,242,18
0,244,7
0,246,14
0,247,3
0,250,31
0,254,8
0,255,46
1,128,90
1,129,203
1,130,84
1,131,16
1,135,6
1,136,11
1,137,244
1,146,40
1,147,42
1,152,7
1,153,20
1,154,3
1,155,240
1,156,353
1,166,241
1,178,13
1,182,25
1,184,3
1,186,132
1,187,10
1,190,4
1,194,72
1,195,110
1,200,25
1,204,3
1,205,44
1,206,68
1,213,7
1,216,37
1,217,100
1,218,3
1,219,3
1,221,37
1,222,6
1,223,4
1,230,125
1,231,475
1,232,95
1,233,218
1,234,176
1,235,7
1,237,115
1,238,23
1,239,12
1,240,70
1,241,117
1,242,10
1,244,5
1,248,91
1,249,28
1,250,22
1,253,10
2,130,9
2,131,13
2,137,210
2,138,9
2,145,93
2,146,175
2,147,9
2,149,3
2,150,49
2,151,16
2,155,89
2,156,271
2,160,3
2,161,4
2,166,206
2,167,23
2,168,7
2,169,3
2,185,9
2,186,250
2,187,12
2,192,10
2,193,8
2,195,166
2,196,19
2,199,32
2,200,19
2,203,14
2,204,15
2,214,3
2,215,4
2,216,72
2,217,8
2,223,50
2,229,73
2,230,47
2,231,10
2,234,9
2,235,57
2,236,3
2,237,3
2,238,43
2,241,55
2,242,8
2,243,11
2,244,41
2,245,26
2,248,40
2,249,10
2,251,12
2,253,55
2,254,7
2,255,3
3,137,45
3,138,41
3,143,85
3,144,288
3,145,244
3,146,15
3,149,148
3,151,15
3,156,273
3,157,11
3,160,10
3,161,8
3,162,3
3,166,14
3,167,3
3,168,10
3,178,7
3,190,176
3,191,178
3,192,104
3,193,56
3,194,18
3,195,98
3,196,33
3,198,259
3,199,193
3,200,9
3,203,5
3,204,31
3,205,6
3,211,60
3,212,74
3,213,72
3,214,57
3,215,6
3,216,20
3,223,8
3,224,47
3,228,55
3,229,58
3,230,22
3,235,6
3,236,10
3,237,3
3,239,6
3,240,3
3,241,25
3,245,43
3,246,16
3,247,7
3,249,18
3,251,43
3,252,50
3,253,58
3,254,46
3,255,17
4,137,3
4,143,86
4,147,6
4,148,41
4,149,66
4,151,10
4,155,8
4,156,317
4,160,3
4,165,5
4,182,63
4,183,159
4,184,28
4,186,8
4,188,3
4,189,3
4,190,17
4,191,25
4,192,17
4,194,153
4,195,91
4,198,105
4,199,48
4,204,27
4,211,58
4,212,118
4,213,7
4,217,3
4,218,6
4,223,3
4,224,41
4,228,19
4,236,43
4,237,9
4,244,4
4,245,81
4,246,202
4,247,24
4,249,14
4,250,6
4,251,7
4,252,6
4,255,26
5,133,22
5,134,75
5,135,23
5,151,20
5,152,71
5,155,210
5,156,82
5,157,17
5,159,10
5,160,101
5,164,26
5,165,3
5,166,4
5,181,6
5,182,268
5,183,321
5,186,37
5,187,48
5,193,16
5,194,115
5,199,9
5,203,3
5,204,40
5,205,5
5,209,10
5,210,54
5,212,3
5,229,13
5,236,18
5,237,4
5,240,24
5,241,25
5,245,29
5,246,198
5,247,4
5,249,78
5,252,24
5,253,20
5,254,36
5,255,6
6,133,31
6,134,39
6,141,8
6,142,11
6,146,8
6,151,16
6,155,11
6,158,23
6,159,28
6,160,170
6,161,121
6,163,4
6,164,168
6,165,62
6,181,3
6,182,75
6,183,48
6,186,253
6,187,478
6,189,7
6,193,3
6,194,165
6,199,26
6,203,41
6,206,27
6,207,161
6,208,20
6,209,64
6,210,104
6,221,6
6,222,140
6,223,61
6,236,46
6,240,17
6,241,23
6,246,9
6,249,69
6,250,16
6,253,161
6,254,91
6,255,5
7,139,17
7,140,25
7,141,9
7,142,32
7,143,53
7,144,22
7,145,31
7,159,268
7,160,1596
7,161,971
7,163,8
7,164,79
7,165,7
7,183,10
7,187,343
7,188,10
7,189,3
7,194,211
7,199,36
7,203,12
7,204,93
7,205,160
7,206,344
7,207,427
7,208,687
7,209,5
7,210,22
7,211,7
7,217,5
7,218,3
7,221,19
7,222,43
7,230,10
7,236,74
7,238,11
7,240,3
7,241,82
7,249,61
7,250,99
7,251,11
7,252,8
7,253,668
7,254,1086
7,255,221
8,139,7
8,140,227
8,141,67
8,158,15
8,159,53
8,160,357
8,161,457
8,162,364
8,163,3
8,167,27
8,168,40
8,179,4
8,181,6
8,183,16
8,184,8
8,187,6
8,188,36
8,189,130
8,193,11
8,194,286
8,195,153
8,207,413
8,208,644
8,209,270
8,210,13
8,211,3
8,217,53
8,221,17
8,224,5
8,225,16
8,227,10
8,228,8
8,229,7
8,230,23
8,231,21
8,232,6
8,233,7
8,234,3
8,235,28
8,236,140
8,237,6
8,241,183
8,242,36
8,249,7
8,250,195
8,251,211
8,252,339
8,253,888
8,254,814
8,255,332
9,139,6
9,140,177
9,160,168
9,161,1262
9,162,227
9,163,11
9,167,64
9,168,156
9,174,3
9,175,48
9,179,6
9,181,127
9,182,24
9,184,15
9,185,6
9,188,116
9,189,49
9,194,188
9,195,7
9,198,4
9,206,30
9,207,134
9,208,607
9,209,324
9,211,3
9,217,77
9,223,10
9,224,43
9,225,73
9,226,131
9,227,24
9,231,3
9,232,94
9,233,83
9,234,3
9,235,26
9,236,144
9,241,49
9,242,6
9,249,17
9,250,101
9,251,4
9,253,154
9,254,71
9,255,49
10,139,40
10,140,202
10,151,3
10,158,3
10,160,757
10,161,211
10,162,147
10,163,7
10,167,246
10,172,11
10,174,44
10,175,7
10,178,3
10,180,5
10,181,259
10,182,99
10,183,5
10,185,48
10,186,46
10,188,257
10,189,30
10,194,151
10,198,59
10,205,3
10,206,85
10,207,185
10,208,15
10,209,456
10,210,3
10,213,18
10,214,87
10,217,44
10,223,7
10,226,17
10,228,6
10,230,7
10,233,52
10,234,71
10,235,10
10,236,3
10,237,15
10,242,50
10,250,41
10,253,4
10,254,42
11,140,30
11,155,43
11,156,61
11,158,19
11,159,4
11,160,199
11,161,27
11,162,54
11,163,3
11,166,21
11,167,243
11,169,3
11,175,87
11,176,29
11,178,4
11,187,128
11,188,454
11,191,11
11,194,47
11,195,23
11,197,15
11,198,3
11,203,10
11,205,9
11,206,144
11,207,55
11,209,11
11,211,7
11,212,51
11,213,73
11,214,82
11,217,17
11,220,6
11,223,30
11,226,3
11,228,3
11,231,130
11,233,9
11,236,6
11,242,90
11,253,8
11,254,15
12,149,5
12,155,3
12,157,79
12,158,98
12,159,60
12,160,12
12,161,9
12,162,36
12,163,3
12,167,229
12,175,66
12,176,532
12,177,371
12,178,124
12,181,14
12,182,9
12,188,67
12,191,9
12,203,4
12,205,62
12,206,14
12,211,3
12,212,72
12,214,4
12,217,102
12,220,3
12,222,3
12,223,25
12,224,22
12,225,22
12,226,7
12,233,4
12,236,77
12,240,3
12,242,8
12,244,17
12,245,29
12,248,3
12,252,24
12,253,17
12,254,13
12,255,6
13,134,12
13,154,3
13,157,18
13,158,152
13,159,49
13,160,8
13,161,9
13,162,19
13,165,36
13,166,100
13,168,25
13,175,103
13,176,578
13,177,446
13,178,33
13,180,12
13,181,12
13,188,6
13,199,40
13,200,22
13,204,3
13,205,28
13,211,30
13,216,43
13,217,79
13,219,67
13,220,73
13,224,89
13,225,132
13,226,40
13,235,3
13,236,9
13,241,22
13,244,3
13,245,74
13,252,11
14,133,27
14,134,220
14,155,4
14,156,17
14,158,212
14,159,21
14,161,3
14,162,55
14,163,19
14,164,36
14,165,165
14,166,214
14,174,22
14,175,3
14,176,110
14,178,13
14,179,60
14,181,106
14,182,13
14,195,3
14,199,23
14,200,128
14,201,51
14,210,3
14,216,3
14,217,78
14,220,44
14,222,5
14,225,212
14,226,186
14,227,23
14,231,3
14,234,8
14,235,12
14,238,3
14,239,6
14,240,3
14,241,3
14,242,14
14,244,16
14,245,20
14,246,53
14,247,61
14,248,101
14,249,164
14,254,27
15,133,153
15,134,91
15,156,59
15,157,136
15,158,51
15,160,66
15,161,62
15,162,64
15,163,88
15,164,29
15,165,69
15,166,44
15,174,51
15,175,14
15,180,17
15,181,220
15,194,16
15,195,51
15,196,23
15,197,6
15,199,3
15,200,15
15,201,210
15,202,124
15,203,10
15,209,12
15,210,39
15,217,48
15,221,4
15,222,6
15,229,6
15,230,60
15,231,6
15,233,55
15,234,18
15,235,18
15,236,29
15,246,48
15,247,16
15,249,104
15,250,52
15,251,7
15,252,8
15,253,16
15,254,46
15,255,49
16,133,33
16,134,20
16,135,7
16,144,3
16,156,75
16,157,385
16,158,158
16,159,165
16,160,154
16,161,3
16,162,29
16,163,8
16,170,6
16,171,9
16,173,160
16,174,377
16,175,26
16,180,5
16,181,3
16,191,88
16,193,52
16,194,277
16,195,326
16,196,92
16,202,29
16,203,145
16,204,21
16,210,16
16,211,71
16,212,7
16,217,12
16,229,47
16,230,108
16,231,10
16,232,10
16,233,126
16,236,211
16,237,22
16,250,94
16,251,17
16,254,30
16,255,5
17,135,17
17,140,3
17,141,47
17,142,3
17,157,26
17,158,136
17,159,260
17,160,3
17,162,18
17,163,132
17,164,46
17,171,123
17,172,161
17,173,538
17,174,118
17,175,139
17,191,85
17,192,218
17,193,186
17,194,807
17,195,330
17,204,20
17,205,5
17,211,14
17,212,50
17,217,10
17,218,15
17,219,24
17,220,29
17,221,170
17,222,37
17,227,25
17,228,17
17,229,95
17,230,53
17,232,71
17,233,13
17,236,71
17,237,86
17,238,11
17,250,18
17,251,91
17,252,10
17,254,3
18,138,5
18,140,3
18,141,105
18,142,57
18,143,34
18,146,50
18,157,12
18,158,31
18,159,10
18,160,6
18,163,832
18,164,128
18,165,6
18,166,12
18,171,6
18,172,145
18,173,523
18,174,13
18,175,109
18,176,78
18,183,20
18,195,292
18,196,9
18,207,69
18,208,27
18,212,10
18,215,3
18,217,292
18,218,146
18,219,4
18,220,61
18,221,95
18,222,23
18,226,69
18,227,84
18,228,77
18,236,23
18,237,9
18,238,21
18,249,8
18,250,48
18,251,19
19,139,6
19,144,32
19,145,21
19,146,104
19,147,16
19,148,19
19,158,3
19,159,49
19,160,15
19,162,34
19,163,466
19,164,81
19,165,6
19,166,9
19,169,16
19,173,50
19,176,104
19,183,77
19,184,26
19,194,28
19,195,98
19,196,62
19,208,36
19,215,24
19,216,157
19,217,95
19,226,96
19,236,14
19,254,7
20,144,18
20,146,55
20,147,115
20,148,52
20,163,7
20,164,39
20,168,3
20,169,40
20,170,3
20,175,7
20,184,131
20,185,45
20,186,6
20,193,4
20,196,49
20,197,81
20,198,130
20,199,3
20,215,23
20,216,100
20,217,4
20,225,10
20,226,21
20,231,10
20,232,26
20,236,35
20,252,47
20,253,23
21,147,28
21,148,82
21,149,38
21,158,3
21,159,4
21,161,6
21,162,21
21,163,47
21,168,82
21,170,30
21,171,16
21,184,6
21,185,95
21,186,149
21,187,56
21,188,11
21,192,53
21,193,36
21,198,30
21,199,88
21,210,9
21,215,37
21,216,11
21,220,7
21,223,6
21,224,4
21,231,303
21,232,153
21,236,3
21,237,53
21,238,59
21,246,14
21,252,64
21,253,11
22,149,16
22,160,18
22,161,213
22,162,139
22,163,25
22,164,5
22,167,46
22,169,3
22,170,4
22,172,6
22,174,3
22,178,55
22,179,45
22,186,27
22,187,79
22,191,194
22,192,199
22,199,78
22,200,44
22,209,3
22,210,17
22,211,74
22,214,11
22,215,58
22,219,47
22,220,7
22,223,14
22,224,29
22,231,56
22,232,191
22,237,90
22,238,18
22,239,3
22,251,7
22,252,268
22,253,52
22,254,108
22,255,155
23,159,9
23,160,136
23,163,9
23,165,18
23,166,45
23,167,48
23,168,13
23,169,4
23,170,26
23,172,138
23,173,205
23,174,5
23,177,82
23,178,93
23,179,80
23,180,9
23,188,7
23,191,218
23,192,54
23,195,3
23,206,20
23,211,101
23,212,13
23,213,13
23,214,6
23,218,39
23,219,63
23,223,3
23,224,3
23,232,97
23,237,149
23,238,52
23,247,3
23,248,10
23,250,6
23,251,286
23,252,836
23,253,490
23,254,8
23,255,56
24,158,6
24,159,38
24,170,7
24,172,63
24,173,10
24,175,6
24,176,6
24,177,100
24,178,4
24,180,4
24,182,13
24,183,58
24,184,4
24,190,12
24,191,134
24,194,5
24,195,21
24,196,24
24,197,17
24,205,71
24,206,94
24,207,25
24,208,3
24,209,9
24,211,46
24,212,9
24,218,7
24,219,91
24,223,46
24,232,92
24,237,51
24,238,172
24,239,12
24,240,3
24,241,32
24,242,20
24,245,3
24,246,98
24,247,72
24,249,94
24,250,110
24,251,375
24,252,594
24,253,486
24,254,3
25,167,22
25,168,41
25,169,3
25,176,55
25,177,85
25,180,4
25,181,3
25,182,3
25,183,16
25,184,110
25,185,3
25,191,23
25,194,3
25,195,3
25,196,25
25,197,44
25,199,3
25,200,10
25,201,8
25,204,221
25,205,296
25,206,298
25,207,4
25,210,3
25,211,171
25,213,3
25,218,46
25,219,148
25,221,7
25,222,65
25,223,203
25,224,30
25,226,6
25,232,147
25,233,3
25,237,28
25,238,13
25,239,131
25,241,33
25,242,40
25,243,35
25,244,3
25,245,20
25,246,330
25,247,343
25,252,217
25,253,361
25,254,174
26,147,6
26,148,3
26,149,13
26,162,22
26,166,12
26,167,68
26,168,7
26,174,6
26,181,30
26,182,7
26,184,32
26,185,26
26,199,5
26,200,50
26,201,132
