x,y,0
0,12,3
0,13,58
0,14,74
0,15,24
0,24,3
0,26,145
0,27,448
0,28,19
0,38,277
0,39,815
0,40,77
0,45,132
0,46,97
0,63,7
0,70,7
0,71,6
0,88,3
0,89,3
0,111,84
0,112,62
0,118,5
0,121,119
0,122,789
0,123,12
0,129,6
0,130,72
0,138,37
0,139,11
0,155,68
0,156,11
0,158,65
0,159,184
0,160,222
0,162,68
0,163,7
0,176,10
0,180,93
0,194,27
0,200,25
0,201,21
0,208,3
0,214,4
0,217,29
0,218,16
0,219,39
0,220,12
0,223,21
0,224,9
0,225,51
0,227,3
0,228,61
0,230,6
0,233,18
0,234,7
0,240,3
0,245,8
0,246,11
0,249,26
0,251,3
0,252,47
1,3,5
1,8,3
1,13,6
1,14,7
1,24,9
1,25,184
1,26,630
1,27,368
1,28,69
1,35,484
1,36,45
1,37,4
1,38,9
1,63,6
1,64,26
1,89,3
1,92,95
1,97,20
1,98,26
1,103,3
1,111,113
1,112,21
1,117,3
1,118,18
1,119,3
1,121,193
1,122,414
1,124,10
1,127,26
1,132,3
1,133,7
1,141,17
1,142,137
1,143,38
1,144,16
1,149,3
1,150,30
1,151,68
1,155,184
1,156,277
1,157,199
1,158,345
1,159,648
1,160,162
1,166,4
1,167,73
1,168,5
1,169,3
1,170,25
1,173,4
1,194,18
1,203,9
1,204,50
1,207,10
1,208,10
1,211,7
1,218,3
1,220,3
1,221,12
1,222,61
1,223,151
1,224,29
1,226,4
1,229,25
1,233,6
1,236,24
1,238,73
1,239,160
1,240,43
1,242,86
1,243,138
1,246,4
2,3,129
2,4,66
2,8,111
2,9,89
2,17,7
2,21,9
2,25,403
2,26,264
2,27,519
2,28,241
2,29,3
2,31,5
2,32,72
2,40,177
2,41,95
2,53,203
2,54,236
2,55,50
2,63,76
2,64,84
2,71,76
2,72,63
2,85,51
2,86,13
2,90,3
2,93,8
2,97,81
2,98,150
2,99,55
2,102,24
2,103,3
2,107,15
2,108,33
2,109,3
2,118,6
2,123,44
2,124,66
2,126,47
2,127,18
2,132,3
2,133,39
2,142,24
2,147,3
2,150,7
2,156,228
2,157,509
2,158,224
2,159,552
2,160,637
2,164,159
2,165,440
2,166,208
2,171,9
2,172,8
2,173,94
2,174,14
2,202,10
2,204,26
2,207,5
2,208,3
2,211,7
2,212,8
2,216,3
2,221,6
2,222,140
2,223,163
2,224,85
2,232,17
2,233,50
2,234,214
2,235,33
2,236,36
2,237,25
2,239,8
2,240,11
2,242,78
2,243,103
2,250,15
2,254,10
3,3,10
3,16,10
3,17,17
3,21,45
3,25,26
3,26,69
3,27,318
3,28,14
3,30,19
3,40,176
3,47,233
3,48,354
3,53,61
3,54,249
3,55,12
3,63,35
3,64,10
3,69,3
3,71,85
3,72,13
3,81,25
3,82,52
3,85,41
3,86,45
3,98,5
3,101,4
3,102,28
3,107,35
3,108,57
3,109,3
3,117,54
3,120,3
3,136,22
3,137,5
3,138,14
3,146,22
3,147,50
3,150,62
3,154,3
3,155,3
3,156,29
3,157,272
3,158,19
3,159,502
3,160,1290
3,161,807
3,162,42
3,163,64
3,164,289
3,165,421
3,166,101
3,169,10
3,171,62
3,172,36
3,195,30
3,196,9
3,202,11
3,215,4
3,219,6
3,223,8
3,232,3
3,235,9
3,236,60
3,237,14
3,240,3
3,243,5
3,248,9
3,249,3
3,250,33
3,254,15
4,0,3
4,7,3
4,16,3
4,24,4
4,25,6
4,26,21
4,27,79
4,28,80
4,31,69
4,47,79
4,48,172
4,54,70
4,75,9
4,76,27
4,77,9
4,81,6
4,82,39
4,102,3
4,111,3
4,112,4
4,117,3
4,130,3
4,131,51
4,136,54
4,137,9
4,142,39
4,150,90
4,151,47
4,153,5
4,154,6
4,155,8
4,156,218
4,157,106
4,158,484
4,159,2930
4,160,1400
4,161,1611
4,164,13
4,165,19
4,166,120
4,216,6
4,222,6
4,227,6
4,231,54
4,232,23
4,233,3
4,237,3
4,245,17
4,249,5
5,3,4
5,6,6
5,7,68
5,14,10
5,26,23
5,28,5
5,52,44
5,53,116
5,75,82
5,76,127
5,77,42
5,92,26
5,98,10
5,111,29
5,122,23
5,123,15
5,130,39
5,131,198
5,132,30
5,139,123
5,140,86
5,150,24
5,151,21
5,154,6
5,156,129
5,157,163
5,158,1156
5,159,2276
5,160,1182
5,161,287
5,162,102
5,166,4
5,191,4
5,213,6
5,215,5
5,222,3
5,225,20
5,226,88
5,228,4
5,230,1014
5,231,2533
5,232,330
5,233,105
5,237,4
5,238,6
5,245,50
6,2,15
6,3,116
6,8,5
6,10,23
6,11,9
6,14,65
6,15,94
6,42,3
6,51,3
6,52,23
6,59,69
6,60,69
6,66,11
6,75,9
6,92,23
6,98,3
6,117,6
6,118,21
6,122,10
6,126,4
6,130,13
6,131,21
6,139,63
6,140,150
6,141,43
6,150,57
6,154,10
6,155,6
6,156,418
6,157,737
6,158,1587
6,159,1479
6,160,1052
6,161,72
6,208,3
6,211,4
6,214,21
6,215,128
6,216,4
6,217,3
6,219,9
6,220,3
6,225,4
6,226,71
6,228,11
6,229,105
6,230,477
6,231,683
6,232,665
6,233,480
6,234,130
7,3,3
7,4,8
7,8,7
7,10,101
7,11,22
7,17,10
7,18,81
7,19,23
7,20,3
7,39,34
7,40,28
7,41,5
7,42,21
7,49,30
7,50,15
7,59,8
7,65,78
7,66,171
7,67,27
7,79,49
7,80,203
7,81,75
7,89,9
7,92,22
7,106,22
7,107,13
7,115,4
7,116,10
7,117,26
7,118,19
7,126,111
7,130,3
7,140,4
7,141,9
7,142,18
7,143,6
7,149,8
7,150,304
7,151,241
7,156,989
7,157,2301
7,158,1467
7,159,361
7,160,756
7,161,229
7,176,3
7,209,5
7,210,3
7,212,6
7,213,3
7,215,101
7,216,89
7,217,13
7,219,12
7,220,20
7,224,4
7,229,3
7,230,1101
7,231,1346
7,232,870
7,233,479
7,234,12
7,235,9
7,236,3
7,242,5
7,246,3
8,8,3
8,9,3
8,10,28
8,11,8
8,17,13
8,18,112
8,34,4
8,38,18
8,39,161
8,40,112
8,42,19
8,49,102
8,50,84
8,66,69
8,67,3
8,77,12
8,78,20
8,79,140
8,80,81
8,81,5
8,91,38
8,92,37
8,104,23
8,105,30
8,110,34
8,113,5
8,114,45
8,125,29
8,126,183
8,129,6
8,130,59
8,134,31
8,137,4
8,142,3
8,143,7
8,149,20
8,150,46
8,151,173
8,156,828
8,157,2675
8,158,2318
8,159,220
8,160,173
8,168,61
8,169,38
8,211,4
8,212,47
8,216,6
8,217,3
8,220,3
8,229,6
8,230,566
8,231,796
8,232,645
8,233,370
8,237,18
8,238,20
8,239,9
8,243,28
8,244,9
8,245,50
8,246,3
9,5,4
9,6,50
9,26,35
9,27,61
9,40,5
9,46,3
9,52,19
9,77,5
9,103,9
9,104,3
9,105,36
9,112,34
9,113,112
9,123,3
9,124,3
9,125,283
9,126,207
9,127,13
9,129,8
9,138,7
9,150,31
9,151,174
9,152,37
9,156,182
9,157,2828
9,158,1881
9,159,818
9,160,240
9,168,116
9,169,3
9,209,7
9,217,3
9,218,6
9,219,12
9,220,5
9,227,10
9,228,16
9,230,3
9,232,69
9,233,3
9,234,6
9,244,59
9,245,3
10,6,35
10,17,5
10,18,3
10,19,11
10,26,11
10,27,208
10,47,4
10,56,3
10,60,9
10,102,3
10,103,44
10,112,50
10,113,141
10,114,6
10,117,11
10,123,30
10,124,852
10,125,331
10,126,3
10,127,36
10,132,4
10,139,72
10,152,14
10,154,55
10,156,196
10,157,1498
10,158,1085
10,159,1658
10,160,1838
10,162,105
10,164,5
10,211,5
10,217,4
10,219,36
10,228,30
10,232,5
10,235,3
11,1,26
11,15,24
11,16,3
11,19,25
11,36,212
11,37,17
11,44,198
11,45,9
11,50,30
11,51,3
11,56,125
11,57,5
11,69,3
11,112,4
11,117,15
11,119,15
11,121,3
11,122,3
11,124,149
11,125,7
11,132,81
11,133,29
11,154,228
11,155,16
11,157,145
11,158,226
11,159,1506
11,161,205
11,162,28
11,163,41
11,164,3
11,211,6
11,212,20
11,215,5
11,217,48
11,218,145
11,226,8
11,227,9
11,232,17
11,233,4
11,235,3
11,245,14
12,1,51
12,2,51
12,14,3
12,15,48
12,28,6
12,29,45
12,36,108
12,37,121
12,38,6
12,44,9
12,49,8
12,56,168
12,57,3
12,62,3
12,63,3
12,64,20
12,86,8
12,87,18
12,94,6
12,103,3
12,105,6
12,117,10
12,124,4
12,132,21
12,133,9
12,140,4
12,141,71
12,153,15
12,154,26
12,158,446
12,159,586
12,160,27
12,161,308
12,162,6
12,211,11
12,212,32
12,214,94
12,215,19
12,217,23
12,218,313
12,219,50
12,220,9
12,227,22
12,232,33
12,233,9
12,234,56
12,235,84
12,236,38
13,14,14
13,22,12
13,29,14
13,41,8
13,62,8
13,63,152
13,64,120
13,65,15
13,66,18
13,94,112
13,95,4
13,99,25
13,100,12
13,107,3
13,108,69
13,109,8
13,130,41
13,135,18
13,136,15
13,140,13
13,141,31
13,142,7
13,143,4
13,145,5
13,150,113
13,151,55
13,158,88
13,159,518
13,160,108
13,161,353
13,162,9
13,216,11
13,217,89
13,218,198
13,219,393
13,220,23
13,228,4
13,229,24
13,232,24
13,233,18
13,238,46
13,239,23
14,21,4
14,22,26
14,39,10
14,40,21
14,47,5
14,69,50
14,70,9
14,94,55
14,105,3
14,108,14
14,117,3
14,125,8
14,131,42
14,132,7
14,137,6
14,142,17
14,150,6
14,151,25
14,153,4
14,158,95
14,159,343
14,160,4
14,161,3
14,214,11
14,215,35
14,217,115
14,218,328
14,219,148
14,223,9
14,224,3
14,225,6
14,232,8
14,233,7
15,10,9
15,43,3
15,44,3
15,47,12
15,48,32
15,69,72
15,70,10
15,79,9
15,87,3
15,94,13
15,97,3
15,101,34
15,102,304
15,105,13
15,108,3
15,117,41
15,118,23
15,126,8
15,127,21
15,128,3
15,129,4
15,135,3
15,137,23
15,150,8
15,151,31
15,214,23
15,215,26
15,217,491
15,218,41
15,219,33
15,221,20
15,222,38
15,223,8
15,225,3
15,229,3
15,230,3
16,10,4
16,13,8
16,18,9
16,19,62
16,32,8
16,33,77
16,34,3
16,47,53
16,48,57
16,69,4
16,79,97
16,80,16
16,87,9
16,88,28
16,101,52
16,102,136
16,114,14
16,117,44
16,118,6
16,121,5
16,123,5
16,127,3
16,150,50
16,151,79
16,166,3
16,215,78
16,216,236
16,217,113
16,219,16
16,227,25
16,228,9
16,229,9
16,232,12
16,246,13
16,247,162
16,248,46
16,249,6
17,10,95
17,11,41
17,12,27
17,14,6
17,19,131
17,20,36
17,31,21
17,32,170
17,33,151
17,42,60
17,43,29
17,50,6
17,53,94
17,59,6
17,69,10
17,79,58
17,88,137
17,99,9
17,101,3
17,102,24
17,103,7
17,114,91
17,120,3
17,121,39
17,122,21
17,123,23
17,124,29
17,138,6
17,141,111
17,142,209
17,143,19
17,146,3
17,151,121
17,152,7
17,158,3
17,164,6
17,216,134
17,217,3
17,219,67
17,220,23
17,229,10
17,230,13
17,247,18
17,249,3
18,8,5
18,10,5
18,11,13
18,12,13
18,25,85
18,31,11
18,32,135
18,42,34
18,43,3
18,51,13
18,52,15
18,53,22
18,60,24
18,68,3
18,69,5
18,73,61
18,74,28
18,88,14
18,100,21
18,101,17
18,104,11
18,110,7
18,114,24
18,123,7
18,124,6
18,132,3
18,133,101
18,134,23
18,138,74
18,139,83
18,142,48
18,143,60
18,146,15
18,154,50
18,156,55
18,157,15
18,218,13
18,219,54
18,228,3
18,250,6
19,6,42
19,7,25
19,8,4
19,12,4
19,13,7
19,25,132
19,37,51
19,38,8
19,49,3
19,51,18
19,52,43
19,55,8
19,57,7
19,59,6
19,60,52
19,69,3
19,73,9
19,74,28
19,93,22
19,103,3
19,104,3
19,105,3
19,110,48
19,111,6
19,113,3
19,127,4
19,128,48
19,129,5
19,133,13
19,136,32
19,142,23
19,146,4
19,154,60
19,155,5
19,156,13
19,157,3
19,164,11
19,219,81
19,227,23
19,228,17
19,232,17
19,233,14
19,252,17
19,255,4
20,6,21
20,7,26
20,39,5
20,49,8
20,50,10
20,60,6
20,61,14
20,62,10
20,63,18
20,78,11
20,82,8
20,92,16
20,93,56
20,99,31
20,108,3
20,113,9
20,121,5
20,125,36
20,126,10
20,128,47
20,129,21
20,142,72
20,143,3
20,146,24
20,147,3
20,163,29
20,164,112
20,218,6
20,221,7
20,222,18
20,254,3
20,255,8
21,6,9
21,7,7
21,15,34
21,16,3
21,21,3
21,22,46
21,29,26
21,30,32
21,31,34
21,44,3
21,45,9
21,50,3
21,51,6
21,54,7
21,63,53
21,64,3
21,77,8
21,78,17
21,81,24
21,82,42
21,85,41
21,86,3
21,92,31
21,93,15
21,98,3
21,104,11
21,107,7
21,108,68
21,113,3
21,120,90
21,121,29
21,140,3
21,141,3
21,142,29
21,156,38
21,160,9
21,161,7
21,163,31
21,164,5
21,168,73
21,217,18
21,224,35
21,226,99
21,227,117
21,228,40
21,232,13
21,233,3
22,14,6
22,15,64
22,16,72
22,30,41
22,31,6
22,33,5
22,41,3
22,45,52
22,46,4
22,51,6
22,52,3
22,53,3
22,64,20
22,65,3
22,69,30
22,77,12
22,82,8
22,85,34
22,86,36
22,96,19
22,103,3
22,104,18
22,108,13
22,110,37
22,111,25
22,120,6
22,121,52
22,165,43
22,217,3
22,219,23
22,226,38
22,227,70
22,228,8
22,233,25
23,53,4
23,67,48
23,68,195
23,69,119
23,77,3
23,91,3
23,95,3
23,96,50
23,110,36
23,111,41
23,117,38
23,135,5
23,136,23
23,137,3
23,140,46
23,141,22
23,156,200
23,157,36
23,159,45
23,160,15
23,164,9
23,165,282
23,168,3
23,169,36
23,216,10
23,219,13
23,220,6
23,247,9
23,251,3
24,5,14
24,11,8
24,12,35
24,40,4
24,48,3
24,49,68
24,50,25
24,55,4
24,56,30
24,57,63
24,58,16
24,59,6
24,60,7
24,66,3
24,69,7
24,90,4
24,91,56
24,100,7
24,101,3
24,116,3
24,117,40
24,124,5
24,128,3
24,129,27
24,140,11
24,141,21
24,148,3
24,149,22
24,150,27
24,156,63
24,157,221
24,159,156
24,160,10
24,165,11
24,216,6
24,238,6
24,239,62
24,240,48
24,247,12
24,251,10
25,5,29
25,7,11
25,27,104
25,28,45
25,34,33
25,41,50
25,49,8
25,50,67
25,56,3
25,66,8
25,67,6
25,74,6
25,75,21
25,78,4
25,89,5
25,90,126
25,91,129
25,100,6
25,104,15
25,128,80
25,129,78
25,133,60
25,148,8
25,149,190
25,150,290
25,151,107
25,154,66
25,155,21
25,156,12
25,157,90
25,167,73
25,168,3
25,221,7
25,222,11
25,224,7
25,225,5
25,236,59
25,237,310
25,247,22
25,250,6
25,251,43
25,255,9
26,2,13
26,7,13
26,16,4
26,20,50
26,27,9
26,28,74
26,29,5
26,34,54
26,35,47
26,36,20
26,37,3
26,38,3
26,41,57
26,50,3
26,52,5
26,55,3
26,58,9
26,73,43
26,90,5
26,91,101
26,92,42
26,103,8
26,104,128
26,105,13
26,109,10
26,126,3
26,128,5
26,129,3
26,132,3
26,133,3
26,134,34
26,135,9
26,136,160
26,140,40
26,149,32
26,150,191
26,151,33
26,154,31
26,167,64
26,168,9
26,218,4
26,219,36
26,222,6
26,225,66
26,226,3
26,227,3
26,234,4
26,235,183
26,236,5
26,251,6
26,254,4
27,1,38
27,2,116
27,3,22
27,4,9
27,5,6
27,7,22
27,17,17
27,18,8
27,20,3
27,24,55
27,29,3
27,34,3
27,35,66
27,36,8
27,40,7
27,41,33
27,54,15
27,56,6
27,62,8
27,72,9
27,73,13
27,74,4
27,92,24
27,96,8
27,97,63
27,103,3
27,104,64
27,109,13
27,117,7
27,118,22
27,119,14
27,123,3
27,133,14
27,134,119
27,135,144
27,136,239
27,137,64
27,138,16
27,139,12
27,140,62
27,152,9
27,153,5
27,160,39
27,163,10
27,164,35
27,224,7
27,232,4
27,251,4
28,0,6
28,4,3
28,6,7
28,7,16
28,16,29
28,17,68
28,18,49
28,24,78
28,25,29
28,37,11
28,43,11
28,44,7
28,52,70
28,56,8
28,66,3
28,67,27
28,78,7
28,83,15
28,88,4
28,97,3
28,100,39
28,122,26
28,123,67
28,124,36
28,130,33
28,133,9
28,134,13
28,135,11
28,136,102
28,140,7
28,144,9
28,146,10
28,156,24
28,157,4
28,160,3
28,163,45
28,164,85
28,166,20
28,167,98
28,219,3
28,224,70
28,231,137
28,232,296
28,253,23
28,254,242
28,255,20
29,0,4
29,8,5
29,9,7
29,14,11
29,16,3
29,17,3
29,24,6
29,35,3
29,51,9
29,52,100
29,63,44
29,64,280
29,65,14
29,66,51
29,67,170
29,68,46
29,76,89
29,77,9
29,78,11
29,80,20
29,100,83
29,112,37
29,115,3
29,123,3
29,130,12
29,132,6
29,133,6
29,134,51
29,137,22
29,144,47
29,156,49
29,157,15
29,159,3
29,160,115
29,163,7
29,166,66
29,167,24
29,223,5
29,230,115
29,231,1522
29,232,352
29,253,5
29,254,400
29,255,165
30,8,9
30,35,3
30,51,3
30,52,20
30,55,4
30,56,11
30,57,8
30,63,32
30,64,84
30,65,69
30,66,753
30,67,688
30,68,187
30,69,4
30,70,13
30,76,29
30,80,10
30,81,11
30,89,10
30,101,4
30,111,69
30,112,45
30,116,9
30,117,3
30,125,23
30,132,4
30,133,21
30,135,4
30,137,3
30,138,8
30,144,3
30,156,3
30,162,7
30,163,26
30,224,14
30,227,11
30,228,523
30,229,279
30,230,444
30,231,110
30,254,954
30,255,1235
31,8,3
31,61,5
31,64,69
31,65,165
31,66,804
31,67,1402
31,68,21
31,89,21
31,92,22
31,96,15
31,99,3
31,106,3
31,109,6
31,112,3
31,116,7
31,117,56
31,118,10
31,134,7
31,136,4
31,138,3
31,146,3
31,150,8
31,166,50
31,215,14
31,216,3
31,218,5
31,224,10
31,227,110
31,228,221
31,229,246
31,230,64
31,254,939
31,255,883
32,1,18
32,7,3
32,8,61
32,17,4
32,28,17
32,29,11
32,30,3
32,34,6
32,36,13
32,37,4
32,53,9
32,54,49
32,64,18
32,65,114
32,66,65
32,67,172
32,68,115
32,69,27
32,89,24
32,95,61
32,96,66
32,99,7
32,100,3
32,103,8
32,104,25
32,105,4
32,106,49
32,107,15
32,117,3
32,122,45
32,123,107
32,138,74
32,139,44
32,140,3
32,143,5
32,144,39
32,151,3
32,157,7
32,161,4
32,170,96
32,211,3
32,212,4
32,215,18
32,217,21
32,218,7
32,219,3
32,227,78
32,229,17
32,254,270
32,255,907
33,0,3
33,1,44
33,7,6
33,8,31
33,20,46
33,21,41
33,25,5
33,28,16
33,29,87
33,33,3
33,34,5
33,36,90
33,37,16
33,42,3
33,43,38
33,44,7
33,50,15
33,51,33
33,54,10
33,67,49
33,68,51
33,69,47
33,74,28
33,89,76
33,95,18
33,96,3
33,99,6
33,100,9
33,104,3
33,105,17
33,106,45
33,117,6
33,138,31
33,140,9
33,143,3
33,144,98
33,153,7
33,154,28
33,161,105
33,162,3
33,169,73
33,170,330
33,171,100
33,212,3
33,220,14
33,222,101
33,224,4
33,255,489
34,1,3
34,12,10
34,13,22
34,14,5
34,24,8
34,29,24
34,30,3
34,36,22
34,41,14
34,42,6
34,43,58
34,45,37
34,46,64
34,47,27
34,48,3
34,69,32
34,80,4
34,89,30
34,99,25
34,106,8
34,117,137
34,118,8
34,125,15
34,126,7
34,132,4
34,133,13
34,134,393
34,135,34
34,137,108
34,138,16
34,140,13
34,143,3
34,154,41
34,155,159
34,156,3
34,161,18
34,165,90
34,166,467
34,167,227
34,169,201
34,170,346
34,171,270
34,220,15
34,221,17
34,222,85
34,223,28
34,224,31
34,255,129
35,1,6
35,9,9
35,11,24
35,12,84
35,21,9
35,30,3
35,33,9
35,36,40
35,37,122
35,43,3
35,46,20
35,47,99
35,48,27
35,62,3
35,76,3
35,77,21
35,78,3
35,99,5
35,115,10
35,120,6
35,121,3
35,122,5
35,125,41
35,126,39
35,133,56
35,134,235
35,135,68
35,136,15
35,137,3
35,155,125
35,156,61
35,165,18
35,166,91
35,167,7
35,170,118
35,171,316
35,172,3
35,213,3
35,223,25
36,1,3
36,12,3
36,13,3
36,14,3
36,20,33
36,21,3
36,33,25
36,36,65
36,37,170
36,46,6
36,57,43
36,58,8
36,77,3
36,78,39
36,79,138
36,80,82
36,93,35
36,94,43
36,110,26
36,115,9
36,118,3
36,120,8
36,122,16
36,123,6
36,124,48
36,133,6
36,134,30
36,135,16
36,136,19
36,141,24
36,142,4
36,165,20
36,170,3
36,171,135
36,172,3
36,212,3
36,213,3
36,218,7
36,220,31
36,221,4
37,4,20
37,6,3
37,8,3
37,18,4
37,19,56
37,20,1238
37,21,257
37,37,5
37,41,27
37,42,6
37,46,6
37,52,3
37,53,86
37,54,48
37,55,3
37,57,15
37,63,3
37,64,12
37,65,3
37,68,23
37,79,3
37,83,3
37,101,36
37,102,28
37,119,41
37,123,6
37,124,52
37,137,4
37,140,25
37,141,59
37,142,88
37,162,5
37,165,4
37,218,9
37,219,32
37,220,21
37,221,26
38,4,28
38,5,431
38,6,21
38,9,3
38,10,18
38,19,17
38,20,253
38,21,411
38,22,142
38,30,68
38,31,59
38,37,59
38,42,70
38,53,32
38,54,28
38,61,34
38,62,157
38,64,6
38,68,7
38,85,5
38,86,3
38,87,3
38,95,17
38,96,18
38,101,3
38,102,142
38,107,3
38,114,11
38,115,146
38,116,6
38,128,3
38,129,3
38,135,5
38,141,186
38,142,92
38,143,39
38,153,41
38,155,8
38,156,23
38,162,15
38,165,6
