x,y,0
0,29,3
0,31,7
0,32,43
1,29,3
1,31,22
1,33,10
2,32,3
2,33,31
3,29,3
3,33,39
3,34,9
4,31,21
4,34,6
7,9,3
8,9,6
8,10,6
9,9,57
9,10,88
10,10,110
10,11,6
11,9,11
11,10,263
12,8,3
12,10,121
13,10,48
15,4,16
15,5,23
16,2,3
16,4,17
16,5,55
16,7,10
16,9,13
16,10,6
17,1,15
17,2,3
17,4,9
17,5,50
17,7,6
17,10,19
18,7,42
19,0,3
19,10,5
20,0,6
20,1,63
20,2,43
21,0,42
21,1,247
21,2,1046
21,3,97
21,4,9
21,6,9
21,12,3
22,0,59
22,1,437
22,2,103
22,3,24
23,1,52
23,6,32
23,12,25
23,13,3
24,2,28
24,4,14
24,6,51
24,7,15
25,1,19
25,2,3
25,5,3
25,7,17
25,11,3
25,13,5
26,0,8
26,1,8
26,10,4
26,11,3
27,12,7
27,13,9
28,0,9
28,5,5
28,6,3
28,9,3
28,11,67
28,12,10
28,13,4
28,14,43
29,0,115
29,2,12
29,5,8
29,9,3
29,10,95
29,13,11
29,14,97
30,0,805
30,1,24
30,5,8
30,6,3
30,9,9
30,10,44
30,13,15
31,0,248
31,1,91
31,9,4
31,12,3
32,0,84
32,1,3
32,9,3
33,0,142
33,2,4
34,0,513
34,1,7
34,3,5
35,0,414
36,0,283
36,1,179
