x,y,0
0,6,24
0,7,4
0,9,6
0,18,23
0,19,12
0,27,29
0,28,142
0,29,24
0,30,36
0,32,8
0,36,7
0,38,7
0,39,19
0,40,63
0,41,4
0,46,116
0,47,86
0,49,4
0,53,317
0,54,366
0,55,7
0,57,10
0,58,37
0,61,9
0,62,26
0,64,19
0,65,10
0,66,15
0,67,407
0,68,782
0,69,929
0,70,127
0,130,12
0,131,5
0,133,9
0,134,77
0,135,40
0,136,13
0,138,57
0,139,35
0,140,86
0,144,3
0,145,7
0,146,3
0,147,28
0,148,6
0,149,3
0,150,11
0,151,11
0,152,3
0,153,21
0,154,7
0,155,10
0,156,3
0,157,11
0,158,24
0,159,12
0,162,11
0,163,48
0,164,7
0,166,24
0,167,8
0,168,135
0,169,118
0,171,10
0,174,19
0,175,13
0,176,22
0,178,19
0,179,112
0,180,59
0,183,8
0,187,12
0,189,9
0,190,3
0,192,10
0,193,15
0,194,6
0,196,27
0,198,8
0,199,19
0,201,3
0,202,3
0,204,19
0,205,7
0,206,9
0,207,3
0,208,7
0,209,9
0,210,29
0,212,3
0,213,3
0,215,9
0,216,3
0,217,3
0,220,3
0,221,40
0,229,175
0,230,55
0,238,54
0,239,55
0,243,5
1,0,3
1,4,17
1,5,8
1,6,3
1,10,7
1,11,4
1,12,3
1,27,120
1,28,243
1,29,79
1,30,335
1,31,6
1,39,8
1,40,9
1,42,4
1,45,56
1,53,10
1,54,11
1,55,26
1,57,107
1,58,14
1,59,6
1,61,18
1,62,110
1,63,32
1,64,3
1,65,63
1,66,60
1,67,63
1,68,151
1,69,96
1,70,7
1,131,15
1,132,7
1,133,19
1,134,10
1,135,71
1,136,101
1,137,42
1,138,192
1,139,492
1,140,202
1,141,10
1,143,17
1,144,7
1,145,12
1,147,3
1,148,24
1,149,3
1,150,7
1,151,4
1,152,3
1,153,23
1,154,3
1,155,6
1,156,10
1,157,11
1,158,9
1,159,23
1,161,29
1,162,6
1,163,7
1,165,10
1,168,51
1,169,53
1,172,12
1,173,14
1,174,14
1,175,14
1,177,63
1,178,8
1,179,24
1,180,250
1,181,179
1,182,89
1,183,12
1,186,5
1,187,12
1,190,4
1,191,6
1,192,3
1,196,5
1,198,26
1,201,9
1,204,24
1,205,52
1,206,13
1,207,11
1,208,8
1,209,3
1,210,3
1,211,13
1,212,38
1,214,6
1,217,32
1,220,148
1,221,125
1,228,8
1,229,24
1,230,34
1,232,6
1,236,27
1,238,5
1,248,7
1,250,34
1,251,3
1,253,3
1,254,8
2,5,37
2,6,16
2,7,28
2,10,13
2,11,13
2,12,37
2,13,23
2,15,3
2,16,136
2,27,31
2,28,21
2,33,13
2,35,14
2,36,40
2,37,24
2,39,54
2,40,79
2,41,279
2,42,151
2,44,20
2,45,61
2,46,27
2,49,11
2,50,3
2,52,47
2,55,119
2,56,9
2,59,71
2,60,14
2,61,48
2,62,3
2,132,3
2,133,10
2,134,9
2,135,25
2,136,52
2,137,155
2,138,74
2,139,146
2,140,90
2,143,13
2,145,11
2,146,32
2,147,18
2,148,3
2,149,8
2,150,17
2,151,3
2,152,14
2,156,10
2,157,3
2,158,3
2,159,3
2,161,6
2,162,5
2,165,17
2,167,8
2,168,15
2,169,17
2,171,4
2,173,6
2,177,88
2,178,47
2,180,23
2,181,6
2,182,23
2,183,10
2,184,3
2,185,16
2,186,10
2,187,3
2,188,10
2,189,4
2,190,4
2,191,15
2,192,8
2,198,21
