x,y,0
0,4,116
0,5,306
0,6,39
0,7,22
0,8,166
0,9,1032
0,10,575
0,11,3
0,12,365
0,13,104
0,14,44
0,17,6
0,18,36
0,24,59
0,25,91
0,28,77
0,29,3
0,39,26
0,40,65
0,41,21
0,43,17
0,44,35
0,46,165
0,47,20
0,50,7
0,51,112
0,52,38
0,63,4
0,64,143
0,65,3
0,68,56
0,77,132
0,79,18
0,87,13
0,88,3
0,89,32
0,96,22
0,97,22
0,104,6
0,105,3
0,112,4
0,130,77
0,131,31
0,132,21
0,133,57
0,134,71
0,137,50
0,138,94
0,147,86
0,156,30
0,160,97
0,185,6
0,186,39
0,187,85
0,189,20
0,190,55
0,204,3
0,220,4
0,221,6
0,223,4
0,229,17
0,230,152
0,231,80
0,249,35
0,250,169
0,252,98
0,253,252
0,254,69
0,255,84
1,2,38
1,3,29
1,4,6
1,5,30
1,6,13
1,7,22
1,8,303
1,9,525
1,10,1613
1,12,4
1,13,33
1,14,3
1,17,29
1,18,3
1,20,15
1,24,24
1,25,35
1,26,79
1,27,6
1,28,94
1,29,7
1,30,17
1,41,8
1,44,44
1,45,62
1,47,13
1,51,5
1,55,8
1,57,3
1,59,70
1,64,3
1,67,3
1,68,19
1,69,28
1,77,3
1,79,74
1,80,7
1,83,13
1,85,52
1,86,144
1,103,53
1,112,43
1,113,65
1,114,4
1,116,6
1,125,17
1,126,11
1,129,14
1,130,85
1,133,24
1,137,24
1,138,6
1,147,3
1,160,3
1,185,25
1,186,18
1,189,88
1,190,105
1,191,3
1,220,13
1,225,6
1,229,19
1,230,217
1,231,46
1,245,25
1,246,24
1,249,12
1,250,3
1,253,379
1,254,353
1,255,408
2,0,27
2,1,45
2,2,60
2,5,3
2,6,58
2,8,26
2,9,15
2,10,95
2,11,18
2,14,5
2,26,30
2,27,26
2,28,76
2,39,3
2,49,7
2,59,17
2,64,6
2,68,6
2,79,6
2,80,3
2,81,36
2,82,48
2,83,3
2,86,43
2,103,18
2,112,31
2,113,17
2,126,3
2,127,4
2,134,8
2,135,53
2,167,35
2,190,23
2,225,9
2,245,14
2,249,31
2,253,279
2,254,390
3,0,155
3,1,110
3,2,39
3,5,4
3,8,6
3,9,16
3,10,100
3,19,57
3,20,104
3,21,6
3,22,10
3,26,29
3,27,239
3,28,491
3,29,5
3,30,40
3,31,3
3,35,73
3,36,3
3,40,7
3,41,53
3,42,11
3,48,3
3,49,18
3,51,17
3,52,58
3,78,10
3,79,7
3,81,31
3,82,61
3,84,8
3,85,20
3,92,9
3,93,32
3,97,4
3,98,117
3,99,54
3,100,3
3,126,51
3,127,68
3,134,5
3,136,3
3,151,12
3,190,3
3,191,44
3,218,16
3,219,72
3,225,3
3,252,19
3,253,611
3,254,437
3,255,25
4,0,43
4,4,11
4,5,18
4,6,10
4,7,149
4,8,12
4,9,3
4,10,35
4,13,18
4,14,31
4,15,4
4,16,21
4,17,21
4,19,42
4,20,110
4,21,84
4,22,112
4,23,62
4,24,13
4,25,60
4,26,15
4,27,246
4,28,57
4,30,40
4,31,42
4,34,25
4,35,109
4,36,45
4,41,7
4,50,88
4,51,3
4,52,114
4,53,10
4,69,5
4,70,44
4,73,3
4,76,49
4,81,3
4,85,26
4,92,27
4,93,51
4,97,6
4,98,171
4,99,28
4,112,12
4,121,60
4,122,27
4,123,3
4,132,5
4,134,3
4,141,41
4,142,28
4,146,39
4,147,35
4,150,65
4,151,58
4,162,3
4,164,18
4,170,32
4,174,30
4,175,26
4,184,30
4,185,5
4,218,196
4,219,185
4,231,8
4,232,19
4,243,3
4,244,147
4,245,82
4,247,3
4,248,55
4,249,110
4,251,11
4,252,50
4,253,120
5,0,6
5,3,11
5,5,3
5,14,49
5,15,39
5,16,12
5,19,104
5,20,84
5,21,5
5,22,13
5,23,33
5,24,18
5,27,15
5,28,7
5,30,54
5,31,24
5,32,3
5,33,3
5,46,9
5,47,75
5,50,83
5,51,32
5,52,60
5,53,133
5,58,4
5,61,36
5,64,7
5,70,95
5,72,19
5,73,61
5,81,32
5,82,10
5,89,3
5,90,32
5,93,4
5,120,25
5,121,167
5,122,60
5,133,3
5,134,46
5,135,26
5,138,7
5,141,8
5,142,48
5,146,52
5,150,5
5,155,81
5,156,43
5,164,154
5,165,3
5,169,52
5,170,122
5,171,22
5,183,5
5,184,38
5,185,53
5,191,31
5,192,34
5,217,107
5,218,36
5,231,5
5,232,45
5,243,5
5,244,32
5,245,4
5,247,24
5,248,141
5,249,132
5,250,80
5,253,17
5,254,16
6,0,9
6,1,5
6,3,8
6,5,24
6,6,3
6,7,3
6,9,3
6,15,3
6,19,8
6,20,124
6,21,23
6,23,28
6,24,5
6,26,4
6,32,95
6,33,104
6,34,11
6,36,119
6,40,49
6,41,35
6,42,9
