x,y,1,2,3,4,5,6,7,8,9,10
0,79,0,0,0,4,3,0,0,0,0,0
0,80,0,0,43,15,7,9,4,0,0,0
0,81,0,0,15,0,3,21,10,0,0,0
0,82,0,0,3,0,0,23,14,0,3,0
0,93,0,0,0,3,0,0,0,0,0,0
0,94,0,0,3,0,0,0,0,0,0,0
0,98,0,0,3,0,0,0,0,4,0,0
0,99,0,0,15,6,0,22,9,3,0,0
0,100,13,0,16,0,0,7,3,0,0,0
0,101,3,0,13,3,0,9,0,0,0,0
0,102,0,0,0,3,0,0,0,0,0,0
1,80,0,0,26,13,3,3,0,3,0,0
1,81,0,0,3,0,0,0,0,0,0,0
1,82,0,0,4,0,0,0,0,0,0,0
1,93,0,3,21,3,0,0,0,0,0,0
1,94,0,3,14,5,3,3,3,0,0,0
1,99,0,0,3,0,0,3,0,0,0,0
2,93,0,3,22,3,0,15,0,3,0,0
2,94,15,6,19,6,3,13,5,0,0,0
2,95,3,0,8,10,8,0,6,0,3,0
2,96,0,0,3,17,0,0,0,0,0,0
2,97,0,0,9,12,3,0,0,0,0,0
2,109,0,0,3,0,0,0,0,0,0,0
3,91,0,0,0,0,0,0,3,0,3,0
3,92,0,0,4,18,0,12,0,0,3,9
3,93,7,7,16,7,7,30,0,0,0,3
3,94,25,14,37,10,6,24,3,7,4,0
3,95,16,4,20,6,7,3,0,0,0,0
3,96,0,0,28,19,0,0,0,0,0,0
3,97,0,0,4,5,0,0,0,0,0,0
3,108,0,0,5,15,6,0,0,0,0,0
3,109,0,0,27,5,3,0,0,0,0,0
3,110,0,0,0,3,0,0,0,0,0,0
4,88,0,0,0,0,0,0,0,0,0,3
4,92,0,0,0,3,4,0,0,0,0,0
4,93,3,3,7,5,12,13,0,0,3,0
4,94,4,0,19,15,5,22,0,5,0,0
4,95,4,3,10,3,0,3,6,0,0,0
4,96,0,0,14,4,0,0,0,0,0,0
4,106,0,0,0,3,0,0,0,0,0,0
4,107,12,6,12,0,3,0,3,0,0,0
4,108,13,4,15,0,0,4,0,0,3,0
4,109,0,0,7,0,0,0,0,0,0,0
4,120,0,0,12,11,0,6,0,0,0,0
5,35,0,0,0,0,0,0,3,0,0,0
5,37,0,0,3,3,0,0,0,0,0,3
5,38,5,6,7,4,3,0,9,0,3,0
5,39,0,0,20,3,0,3,10,11,14,0
5,40,0,0,0,6,0,3,0,0,3,0
5,62,0,0,5,3,0,0,0,0,0,0
5,63,0,0,3,13,0,0,0,0,0,0
5,64,0,0,0,7,0,0,0,0,0,0
5,93,0,0,0,3,0,0,0,0,0,0
5,94,0,0,4,3,0,0,0,0,0,0
5,95,0,0,37,13,6,4,3,0,0,0
5,96,0,0,0,3,0,0,0,0,0,0
5,106,0,9,36,6,0,5,0,0,0,0
5,107,6,4,11,3,0,5,0,0,0,0
5,108,11,6,24,9,6,6,11,3,6,0
5,118,0,0,0,0,0,0,3,3,0,0
5,119,6,0,21,16,3,4,0,0,0,0
5,120,0,0,22,23,0,3,0,0,0,0
6,37,0,0,4,3,0,21,25,0,3,0
6,38,3,8,29,7,0,0,0,3,0,0
6,39,3,12,29,18,4,9,29,0,11,0
6,40,0,3,17,3,0,3,0,0,0,3
6,62,0,0,6,3,0,0,0,0,0,0
6,63,0,0,20,26,3,0,0,0,0,0
6,64,0,0,3,9,0,0,0,0,0,0
6,94,0,0,0,5,3,0,0,0,6,0
6,95,0,0,0,39,13,3,3,0,3,0
6,105,0,0,6,0,0,0,0,0,0,0
6,106,0,0,43,7,0,0,0,0,0,0
6,107,8,6,41,6,0,0,0,0,0,0
6,108,3,0,29,9,0,0,0,0,0,0
6,118,7,5,11,7,0,0,6,3,0,3
6,119,4,3,20,3,0,0,0,0,0,0
6,120,0,0,23,18,0,6,0,0,0,0
6,121,0,0,0,4,0,0,0,0,0,0
6,126,0,0,3,0,0,0,3,0,0,0
7,14,0,0,3,0,0,0,0,0,0,0
7,37,0,0,7,7,0,13,10,3,3,0
