x,y,1,2,3,4,5,6,7,8,9,10
0,9,0,0,3,0,0,0,0,0,0,0
0,21,0,0,6,0,3,0,0,0,0,0
0,22,0,0,9,25,0,0,0,0,0,0
0,23,3,0,29,45,8,3,0,0,0,0
0,24,0,0,0,3,3,0,23,37,0,0
0,46,0,3,45,3,0,0,3,3,0,0
0,47,0,0,27,0,0,0,0,0,0,0
0,49,0,0,0,0,0,3,0,4,0,0
0,74,0,0,30,0,4,5,3,5,0,0
0,75,6,6,49,3,0,56,12,0,0,0
0,76,0,0,65,0,0,0,0,0,0,0
0,78,0,0,24,0,0,43,40,0,0,0
0,79,0,0,9,0,0,0,0,0,0,0
0,80,3,4,37,15,0,0,0,5,6,0
0,81,3,10,62,3,0,3,0,0,0,0
0,82,0,5,19,6,0,5,0,5,0,0
0,86,0,3,0,0,0,0,0,0,0,0
0,87,0,0,4,0,0,0,0,0,0,0
0,90,20,3,12,4,0,0,0,0,0,0
0,91,12,8,9,0,0,0,3,3,0,0
0,95,0,3,3,0,0,0,0,0,0,0
0,96,3,3,22,0,0,3,6,0,0,0
0,102,3,0,7,19,0,4,3,3,0,0
0,103,0,0,24,9,0,0,0,0,0,0
0,104,0,0,11,3,0,0,0,0,0,0
1,19,0,0,0,4,0,0,0,0,0,0
1,20,0,0,19,30,27,3,0,0,0,0
1,21,0,0,28,13,17,8,9,12,0,0
1,22,6,8,19,34,0,8,8,0,8,9
1,23,0,0,57,23,10,5,6,0,0,0
1,24,0,0,0,0,0,9,32,16,0,0
1,26,0,0,4,0,0,0,0,0,0,0
1,46,3,9,36,4,0,3,4,0,0,0
1,47,7,6,47,0,0,7,0,6,0,0
1,48,15,6,13,4,0,22,10,0,0,0
1,49,3,0,0,0,0,0,3,0,0,0
1,50,5,3,30,8,0,0,0,5,0,0
1,51,0,3,17,0,0,3,4,6,3,0
1,52,0,0,0,17,8,0,0,0,0,0
1,73,0,0,0,0,0,0,3,0,0,0
1,74,0,0,4,0,0,0,0,0,0,0
1,75,0,0,0,0,0,3,0,0,0,0
1,76,3,0,13,0,0,8,0,0,0,0
1,77,6,11,7,0,0,0,0,0,3,0
1,78,13,15,25,4,3,21,19,27,0,0
1,79,0,0,0,0,0,0,0,3,3,0
1,81,0,0,39,11,0,0,15,7,12,3
1,82,3,16,12,0,6,0,3,0,0,0
1,89,3,3,6,0,0,0,0,0,0,0
1,90,8,4,37,8,3,0,0,0,0,0
1,91,7,6,13,5,0,3,0,0,0,0
1,95,0,0,0,0,0,0,4,0,0,0
1,96,13,11,13,3,3,0,7,0,0,0
1,97,8,3,35,0,0,0,12,0,3,0
1,98,0,0,15,0,0,0,0,0,0,0
1,101,10,12,22,3,0,3,0,0,0,0
1,102,15,14,18,6,0,6,0,0,0,0
1,103,0,3,56,0,0,3,4,0,0,0
1,104,0,0,7,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,3,3,0
2,17,0,0,10,0,0,0,0,0,0,0
2,18,0,0,10,10,12,3,0,0,0,0
2,19,0,0,34,22,31,0,3,0,0,0
2,20,4,5,63,9,3,3,3,0,0,0
2,21,0,3,66,6,0,0,10,0,0,0
2,22,9,6,42,26,3,0,4,0,0,0
2,23,20,10,34,3,3,11,7,0,0,0
2,24,22,3,32,3,3,6,8,0,4,0
2,25,20,34,19,7,0,13,0,3,0,0
2,26,20,8,42,6,0,3,0,0,0,0
2,27,0,0,92,4,0,0,0,0,0,0
2,28,0,0,8,3,0,0,0,0,0,0
2,46,0,0,16,0,6,4,0,8,0,0
2,47,10,6,37,11,9,13,3,0,0,0
2,48,20,3,30,16,0,3,3,0,3,0
2,49,7,3,6,0,0,3,3,0,0,0
2,50,3,10,31,0,0,6,7,3,3,0
2,51,0,3,68,3,3,4,3,0,0,0
2,52,0,0,8,33,27,3,0,0,0,0
2,53,0,0,0,3,0,0,0,0,0,0
2,75,0,0,7,0,0,0,0,0,0,0
2,76,36,29,39,0,0,0,3,0,0,0
2,77,15,3,23,0,0,6,0,0,0,0
2,78,0,0,3,0,0,0,3,18,0,0
2,79,0,0,0,0,0,0,0,17,22,0
2,81,0,0,0,0,0,0,0,3,0,0
2,89,13,9,21,3,0,0,0,0,0,0
2,90,0,0,42,13,3,0,0,0,0,0
2,91,0,0,30,6,14,11,3,0,0,0
2,92,0,0,7,0,0,0,0,0,0,0
2,95,6,8,3,3,0,0,0,0,3,0
2,96,24,6,18,11,6,14,0,0,0,0
2,97,4,0,56,0,0,3,3,0,0,0
2,98,0,0,3,3,0,0,3,3,0,0
2,101,0,0,17,3,0,0,0,0,0,0
2,102,0,0,8,0,0,0,6,0,0,0
2,103,0,0,5,0,0,0,0,0,0,0
2,104,0,0,3,0,0,0,0,0,0,0
3,0,7,0,35,0,0,0,8,4,15,9
3,1,0,0,3,0,0,41,7,0,0,0
3,15,0,0,3,0,0,0,0,0,0,0
3,16,9,0,33,5,12,10,17,0,0,0
3,17,25,16,27,7,7,5,6,0,0,0
3,18,28,10,52,13,9,17,9,0,0,0
3,19,18,11,31,9,7,9,8,0,0,0
3,20,25,12,45,0,0,3,0,0,3,0
3,21,3,0,72,3,0,0,16,0,0,0
3,22,0,4,82,7,3,15,7,0,0,0
3,23,8,21,50,5,0,0,6,0,0,0
3,24,0,0,29,12,0,17,0,0,0,0
3,25,13,13,35,12,3,10,3,0,0,0
3,26,15,6,41,9,3,10,0,0,0,0
3,27,0,0,43,32,0,0,0,0,0,0
3,28,0,0,15,0,0,0,0,0,0,0
3,47,8,6,23,8,6,6,3,0,0,0
3,48,22,13,41,11,3,12,10,0,0,0
3,49,14,4,20,3,0,3,7,3,0,0
3,50,6,3,34,7,0,3,10,6,0,0
3,51,0,0,47,0,0,0,9,0,0,0
3,52,0,0,6,0,0,0,24,11,10,0
3,53,0,0,0,0,0,0,8,3,6,0
3,75,17,4,11,0,0,3,8,0,3,0
3,76,10,20,30,0,5,0,5,0,0,0
3,77,6,5,17,0,0,0,0,0,0,0
3,86,0,0,3,0,0,0,0,0,0,0
3,89,9,5,20,0,0,0,0,3,0,0
3,90,0,0,23,8,11,10,6,0,3,0
3,91,0,0,0,0,12,9,3,0,3,0
3,96,0,0,20,10,3,4,0,0,0,0
3,97,0,0,16,0,3,3,0,0,0,0
4,0,3,3,111,16,0,6,0,3,0,0
4,1,0,0,14,21,21,11,3,3,3,0
4,2,0,0,0,3,3,0,0,0,0,0
4,14,0,0,5,3,0,0,0,3,0,0
4,15,0,0,28,19,0,5,0,0,3,0
4,16,3,7,29,0,3,25,0,3,0,0
4,17,13,3,58,0,6,7,0,3,4,0
4,18,0,0,43,3,0,0,0,0,0,3
4,19,3,0,45,29,4,0,0,0,0,0
4,20,0,0,15,9,3,3,0,0,0,0
4,21,0,0,53,20,0,0,0,0,0,0
4,22,0,0,45,0,0,0,0,5,0,0
4,23,0,0,21,0,0,0,3,0,0,0
4,25,0,0,5,0,0,0,0,0,0,0
4,26,3,0,32,3,0,3,7,0,3,0
4,27,0,0,64,0,4,3,3,0,0,0
4,48,0,0,13,0,3,3,0,0,0,0
4,50,0,0,38,3,0,0,0,0,0,0
4,51,0,0,11,0,0,0,3,0,0,0
4,52,0,0,0,0,0,0,8,5,4,0
4,66,0,0,6,0,0,0,0,0,0,0
4,73,0,0,0,17,0,0,0,0,0,0
4,74,66,20,5,109,0,0,0,8,55,6
4,75,20,24,38,10,0,0,4,5,6,0
4,76,3,6,59,3,0,3,0,0,0,0
4,77,7,7,38,3,0,4,0,0,0,0
4,78,0,0,3,0,0,0,0,0,0,0
4,89,0,0,4,0,0,3,0,0,0,0
4,90,0,0,0,0,0,0,4,0,0,0
4,96,0,0,3,0,0,0,0,0,0,0
4,97,0,0,4,0,0,0,0,0,0,0
5,0,11,4,41,7,0,16,0,0,0,0
5,1,21,3,33,18,13,23,16,0,0,0
5,14,0,0,16,12,0,0,15,0,0,0
5,15,0,5,31,22,0,4,12,3,0,0
5,16,0,0,63,3,0,0,0,0,0,3
5,17,0,0,54,9,0,0,0,0,0,0
5,18,0,0,20,0,0,0,0,0,0,0
5,19,0,0,23,15,0,0,0,0,0,0
5,21,0,0,24,7,0,0,0,0,0,0
5,49,0,0,3,0,0,0,0,0,0,0
5,50,0,3,36,0,0,0,0,0,0,0
5,51,0,0,9,7,0,0,0,0,0,0
5,73,0,0,5,43,0,0,6,3,0,0
5,74,0,3,28,31,0,0,8,0,0,0
5,75,0,3,61,53,3,0,3,9,0,0
5,76,3,0,18,0,0,0,0,0,0,0
6,0,15,3,73,13,3,0,3,3,5,0
6,1,0,0,0,0,0,0,5,0,0,0
6,15,0,0,35,13,3,0,0,5,0,0
6,16,0,0,59,3,0,0,0,0,0,0
6,17,0,0,11,3,3,0,0,0,0,0
6,49,0,0,3,0,0,0,0,0,0,0
6,50,0,0,3,0,0,0,0,0,0,0
6,51,0,0,3,0,0,0,0,0,0,0
6,73,0,0,0,0,0,0,6,0,0,0
6,74,0,0,12,0,0,0,0,3,0,0
6,75,0,0,9,4,3,0,0,0,0,0
7,0,0,0,67,0,0,0,17,0,3,0
7,1,0,0,19,4,0,0,0,0,0,0
7,6,0,0,3,0,0,0,0,0,0,0
7,11,0,0,32,0,0,4,0,0,0,0
7,12,0,0,26,6,0,0,0,0,0,0
7,13,0,0,25,0,0,0,0,0,0,0
7,68,3,0,33,0,0,0,0,0,0,0
8,0,0,3,23,6,0,0,0,0,0,0
8,1,0,0,27,0,0,0,0,0,0,0
8,10,0,0,12,3,0,3,0,0,0,0
8,11,3,0,45,0,3,0,0,0,0,0
8,12,7,4,45,6,6,0,3,3,3,0
8,13,0,0,45,0,0,0,0,0,0,0
8,86,5,5,6,0,0,0,0,0,0,0
8,87,3,3,25,3,0,0,3,0,0,3
8,88,0,0,3,0,0,0,0,0,0,0
9,0,0,0,3,0,0,0,0,0,0,0
9,11,18,9,33,3,9,25,6,3,3,0
9,12,15,6,23,0,3,7,7,7,3,0
9,13,0,0,52,3,0,0,0,0,0,0
9,59,0,0,23,4,0,3,0,0,0,0
9,60,3,0,34,0,0,0,0,0,0,0
9,61,0,6,29,0,0,0,0,0,0,0
9,62,3,0,54,0,0,0,3,0,0,0
9,63,0,0,3,0,0,0,0,0,0,0
9,86,13,12,8,0,4,3,0,0,0,0
9,87,27,25,37,0,3,0,4,0,0,0
9,88,3,0,0,0,0,0,0,0,0,0
9,89,0,0,6,12,0,3,5,0,0,0
9,90,0,0,3,5,4,10,0,0,0,0
10,0,0,0,22,0,0,0,0,0,0,0
10,1,3,3,77,10,0,3,0,0,0,0
10,2,0,0,37,3,3,0,0,0,0,0
10,9,0,0,3,0,0,0,0,0,0,0
10,11,9,6,10,3,13,13,11,0,9,0
10,12,22,3,25,6,0,4,12,0,3,0
10,13,0,0,24,11,10,9,8,0,0,0
10,35,0,0,0,0,3,3,0,0,0,0
10,36,0,0,21,0,0,0,11,22,9,0
10,37,0,0,6,0,0,0,0,0,0,0
10,49,0,0,0,0,0,0,0,0,0,3
10,52,0,0,3,0,0,0,0,0,0,0
10,59,0,0,23,3,0,10,0,0,3,3
10,60,0,0,51,3,0,0,3,0,0,0
10,61,13,9,27,0,0,9,0,3,0,0
10,62,18,14,16,5,0,3,0,0,0,0
10,71,0,0,3,0,0,0,0,0,0,0
10,72,0,0,17,0,0,0,0,0,0,0
10,73,4,5,19,4,0,0,0,0,0,0
10,74,0,0,11,0,0,0,0,0,0,0
10,86,9,6,4,0,0,0,0,0,0,0
10,87,32,11,26,4,13,3,14,8,0,0
10,88,14,9,9,0,3,8,8,9,0,0
10,89,0,5,20,0,0,0,0,0,0,0
10,90,3,0,60,0,0,0,0,0,0,0
11,0,5,0,43,0,3,7,0,0,3,0
11,1,4,0,62,9,0,0,6,3,6,0
11,2,0,0,74,9,0,0,0,0,0,0
11,11,0,0,0,3,0,0,0,10,16,3
11,12,0,0,0,0,0,0,3,14,12,3
11,13,0,0,15,0,0,3,7,11,0,0
11,35,0,0,20,9,0,6,0,0,0,0
11,36,14,8,28,4,4,9,3,0,0,0
11,37,18,9,17,7,3,10,0,0,0,0
11,38,3,0,6,5,3,5,0,0,0,0
11,46,0,0,0,0,0,0,0,0,3,0
11,47,0,0,3,4,0,0,0,0,18,3
11,48,0,0,9,22,6,0,0,0,7,0
11,49,0,0,48,12,0,4,0,0,0,0
11,50,0,0,19,3,0,5,0,0,0,0
11,59,0,0,58,8,8,11,6,0,0,0
11,60,17,6,26,3,0,0,23,0,3,0
11,61,10,3,5,0,0,3,0,0,0,0
11,62,0,0,3,0,0,0,0,0,0,0
11,72,3,0,60,3,0,0,6,0,0,0
