x,y,1,2,3,4,5,6,7,8,9,10
0,4,0,0,3,0,0,0,0,0,0,0
0,5,9,6,7,0,0,0,0,0,0,0
0,6,0,3,21,3,0,0,0,0,0,0
0,7,0,0,0,3,0,3,0,0,0,0
0,24,0,0,3,0,0,0,0,0,0,0
0,27,0,0,0,0,0,0,0,0,3,0
0,70,0,0,4,0,0,0,0,0,0,0
0,90,0,0,0,0,0,0,12,0,0,0
0,91,0,0,0,4,4,9,6,0,0,0
0,92,0,0,0,3,3,3,0,0,0,0
1,5,0,0,3,0,0,0,0,0,0,0
1,24,0,0,4,0,0,3,0,0,0,0
1,25,3,3,3,0,0,0,7,8,0,0
1,26,12,0,20,0,0,6,0,0,0,0
1,27,6,5,8,0,3,0,0,0,0,0
1,28,0,3,0,0,0,0,0,0,0,0
1,68,0,0,6,0,0,0,0,0,0,0
1,69,0,3,8,0,0,0,3,0,0,0
1,70,0,0,3,0,0,0,0,0,0,0
1,90,0,3,12,3,0,0,0,0,0,0
1,91,3,0,21,9,3,0,0,0,0,0
1,92,0,0,39,17,0,3,0,0,0,0
2,23,0,0,3,0,0,0,0,0,0,0
2,24,0,3,25,7,3,0,0,3,0,0
2,25,13,9,13,0,0,0,0,0,0,0
2,26,0,3,3,0,0,0,0,0,0,0
2,27,0,0,16,0,0,0,3,0,3,0
2,28,6,0,11,0,0,0,0,0,0,0
2,68,9,10,8,0,0,0,0,0,0,0
2,69,0,0,12,3,0,3,0,0,0,0
2,76,0,0,4,0,0,0,0,0,0,0
2,90,6,6,15,0,0,5,0,0,0,0
2,91,9,7,21,3,0,0,0,0,0,0
2,92,0,0,23,6,0,0,6,3,0,0
2,93,0,0,0,0,0,0,0,3,3,0
2,99,0,0,4,0,0,0,0,0,0,0
3,23,3,3,10,4,0,0,0,0,0,0
3,24,0,3,18,3,0,0,0,0,0,0
3,25,7,3,7,0,0,0,0,0,0,0
3,28,0,0,3,0,0,0,0,0,0,0
3,68,0,3,0,0,0,0,0,0,0,0
3,69,0,3,12,3,3,0,0,0,0,0
3,75,0,0,0,0,0,0,3,0,0,0
3,76,0,0,24,3,0,0,0,0,0,0
3,77,0,0,9,0,0,0,0,0,0,0
3,90,0,6,10,0,0,3,0,0,0,0
3,91,12,3,11,0,0,0,0,0,0,0
3,92,4,0,0,0,0,0,0,9,3,0
3,93,0,0,3,0,0,3,0,11,0,0
4,23,0,0,6,0,0,0,0,0,0,0
4,24,0,0,4,0,0,0,0,0,0,0
4,25,0,0,5,0,0,0,0,0,0,0
4,76,0,0,22,3,0,0,0,0,0,0
4,77,0,0,45,0,0,0,0,0,0,0
4,78,0,0,8,0,3,0,3,0,3,0
4,89,0,0,3,0,0,0,0,0,0,0
4,90,6,3,7,3,0,0,3,0,0,0
4,91,24,6,5,6,3,0,0,0,0,0
4,92,13,3,3,6,0,3,6,3,0,0
4,93,0,0,3,0,0,0,0,0,0,0
4,106,3,3,0,0,3,6,3,0,0,0
4,107,0,3,0,0,0,3,0,0,0,0
5,74,0,0,3,0,0,0,0,0,0,0
5,75,0,0,5,0,0,0,0,0,0,0
5,76,3,3,29,0,0,0,0,0,0,0
5,89,0,0,3,3,3,0,0,0,0,0
5,90,0,7,5,0,0,0,0,0,0,0
5,91,6,0,7,0,0,0,0,0,3,0
5,92,7,6,6,0,3,6,0,3,0,0
5,93,0,0,0,0,0,0,0,7,0,0
5,104,0,0,3,0,0,0,0,0,0,0
5,105,0,0,10,7,0,0,0,3,0,0
5,106,3,0,4,0,0,0,0,0,0,0
5,107,0,0,3,0,0,0,0,0,0,0
5,120,0,0,0,3,0,0,3,0,0,0
6,74,0,0,3,6,0,0,0,0,0,0
6,75,0,3,21,7,0,0,0,0,0,0
6,88,0,3,0,0,0,0,0,0,0,0
6,91,0,0,4,0,0,3,3,0,0,0
6,92,0,0,5,0,8,7,0,0,0,0
6,93,0,0,0,0,3,0,0,0,0,0
6,114,0,0,3,0,0,0,0,0,0,0
6,119,0,3,3,0,0,0,0,0,0,0
6,120,0,3,9,0,0,0,3,0,0,0
7,4,0,0,7,0,0,0,0,0,0,0
7,74,0,0,3,6,0,0,0,0,0,0
7,75,0,0,7,0,0,0,0,0,0,0
7,120,0,3,15,6,0,0,3,0,0,0
7,121,0,0,3,0,0,0,0,0,0,0
8,1,0,3,28,9,0,0,0,3,0,0
8,2,3,4,4,0,0,0,4,0,3,0
8,3,7,3,5,0,0,0,0,0,0,0
8,4,3,0,21,5,0,0,0,0,0,0
8,15,3,0,4,0,0,3,0,3,3,0
8,74,3,14,3,0,0,5,5,0,0,0
8,75,0,0,0,4,0,0,0,0,0,0
9,1,0,0,10,3,0,0,0,0,0,0
9,2,3,3,6,4,0,0,0,0,0,0
9,3,3,3,8,0,0,0,0,0,0,0
9,4,9,0,17,4,0,0,3,0,0,0
9,15,0,3,12,3,3,6,3,0,0,0
9,16,3,6,7,6,0,0,0,0,3,0
9,17,0,0,6,0,0,3,0,0,0,0
9,55,0,0,5,3,0,0,0,0,0,0
9,74,0,3,0,0,0,0,0,0,0,0
9,90,0,0,3,0,0,0,0,0,0,0
9,93,0,3,0,0,0,0,0,0,0,0
9,103,0,0,0,0,0,0,6,0,0,0
10,4,3,3,8,3,0,3,0,0,0,0
10,5,0,0,6,3,0,7,12,0,0,0
10,14,6,3,11,3,0,0,0,0,0,0
10,15,8,0,3,3,0,0,0,0,0,0
10,16,15,3,7,3,3,0,0,0,0,0
10,17,0,0,11,0,0,0,0,0,0,0
10,55,0,3,12,0,0,0,0,0,0,0
10,92,0,0,0,0,0,3,4,0,0,0
10,101,0,0,0,0,0,4,0,0,0,0
10,102,0,0,3,0,0,36,24,6,0,0
10,103,0,0,0,0,0,0,18,0,6,0
11,14,0,0,3,0,0,0,0,0,0,0
11,15,3,0,8,0,0,0,0,0,0,0
11,16,6,3,10,0,0,0,0,0,3,0
11,52,0,0,8,0,0,0,6,0,0,0
11,53,6,3,12,0,0,0,0,3,0,0
11,54,0,0,9,0,0,0,0,0,0,0
11,92,0,0,0,0,0,0,3,0,0,0
11,99,3,0,0,22,8,5,0,0,0,0
11,100,0,0,0,25,3,0,0,0,0,0
11,101,0,0,3,3,0,51,0,0,0,0
11,102,0,0,6,0,3,48,18,0,3,0
11,103,0,0,0,0,0,0,38,3,0,0
11,104,0,0,0,0,0,0,4,0,0,0
12,15,8,0,5,0,0,3,0,0,0,0
12,16,0,0,6,0,0,0,0,0,0,0
12,17,3,0,0,3,0,0,0,0,0,0
12,52,0,0,0,3,0,0,0,0,0,0
12,53,3,7,10,0,0,3,0,0,0,0
12,55,0,0,3,0,0,0,0,0,0,0
12,99,3,0,3,20,3,7,0,0,0,0
12,100,0,0,24,8,0,3,0,0,0,0
12,101,4,0,11,22,0,22,3,0,0,0
12,102,3,0,0,0,0,21,9,0,0,0
12,103,0,0,0,0,0,0,15,3,0,3
12,104,0,0,0,0,0,0,7,0,0,0
13,16,0,0,14,3,0,0,0,0,0,0
13,17,0,0,6,0,3,0,7,0,0,0
13,52,0,3,8,0,0,0,0,0,0,0
13,53,8,3,10,0,0,0,0,0,0,0
13,94,0,0,3,0,0,0,0,0,0,0
13,99,0,0,12,9,0,0,0,0,0,0
13,100,0,0,39,3,0,0,0,3,0,0
13,101,0,0,38,11,0,0,0,0,0,0
13,102,0,0,18,0,0,0,0,0,0,0
14,17,0,0,3,0,0,0,0,0,0,0
14,52,3,0,12,3,0,0,0,0,0,0
14,53,0,3,11,3,0,0,0,0,0,0
14,54,0,0,6,0,0,0,0,0,0,0
14,92,0,3,3,4,0,0,0,0,0,0
14,93,0,0,3,0,0,0,0,0,0,0
14,94,0,0,4,0,0,4,0,0,0,0
14,95,0,0,11,0,0,0,0,0,0,0
14,96,0,0,3,0,0,0,0,0,0,0
14,97,0,0,3,0,0,0,0,0,0,0
14,98,0,3,4,0,0,0,0,0,0,0
14,99,0,3,47,3,0,3,3,0,3,0
14,100,0,0,114,6,0,3,0,0,0,0
14,101,0,3,44,0,0,5,0,0,0,0
14,102,0,0,34,0,0,0,0,0,0,0
14,103,0,0,6,0,0,0,0,0,0,0
15,17,0,0,4,0,0,0,0,0,0,0
15,18,0,0,3,0,0,0,0,0,0,0
15,91,0,0,9,0,0,0,5,3,3,0
15,92,0,0,44,0,0,0,0,0,0,0
