x,y,1,2,3,4,5,6,7,8,9,10
0,9,0,0,23,3,0,0,0,3,0,0
0,10,0,0,26,5,8,25,5,3,7,8
0,11,0,0,51,0,3,3,0,0,6,0
0,12,0,0,18,0,0,0,0,0,3,3
0,13,0,0,23,3,0,8,3,0,0,0
0,14,0,0,68,14,0,7,0,0,0,0
0,15,0,0,0,4,0,0,0,0,0,0
0,24,0,0,3,0,0,0,0,0,0,0
0,26,0,0,3,0,0,0,0,0,0,0
0,27,0,0,0,0,0,6,13,3,0,0
0,74,0,0,7,0,0,8,0,3,0,0
0,75,4,3,22,3,0,0,0,0,0,0
0,113,0,0,0,0,0,0,3,0,0,0
0,114,0,0,3,3,0,0,0,0,0,0
0,115,0,0,15,0,0,0,0,0,0,0
0,126,6,0,33,6,3,0,3,0,0,0
0,127,14,10,14,4,0,3,0,0,0,0
1,9,0,0,0,12,0,3,0,3,0,0
1,10,0,0,15,5,3,3,0,0,0,0
1,11,0,0,15,0,0,0,0,0,0,0
1,12,0,6,22,0,0,6,0,0,0,0
1,13,10,9,35,0,0,3,0,0,0,0
1,14,0,0,60,3,0,0,0,3,0,0
1,15,0,0,3,7,0,0,0,0,0,0
1,23,0,0,3,0,0,0,0,0,0,0
1,74,8,6,25,3,0,3,0,0,0,0
1,75,6,8,9,8,0,6,0,3,0,0
1,95,0,0,0,0,0,0,0,5,0,0
1,126,0,3,27,3,0,0,0,6,0,0
1,127,3,0,8,3,0,0,0,0,0,0
2,9,0,0,61,34,0,0,0,6,0,0
2,10,9,3,19,8,0,6,0,0,0,0
2,11,8,0,0,0,0,0,0,0,0,0
2,12,16,6,10,0,0,0,3,0,0,0
2,13,0,15,8,0,0,0,0,0,0,0
2,14,0,3,86,15,0,0,6,0,0,0
2,73,3,0,0,4,0,0,0,0,0,0
2,74,6,3,22,0,0,0,0,0,3,0
2,75,8,6,17,3,0,6,6,0,0,0
2,76,0,0,0,0,0,4,0,0,0,0
2,95,0,0,6,3,0,0,4,7,0,0
2,96,0,0,0,0,0,26,3,3,0,0
3,7,0,0,0,9,3,0,0,0,0,0
3,8,0,0,10,14,9,8,3,10,0,0
3,9,0,0,33,8,3,0,3,0,0,0
3,10,20,9,20,8,0,12,14,4,3,0
3,11,28,0,30,5,9,22,15,7,3,5
3,12,9,6,6,3,0,6,0,3,0,0
3,14,0,0,13,0,0,0,0,0,0,0
3,15,0,0,3,0,0,3,0,0,0,0
3,16,0,0,25,3,0,0,0,0,0,0
3,58,0,0,0,0,5,3,0,0,0,0
3,59,0,0,14,6,3,4,0,0,0,0
3,74,3,0,6,0,0,0,0,0,0,0
3,75,0,0,18,6,0,0,3,0,0,0
3,76,0,0,8,6,0,7,0,0,0,0
3,94,0,0,3,0,0,0,0,0,0,0
3,95,0,0,38,3,0,9,0,0,0,0
3,96,0,0,8,0,0,7,9,0,3,0
4,9,0,0,18,6,0,0,0,0,0,0
4,10,0,0,22,3,0,0,0,0,0,0
4,11,5,0,9,3,0,4,0,3,3,0
4,12,0,0,0,0,0,13,6,0,0,0
4,13,0,0,16,0,0,0,0,0,0,0
4,14,4,3,11,0,0,0,0,0,3,0
4,15,11,7,14,0,0,6,6,0,5,5
4,16,7,0,4,0,0,0,0,0,0,0
4,34,0,0,0,0,0,0,0,0,0,3
4,57,0,0,0,0,3,8,0,0,0,0
4,58,0,0,10,3,6,11,13,0,3,0
4,59,0,0,16,15,0,0,0,0,0,0
4,60,0,0,3,0,0,0,0,0,0,0
4,75,0,0,15,13,3,5,0,0,0,0
4,76,0,0,13,12,0,0,0,0,0,0
4,91,0,0,0,3,0,6,0,0,0,0
4,92,0,0,3,7,0,0,6,0,0,0
4,93,0,0,22,8,0,0,3,0,0,0
4,94,0,0,34,8,0,0,3,4,0,0
4,95,4,7,45,0,0,11,3,3,0,0
4,96,7,0,10,0,0,3,0,0,0,0
5,9,0,0,14,8,0,0,0,0,0,0
5,10,4,0,17,3,0,3,0,3,0,0
5,11,0,0,11,3,0,0,0,0,6,3
5,12,0,0,0,0,0,0,12,3,6,0
5,15,11,3,7,10,0,4,3,0,0,0
5,16,0,0,21,10,0,0,0,0,0,0
5,33,0,0,3,0,0,0,0,0,0,0
5,34,0,0,3,0,0,0,0,0,0,0
5,36,0,0,0,8,3,0,0,0,0,0
5,57,0,0,3,3,0,0,0,0,0,0
5,58,3,0,23,3,0,0,0,0,0,0
5,59,10,9,29,3,0,0,0,0,0,0
5,60,0,0,3,0,0,0,0,0,0,0
5,75,0,0,6,7,0,0,0,0,0,0
5,76,0,0,8,6,0,0,0,0,3,0
5,91,6,4,3,4,0,12,0,0,0,0
5,92,14,6,11,3,3,0,4,0,0,0
5,93,13,3,25,10,0,4,0,0,0,0
5,94,8,3,16,3,0,3,0,5,0,0
5,95,12,0,10,0,3,0,4,0,0,0
5,96,0,0,0,0,0,3,0,0,0,0
6,9,0,0,3,0,0,0,0,0,0,0
6,10,0,0,20,0,0,0,0,0,0,0
6,11,0,0,9,0,0,0,0,0,0,0
6,15,3,3,23,10,4,3,0,3,0,0
6,16,0,0,26,10,3,6,0,0,0,0
6,35,0,0,31,0,0,0,3,0,0,0
6,36,0,0,14,10,0,0,0,0,0,0
6,37,0,0,16,0,0,0,0,0,0,0
6,40,0,0,3,0,0,0,0,0,0,0
6,58,3,0,14,0,0,0,0,0,0,0
6,59,18,11,20,9,3,3,3,0,0,0
6,60,0,5,7,6,5,3,0,0,3,0
6,61,0,0,3,0,0,0,0,0,0,0
6,76,0,0,0,0,0,0,3,0,0,0
6,82,0,0,3,10,0,3,3,0,0,0
6,91,0,0,3,0,0,0,0,0,0,0
6,92,0,0,3,0,0,0,0,0,0,0
6,93,12,13,17,0,0,0,0,0,0,0
6,94,0,0,7,3,0,6,0,0,0,0
