x,y,1,2,3,4,5,6,7,8,9,10
0,24,3,0,0,0,0,0,0,0,0,0
0,29,0,3,0,0,0,0,0,0,0,0
0,51,0,0,3,0,0,0,0,0,0,0
1,6,0,0,3,0,0,0,0,0,0,0
1,12,0,0,3,0,0,0,0,0,0,0
1,28,0,0,3,0,0,0,0,0,0,0
1,79,3,0,0,0,0,3,0,0,0,0
1,80,0,0,3,0,0,0,0,0,0,0
1,102,0,3,0,0,0,0,0,0,0,0
2,3,0,3,0,0,0,0,0,0,0,0
2,6,0,0,3,0,0,0,0,0,0,0
2,13,3,0,0,0,0,0,0,0,0,0
2,28,0,0,3,0,0,0,0,0,0,0
2,79,0,0,3,0,0,0,0,0,0,0
2,82,0,0,3,0,0,0,0,0,0,0
2,103,3,0,0,0,0,0,0,0,0,0
3,9,0,3,0,0,0,0,0,0,0,0
3,15,0,0,3,0,0,0,0,0,0,0
3,18,3,0,0,0,0,0,0,0,0,0
3,61,0,0,3,0,0,0,0,0,0,0
3,120,0,0,3,0,0,0,0,0,0,0
3,125,3,0,0,0,0,0,0,0,0,0
4,24,0,0,3,0,0,0,0,0,0,0
4,49,0,0,4,0,0,0,0,0,0,0
4,82,0,0,3,0,0,0,0,0,0,0
4,83,3,3,0,0,0,0,0,0,0,0
4,93,0,0,3,0,0,0,0,0,0,0
4,115,0,0,3,0,0,0,0,0,0,0
4,127,0,0,3,0,0,0,0,0,0,0
5,18,0,0,3,0,0,0,0,0,0,0
5,72,0,0,0,3,0,0,0,0,0,0
5,76,0,0,3,0,0,0,0,0,0,0
6,60,0,0,0,0,0,0,3,0,0,0
6,68,0,0,3,0,0,0,0,0,0,0
6,69,0,0,3,0,0,0,0,0,0,0
6,70,0,0,4,0,0,0,0,0,0,0
6,71,0,0,3,0,0,0,0,0,0,0
7,11,0,0,3,0,0,0,0,0,0,0
7,25,0,0,3,0,0,0,0,0,0,0
7,34,0,0,3,0,0,0,0,0,0,0
7,40,0,3,0,0,0,0,0,0,0,0
7,60,0,0,0,0,0,0,0,3,0,0
7,65,0,0,3,0,0,0,0,0,0,0
7,97,0,0,0,3,0,0,0,0,0,0
8,9,0,3,0,0,0,0,0,0,0,0
8,24,0,0,3,0,0,0,0,0,0,0
8,35,0,0,3,0,0,0,0,0,0,0
8,63,3,0,0,0,0,0,0,0,0,0
8,65,0,0,8,0,0,0,0,0,0,0
8,68,0,0,3,0,0,0,0,0,0,0
8,116,0,3,0,0,0,0,0,0,0,0
8,117,0,3,0,0,0,0,0,0,0,0
9,2,0,0,3,0,0,0,0,0,0,0
9,68,0,3,0,0,0,0,0,0,0,0
9,70,0,0,0,0,0,0,9,3,3,0
9,71,0,0,11,0,0,0,0,3,0,0
10,32,0,0,3,0,0,0,0,0,0,0
10,57,0,0,3,0,0,0,0,0,0,0
10,64,0,0,7,0,0,0,0,0,0,0
10,65,0,0,3,0,0,0,0,0,0,0
10,67,0,0,3,3,0,0,3,0,0,0
10,68,0,0,13,3,0,0,0,0,0,0
10,69,0,0,3,0,0,0,0,0,0,0
10,70,3,3,7,0,0,3,9,0,0,0
10,89,0,0,3,0,0,0,0,0,0,0
10,105,0,3,0,0,0,0,0,0,0,0
10,121,0,3,0,0,0,0,0,0,0,0
11,1,0,0,3,0,0,0,0,0,0,0
11,44,0,0,3,0,0,0,0,0,0,0
11,67,0,0,7,3,0,0,3,7,0,0
11,68,0,3,3,3,0,0,3,0,0,0
11,69,0,0,3,0,0,0,0,0,0,0
11,70,6,0,3,0,0,0,0,0,0,0
11,71,3,3,3,0,0,0,0,0,0,0
