x,y,1,2,3,4,5,6,7,8,9,10
0,25,0,0,3,0,0,0,0,0,0,0
0,26,0,0,3,0,0,0,0,0,0,0
0,35,0,0,76,6,3,0,0,0,3,0
0,36,0,0,54,23,6,0,3,3,0,0
0,43,0,0,0,0,0,0,0,0,0,3
0,44,0,0,3,0,0,0,0,0,0,6
0,45,0,0,86,0,0,0,0,0,0,0
0,46,0,0,20,8,3,0,0,0,3,0
0,47,0,0,18,0,0,0,0,0,0,0
0,55,3,0,3,0,0,0,4,3,0,0
0,66,0,5,4,0,0,0,0,0,0,0
0,67,9,11,0,0,0,0,0,0,0,0
0,68,12,8,22,0,0,0,9,5,0,0
0,109,0,0,0,0,0,0,3,0,0,0
1,34,0,0,4,3,0,0,0,0,0,0
1,35,0,0,71,7,0,3,0,0,0,3
1,36,0,0,38,7,0,0,0,0,3,0
1,60,8,0,3,0,0,0,0,0,0,0
1,66,0,0,3,0,0,0,0,0,0,0
1,67,13,22,25,0,0,0,0,0,0,0
1,68,9,3,25,3,0,4,6,0,0,0
1,95,3,0,0,4,0,0,0,0,0,0
1,110,0,0,3,0,0,0,0,0,0,0
2,34,0,0,30,0,0,0,0,0,0,0
2,35,0,14,62,3,0,0,4,0,0,0
2,36,0,0,3,0,0,0,0,0,0,0
2,40,0,0,0,0,0,0,18,5,4,0
2,41,0,0,0,0,0,3,0,0,0,0
2,60,3,0,3,0,0,0,0,0,0,0
2,62,0,0,6,0,0,0,0,0,0,0
2,63,0,4,12,5,0,3,0,0,0,0
2,66,0,0,3,0,0,0,0,0,0,0
2,67,17,16,17,3,0,0,0,0,0,0
2,68,20,14,16,6,0,0,0,0,0,0
2,69,3,9,0,3,0,0,0,0,0,0
2,93,0,0,3,0,0,0,0,0,0,0
2,94,0,0,3,0,0,0,0,0,0,0
2,109,0,0,3,0,0,0,0,0,0,0
2,115,0,0,31,6,0,3,0,0,0,0
2,116,0,0,8,0,0,0,0,0,0,0
2,122,0,0,24,3,0,3,3,0,0,0
3,34,0,0,9,0,0,0,0,0,0,0
3,35,0,3,3,0,0,0,0,0,0,0
