x,y,1,2,3,4,5,6,7,8,9,10
0,11,0,0,4,0,0,0,0,0,0,0
0,12,0,0,15,60,0,0,0,0,0,0
0,51,0,0,9,3,3,0,0,0,0,0
0,52,0,0,0,3,0,7,0,4,0,0
0,95,0,0,3,0,0,0,0,0,0,0
0,122,0,0,11,3,0,3,3,0,0,0
0,123,0,0,4,4,3,0,3,0,3,0
0,124,3,0,8,3,0,7,0,3,0,0
0,125,0,0,6,0,0,0,3,0,0,0
0,126,0,3,6,0,0,3,7,6,3,0
0,127,0,0,3,3,0,10,31,16,3,0
1,11,0,0,6,0,0,0,0,0,0,0
1,12,3,0,21,3,0,3,0,0,0,0
1,13,0,0,26,0,0,0,0,0,0,0
1,14,0,0,7,3,0,0,0,0,0,0
1,15,0,0,3,0,0,0,0,0,0,0
1,95,0,3,3,0,0,0,0,0,0,0
1,96,0,0,3,0,0,0,0,0,0,0
1,97,0,0,0,4,0,0,0,0,0,0
1,122,0,0,10,3,3,3,0,0,0,0
1,123,0,0,0,0,3,9,6,3,0,0
1,127,0,0,0,0,0,0,0,3,0,3
2,12,0,0,10,0,0,0,0,0,0,0
2,13,0,0,3,0,0,0,0,0,0,0
2,14,0,0,8,0,0,0,0,0,0,0
2,15,0,0,11,0,0,0,0,0,0,0
2,94,3,0,0,0,0,5,3,0,0,0
2,95,3,3,0,0,0,0,0,0,0,0
2,97,0,0,11,9,0,3,0,0,0,0
2,122,0,0,3,0,0,0,0,0,0,0
3,27,0,0,3,0,0,0,0,0,0,0
3,38,3,0,0,0,0,0,0,0,0,0
3,93,3,3,15,0,0,0,0,0,0,0
3,94,0,3,9,0,0,3,4,0,0,0
3,95,13,0,11,3,3,0,0,0,0,0
3,96,0,0,11,0,0,0,0,0,0,0
3,97,0,0,3,3,0,0,0,0,0,0
4,37,0,0,3,0,0,0,0,0,0,0
4,44,0,3,0,0,0,0,0,0,0,0
4,92,0,0,3,0,0,0,0,0,0,0
4,93,3,0,10,3,0,0,0,0,0,0
4,94,7,0,30,7,0,0,0,0,0,0
4,95,9,6,23,0,0,3,8,0,0,0
4,96,24,3,33,3,0,3,0,0,0,0
4,97,3,9,8,0,0,0,0,0,0,0
4,98,0,0,24,0,0,0,0,0,0,0
4,99,0,0,10,0,0,0,0,0,0,0
5,35,0,0,6,0,0,0,0,0,0,0
5,36,0,3,11,0,0,0,0,0,0,0
5,37,0,3,0,0,0,0,0,0,0,0
5,93,3,0,13,8,0,0,3,0,0,0
5,94,0,0,5,5,0,0,6,8,0,0
5,96,0,0,6,0,0,0,0,0,0,0
5,97,0,3,13,0,0,0,7,0,0,0
5,98,0,0,21,0,0,3,12,4,0,0
5,99,0,3,15,0,0,5,0,0,0,0
6,36,3,3,9,0,0,0,0,0,0,0
6,37,3,5,3,0,0,0,0,3,0,0
6,89,0,0,8,13,0,0,0,0,0,0
6,90,0,0,8,16,0,0,0,0,0,0
6,93,0,0,9,6,0,0,0,0,0,0
6,94,0,0,17,19,3,0,0,0,0,0
6,98,0,0,0,0,0,5,0,3,0,0
6,99,0,0,9,0,0,0,0,0,0,0
7,31,0,0,3,0,0,0,0,0,0,0
7,35,4,0,0,0,0,0,0,0,0,0
7,36,12,11,8,0,0,0,0,0,0,0
7,37,0,3,14,0,0,0,0,5,0,0
7,89,0,0,37,0,0,0,0,0,0,0
7,90,0,0,9,0,0,0,0,0,0,0
7,93,0,0,0,0,0,6,0,3,0,0
7,94,0,0,7,8,0,12,23,10,0,0
7,95,0,0,3,0,0,0,0,10,3,0
8,35,12,3,7,0,0,0,0,0,0,0
8,36,7,5,18,6,0,0,0,0,0,0
8,37,0,0,25,3,0,0,3,0,0,0
8,61,0,0,3,0,0,0,0,0,0,0
8,87,0,0,21,3,0,0,0,0,0,0
8,88,0,0,53,9,0,0,0,0,0,0
8,89,0,0,16,0,0,0,0,0,0,0
8,93,0,0,0,0,0,4,0,0,0,0
8,94,0,0,0,3,0,0,13,6,3,0
8,95,0,0,3,0,0,0,0,3,0,0
8,127,0,0,3,0,0,0,0,0,0,0
9,30,0,0,3,0,0,0,0,0,0,0
9,32,0,0,3,0,0,0,0,0,0,0
9,33,0,0,13,0,0,3,3,0,0,0
9,36,3,0,15,3,0,3,0,0,0,0
9,37,0,3,36,3,0,0,0,0,0,0
9,38,0,0,0,0,0,6,9,6,0,0
9,87,0,0,16,3,0,0,0,0,0,0
9,88,0,3,29,3,0,0,0,0,0,0
10,0,13,7,0,3,0,0,0,0,0,0
10,8,0,0,0,5,0,0,0,0,0,0
10,32,0,0,3,0,0,0,0,0,0,0
10,33,3,3,18,0,0,3,6,0,0,0
10,34,3,0,16,0,0,0,0,0,0,0
10,36,8,3,6,3,0,0,0,0,0,0
10,37,0,3,12,3,0,3,0,0,0,0
10,38,0,0,7,0,0,0,3,0,3,0
10,39,0,0,3,0,0,0,0,0,0,0
10,125,0,0,10,9,0,0,0,0,0,0
10,126,0,0,7,0,0,3,0,0,0,0
11,0,0,0,3,0,0,0,0,0,0,0
11,7,0,0,3,0,0,0,0,0,0,0
11,8,7,0,8,3,0,0,0,0,0,0
11,11,3,0,0,0,0,0,0,0,0,0
11,33,16,3,14,8,0,0,0,0,0,0
11,34,12,14,14,0,0,0,0,0,0,0
11,37,0,0,0,0,0,0,3,0,0,0
11,38,6,3,0,0,0,0,3,0,0,0
11,39,3,0,8,0,0,0,0,0,0,0
11,40,0,0,3,0,0,0,0,0,0,0
