x,y,1,2,3,4,5,6,7,8,9,10
0,1,3,3,7,0,0,0,0,0,0,0
0,2,3,4,7,3,0,0,0,0,0,0
0,6,0,0,0,0,0,4,0,3,6,0
0,7,10,16,36,7,0,13,22,10,3,4
0,8,0,0,17,3,0,0,0,0,5,0
1,2,11,8,11,6,0,0,3,0,0,0
1,3,0,0,16,3,0,0,0,0,0,0
1,4,0,0,46,0,0,0,0,0,0,0
1,5,0,0,13,0,0,0,0,0,0,0
1,6,0,3,8,3,0,0,0,0,0,0
1,7,9,10,33,8,0,3,3,0,0,0
1,8,0,0,50,0,0,0,5,4,3,0
2,3,6,3,67,0,0,0,0,0,0,0
2,4,0,0,54,0,0,0,0,0,0,0
2,5,0,0,99,0,0,0,0,0,0,0
2,6,18,24,26,5,0,3,0,0,0,0
2,7,3,9,60,0,0,0,3,0,0,0
2,8,0,0,78,119,45,89,0,0,0,0
2,9,0,0,99,0,0,0,0,0,0,0
3,4,15,0,22,3,0,0,3,0,0,0
3,5,17,24,25,0,0,0,0,0,0,0
3,6,28,23,40,8,0,27,0,0,0,0
3,7,3,0,48,15,7,0,3,0,3,0
3,8,0,0,16,58,21,0,0,0,0,0
4,4,0,0,0,3,0,0,0,0,0,0
4,5,10,8,45,34,0,0,0,0,0,0
4,6,10,20,53,3,0,0,6,3,0,0
4,7,0,0,157,6,0,0,0,0,0,0
4,8,0,0,147,8,0,38,0,0,0,0
4,9,0,0,78,0,27,0,0,0,0,0
5,2,0,0,3,4,0,0,0,0,0,0
5,3,0,0,9,24,3,0,0,0,0,0
5,4,11,0,6,10,0,0,0,0,0,0
5,5,16,14,17,6,0,3,4,0,0,0
5,6,3,36,11,0,0,3,0,0,0,0
5,7,0,21,26,0,0,0,0,0,3,0
5,8,0,8,40,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,143,0,0,0
6,0,0,0,0,0,0,0,0,3,0,0
6,1,0,0,4,3,0,0,0,0,0,0
6,2,0,0,25,6,0,0,0,0,0,0
6,3,0,3,26,16,0,0,0,0,0,0
6,4,22,0,0,3,3,0,0,0,0,0
6,6,0,7,0,0,0,0,0,0,0,0
6,7,0,25,3,3,0,3,3,0,0,0
6,8,0,8,4,0,0,0,0,0,0,0
6,9,0,0,0,0,0,13,0,0,0,0
7,0,0,19,24,0,0,0,3,0,0,0
7,1,0,4,13,3,0,0,0,0,0,0
7,2,0,0,28,3,0,3,0,0,0,0
7,3,29,17,50,13,3,0,0,0,0,0
7,4,11,36,28,0,0,0,0,0,0,0
8,0,0,15,54,0,0,0,0,0,0,0
8,1,8,15,55,0,0,0,0,0,0,0
8,2,10,39,42,0,0,0,0,0,0,0
8,3,27,25,10,0,0,0,49,25,10,0
8,4,24,15,61,0,0,0,0,0,0,0
8,5,0,0,62,0,0,0,0,0,0,0
9,0,0,19,8,0,0,0,0,0,0,0
9,1,13,37,19,0,0,0,0,5,0,0
9,2,52,7,78,0,0,0,4,0,0,3
9,3,3,0,4,0,0,0,0,0,0,0
10,0,3,55,19,0,0,8,0,0,3,0
10,1,41,9,24,0,0,5,0,0,0,0
10,2,0,0,29,0,0,0,0,0,0,0
11,0,50,29,28,5,0,3,0,0,0,0
11,1,6,0,0,0,0,0,0,0,0,0
12,0,9,3,0,0,0,0,0,7,0,0
12,1,0,0,0,0,0,28,0,0,0,0
13,0,0,0,0,0,0,0,0,0,16,0
60,84,0,0,3,17,0,0,0,0,0,0
60,85,0,0,3,24,0,5,0,0,0,0
61,83,0,0,0,7,0,0,0,0,0,0
61,84,0,0,7,71,12,3,0,0,0,0
61,85,0,3,11,82,16,3,0,0,0,0
61,86,0,0,0,9,0,0,7,0,0,0
62,85,0,0,3,5,0,0,3,0,0,0
62,86,0,0,0,0,0,3,8,0,0,0
62,88,0,0,0,8,3,9,3,0,0,0
62,89,0,0,11,26,4,8,0,0,0,0
63,88,0,0,0,6,3,6,12,0,0,0
63,89,0,0,15,41,9,6,6,0,0,0
63,90,3,0,10,9,0,7,0,3,0,0
64,90,0,0,44,6,0,11,6,0,0,0
64,91,0,0,3,0,0,0,0,0,0,0
65,84,0,3,0,0,0,0,0,0,0,0
65,90,0,0,23,6,0,0,0,0,0,0
65,91,0,0,8,0,0,0,0,0,0,0
66,81,0,3,0,0,0,0,0,0,0,0
67,78,0,3,0,0,0,0,0,0,0,0
69,75,0,0,3,0,0,0,0,0,0,0
69,79,3,0,0,0,0,0,0,0,0,0
70,77,0,0,3,0,0,0,0,0,0,0
70,78,0,0,3,0,0,0,0,0,0,0
71,70,0,6,6,0,0,0,0,0,0,0
71,72,0,0,23,27,0,0,0,0,0,0
71,76,0,0,4,0,3,0,0,0,0,0
71,84,0,4,10,0,0,0,0,0,0,0
72,70,0,9,3,0,0,0,0,0,0,0
72,71,0,8,4,3,0,0,0,0,0,0
72,72,0,0,30,6,0,3,0,0,0,0
72,73,3,0,11,8,0,0,0,0,0,0
72,74,3,0,5,0,0,0,0,0,0,0
72,84,3,3,0,0,0,0,0,0,0,0
73,68,0,0,7,0,0,6,0,0,0,0
73,69,0,0,29,5,0,0,0,0,0,0
73,70,0,3,7,0,0,0,0,0,0,0
73,71,3,6,19,0,0,3,0,0,0,0
73,72,0,0,26,28,0,3,5,0,0,0
73,73,0,3,11,0,0,0,5,0,0,0
73,74,0,0,0,0,0,12,11,0,0,0
73,75,0,0,0,0,0,8,3,3,0,0
73,90,0,0,3,0,0,0,0,0,0,0
74,69,0,0,19,0,0,0,0,0,0,0
74,70,0,0,26,0,0,0,0,0,0,0
74,71,0,0,3,0,0,0,0,0,0,0
74,72,0,0,6,0,0,0,0,0,0,0
74,73,6,9,14,7,0,0,3,0,0,0
74,74,0,11,0,0,0,9,9,0,0,0
74,75,0,0,0,0,0,4,4,8,0,0
75,70,0,0,15,0,0,0,0,0,0,0
75,71,0,0,12,0,0,0,3,0,0,0
75,72,0,0,14,0,0,3,0,0,0,0
75,74,0,16,9,0,0,0,3,0,0,0
75,75,0,0,0,0,0,0,19,3,0,0
76,70,0,0,6,0,0,0,0,0,0,0
76,71,0,0,7,0,0,0,0,0,0,0
76,72,0,0,3,0,0,0,0,0,0,0
76,74,0,0,3,0,0,0,0,0,0,0
76,75,0,0,7,3,0,0,10,0,0,0
77,67,0,4,0,0,0,0,0,0,0,0
77,75,0,3,3,0,0,0,0,0,0,0
77,78,0,0,3,0,0,0,0,0,0,0
78,64,0,0,3,0,0,0,0,0,0,0
78,76,3,7,3,0,0,0,0,0,0,0
78,77,3,0,0,0,0,0,0,0,0,0
78,78,0,0,3,0,0,0,0,0,0,0
79,69,0,3,3,0,0,0,0,0,0,0
79,76,0,0,4,4,0,0,0,0,0,0
79,77,6,6,3,0,0,0,0,0,0,0
79,88,0,0,3,0,0,0,0,0,0,0
80,75,3,0,0,0,0,0,0,0,0,0
80,76,3,4,6,0,0,3,0,0,0,0
80,77,3,0,0,0,0,0,0,0,0,0
81,43,3,0,0,0,0,0,0,0,0,0
81,52,0,3,0,0,0,0,0,0,0,0
81,75,3,6,0,0,0,0,0,0,0,0
81,76,0,0,7,0,0,0,0,0,0,0
82,75,0,4,3,0,0,0,0,0,0,0
83,37,3,0,0,0,0,0,0,0,0,0
