x,y,1,2,3,4,5,6,7,8,9,10
0,12,0,0,0,3,0,0,0,0,0,0
0,14,0,3,3,3,0,0,0,0,0,0
0,21,0,0,6,3,0,0,0,0,0,0
0,22,0,0,6,3,3,3,3,0,0,0
0,23,0,0,63,6,0,4,4,3,0,3
0,24,0,0,19,3,0,3,0,0,0,0
0,53,3,0,6,0,0,0,0,0,0,0
0,57,0,0,3,0,0,0,0,0,0,0
0,79,0,0,0,0,0,11,0,0,0,0
0,80,0,0,0,6,12,28,9,3,0,0
0,81,0,0,6,4,7,5,0,0,0,0
0,82,17,6,30,0,0,3,0,0,0,0
0,83,7,0,24,7,0,8,0,0,0,0
0,84,0,0,18,0,0,0,0,0,0,0
0,85,0,0,3,3,0,0,0,0,0,0
0,97,0,0,0,0,0,0,3,0,0,0
0,98,0,0,19,14,0,0,3,0,0,0
0,99,0,0,12,3,0,4,0,0,0,0
0,100,15,5,30,0,0,7,0,0,0,0
0,101,51,17,49,16,0,8,0,0,0,0
0,102,23,11,49,0,11,0,0,0,0,0
0,103,3,0,11,0,0,0,0,0,0,0
0,104,0,0,13,3,0,0,0,0,0,0
0,105,0,0,8,0,0,0,0,0,0,0
0,117,0,0,8,3,0,3,0,0,0,0
1,12,3,0,3,0,0,4,0,0,0,0
1,13,3,3,15,6,0,0,0,0,0,0
1,14,0,0,25,8,3,0,0,0,0,0
1,15,0,0,6,3,3,3,0,0,0,0
1,16,0,3,7,0,0,0,0,0,0,0
1,17,0,0,8,0,0,0,0,3,6,0
1,18,0,0,6,6,0,7,0,0,0,0
1,19,0,0,4,5,0,0,0,0,0,0
1,21,0,0,8,7,0,3,0,0,0,0
1,22,10,6,22,3,0,0,7,0,0,0
1,23,12,5,29,7,0,0,6,0,0,0
1,24,7,3,20,0,0,0,0,0,0,0
1,31,0,0,3,0,0,0,0,0,0,0
1,32,0,0,6,0,0,0,0,0,0,0
1,33,3,0,3,0,0,0,0,0,0,0
1,37,3,0,0,0,0,0,0,0,0,0
1,81,0,0,0,7,0,0,3,3,0,0
1,82,11,3,18,0,0,0,0,0,0,0
1,83,9,6,22,3,3,0,3,3,0,0
1,84,3,0,47,9,0,0,0,0,0,0
1,85,0,0,37,28,5,3,0,0,0,0
1,86,0,3,48,12,0,0,0,0,0,0
1,98,0,0,52,3,3,3,0,0,0,0
1,99,3,0,48,9,0,0,0,0,0,0
1,100,0,0,38,15,0,0,0,0,0,0
1,101,20,6,22,19,3,5,3,0,0,0
1,102,3,0,6,0,0,0,0,0,0,0
1,103,10,3,14,5,0,0,0,0,0,0
1,104,0,3,12,0,0,0,0,0,0,0
1,105,0,0,52,7,0,0,0,0,0,0
1,106,0,0,11,0,0,0,0,0,0,0
1,114,6,0,6,10,0,0,0,0,0,0
1,115,0,0,6,3,0,0,0,0,0,0
1,116,4,0,15,0,0,0,0,0,0,0
1,117,0,0,8,4,0,0,0,0,0,0
1,118,0,0,3,0,0,0,0,0,0,0
1,120,0,0,3,0,0,0,0,0,0,0
2,13,3,0,5,0,0,0,0,0,0,0
2,14,0,0,16,7,3,11,0,0,0,0
2,15,7,0,34,3,3,6,0,0,0,0
2,16,3,0,21,0,0,0,3,0,0,0
2,17,3,0,3,0,0,0,0,0,0,0
2,18,3,0,4,8,3,3,3,0,6,0
2,19,0,0,7,3,3,0,0,0,0,0
2,21,0,0,7,3,0,0,0,0,0,0
2,23,6,0,12,0,0,6,0,0,0,0
2,24,3,0,15,3,0,0,4,0,0,0
2,25,0,0,7,0,0,0,0,0,0,0
2,32,0,0,0,0,0,0,3,0,0,0
2,33,0,0,9,3,0,3,0,0,0,0
2,34,0,0,3,0,0,0,0,0,0,0
2,35,0,0,0,0,0,0,0,0,3,0
2,47,0,0,4,0,0,0,0,0,0,0
2,80,0,0,0,14,0,0,0,5,4,0
2,81,3,0,14,15,0,4,6,3,0,0
2,82,9,6,12,7,0,0,0,0,0,0
2,83,9,13,21,0,0,0,0,0,0,0
2,84,3,8,11,0,0,0,0,0,0,3
2,85,0,0,8,11,0,0,0,0,0,0
2,86,0,0,5,0,0,0,0,0,0,0
2,87,0,0,5,0,0,0,0,3,0,0
2,88,0,0,5,3,0,0,0,0,0,0
2,98,0,0,5,0,0,0,0,0,0,0
2,99,0,0,15,4,0,0,0,0,0,0
2,100,8,15,45,0,0,4,0,0,0,0
