x,y,1,2
57,18,3,6
63,10,3,3
63,34,3,5
66,43,0,3
67,25,3,0
67,30,3,3
67,31,3,3
67,33,4,3
67,34,4,3
67,38,0,3
68,8,23,23
68,40,4,3
69,15,3,0
70,14,9,5
70,15,11,11
70,16,5,4
70,17,15,19
70,18,12,16
70,19,4,3
70,48,3,0
70,70,3,7
71,7,3,3
71,12,4,9
71,13,17,14
71,14,24,24
71,15,35,28
71,16,24,27
71,17,5,6
71,18,11,16
71,19,17,13
71,20,20,20
71,21,28,29
71,70,3,0
72,12,11,13
72,13,9,8
72,14,10,19
72,15,26,18
72,16,12,18
72,17,19,28
72,18,18,16
72,19,11,13
72,20,26,31
72,21,21,20
73,12,15,18
73,13,12,8
73,14,5,8
73,15,3,5
73,16,9,7
73,17,10,10
73,18,26,30
73,19,44,37
73,20,10,7
73,21,0,3
73,61,0,3
74,12,12,12
74,13,3,3
74,18,4,8
74,19,29,36
74,20,22,20
74,62,3,0
74,64,4,4
74,65,4,7
74,74,9,8
75,12,3,0
75,13,0,3
75,62,31,13
75,63,36,39
75,64,4,3
76,13,0,3
76,23,3,3
76,59,3,4
76,62,12,11
76,63,21,22
76,64,19,17
76,65,0,3
76,68,3,0
76,71,43,40
76,72,35,42
76,73,13,8
77,14,3,3
77,58,3,3
77,61,42,38
77,62,11,10
77,63,26,22
77,64,13,10
77,65,23,24
77,66,24,24
77,67,25,19
77,68,24,27
77,69,11,7
77,70,23,23
77,71,40,37
77,72,34,29
77,73,26,23
77,74,14,13
77,75,4,4
78,29,4,3
78,57,3,3
78,58,6,5
78,59,3,0
78,60,26,20
78,61,39,36
78,62,12,8
78,63,15,12
78,64,26,25
78,65,15,23
78,66,19,15
78,67,11,12
78,68,7,11
78,69,30,33
78,70,11,10
78,71,20,17
78,72,39,41
78,73,37,37
78,74,24,23
78,75,16,25
78,76,6,8
79,28,5,3
79,30,3,3
79,32,0,3
79,60,3,5
79,61,7,10
79,62,9,8
79,63,31,28
79,64,6,5
79,65,25,21
79,66,31,28
79,67,30,23
79,68,14,11
79,69,30,36
79,70,18,25
79,71,10,13
79,73,3,3
79,74,15,11
79,75,14,14
79,76,14,12
79,77,5,4
80,33,3,3
80,59,4,3
80,60,10,12
80,61,4,5
80,62,32,34
80,63,7,4
80,64,32,25
80,65,19,25
80,66,22,26
80,67,42,46
80,68,13,18
80,70,17,13
80,71,4,3
80,72,10,8
80,73,0,3
80,74,3,4
80,75,27,27
80,76,22,24
80,77,13,15
81,34,3,0
81,59,36,39
81,60,54,55
81,61,39,43
81,62,4,7
81,63,3,5
81,64,30,40
81,65,23,16
81,66,8,10
81,67,13,11
81,68,24,61
81,69,20,18
81,70,32,36
81,71,4,7
81,72,6,8
81,75,13,15
81,76,19,21
81,77,8,11
81,78,14,12
81,79,11,12
81,80,5,4
82,7,3,4
82,59,11,16
82,60,18,23
82,61,33,45
82,62,10,8
82,64,20,18
82,65,26,34
82,66,4,8
82,67,18,21
82,68,0,3
82,69,10,12
82,70,36,29
82,71,43,47
82,72,18,16
82,74,7,8
82,75,29,33
82,76,15,15
82,77,23,21
82,78,14,17
82,79,11,13
82,80,9,8
83,4,0,3
83,5,8,6
83,6,13,7
83,7,5,6
83,8,0,4
83,59,11,14
83,60,22,30
83,61,30,23
83,62,6,6
83,63,16,19
83,64,3,6
83,65,15,12
83,67,9,12
83,68,3,3
83,69,21,18
83,70,14,19
83,71,40,36
83,72,15,14
83,73,3,0
83,74,8,10
83,75,14,9
83,76,17,11
83,77,19,17
83,78,23,19
83,79,22,21
83,80,6,7
84,2,12,13
84,4,13,19
84,5,14,16
84,6,20,23
84,7,23,27
84,8,9,10
84,59,19,20
84,60,40,41
84,61,16,11
84,63,14,10
84,64,5,7
84,65,19,29
84,66,10,6
84,67,5,6
84,68,19,18
84,69,39,31
84,70,47,38
84,71,36,42
84,74,23,18
84,75,19,16
84,76,28,41
84,77,34,37
84,78,25,19
84,79,39,36
84,80,7,10
85,2,8,12
85,3,35,41
85,4,25,26
85,5,20,24
85,6,44,43
85,7,32,28
85,8,15,10
85,61,3,3
85,63,13,16
85,64,3,3
85,65,15,16
85,66,12,12
85,67,18,12
85,68,100,93
85,69,36,43
85,70,67,73
85,71,53,56
85,72,5,7
85,75,3,3
85,76,52,47
85,77,16,19
85,78,18,16
85,79,11,15
85,80,40,47
85,81,29,40
85,82,10,9
86,0,7,10
86,1,14,16
86,2,15,16
86,3,16,15
86,4,11,14
86,5,31,36
86,6,18,17
86,7,10,14
86,8,8,3
86,9,4,5
86,10,3,4
86,64,5,3
86,65,3,3
86,66,13,14
86,67,18,21
86,68,17,19
86,69,22,27
86,70,36,32
86,71,42,31
86,72,43,34
86,76,24,27
86,79,32,33
86,80,29,23
86,81,79,79
87,0,12,15
87,1,32,35
87,2,17,16
87,3,3,6
87,4,19,18
87,5,24,24
87,6,6,12
87,7,9,7
87,10,3,3
87,67,5,4
87,69,3,0
87,70,8,7
87,71,30,28
87,72,31,36
87,79,9,7
87,80,8,11
87,81,13,14
88,0,22,24
88,1,10,13
88,2,33,26
88,3,7,5
88,4,3,3
88,5,0,3
88,6,3,0
88,7,3,3
88,9,3,8
88,11,3,3
88,72,3,4
89,1,7,6
89,2,10,18
89,8,6,6
89,9,0,3
89,10,0,3
89,94,3,3
89,95,11,6
89,96,11,8
89,97,9,6
89,98,3,3
90,0,15,19
90,1,26,31
90,2,9,16
90,3,12,11
90,94,4,6
90,95,36,32
90,96,18,19
90,97,11,11
90,98,23,22
90,99,7,6
91,0,10,9
91,1,22,24
91,2,6,6
91,3,7,7
91,4,6,7
91,96,6,12
91,97,35,32
91,98,3,6
91,99,25,28
92,0,5,5
92,1,5,5
92,4,3,3
92,96,12,13
92,97,18,22
92,98,17,14
92,99,27,20
92,100,0,3
93,0,10,11
93,1,11,15
93,2,3,4
93,60,12,7
93,95,3,0
93,96,22,19
93,97,11,12
93,98,28,30
93,99,39,38
94,0,25,23
94,1,7,5
94,2,9,11
94,56,3,0
94,60,3,4
94,61,6,3
94,95,7,5
94,96,5,7
94,97,4,8
94,98,36,43
94,99,11,9
95,0,3,3
95,2,0,3
95,60,4,5
95,96,4,3
95,98,9,6
97,4,3,3
97,38,3,3
97,39,8,11
97,45,3,0
98,7,4,3
98,8,20,12
98,37,16,15
98,38,49,41
98,39,20,24
98,40,17,19
99,8,15,13
99,9,4,10
99,10,3,0
99,13,0,4
99,34,17,17
99,35,17,18
99,36,18,21
99,37,9,7
99,38,20,21
99,39,29,27
99,42,5,3
99,43,3,4
99,125,0,3
100,8,6,10
100,9,22,25
100,10,25,36
100,11,5,7
100,12,3,3
100,34,19,21
100,35,9,7
100,36,23,19
100,37,15,17
100,38,7,10
100,42,5,6
100,43,3,3
100,124,0,3
100,125,3,5
100,126,3,0
100,127,3,4
101,2,3,3
101,7,7,8
101,8,19,15
101,9,8,10
101,10,20,18
101,11,15,15
101,12,4,3
101,34,22,26
101,35,7,8
101,36,16,13
101,37,22,22
101,38,5,9
101,42,3,3
101,43,0,3
101,44,3,3
101,64,3,0
101,125,3,3
101,126,5,6
101,127,9,16
102,7,3,0
102,9,18,20
102,10,16,16
102,11,21,27
102,34,19,26
102,35,21,23
102,36,29,26
102,37,10,8
102,38,19,20
102,39,19,16
102,40,13,12
102,41,3,3
102,55,5,6
102,124,3,3
102,127,11,11
103,10,12,14
103,11,11,7
103,34,3,7
103,35,14,15
103,36,33,31
103,37,12,17
103,38,27,24
103,39,26,28
103,40,27,25
103,41,17,17
103,42,4,5
104,10,5,10
104,11,4,10
104,34,9,13
104,35,8,12
104,36,25,24
104,37,10,15
104,38,7,5
104,39,13,14
104,40,22,31
104,41,19,23
104,42,21,18
104,43,6,6
105,10,6,6
105,11,3,0
105,31,12,12
105,32,10,13
105,33,6,9
105,34,20,16
105,35,4,5
105,36,0,3
105,38,3,4
105,39,7,7
105,40,23,19
105,41,5,5
105,47,4,3
105,73,5,4
105,74,3,3
105,76,0,3
105,96,3,4
105,125,3,3
106,10,3,3
106,31,13,20
106,32,11,18
106,33,12,13
106,34,9,11
106,35,3,0
106,60,3,0
106,61,13,13
106,62,4,3
106,75,3,5
107,32,3,3
107,33,15,21
107,34,14,14
107,35,3,4
107,57,3,3
107,58,3,3
107,63,3,3
107,64,4,3
108,32,5,4
108,33,25,14
108,34,13,20
108,35,11,9
108,47,3,0
108,59,0,4
108,61,3,0
108,62,5,4
108,94,3,3
109,32,12,16
109,33,15,11
109,34,16,17
109,35,7,5
109,45,3,4
109,46,17,19
109,47,8,12
109,58,4,0
109,59,0,4
109,64,5,0
109,66,0,3
110,32,3,5
110,33,10,18
110,34,10,12
110,46,8,5
110,47,8,9
110,60,0,3
110,63,3,3
110,125,4,5
111,32,3,0
111,33,5,7
111,34,7,6
111,58,3,0
111,60,3,0
111,63,4,3
111,105,3,3
112,59,10,5
112,62,12,10
112,63,4,8
112,89,3,4
113,61,5,3
113,62,4,6
113,64,3,3
114,61,8,8
114,65,3,3
115,60,39,43
115,61,35,41
115,62,29,31
115,63,15,11
115,64,6,4
115,65,70,75
116,60,45,50
116,61,34,39
116,62,21,26
116,63,13,11
116,64,11,19
116,65,79,82
116,99,5,3
117,59,26,44
117,60,22,22
117,61,9,9
117,62,21,23
117,63,22,23
117,64,7,7
117,65,38,43
117,66,5,4
117,98,3,0
118,59,45,51
118,60,16,15
118,61,30,30
118,62,9,15
118,64,3,3
118,65,18,19
118,66,40,47
118,103,11,6
119,58,14,18
119,59,51,66
119,60,29,37
119,61,26,24
119,64,3,3
119,65,27,22
120,33,3,0
120,34,4,4
120,58,42,42
120,59,20,16
120,60,36,46
120,64,7,5
120,65,33,34
121,41,6,8
121,42,12,13
121,43,6,12
121,44,11,14
121,45,4,5
121,58,10,6
121,59,48,57
121,60,13,15
121,61,13,21
121,62,13,15
121,63,12,13
121,64,41,34
121,65,28,26
121,82,6,4
121,83,23,18
121,84,3,3
121,97,3,3
122,39,5,0
122,40,9,7
122,41,15,15
122,42,6,8
122,43,31,28
122,44,23,16
122,45,7,14
122,49,6,6
122,50,0,4
122,56,5,4
122,57,21,19
122,58,4,4
122,59,9,16
122,60,14,16
122,61,9,13
122,62,14,18
122,63,17,23
122,64,20,18
122,65,29,23
122,80,21,25
122,81,15,17
122,82,16,18
122,83,27,22
122,84,11,9
123,39,14,15
123,40,22,22
123,41,21,22
123,42,23,20
123,43,10,14
123,44,4,3
123,45,0,3
123,48,20,24
123,49,55,94
123,50,37,51
123,51,43,58
123,56,6,7
123,57,19,30
123,58,15,15
123,59,35,31
123,60,41,47
123,61,4,6
123,62,8,12
123,63,24,41
123,64,55,69
123,65,3,4
123,66,47,0
123,79,12,15
123,80,35,44
123,81,25,22
123,82,4,7
123,83,6,8
123,84,5,3
123,113,3,0
124,39,18,19
124,40,20,18
124,41,8,13
124,42,19,18
124,43,8,8
124,44,17,23
124,45,5,7
124,47,3,3
124,48,43,69
124,49,72,70
124,50,63,89
124,51,13,20
124,52,10,13
124,55,16,20
124,56,12,8
124,57,4,8
124,58,21,21
124,59,14,17
124,60,43,47
124,61,37,47
124,62,12,19
124,63,27,24
124,64,33,34
124,65,35,51
124,78,10,7
124,79,25,30
124,80,58,54
124,81,42,38
124,82,14,15
124,83,19,27
124,84,9,16
124,85,25,14
124,86,12,16
124,110,3,3
124,113,6,3
125,0,3,5
125,39,7,6
125,40,17,15
125,41,13,13
125,42,16,19
125,43,12,13
125,44,6,7
125,47,36,36
125,48,24,18
125,49,21,22
125,50,30,30
125,51,25,25
125,52,62,76
125,53,8,10
125,55,11,23
125,56,34,42
125,57,27,22
125,58,23,28
125,59,46,37
125,60,24,31
125,61,10,14
125,62,13,21
125,63,33,37
125,64,25,26
125,65,31,41
125,77,0,3
125,78,24,24
125,79,23,24
125,80,33,23
125,81,13,12
125,82,10,17
125,83,14,19
125,84,0,3
125,85,21,19
125,111,10,8
125,112,3,5
125,114,5,5
125,115,7,7
126,0,7,9
126,13,6,7
126,14,9,6
126,35,5,4
126,39,3,0
126,40,14,11
126,41,18,20
126,42,28,26
126,43,13,19
126,47,53,45
126,48,43,38
126,49,20,21
126,50,22,28
126,51,29,28
126,52,29,29
126,53,16,8
126,54,11,27
126,56,15,11
126,57,32,17
126,58,8,5
126,59,15,21
126,60,15,24
126,61,9,5
126,62,19,18
126,63,25,26
126,64,18,19
126,65,17,26
126,66,5,14
126,67,8,14
126,68,3,3
126,78,4,5
126,80,3,4
126,81,12,13
126,82,29,22
126,83,21,22
126,84,9,10
126,85,11,16
126,86,6,5
126,112,6,8
126,113,31,24
126,114,8,8
127,0,11,12
127,1,4,7
127,14,4,6
127,42,3,3
127,43,9,9
127,47,6,4
127,48,27,31
127,49,16,23
127,50,16,22
127,51,13,19
127,52,23,30
127,53,9,8
127,54,28,32
127,56,18,22
127,57,19,19
127,58,7,8
127,59,12,17
127,60,6,10
127,61,29,29
127,63,17,17
127,65,71,72
127,66,16,19
127,67,9,11
127,68,3,4
127,83,10,10
127,84,12,16
127,85,3,5
127,112,27,16
