x,y,1,2
0,20,4,6
0,97,6,8
0,98,10,13
0,99,13,9
0,100,3,0
0,109,3,3
1,7,3,3
1,8,3,0
1,20,3,4
1,94,3,0
1,95,3,4
1,96,5,4
1,97,4,4
1,98,9,11
1,103,5,3
1,111,3,3
2,94,3,4
2,95,4,3
2,96,5,7
2,97,3,0
2,122,14,4
3,18,3,0
3,19,0,4
3,52,0,4
3,96,5,5
3,97,5,4
3,109,3,3
4,32,3,3
4,40,3,3
4,68,4,3
4,74,3,3
4,76,3,3
4,125,4,0
5,42,5,3
5,60,3,4
5,61,10,11
5,62,10,16
5,63,7,5
5,68,3,3
5,69,3,4
5,73,3,3
5,80,3,3
5,92,3,0
5,99,0,3
5,123,3,3
5,125,3,3
6,26,4,3
6,27,3,3
6,29,0,4
6,50,3,0
6,55,3,3
6,58,3,3
6,59,6,6
6,60,12,8
6,61,3,3
6,62,7,11
6,99,0,3
6,123,3,3
7,18,3,3
7,50,5,3
7,59,4,4
7,60,10,9
7,61,19,17
7,62,4,3
7,63,3,3
7,64,3,4
7,75,3,3
8,42,0,3
8,55,0,3
8,59,3,3
8,63,3,3
8,64,0,3
8,68,3,0
8,69,3,0
8,99,3,3
9,54,3,4
9,55,3,3
9,64,0,3
10,55,3,3
11,10,3,0
11,21,3,3
11,117,0,3
12,21,4,4
12,49,3,3
12,117,0,5
13,25,3,4
13,123,0,4
14,20,3,0
14,41,3,3
15,20,3,3
15,117,3,3
16,54,3,0
16,121,7,5
16,127,3,3
17,41,0,3
17,107,5,3
17,127,5,3
18,17,3,3
18,106,3,0
18,120,3,0
18,127,5,3
19,53,3,3
19,126,3,3
19,127,3,0
20,17,3,0
20,50,3,3
20,55,4,3
20,58,3,3
20,109,4,3
20,117,3,0
22,78,3,5
23,53,3,3
23,116,3,3
24,22,0,3
24,31,3,3
24,53,0,3
24,116,3,3
25,107,3,0
25,119,3,3
26,53,0,3
26,79,3,3
26,106,0,4
26,121,3,3
26,125,3,4
27,51,3,0
27,77,3,4
27,78,3,3
27,126,0,3
28,77,3,0
28,78,9,10
28,90,3,3
28,106,3,3
28,127,3,3
29,53,3,0
29,66,0,4
29,78,13,14
30,19,3,3
30,30,0,3
30,53,3,3
30,78,6,15
30,79,0,3
31,13,3,0
31,78,9,5
31,79,3,3
32,18,3,3
32,66,0,3
32,81,3,3
32,82,3,4
32,83,7,3
32,107,0,4
33,12,3,0
33,80,3,3
33,83,3,4
33,84,3,3
33,110,3,3
34,14,3,0
34,18,3,3
34,67,3,0
34,84,4,3
34,85,3,0
34,86,3,3
34,87,3,0
34,126,3,4
34,127,4,4
35,85,5,11
35,88,3,3
35,89,0,4
35,100,3,3
35,120,0,3
35,121,3,3
35,123,3,3
36,2,0,4
36,22,0,3
36,85,12,15
36,89,3,3
36,90,4,4
36,91,3,3
36,102,3,0
36,104,3,0
36,105,3,3
36,122,3,0
37,68,0,3
37,85,11,8
37,91,3,4
37,92,7,3
38,3,3,0
38,84,5,3
38,85,12,4
38,93,8,3
39,3,5,3
39,18,5,3
39,68,3,3
39,84,3,0
39,85,4,5
39,94,4,3
39,95,7,4
39,104,3,3
40,0,15,13
40,1,13,13
40,24,3,0
40,85,4,4
40,94,0,5
41,1,16,12
41,94,3,6
41,105,3,4
42,1,3,0
42,2,5,3
42,3,4,3
42,4,0,3
42,125,3,0
43,1,0,3
43,127,3,4
44,101,4,3
44,126,3,3
45,5,3,3
45,95,4,3
45,105,0,4
45,127,3,4
47,125,0,3
49,33,4,3
49,43,0,3
49,44,3,0
50,7,3,0
50,11,3,3
50,33,3,3
51,7,3,3
51,11,0,3
51,34,4,5
52,34,9,6
53,12,3,3
53,16,3,3
53,18,3,3
53,38,5,0
53,39,0,3
53,47,3,0
54,0,4,7
54,1,0,3
54,14,3,5
54,34,3,3
54,36,3,3
55,0,9,9
55,33,3,3
55,35,3,3
56,0,5,7
56,12,3,6
56,35,3,3
57,46,3,3
58,0,3,3
58,34,3,3
59,39,3,4
59,40,3,5
59,47,4,3
59,48,3,0
61,34,4,3
61,35,9,11
61,36,3,3
61,46,4,3
62,15,0,3
62,35,11,9
62,36,9,6
62,37,6,11
62,74,3,0
62,78,3,3
62,108,3,3
62,117,4,3
63,31,3,4
63,35,10,8
63,36,5,5
63,37,6,8
63,38,4,0
63,58,4,0
63,62,3,0
63,63,8,4
63,66,3,0
63,75,3,0
63,80,3,0
64,20,5,7
64,37,4,0
64,58,5,4
64,60,3,3
64,73,3,3
64,118,3,0
65,37,3,3
65,38,8,6
65,58,6,8
65,61,7,4
65,64,4,3
65,70,3,3
65,79,3,3
65,117,3,3
66,38,12,9
66,39,3,3
66,42,3,3
66,48,3,3
66,59,3,3
66,109,0,3
67,38,9,9
67,39,6,4
67,55,4,3
67,56,3,3
68,38,6,8
68,39,5,5
68,40,4,3
68,53,5,3
68,55,0,3
68,68,0,3
68,70,3,0
68,109,3,0
68,112,5,3
69,39,6,6
69,40,11,6
69,41,9,12
69,42,7,3
69,47,3,0
69,48,5,3
69,49,3,3
69,52,3,3
69,54,0,3
69,57,3,3
69,61,3,0
69,114,4,4
70,37,3,3
70,38,3,3
70,39,6,4
70,40,4,9
70,41,12,12
70,42,11,11
70,43,3,3
70,48,3,4
70,49,4,5
70,51,0,3
70,54,3,0
70,59,3,3
71,36,6,3
71,37,12,8
71,38,12,7
71,39,8,8
71,40,9,8
71,41,18,10
71,42,16,21
71,43,18,10
71,52,3,3
71,62,3,4
71,120,3,4
72,40,3,4
72,41,7,8
72,42,15,15
72,43,9,9
72,44,16,12
73,20,0,3
73,41,3,0
73,42,15,15
73,43,8,11
73,44,12,14
73,45,3,0
73,48,3,0
73,49,3,3
73,50,3,3
73,51,3,0
73,52,6,3
74,19,4,3
74,42,3,3
74,43,13,15
74,44,15,13
74,45,14,11
74,46,11,9
74,47,20,20
74,48,7,5
74,49,0,3
74,68,5,4
74,104,8,3
74,107,14,9
74,108,5,5
74,124,13,6
75,20,22,5
75,45,6,9
75,46,15,16
75,47,9,13
75,48,9,8
75,49,6,7
75,104,3,0
75,107,6,7
75,108,3,3
75,125,4,5
76,20,3,3
76,46,11,7
76,47,3,5
76,48,15,15
76,107,14,9
76,126,3,0
76,127,3,0
77,17,0,3
77,47,8,6
77,48,6,6
77,49,9,8
77,50,3,3
77,107,5,3
77,108,3,0
77,110,7,5
77,111,4,3
77,125,0,3
78,45,4,8
78,46,8,7
78,47,5,5
78,48,4,5
78,49,9,11
78,50,9,4
78,106,3,0
78,107,3,7
78,108,5,4
78,109,0,3
78,110,10,16
78,111,8,12
78,125,3,0
79,45,0,3
79,47,3,3
79,50,3,0
79,107,3,0
79,108,4,5
79,109,5,7
79,110,17,16
79,124,3,0
79,125,4,3
79,126,3,0
79,127,3,0
80,107,9,6
80,108,3,0
80,109,3,5
80,110,8,13
80,111,7,4
81,107,3,0
83,120,3,0
85,114,3,0
85,115,3,0
86,76,3,0
86,124,27,25
87,23,3,3
87,77,3,4
87,78,3,0
87,124,3,0
88,76,3,4
88,77,4,8
88,90,3,3
88,124,3,3
89,89,3,0
89,90,3,0
89,122,3,3
90,48,0,3
90,55,3,3
90,124,8,7
91,15,6,5
91,55,5,4
91,89,3,0
92,28,3,0
92,37,0,5
92,56,3,3
92,76,4,3
92,77,3,7
92,78,5,3
92,80,3,0
92,86,3,0
92,90,0,3
92,119,4,7
92,121,11,11
92,122,3,3
93,31,3,3
93,36,0,3
93,75,4,4
93,76,20,22
93,77,10,16
93,79,15,8
93,86,3,3
93,94,4,3
93,117,0,3
93,118,5,4
93,119,17,18
93,120,13,19
93,121,8,8
93,122,10,6
93,123,7,5
93,124,10,10
93,125,3,4
94,37,3,3
94,75,16,12
94,76,8,10
94,77,9,6
94,78,17,19
94,79,15,19
94,80,10,11
94,119,4,3
94,120,10,6
94,121,5,0
94,122,3,3
94,123,11,12
94,124,6,7
94,125,7,5
95,51,3,3
95,52,8,10
95,53,7,9
95,54,16,10
95,55,15,13
95,56,4,5
95,74,13,10
95,75,8,6
95,76,9,9
95,77,0,3
95,78,8,8
95,79,4,5
95,80,9,8
95,81,5,0
95,82,0,3
95,89,4,3
95,90,4,3
95,120,3,4
95,121,7,6
95,123,3,4
95,125,3,3
96,51,20,22
96,52,5,5
96,53,13,11
96,54,11,9
96,55,11,10
96,56,6,9
96,73,9,7
96,74,15,9
96,75,12,13
96,76,6,7
96,78,5,5
96,80,6,6
96,82,5,6
96,84,5,7
96,85,4,3
96,86,3,3
96,98,3,0
97,49,17,16
97,50,6,7
97,51,12,16
97,52,19,24
97,53,20,17
97,54,14,13
97,55,11,9
97,56,8,8
97,57,7,5
97,71,3,0
97,72,12,9
97,73,11,11
97,74,4,7
97,75,10,13
97,76,9,12
98,43,3,3
98,46,18,13
98,47,13,10
98,48,7,8
98,49,8,7
98,50,6,12
98,51,18,25
98,52,9,8
98,53,19,22
98,54,14,12
98,55,10,15
98,56,7,8
98,57,7,9
98,58,0,3
98,71,4,4
98,72,3,3
98,73,4,3
98,81,3,0
98,116,3,3
99,37,3,4
99,41,8,6
99,42,3,3
99,45,17,22
99,46,21,24
99,47,18,22
99,48,4,0
99,50,8,14
99,51,0,3
99,52,5,7
99,53,13,13
99,54,24,23
99,55,3,3
99,58,4,6
99,59,4,5
99,60,5,5
99,61,9,4
99,62,3,3
99,63,0,4
99,68,0,3
99,69,3,0
100,37,3,3
100,41,0,3
100,45,13,19
100,46,19,25
100,47,22,28
100,48,6,4
100,49,6,11
100,50,11,16
100,51,10,8
100,52,10,16
100,53,12,16
100,54,18,16
100,55,5,11
100,56,6,8
100,57,3,3
100,59,8,8
100,60,10,12
100,61,3,3
100,66,0,3
101,37,3,0
101,45,9,13
101,46,25,27
101,47,28,31
101,48,10,35
101,49,3,13
101,50,11,9
101,51,3,3
101,52,11,8
101,53,10,18
101,54,7,5
101,55,10,13
101,56,16,11
101,57,8,9
101,58,3,3
101,59,4,0
101,60,6,10
101,61,4,4
101,68,3,3
102,45,3,7
102,46,4,10
102,47,15,17
102,49,5,6
102,50,7,7
102,51,4,0
102,52,13,18
102,53,22,17
102,54,6,6
102,55,12,15
102,56,11,16
102,57,6,10
102,58,5,7
102,59,13,23
103,37,3,0
103,38,6,10
103,39,10,12
103,40,13,7
103,41,13,11
103,42,13,13
103,43,11,12
103,44,3,4
103,46,5,3
103,47,11,14
103,48,15,20
103,49,16,18
103,50,29,7
103,51,4,0
103,52,3,3
103,53,3,3
103,54,3,5
103,55,3,0
103,56,8,8
103,57,4,5
103,58,6,4
103,59,3,3
104,37,17,15
104,38,4,5
104,39,5,4
104,40,12,13
104,41,19,18
104,42,21,18
104,43,18,26
104,44,11,12
104,45,5,6
104,46,16,18
104,47,15,15
104,48,17,19
104,49,15,16
104,50,10,6
104,51,13,12
104,52,12,10
104,53,18,26
104,54,16,18
104,55,14,16
104,56,14,15
104,57,15,16
104,58,24,20
104,59,12,9
104,60,3,3
105,28,3,3
105,37,9,11
105,38,3,5
105,39,10,11
105,40,7,12
105,41,14,13
105,42,21,19
105,43,21,20
105,44,4,3
105,45,20,19
105,46,11,13
105,47,12,12
105,48,21,18
105,49,5,9
105,50,17,16
105,51,20,20
105,52,14,20
105,53,10,11
105,54,9,11
105,55,17,13
105,56,11,15
105,57,11,5
105,59,3,9
106,37,3,3
106,42,6,7
106,43,10,8
106,44,10,12
106,45,10,10
106,46,13,12
106,47,5,7
106,48,7,8
106,49,10,13
106,50,7,5
106,51,6,8
106,52,3,0
106,58,3,3
106,61,10,5
107,34,4,3
107,35,5,5
107,36,15,19
107,37,6,6
107,51,5,3
107,61,6,4
108,35,6,8
108,36,14,12
108,37,3,3
108,43,3,4
108,44,3,3
108,45,3,5
108,47,11,7
108,48,12,7
108,49,5,5
108,50,4,4
109,35,3,3
109,36,16,12
109,43,3,3
109,44,10,13
109,45,4,3
109,46,13,12
109,47,21,20
109,48,25,18
109,49,3,6
109,50,3,3
109,51,40,38
110,36,3,5
110,44,3,4
110,46,23,17
110,47,13,11
110,48,26,20
110,49,15,14
110,50,11,14
110,57,4,3
110,62,7,3
110,80,5,5
111,36,3,3
111,45,14,15
111,46,21,19
111,47,10,9
111,48,5,9
111,49,10,10
111,50,7,8
111,59,3,0
111,61,3,0
111,82,3,3
111,83,3,0
112,44,3,7
112,45,13,15
112,46,17,18
112,47,14,12
112,48,9,6
112,49,7,11
112,50,14,14
112,81,3,3
113,37,0,3
113,44,4,3
113,45,16,14
113,46,6,6
113,47,13,12
113,48,8,9
113,49,12,10
113,50,9,7
113,82,0,3
114,38,3,3
114,45,4,7
114,46,14,19
114,47,16,25
114,48,11,12
114,49,22,18
114,50,4,4
114,58,3,0
114,65,0,3
114,74,3,5
114,80,5,4
114,81,6,3
114,85,3,0
114,117,3,3
114,121,0,3
114,122,0,3
115,42,0,3
115,43,3,5
115,44,0,3
115,45,10,12
115,46,10,11
115,47,12,11
115,48,20,15
115,49,8,7
115,52,3,3
115,64,3,0
115,66,3,0
115,74,4,3
115,78,4,3
115,79,7,3
115,80,4,3
116,46,4,3
116,48,3,3
116,49,13,12
116,74,4,3
116,79,3,0
116,88,3,5
116,103,3,3
116,117,3,0
117,74,7,5
117,84,4,3
118,85,6,3
118,96,3,0
119,50,0,3
120,34,3,0
120,84,4,5
120,85,3,4
120,86,3,3
120,87,4,3
