x,y,1,2
0,0,4,3
0,11,3,4
0,12,4,3
0,13,5,3
0,36,9,5
0,37,46,34
0,38,30,22
0,45,14,12
0,46,18,17
0,47,20,25
0,65,5,5
0,66,17,15
0,85,6,7
0,87,3,4
0,90,5,4
0,94,3,3
0,95,33,31
0,96,15,12
0,97,21,21
0,98,19,24
0,99,25,32
0,100,21,20
0,101,22,25
0,102,3,3
0,105,3,0
0,107,16,23
0,108,18,18
0,109,40,39
0,110,31,29
0,111,81,82
0,112,30,32
0,113,22,19
0,114,18,22
0,115,10,10
0,116,23,27
0,117,10,13
0,118,9,8
0,119,3,3
1,7,0,3
1,12,0,3
1,13,8,9
1,30,3,3
1,38,16,15
1,39,25,23
1,43,19,16
1,44,18,18
1,45,21,23
1,46,42,44
1,51,3,0
1,65,6,10
1,66,3,0
1,85,7,6
1,86,5,4
1,87,9,7
1,93,8,6
1,94,8,14
1,95,16,15
1,96,24,31
1,97,26,24
1,98,18,22
1,99,31,24
1,100,27,39
1,101,23,32
1,102,22,23
1,106,7,4
1,107,10,15
1,108,23,14
1,109,44,42
1,110,33,33
1,111,42,52
1,112,33,35
1,113,48,37
1,114,31,28
1,115,43,39
1,116,29,37
1,117,27,27
1,118,18,18
1,119,16,16
1,120,15,16
1,121,17,18
2,2,5,5
2,3,25,24
2,4,20,13
2,5,11,11
2,13,13,15
2,30,3,0
2,31,3,5
2,40,3,3
2,41,3,5
2,42,19,22
2,43,35,34
2,44,38,32
2,45,55,53
2,46,8,6
2,66,3,0
2,67,3,3
2,73,3,4
2,83,0,5
2,84,9,7
2,85,24,20
2,86,7,6
2,87,0,3
2,92,12,21
2,93,24,17
2,94,24,20
2,95,35,32
2,96,38,41
2,97,36,35
2,98,29,32
2,99,18,13
2,100,30,43
2,101,25,24
2,102,27,28
2,103,31,35
2,104,47,57
2,105,19,18
2,106,13,17
2,107,37,46
2,108,31,26
2,109,42,39
2,110,43,38
2,111,21,30
2,112,37,40
2,113,45,53
2,114,35,40
2,115,27,26
2,116,18,23
2,117,22,25
2,118,14,21
2,119,24,22
2,120,21,26
2,121,12,6
3,2,14,17
3,3,31,37
3,4,4,5
3,12,9,8
3,40,5,6
3,41,38,46
3,42,20,24
3,43,26,28
3,44,24,25
3,45,36,37
3,46,4,5
3,55,4,0
3,56,3,3
3,65,3,4
3,69,15,17
3,70,24,27
3,71,31,29
3,72,21,24
3,73,24,20
3,80,3,6
3,82,9,9
3,83,8,7
3,84,5,7
3,92,31,28
3,93,40,44
3,94,19,27
3,95,26,27
3,96,52,55
3,97,23,21
3,98,18,27
3,99,20,34
3,100,21,26
3,101,17,18
3,102,21,31
3,103,28,29
3,104,58,76
3,105,30,27
3,106,3,7
3,107,16,18
3,108,31,23
3,109,133,70
3,110,34,33
3,111,36,42
3,112,25,25
3,113,23,25
3,114,46,47
3,115,23,21
3,116,41,36
3,117,24,27
3,118,37,40
3,119,14,18
3,120,3,4
3,123,71,11
4,2,14,18
4,8,3,0
4,29,0,3
4,30,6,3
4,40,17,22
4,41,25,25
4,42,17,26
4,43,32,29
4,44,27,25
4,45,21,24
4,46,8,14
4,61,42,37
4,63,9,10
4,64,10,6
4,65,5,6
4,66,7,5
4,67,15,13
4,68,23,23
4,69,31,33
4,70,20,20
4,71,26,26
4,72,18,22
4,73,9,11
4,76,3,3
4,80,11,16
4,81,10,10
4,82,13,14
4,83,4,4
4,84,4,8
4,85,3,3
4,90,4,3
4,91,47,44
4,92,27,28
4,93,27,25
4,94,24,32
4,95,14,16
4,96,27,23
4,97,38,42
4,98,19,23
4,99,29,36
4,100,55,62
4,101,31,35
4,102,38,34
4,103,35,53
4,104,23,21
4,105,39,40
4,108,32,36
4,109,43,41
4,110,45,40
4,111,56,46
4,112,21,14
4,113,18,23
4,114,36,34
4,115,34,31
4,116,23,29
4,117,34,32
4,118,29,25
5,0,12,10
5,2,56,53
5,12,3,4
5,30,9,6
5,41,7,8
5,42,14,15
5,43,14,20
5,44,4,4
5,47,23,19
5,48,3,3
5,49,6,3
5,61,44,32
5,63,53,35
5,64,51,59
5,65,14,18
5,66,17,15
5,67,57,50
5,68,30,32
5,69,20,30
5,70,22,26
5,71,23,32
5,72,23,27
5,76,5,4
5,77,5,5
5,79,6,8
5,80,12,14
5,81,20,16
5,82,10,10
5,83,3,5
5,84,3,4
5,91,58,57
5,92,39,41
5,93,24,32
5,94,23,23
5,95,23,26
5,96,45,32
5,97,31,31
5,98,36,33
5,99,40,36
5,100,33,30
5,101,6,7
5,102,15,20
5,103,56,55
5,104,39,47
5,105,36,32
5,108,27,32
5,109,56,61
5,110,6,4
5,111,19,17
5,112,17,18
5,113,23,26
5,114,26,24
5,115,36,38
5,116,35,41
5,117,38,32
5,118,7,8
5,123,3,3
6,0,3,4
6,1,7,8
6,2,27,23
6,18,7,0
6,32,3,3
6,42,3,3
6,49,3,3
6,53,0,3
6,61,12,14
6,62,30,20
6,63,70,65
6,64,39,39
6,65,4,8
6,66,18,17
6,67,60,61
6,68,26,22
6,69,28,24
6,70,22,21
6,71,15,22
6,72,18,20
6,75,8,7
6,76,17,15
6,81,3,4
6,84,3,5
6,92,37,31
6,93,43,52
6,94,17,16
6,95,13,19
6,96,23,30
6,97,29,35
6,98,38,44
6,99,17,11
6,102,22,25
6,103,23,28
6,104,35,78
6,105,76,80
6,108,15,19
6,109,55,50
6,110,47,50
6,111,10,19
6,113,13,16
6,114,25,25
6,115,21,23
6,116,17,11
6,117,21,25
6,118,5,7
7,0,20,26
7,1,35,21
7,2,28,27
7,3,26,29
7,4,7,5
7,5,33,35
7,6,6,9
7,11,8,8
7,12,36,31
7,13,39,33
7,28,0,3
7,30,9,7
7,48,5,3
7,52,6,7
7,62,24,22
7,63,57,64
7,64,40,43
7,66,14,7
7,67,36,45
7,68,39,38
7,69,23,19
7,70,28,24
7,71,33,43
7,72,21,17
7,74,7,7
7,75,6,7
7,92,35,30
7,93,46,37
7,94,28,28
7,95,44,32
7,96,24,21
7,97,35,26
7,98,33,38
7,99,24,28
7,100,13,33
7,101,9,12
7,102,13,18
7,103,28,45
7,104,66,172
7,107,22,15
7,108,30,35
7,109,44,28
7,110,15,19
7,111,17,12
7,113,54,42
7,114,23,30
7,115,16,22
7,116,23,25
7,117,0,3
7,122,4,5
8,0,29,32
8,1,29,110
8,2,32,54
8,3,45,41
8,4,30,31
8,5,23,29
8,6,17,11
8,8,10,9
8,9,39,48
8,10,17,20
8,11,3,3
8,33,10,6
8,34,11,9
8,35,6,4
8,51,8,10
8,52,7,6
8,53,3,3
8,61,3,3
8,62,27,23
8,63,70,60
8,64,25,32
8,65,3,3
8,67,42,73
8,68,39,38
8,69,22,23
8,70,30,29
8,71,36,45
8,72,13,17
8,73,5,3
8,92,20,20
8,93,91,93
8,94,60,59
8,95,57,55
8,96,36,38
8,97,31,28
8,98,8,9
8,99,38,54
8,100,20,38
8,101,10,21
8,102,16,32
8,103,25,36
8,104,25,25
8,107,52,44
8,108,25,22
8,109,39,37
8,110,39,39
8,111,32,33
8,112,39,51
8,113,27,30
8,114,45,48
8,115,19,15
8,116,37,39
8,122,4,4
9,0,32,46
9,1,27,20
9,2,17,24
9,3,14,20
9,4,18,19
9,5,34,29
9,6,14,15
9,7,3,0
9,8,7,6
9,33,6,5
9,34,21,26
9,35,10,10
9,36,6,7
9,45,8,8
9,57,7,6
