x,y,1,2
0,70,0,4
0,77,0,3
0,98,3,3
0,104,3,7
0,123,3,4
1,65,3,3
1,70,3,5
1,82,3,3
1,98,3,3
1,100,3,3
1,108,3,3
1,110,3,3
2,31,3,3
2,64,6,5
2,70,7,6
2,74,3,3
2,79,3,3
2,87,3,3
2,97,0,3
2,99,10,6
2,106,4,4
2,107,3,3
2,108,4,5
2,109,4,3
2,117,3,3
3,71,4,10
3,73,7,3
3,74,7,8
3,75,4,6
3,78,20,3
3,87,3,3
3,89,3,3
3,105,4,3
3,107,4,0
3,110,3,4
4,32,9,9
4,33,3,3
4,34,3,0
4,77,3,3
4,78,3,3
4,105,3,0
4,108,3,3
4,109,3,4
4,115,3,3
5,33,18,10
5,34,10,7
5,35,5,10
5,79,3,3
5,98,3,3
5,106,3,4
5,107,18,3
5,123,3,3
6,31,3,3
6,33,4,3
6,34,11,12
6,35,12,17
6,36,16,18
6,37,3,8
6,41,3,3
6,72,0,3
6,82,3,3
6,98,3,3
6,99,0,3
6,106,3,3
6,108,3,0
6,114,3,3
7,34,7,10
7,35,19,20
7,36,21,27
7,37,9,7
7,39,3,3
7,40,26,19
7,41,3,0
7,48,0,4
7,60,3,3
7,79,3,3
7,80,0,3
7,90,3,0
7,107,4,3
7,121,3,0
8,34,9,6
8,35,21,19
8,36,24,29
8,39,16,20
8,40,42,38
8,41,42,37
8,70,4,3
8,88,3,0
8,121,0,3
9,34,7,10
9,35,3,6
9,36,8,4
9,37,4,5
9,38,23,25
9,39,15,19
9,40,4,6
9,41,18,18
9,74,4,0
9,80,3,3
9,82,3,3
9,84,4,3
9,93,3,0
9,98,3,5
10,36,10,13
10,37,9,14
10,38,15,17
10,39,18,26
10,40,26,22
10,48,3,3
10,66,4,3
10,94,3,3
10,101,3,0
10,103,3,3
11,36,9,9
11,37,20,22
11,38,0,3
11,39,14,10
11,40,5,7
11,49,0,3
11,102,6,0
12,34,3,3
12,35,12,19
12,36,23,21
12,37,14,14
12,38,6,3
12,42,3,0
12,46,3,0
13,23,0,3
13,34,26,24
13,35,27,34
13,36,15,19
13,37,23,16
13,38,24,22
13,39,7,7
13,71,8,11
13,92,4,3
14,33,18,20
14,34,20,23
14,35,17,24
14,36,23,25
14,37,25,23
14,38,12,10
14,39,3,3
14,69,3,0
14,70,11,10
14,71,88,78
14,72,3,6
14,86,4,3
14,101,0,3
14,126,3,3
15,25,3,0
15,32,3,5
15,33,21,24
15,34,20,21
15,35,24,32
15,36,19,18
