x,y,1,2
0,0,39,37
0,1,12,17
0,55,3,0
0,59,0,3
0,82,8,8
0,83,13,12
0,84,5,6
0,99,3,6
0,103,3,4
0,110,3,3
1,0,29,27
1,1,4,4
1,58,3,4
1,82,5,6
1,83,6,5
1,84,18,17
1,85,3,3
1,99,3,3
1,110,3,0
2,0,19,22
2,5,3,3
2,82,35,65
2,83,4,3
2,84,34,38
2,85,4,4
2,92,4,3
2,99,3,3
3,0,16,16
3,48,0,5
3,49,7,8
3,50,3,3
3,61,3,6
3,75,3,3
3,83,12,18
3,84,8,12
3,85,6,6
3,90,4,7
3,92,0,5
3,93,3,3
4,0,9,9
4,9,3,3
4,10,6,6
4,19,4,5
4,46,3,3
4,47,13,14
4,48,10,7
4,49,11,14
4,50,14,11
4,61,5,3
4,64,3,3
4,81,5,4
4,82,3,0
4,83,22,28
4,84,26,26
4,85,23,23
4,89,6,8
4,92,3,5
4,93,11,12
4,97,3,4
4,98,0,3
5,4,3,3
5,14,3,3
5,16,0,3
5,17,3,4
5,45,14,14
5,46,21,16
5,47,7,12
5,48,8,10
5,49,11,14
5,57,3,3
5,66,10,7
5,79,4,5
5,80,24,21
5,81,9,7
5,82,4,7
5,83,14,17
5,84,17,18
5,85,20,18
5,86,3,0
5,88,4,3
5,89,3,0
5,91,18,24
5,92,28,30
5,93,5,4
5,96,10,13
5,97,3,4
5,98,4,5
5,107,9,8
6,0,6,4
6,17,3,4
6,18,4,3
6,21,3,3
6,35,8,5
6,43,8,9
6,44,15,13
6,45,14,16
6,46,27,18
6,47,15,18
6,48,13,15
6,49,10,10
6,56,0,3
6,57,7,8
6,62,0,5
6,66,0,4
6,77,3,3
6,78,5,5
6,79,14,18
6,80,6,7
6,81,4,3
6,82,5,7
6,83,11,15
6,84,41,39
6,85,22,23
6,86,24,36
6,91,7,17
6,95,5,4
6,99,17,19
6,105,0,3
6,108,3,3
6,116,0,3
7,0,10,7
7,17,8,6
7,21,3,4
7,22,12,7
7,23,3,0
7,26,4,5
7,35,19,15
7,40,0,3
7,41,8,5
7,42,4,5
7,43,4,3
7,44,39,36
7,45,6,8
7,46,6,8
7,47,8,10
7,48,12,14
7,49,3,4
7,77,3,3
7,78,20,25
7,79,38,31
7,80,42,50
7,82,5,6
7,83,23,15
7,84,8,13
7,85,20,18
7,86,4,6
7,87,27,20
7,88,19,18
7,89,13,22
7,90,22,28
7,91,16,17
