x,y,1,2
94,53,3,3
94,60,6,3
95,55,0,3
95,56,19,20
95,57,24,22
95,58,4,0
95,59,3,4
95,62,7,6
95,66,4,0
96,54,17,15
96,55,16,13
96,56,18,17
96,57,36,37
96,58,0,3
96,59,11,13
96,61,3,0
96,65,3,4
97,51,12,11
97,52,27,25
97,53,13,9
97,54,26,34
97,55,12,20
97,56,17,15
97,57,21,20
97,58,12,13
97,59,7,5
97,60,6,3
97,64,0,3
98,49,7,5
98,50,18,25
98,51,15,25
98,52,23,28
98,53,8,8
98,54,47,38
98,55,26,26
98,56,26,29
98,57,6,4
98,58,3,3
98,59,5,8
98,61,4,0
98,62,5,9
98,63,9,5
98,64,4,3
98,65,9,6
99,49,10,12
99,50,28,29
99,51,25,27
99,52,27,30
99,53,6,6
99,54,27,21
99,55,23,19
99,56,3,0
99,57,0,3
99,62,4,4
99,63,3,3
99,64,5,7
99,65,6,3
100,47,14,9
100,48,16,12
100,49,14,16
100,50,3,3
100,51,5,3
100,52,7,7
100,53,23,26
100,54,78,80
100,55,32,38
100,56,31,31
100,57,3,3
100,59,5,6
100,64,5,6
101,46,0,3
101,47,40,56
101,48,24,34
101,49,59,64
101,50,12,17
101,51,8,10
101,52,5,4
101,53,55,59
101,54,14,12
101,55,4,9
101,64,15,13
101,65,3,6
101,70,3,4
102,46,3,3
102,47,50,55
102,48,41,52
102,49,49,39
102,50,19,23
102,51,9,10
102,52,24,27
102,53,32,72
102,54,7,14
102,55,53,48
102,56,22,25
102,59,16,4
102,63,8,7
102,64,93,74
102,65,32,36
103,41,3,3
103,42,3,3
103,46,3,3
103,47,28,40
103,48,49,58
103,49,40,87
103,50,51,54
103,51,30,29
103,52,9,10
103,53,9,11
103,54,13,12
103,55,8,13
103,60,14,16
103,61,12,12
103,62,6,6
103,63,87,85
103,64,64,74
103,65,34,29
103,67,3,3
104,40,3,0
104,41,3,0
104,45,4,6
104,46,25,31
104,47,18,25
104,48,36,39
104,49,27,27
104,50,15,15
104,51,7,5
104,52,3,5
104,53,3,5
104,54,8,17
104,55,22,17
104,58,9,9
104,59,60,60
104,60,35,40
104,61,20,20
104,62,14,15
104,63,45,43
104,64,82,68
104,65,37,39
105,45,7,3
105,46,14,15
105,47,31,40
105,48,30,22
105,49,33,40
105,50,0,3
105,54,19,12
105,55,28,28
105,56,19,28
105,58,25,27
105,59,27,29
105,60,40,46
105,61,31,29
105,62,14,16
105,63,29,32
105,64,78,84
105,65,23,30
106,46,11,12
106,47,8,11
106,48,18,22
106,49,39,62
106,50,23,23
106,51,9,10
106,52,0,3
106,53,8,14
106,54,23,30
106,55,20,21
106,56,61,78
106,57,26,24
106,58,8,10
106,59,25,24
106,60,23,31
106,61,36,33
106,62,12,7
106,63,12,7
106,64,25,16
106,65,3,4
107,45,10,10
107,47,13,22
107,48,58,58
107,49,23,27
107,50,19,18
107,52,22,18
107,53,27,28
107,54,25,35
107,55,56,52
107,56,69,61
107,57,25,24
107,58,19,20
107,59,14,15
107,60,7,8
108,45,11,27
108,48,22,19
108,49,28,24
108,50,3,3
108,51,3,4
108,52,15,17
108,54,3,3
108,56,26,32
108,57,26,23
108,58,8,4
108,59,0,3
109,44,3,3
109,45,0,3
109,46,3,0
109,48,5,6
109,49,24,19
109,50,14,21
109,51,26,27
109,52,48,55
110,49,23,18
110,51,18,21
110,52,50,53
110,53,18,17
110,106,3,3
111,51,16,17
111,52,24,25
111,53,8,10
111,71,3,3
111,103,0,3
111,105,3,5
111,106,3,3
112,53,5,5
112,54,3,5
113,53,3,3
113,127,3,0
114,127,11,10
115,109,3,3
115,124,4,3
115,125,6,9
115,126,8,4
115,127,15,14
116,123,14,13
116,124,14,19
116,125,11,13
116,126,22,19
116,127,17,18
117,95,0,3
117,123,10,10
117,124,4,6
117,125,3,3
117,126,18,21
117,127,7,8
118,55,0,3
118,127,5,5
119,127,16,14
120,37,19,17
120,38,29,29
120,39,22,14
120,40,25,23
120,41,3,5
120,53,0,3
120,79,3,0
120,80,3,4
120,83,0,3
120,125,3,4
120,126,3,7
120,127,9,9
121,36,6,9
121,37,11,7
121,38,9,5
121,39,36,32
121,40,12,17
121,78,6,4
121,79,4,4
121,80,4,0
121,81,6,5
121,125,10,11
121,126,14,13
121,127,4,4
122,37,13,13
122,38,17,15
122,39,14,15
122,40,4,3
122,80,0,4
122,81,3,3
122,83,6,5
122,84,11,11
122,127,3,3
123,35,6,8
123,36,5,5
123,37,11,14
123,38,10,9
123,39,14,16
123,83,3,0
123,84,21,19
124,35,10,9
124,36,10,13
124,37,12,10
124,38,10,8
124,39,5,8
124,110,5,5
124,111,3,5
124,112,3,0
125,110,8,12
125,111,13,11
125,113,3,4
126,86,0,4
126,110,9,9
126,111,16,16
127,29,11,6
127,110,4,7
127,111,6,7
