x,y,1,2
0,3,3,3
0,4,14,21
0,5,6,4
0,6,31,28
0,7,21,27
0,8,9,17
0,21,0,5
0,60,13,13
0,61,36,37
0,62,16,16
0,63,16,18
0,64,16,22
1,2,3,0
1,3,29,34
1,4,22,21
1,5,20,16
1,6,37,29
1,7,33,38
1,8,16,14
1,60,3,4
1,61,6,5
1,62,5,7
1,63,17,13
1,64,32,35
1,70,0,4
1,116,5,4
2,1,3,3
2,2,5,3
2,3,23,24
2,4,13,13
2,5,22,23
2,6,26,17
2,7,11,16
2,8,50,46
2,9,27,23
2,60,9,10
2,61,11,17
2,62,3,3
2,71,0,4
2,110,12,18
2,111,4,4
2,112,23,41
2,113,8,7
2,114,3,3
2,115,3,3
2,117,3,8
3,2,7,6
3,3,22,19
3,4,52,52
3,5,18,20
3,6,33,29
3,7,12,19
3,8,8,9
3,9,30,27
3,10,12,13
3,11,0,3
3,59,7,5
3,60,20,25
3,109,3,3
3,110,10,7
3,111,5,6
3,118,0,3
4,0,0,3
4,3,19,24
4,4,38,48
4,5,48,48
4,6,5,8
4,7,10,10
4,8,14,14
4,9,30,26
4,10,25,36
4,11,32,32
4,12,18,15
4,13,0,3
4,53,0,3
4,59,4,3
4,60,13,10
4,69,3,3
4,112,3,4
4,114,4,3
4,115,6,7
4,116,11,9
4,118,4,0
5,3,5,6
5,4,24,28
5,5,8,8
5,6,20,18
5,7,17,21
5,8,14,19
5,9,24,23
5,10,25,24
5,11,8,11
5,12,18,19
5,13,11,9
5,14,4,4
5,60,11,13
5,108,3,3
5,110,3,0
5,111,3,0
5,112,6,8
5,113,12,13
5,114,3,4
5,115,12,16
5,116,4,7
5,117,10,12
6,2,3,3
6,3,3,3
6,4,0,3
6,5,8,5
6,7,7,6
6,8,16,16
6,9,6,10
6,10,9,14
6,11,18,17
6,12,24,18
6,13,13,19
6,15,5,6
6,59,10,15
6,60,17,11
6,112,20,23
6,113,17,19
6,114,4,5
6,115,6,6
6,116,9,8
6,117,15,15
6,118,4,3
7,8,5,7
7,9,14,14
7,10,8,9
7,11,5,9
7,12,19,13
7,13,16,19
7,59,16,15
7,60,7,8
7,112,18,15
7,113,15,16
7,114,6,7
7,115,22,22
7,116,11,14
7,117,14,15
7,118,8,6
7,119,3,3
8,10,7,7
8,112,4,4
8,113,10,8
8,114,13,13
8,115,15,14
8,116,5,8
8,117,7,5
8,118,9,8
8,119,6,6
8,120,4,3
9,112,9,7
9,113,9,10
9,114,15,21
9,115,13,17
9,119,4,3
9,120,7,11
10,113,8,11
10,114,6,13
10,115,3,3
10,120,14,14
11,105,3,3
11,114,5,4
11,115,3,7
11,116,7,9
11,117,10,11
11,118,6,3
11,120,17,14
12,117,12,12
12,118,14,13
12,119,10,16
12,120,7,6
13,117,10,9
13,118,11,10
13,119,13,11
13,120,4,3
13,121,4,4
14,76,6,8
14,77,12,11
14,78,5,9
14,79,0,4
14,106,3,4
14,119,5,8
15,78,14,14
15,79,21,19
16,78,11,10
16,79,16,18
17,78,8,4
17,79,18,21
17,80,3,3
17,102,3,4
18,78,11,9
18,79,3,7
18,80,8,8
18,100,3,0
18,102,11,11
18,103,8,8
18,122,9,14
18,123,6,7
19,77,3,3
19,78,9,7
19,79,0,3
19,80,13,15
19,97,7,10
19,98,13,12
19,99,7,3
19,100,5,3
19,103,9,15
19,104,3,3
19,122,3,3
20,78,25,22
20,79,25,26
20,80,12,16
20,81,7,9
20,96,4,6
20,97,4,3
20,98,12,11
20,99,4,4
20,103,5,4
20,104,9,12
20,108,3,3
20,110,3,3
20,111,3,4
20,117,11,14
20,118,9,7
20,119,6,6
20,120,3,3
20,121,5,6
20,122,3,3
20,125,3,4
21,77,5,6
21,78,24,30
21,79,5,3
21,80,9,7
21,81,13,9
21,96,7,7
21,97,16,13
21,98,6,4
21,99,3,3
21,105,4,5
21,107,20,17
21,108,15,13
21,109,22,23
21,110,18,18
21,111,20,14
21,112,5,4
21,116,10,10
21,117,19,13
21,118,4,4
22,67,4,6
22,68,5,8
22,76,0,5
22,77,4,3
22,80,4,3
22,83,11,13
22,86,3,0
22,87,3,5
22,88,11,8
22,91,3,6
22,92,3,5
22,93,3,0
22,94,19,10
22,95,26,21
22,96,8,6
22,98,6,3
22,99,3,4
22,105,13,20
22,106,11,15
22,107,11,8
22,108,11,12
22,109,14,16
22,110,16,11
22,111,17,16
22,112,15,14
22,115,6,5
22,116,19,12
22,117,8,12
23,67,3,3
23,68,16,17
23,69,0,3
23,77,3,0
23,83,16,13
23,84,14,12
23,85,7,9
23,86,29,27
23,87,3,0
23,88,9,14
23,89,12,9
23,90,18,10
23,91,4,5
23,92,3,3
23,93,4,4
23,94,3,3
23,105,24,28
23,106,18,21
23,107,16,12
23,108,10,15
23,109,6,9
23,110,4,4
23,111,17,18
23,112,26,28
23,113,10,6
23,114,11,21
23,115,11,16
23,116,23,31
23,117,3,3
24,68,7,13
24,69,5,3
24,70,0,3
24,74,6,7
24,83,12,9
24,84,13,8
24,85,26,24
24,87,3,3
24,88,8,7
24,89,4,4
24,105,10,11
24,106,16,19
24,107,20,18
24,108,18,12
24,109,11,8
24,111,4,5
24,112,9,8
24,113,8,7
24,114,18,13
24,115,8,14
24,116,14,14
24,117,6,4
24,124,3,0
25,69,9,7
25,70,5,3
25,85,12,13
25,86,22,23
25,87,16,26
25,88,3,0
25,89,9,10
25,90,3,3
25,105,6,6
25,106,26,20
25,107,27,22
25,108,17,15
25,113,6,7
25,114,13,21
25,115,14,15
25,116,8,7
25,119,0,3
26,52,0,3
26,70,4,3
26,86,7,9
26,87,7,6
26,88,3,3
26,89,16,17
26,90,8,8
26,114,6,12
26,115,12,12
26,116,10,15
26,117,12,6
26,118,4,3
26,119,15,26
27,52,4,5
27,86,7,8
27,87,12,13
27,88,8,11
27,89,12,14
27,90,12,11
27,92,5,5
27,114,3,0
27,115,18,20
27,116,3,0
27,117,6,6
27,118,5,9
27,119,5,6
28,52,3,3
28,53,3,0
28,86,3,3
28,87,11,9
28,88,14,11
28,89,7,9
28,90,10,8
28,91,3,3
28,92,7,5
28,93,6,6
28,99,3,3
28,113,3,3
28,114,11,5
28,115,6,9
28,116,12,12
28,117,12,8
28,118,5,6
28,119,5,6
28,120,3,0
29,52,18,15
29,53,3,4
29,54,3,3
29,84,3,0
29,85,12,10
29,86,5,7
29,87,4,8
29,88,18,25
29,89,12,14
29,90,11,12
29,91,11,14
29,92,7,15
29,98,3,0
29,99,5,4
29,114,4,3
29,115,24,18
29,116,13,15
29,117,15,15
29,118,5,7
29,119,0,3
30,52,6,5
30,53,10,9
30,85,3,3
30,87,10,9
30,88,9,12
30,89,9,9
30,90,10,10
30,91,3,5
30,92,16,15
30,98,4,3
30,99,3,3
30,115,5,6
30,116,16,15
31,52,3,3
31,53,4,4
31,72,0,3
31,73,3,3
31,87,10,10
31,88,9,5
31,89,24,19
31,90,11,7
31,91,5,5
31,92,3,7
31,114,3,3
31,115,8,9
32,51,5,3
32,52,6,9
32,53,7,4
32,71,3,3
32,72,11,9
32,73,6,5
32,86,6,5
32,87,13,12
32,88,9,15
32,89,23,19
32,90,15,15
32,91,3,0
32,92,16,21
33,33,3,3
33,50,9,6
33,51,11,14
33,52,4,3
33,53,3,3
