x,y,1,2
0,20,3,3
0,45,3,3
0,46,3,3
0,92,3,4
1,20,4,4
1,31,3,3
1,63,3,0
1,68,3,0
1,100,5,4
1,103,3,3
1,124,0,3
2,22,0,3
2,45,3,3
2,49,0,3
2,51,3,3
2,71,0,7
2,80,3,3
2,81,3,0
2,100,3,0
2,102,3,3
2,105,4,3
3,50,5,4
3,53,5,4
3,75,3,4
3,100,4,10
3,111,3,0
3,118,3,3
4,3,4,3
4,25,3,3
4,51,3,0
4,72,0,3
4,127,3,0
5,7,3,3
5,55,3,3
5,98,4,0
6,12,3,4
6,14,8,4
6,17,3,0
6,51,5,3
6,54,3,3
6,59,39,4
6,117,4,0
7,10,0,3
7,13,3,0
7,14,4,3
7,55,3,5
7,80,3,3
7,98,3,0
7,111,3,3
8,1,3,3
8,7,3,3
8,10,8,5
8,11,0,3
8,22,3,4
8,41,4,4
8,44,3,3
8,52,3,3
8,69,3,3
8,110,3,3
9,0,3,0
9,10,3,0
9,13,4,5
9,93,4,3
9,113,0,3
10,10,3,0
10,11,0,3
10,111,3,3
10,113,3,3
11,56,3,0
11,58,3,3
11,76,3,0
11,110,3,3
11,114,0,4
11,127,3,5
12,54,6,3
12,67,3,0
12,68,3,0
12,69,3,0
12,107,3,3
12,114,3,0
12,115,3,4
12,116,0,3
12,117,3,0
13,50,3,0
13,53,3,3
13,55,3,4
13,56,3,3
13,92,6,5
13,102,3,0
13,106,0,3
13,109,3,3
14,3,3,0
14,17,3,0
14,32,3,4
14,55,4,3
14,77,8,6
14,109,6,7
14,110,3,3
14,118,4,3
15,2,3,0
15,3,0,3
15,77,3,4
15,109,6,13
15,110,5,7
15,116,3,0
16,14,3,3
16,20,3,4
16,32,0,3
16,41,4,3
16,87,3,4
16,109,3,3
16,110,7,10
16,111,4,5
17,23,3,5
18,29,3,3
18,32,3,3
18,62,3,3
18,73,3,3
18,87,3,4
18,114,4,3
18,122,4,4
19,9,6,3
19,13,4,3
19,56,3,3
19,85,3,3
19,86,3,0
19,87,0,3
19,89,7,5
19,114,4,3
19,125,3,3
20,41,8,5
20,43,8,3
20,44,4,3
20,65,0,4
20,82,0,4
20,85,5,4
20,86,0,4
21,16,3,3
21,40,3,0
21,61,3,3
21,86,4,3
21,87,4,3
21,113,3,0
22,1,4,3
22,20,3,4
22,21,3,3
22,22,3,3
22,46,3,0
