x,y,1,2
13,9,4,3
13,10,4,5
15,1,4,5
15,9,3,3
16,0,7,12
16,3,3,4
16,7,4,3
16,11,3,3
16,12,3,3
17,0,17,13
17,1,10,12
17,2,4,4
17,7,3,7
17,21,3,3
18,0,4,5
18,1,10,6
18,4,0,3
19,0,5,5
19,1,3,3
21,0,3,3
21,21,3,3
21,22,4,0
21,27,3,4
23,32,4,0
23,33,3,3
24,38,4,3
25,37,4,4
25,45,4,4
26,27,4,3
27,38,3,3
27,45,3,3
28,3,3,3
28,22,3,4
29,1,3,3
31,7,0,3
31,8,3,3
32,7,5,5
32,10,3,3
32,38,3,0
33,28,0,3
34,22,4,4
34,45,3,3
34,113,3,0
35,100,3,3
35,111,3,3
36,25,3,3
36,43,4,3
36,101,3,5
36,114,3,5
37,95,0,3
37,111,4,3
37,116,4,3
38,12,5,3
38,101,6,5
38,107,4,3
38,111,4,4
39,22,3,0
39,42,3,3
39,111,3,4
40,12,3,3
40,108,3,3
40,119,3,3
40,121,3,0
41,22,3,0
41,90,3,4
41,97,4,0
41,107,3,3
41,110,0,6
41,118,3,0
42,4,3,0
42,5,3,3
42,12,3,3
42,28,4,3
42,41,3,5
42,90,3,3
42,102,3,0
42,103,5,4
42,107,3,3
42,115,0,3
42,122,3,3
43,22,3,0
43,41,3,0
43,42,5,6
43,43,0,3
43,111,0,3
43,124,5,0
43,125,3,3
44,11,3,3
44,28,3,3
44,38,3,5
44,42,3,3
44,43,10,7
44,92,3,4
44,112,6,6
44,125,0,3
44,126,3,3
45,13,3,4
45,43,4,3
45,44,7,6
45,90,8,6
45,95,3,3
45,97,8,6
45,103,3,3
45,106,4,4
45,107,3,4
45,108,3,4
45,110,3,3
45,111,4,4
45,126,3,3
45,127,6,7
46,43,7,6
46,44,15,11
46,45,8,7
46,46,0,3
46,89,3,3
46,92,3,3
46,93,6,4
46,98,5,3
46,102,3,0
46,105,0,3
46,106,9,15
46,107,7,4
46,108,3,0
46,110,3,3
47,29,3,0
47,43,16,6
47,44,10,9
47,45,7,7
47,46,3,3
47,47,5,4
47,86,3,5
47,87,4,3
47,88,7,7
47,99,3,3
47,101,3,5
47,102,0,3
47,105,0,3
47,106,6,5
47,107,5,6
47,108,7,6
47,109,4,5
48,22,3,3
48,33,0,5
48,35,3,3
48,45,8,7
48,47,5,7
48,48,0,3
48,49,0,3
48,82,4,4
48,84,0,4
48,85,3,3
48,101,3,0
48,108,4,3
49,0,0,3
49,44,6,5
49,48,3,3
49,49,6,8
49,85,0,3
49,103,3,3
49,105,8,5
