x,y,1,2
0,11,0,3
0,24,8,12
0,25,5,3
0,26,0,3
0,31,9,7
0,32,9,8
0,33,12,9
0,34,26,34
0,35,14,15
0,36,11,15
0,37,11,14
0,38,3,3
0,39,22,24
0,40,23,16
0,41,10,5
0,44,4,8
0,45,24,19
0,46,9,4
0,53,8,8
0,54,7,7
0,55,7,6
0,56,0,3
0,79,15,12
0,80,15,13
0,81,19,13
0,82,15,12
0,83,12,9
0,84,8,7
0,85,9,11
0,99,3,3
0,100,3,3
0,102,3,3
0,103,11,8
0,104,0,3
0,124,3,5
0,125,0,3
1,15,4,5
1,18,6,6
1,19,5,4
1,21,0,3
1,24,8,7
1,26,4,4
1,34,13,12
1,35,9,16
1,37,7,10
1,38,19,17
1,39,14,19
1,40,15,20
1,41,12,11
1,54,11,11
1,55,3,0
1,79,6,5
1,80,12,12
1,81,21,24
1,82,7,5
1,96,7,7
1,97,11,9
1,98,11,14
1,102,9,9
1,103,4,6
1,125,10,8
2,15,5,3
2,16,10,13
2,17,15,15
2,18,15,20
2,19,15,15
2,22,7,10
2,26,0,3
2,35,5,5
2,37,0,3
2,38,3,3
2,39,21,24
2,40,18,14
2,41,11,9
2,54,27,31
2,55,3,3
2,57,3,0
2,79,13,13
2,80,9,15
2,81,7,6
2,82,3,3
2,98,16,13
2,108,0,3
2,109,5,6
2,110,6,7
2,112,3,0
3,16,5,7
3,17,7,8
3,18,14,16
3,19,17,14
3,20,11,18
3,21,19,19
3,22,7,9
3,39,20,15
3,40,18,16
3,41,8,9
3,54,13,12
3,65,3,5
3,78,8,11
3,79,16,20
3,80,8,15
3,81,6,3
3,87,6,6
3,98,8,10
3,99,0,3
3,109,5,5
3,110,4,4
3,112,3,0
4,16,13,15
4,17,11,12
4,18,21,24
4,19,13,12
4,20,11,10
4,21,4,9
4,38,8,12
4,39,12,16
4,40,3,0
4,53,5,7
4,54,14,15
4,55,0,3
4,57,17,17
4,78,6,7
4,79,13,19
4,81,11,16
4,95,3,0
4,98,10,10
4,108,3,3
4,109,8,5
4,110,0,3
4,120,3,0
5,16,13,14
5,17,10,9
5,18,10,10
5,20,5,4
5,21,8,7
5,22,4,5
5,25,8,5
5,28,7,6
5,30,3,5
5,31,6,4
5,37,3,3
5,38,7,7
5,39,4,4
5,46,3,0
5,67,13,14
5,68,3,0
5,69,3,0
5,70,5,6
5,78,8,7
5,79,12,13
5,80,4,3
5,81,12,11
5,95,3,0
5,98,5,8
5,108,6,5
5,109,4,3
5,120,9,7
6,3,5,5
6,4,4,3
6,16,3,3
6,17,4,5
6,20,37,29
6,21,3,3
6,22,12,9
6,24,3,3
6,25,0,3
6,26,7,4
6,28,4,6
6,30,5,4
6,47,3,3
6,58,3,3
6,65,7,6
6,66,8,15
6,67,12,12
6,68,6,8
6,78,15,13
6,93,4,6
6,94,3,4
6,96,4,5
6,97,0,3
6,98,4,3
6,107,11,12
6,108,7,8
6,121,4,5
6,122,3,4
7,3,5,5
7,4,3,6
7,5,3,3
7,21,15,25
7,22,3,6
7,24,7,7
7,25,11,10
7,26,9,12
7,27,11,15
7,34,4,6
7,35,0,3
7,63,5,7
7,64,9,6
7,65,16,10
7,66,4,0
7,76,3,3
7,77,10,7
7,78,5,8
7,93,9,8
7,94,13,11
7,95,9,5
7,96,3,0
7,106,3,3
7,107,8,8
7,108,16,15
7,115,3,3
7,118,3,3
8,3,10,9
8,4,3,5
8,5,3,3
8,20,4,4
8,21,7,10
8,22,16,11
8,24,3,0
8,25,10,11
8,26,7,3
8,34,3,3
8,60,4,3
8,61,7,10
8,62,3,6
8,63,3,0
8,65,3,4
8,93,7,6
8,94,15,20
8,95,3,3
8,108,28,23
8,109,3,3
8,121,6,4
8,123,3,6
8,124,4,5
9,2,5,5
9,3,3,3
9,4,10,11
9,22,0,3
9,23,7,6
9,24,0,4
9,34,7,8
9,60,8,6
9,61,9,10
9,64,6,7
9,65,3,3
9,93,4,6
9,94,9,5
9,102,0,3
9,108,13,10
9,121,3,3
9,125,3,3
10,3,5,4
10,4,20,16
10,5,5,6
10,13,13,12
10,14,8,7
10,21,3,0
10,22,0,3
10,23,5,3
10,24,7,7
10,25,8,9
10,26,0,3
10,58,3,0
10,59,3,4
10,60,17,17
10,61,7,7
10,62,3,3
10,63,0,3
10,64,8,5
10,79,17,18
10,94,7,17
10,95,8,6
10,102,6,6
10,108,3,0
10,124,5,4
10,127,3,0
11,3,0,3
11,4,12,11
11,12,10,11
11,13,14,12
11,14,3,3
11,23,9,7
11,24,4,3
11,25,17,18
11,55,3,0
11,59,7,9
11,60,11,11
11,61,5,6
11,62,3,0
11,63,6,3
11,64,3,0
11,78,0,3
11,79,15,15
11,80,3,0
11,102,14,16
11,103,3,3
11,109,3,3
12,4,5,5
12,11,9,10
12,12,9,9
12,13,9,7
12,14,4,3
12,25,3,0
12,54,7,4
12,55,3,3
12,60,4,6
12,61,5,8
12,62,3,3
12,77,7,5
12,78,5,9
12,79,4,9
12,80,3,0
12,87,3,3
12,88,18,20
12,89,11,12
13,11,10,5
13,12,10,8
13,26,19,3
13,53,3,3
13,54,5,7
13,76,13,10
13,77,9,9
13,78,8,7
13,87,3,3
13,88,10,18
13,89,6,4
13,119,4,3
13,120,11,10
14,8,0,3
14,9,7,7
14,10,8,5
14,11,3,3
14,34,14,13
14,35,5,5
14,36,7,7
14,53,3,3
14,87,3,3
14,88,11,9
14,89,3,3
14,103,0,3
14,119,6,5
15,6,3,6
15,7,7,9
15,8,13,16
15,9,8,7
15,32,3,0
15,33,12,11
15,34,20,19
15,35,22,23
15,36,6,7
15,88,8,6
15,89,6,5
15,97,3,3
15,98,3,3
15,103,0,3
15,127,3,5
16,6,18,14
16,7,8,6
16,8,12,7
16,9,4,4
16,32,6,4
16,33,7,9
16,34,7,12
16,35,15,15
16,36,22,17
16,37,5,3
16,55,3,3
16,88,7,5
16,97,13,13
16,98,7,4
16,99,0,4
16,114,3,3
17,6,14,17
17,7,13,18
17,8,3,3
17,25,0,3
17,30,3,0
17,31,3,4
17,33,10,6
17,34,11,12
17,35,12,12
17,36,17,18
17,37,12,10
17,57,3,3
17,58,5,6
17,72,3,0
17,97,8,6
17,99,3,3
17,100,3,3
17,101,3,5
17,102,3,3
17,111,5,3
17,126,3,0
18,29,0,3
18,30,11,13
18,31,11,12
18,33,3,3
18,34,4,3
18,35,5,3
18,37,0,3
18,57,0,3
18,59,5,7
18,99,7,5
18,101,0,3
18,110,4,4
19,3,0,5
19,33,4,4
19,59,3,3
19,61,3,3
19,70,3,6
19,100,11,10
19,101,3,0
19,102,3,6
20,2,3,0
20,3,8,8
20,4,0,5
20,11,0,3
20,32,3,6
20,38,6,3
20,45,3,4
20,63,3,3
20,70,10,13
20,103,0,3
20,107,3,4
21,3,5,7
21,4,8,5
21,5,0,3
21,11,5,4
21,12,7,5
21,37,0,3
21,38,5,6
21,45,9,12
21,46,4,3
21,62,4,10
21,63,10,11
21,64,3,0
