x,y,1,2
1,19,3,0
2,18,5,6
2,19,7,9
3,19,5,7
3,45,3,3
4,19,6,5
4,20,5,5
4,21,8,7
4,22,3,5
4,23,3,3
5,19,8,8
5,20,9,9
5,21,18,14
5,22,4,6
6,19,4,3
6,20,7,6
6,21,13,14
6,22,9,4
7,21,10,9
7,22,3,5
8,18,3,3
8,20,3,0
8,23,3,0
8,41,4,4
8,42,6,6
9,42,4,6
9,43,15,12
10,41,5,5
10,43,6,6
10,66,3,3
10,67,3,0
10,69,9,9
10,70,13,13
10,71,4,7
11,41,4,3
11,42,3,4
11,66,3,3
11,67,11,13
11,68,6,11
11,69,17,18
11,70,8,5
12,66,10,15
12,67,13,7
12,68,14,15
12,69,3,3
12,70,3,4
13,34,4,3
13,35,7,9
13,36,14,12
13,37,3,8
13,57,3,3
13,67,3,3
13,68,14,11
13,69,18,8
13,70,12,11
14,4,3,3
14,5,10,10
14,8,3,3
14,35,11,11
14,36,8,6
14,37,11,11
14,67,9,11
14,68,14,7
14,69,7,4
14,70,9,13
14,71,11,5
14,72,6,3
15,5,11,14
15,6,11,11
15,7,3,0
15,67,12,12
15,68,4,5
15,71,14,8
15,72,6,3
16,4,8,8
16,5,8,8
16,6,11,6
16,7,7,5
16,106,12,13
16,107,14,14
16,108,17,13
16,109,3,3
17,2,3,3
17,3,3,0
17,5,8,5
17,105,4,3
17,106,9,7
17,107,10,16
17,108,12,7
18,7,3,3
18,53,5,6
18,54,6,8
18,105,10,9
18,108,10,8
19,0,3,3
19,54,3,4
19,55,5,8
19,108,5,5
20,0,3,0
20,29,3,3
20,54,6,9
20,55,5,4
20,56,4,3
21,55,3,3
21,56,4,3
21,57,5,4
22,55,0,5
31,49,3,0
32,27,3,0
32,50,0,4
35,10,0,3
36,10,11,13
36,122,3,4
36,123,7,8
36,124,17,13
36,125,0,3
37,1,6,5
37,2,17,13
37,8,9,13
37,9,47,45
37,10,23,19
37,11,12,13
37,105,3,5
37,106,3,7
37,122,6,9
37,123,3,3
37,124,8,9
38,1,14,15
38,2,14,16
38,6,3,6
38,7,25,25
38,8,16,18
38,9,18,18
38,10,28,24
38,11,17,22
38,12,7,7
38,15,3,3
38,102,3,3
38,103,5,3
38,104,7,6
38,105,3,7
38,106,5,4
38,123,6,6
38,124,13,10
38,125,3,0
39,0,3,3
39,1,12,5
39,2,10,14
39,5,5,3
39,6,15,11
39,7,16,17
39,8,13,15
39,9,18,21
39,10,11,16
39,11,15,13
39,12,3,0
39,47,12,15
39,48,10,7
39,103,7,8
39,104,13,9
39,105,25,15
39,106,11,10
39,107,5,6
39,123,6,7
39,125,0,3
40,0,0,3
40,2,9,8
40,3,7,11
40,4,7,8
40,5,11,7
40,6,36,33
40,7,26,28
40,8,14,12
40,9,25,23
40,10,28,19
40,11,13,9
40,47,4,3
40,48,5,9
40,49,13,13
40,102,3,0
40,104,18,15
40,105,11,10
41,1,4,5
41,2,3,7
41,3,14,12
41,4,9,7
41,5,13,15
41,6,34,41
41,7,18,18
41,8,0,3
41,9,24,24
41,10,21,22
41,11,18,21
41,12,12,8
41,47,6,7
41,48,7,9
41,49,10,11
41,102,7,10
41,103,11,14
41,104,12,8
42,1,4,4
42,2,10,8
42,3,27,28
42,4,13,19
42,5,13,11
42,6,12,15
42,9,5,4
42,10,16,20
42,11,28,40
42,12,24,16
42,47,3,3
42,48,10,18
42,49,3,3
42,51,4,3
42,102,8,10
42,103,4,3
43,2,13,15
43,3,30,20
43,4,11,17
43,5,26,35
43,6,14,20
43,7,3,8
43,9,0,3
43,11,3,0
43,12,3,3
43,46,3,3
43,47,8,10
43,48,9,8
43,49,22,19
43,51,5,4
44,2,10,11
44,3,24,22
44,4,35,32
44,5,9,8
44,6,6,6
44,7,12,13
44,8,8,9
44,9,3,5
44,11,3,5
44,12,12,10
44,47,27,23
44,48,13,14
44,49,6,3
44,50,8,7
45,2,3,5
45,3,12,17
45,4,30,33
45,5,31,20
45,6,24,22
45,7,7,6
45,8,8,5
45,12,3,4
45,15,4,3
45,49,0,3
45,72,0,3
46,1,3,3
46,3,14,12
46,4,4,9
46,5,10,10
46,6,22,17
46,7,3,3
46,8,3,3
46,9,6,3
46,10,7,3
46,11,7,8
46,12,3,0
47,1,3,0
47,3,9,8
47,4,10,13
47,5,13,15
47,6,35,43
47,7,23,25
47,8,9,8
47,9,6,7
47,10,10,11
47,115,12,4
48,4,4,8
48,5,0,3
48,6,17,22
48,7,15,19
48,8,11,12
48,9,21,21
48,10,4,5
48,11,5,8
48,12,3,4
48,115,3,3
49,5,8,14
49,6,13,17
49,7,9,6
49,8,17,19
49,9,14,15
49,10,13,17
49,11,22,18
49,12,3,4
49,115,4,0
50,6,0,3
50,7,6,11
50,8,9,15
50,9,26,25
50,10,9,10
50,11,18,22
50,12,3,3
50,37,8,9
50,39,3,6
50,40,7,8
51,7,10,9
51,8,17,16
51,9,19,16
51,10,9,10
51,11,9,4
51,12,7,7
51,36,3,3
51,37,12,15
51,38,11,13
51,39,9,8
51,40,7,6
52,7,4,6
52,8,22,19
52,9,3,5
52,10,3,3
52,11,26,12
52,37,10,12
52,38,14,14
52,39,6,6
52,40,6,7
52,93,3,3
52,94,3,0
52,95,7,5
52,96,10,10
52,97,3,6
52,98,6,3
52,99,4,4
52,100,3,3
53,8,5,4
53,9,6,3
53,38,3,6
53,39,13,6
53,40,3,0
53,94,5,3
53,95,6,3
53,96,3,4
53,97,14,9
53,98,6,7
53,99,3,5
54,8,4,3
54,37,3,6
54,39,6,6
54,80,0,3
55,36,7,5
55,37,21,26
55,38,9,8
55,39,4,3
55,79,13,12
55,80,25,19
55,81,5,3
56,6,3,0
56,37,3,4
56,38,10,10
56,79,10,11
56,80,18,18
56,81,4,6
57,37,15,13
57,38,3,3
57,79,3,0
57,80,17,12
57,81,7,5
57,82,3,0
58,37,6,7
58,79,3,5
58,80,10,3
58,123,4,5
59,67,3,0
59,79,3,0
59,80,4,8
60,66,5,0
60,80,3,6
60,81,9,3
61,66,5,17
61,67,12,13
61,80,8,6
61,81,15,11
62,66,5,6
62,67,5,6
62,69,4,6
62,80,0,3
63,66,5,10
63,67,15,13
63,68,3,4
63,69,12,8
63,70,6,10
63,71,3,3
64,33,4,8
64,67,7,9
64,68,8,10
64,69,5,3
64,70,12,9
64,71,3,4
65,33,8,10
65,34,8,9
65,35,7,9
65,67,3,3
65,68,7,6
65,69,7,10
65,70,5,9
66,34,6,8
66,67,10,5
66,68,6,4
67,34,9,10
67,66,3,3
67,67,10,10
68,33,3,3
68,34,6,6
68,35,0,3
68,67,5,3
69,33,4,5
69,34,14,13
69,35,4,3
69,57,3,5
69,58,3,3
69,66,3,3
70,32,3,3
70,33,3,5
70,34,6,8
70,35,21,21
70,36,7,10
70,57,8,8
70,58,3,3
70,59,13,9
70,60,3,3
70,61,3,0
71,31,8,7
71,32,5,7
71,34,3,4
71,35,12,14
71,36,4,3
71,57,10,7
71,58,6,6
71,59,4,3
71,60,9,7
71,61,8,6
72,28,3,3
72,29,11,14
72,30,7,6
72,31,7,6
72,34,3,3
72,35,3,0
72,57,4,4
72,58,7,9
72,60,3,3
72,61,0,3
73,7,6,7
73,26,3,0
73,28,3,0
73,56,4,5
73,57,10,7
73,58,5,7
73,59,7,7
73,60,3,0
74,5,8,7
74,7,5,4
74,8,7,9
74,27,3,3
74,57,11,6
74,58,14,10
74,59,6,7
74,60,4,3
75,4,9,13
75,5,21,16
75,6,7,3
75,7,12,12
75,8,7,10
75,26,3,3
75,57,5,3
75,59,3,3
75,60,5,5
75,61,7,10
75,106,0,3
75,109,0,3
75,110,0,3
75,111,4,3
76,4,7,9
76,6,3,3
76,8,7,7
76,109,8,6
76,110,12,10
76,111,4,5
76,112,4,7
77,109,8,10
77,110,12,11
77,111,6,3
77,112,5,4
77,113,5,13
78,110,3,3
78,113,3,3
78,114,3,4
78,115,3,3
79,24,3,3
79,25,3,3
79,82,3,8
79,83,3,3
79,84,3,3
79,114,3,3
79,115,5,4
80,19,4,4
80,25,4,4
80,81,3,3
80,82,8,9
80,83,7,8
80,84,4,5
81,82,12,17
81,83,14,15
82,5,3,3
82,23,4,5
82,81,7,4
82,82,10,10
82,83,5,4
82,104,7,7
82,105,3,3
83,82,3,3
83,103,3,0
83,104,7,5
84,103,13,10
84,104,3,6
85,30,3,5
85,31,7,5
85,102,3,3
85,103,12,14
85,104,9,8
86,30,11,7
86,31,5,3
86,57,3,8
86,102,10,8
86,103,15,17
86,120,4,3
86,121,8,5
86,122,10,8
86,123,7,7
86,124,6,3
86,125,0,3
87,30,3,0
87,31,6,4
87,56,3,3
87,57,10,5
87,58,3,3
87,59,3,3
87,102,16,14
87,103,0,3
87,121,12,6
87,123,0,3
87,124,10,3
88,32,3,0
88,56,11,11
88,57,9,12
88,58,3,3
88,102,11,9
88,121,17,18
88,122,3,3
89,56,10,12
89,57,3,3
89,58,4,6
89,59,4,5
89,62,0,3
89,100,0,6
89,101,6,13
89,102,6,3
89,120,0,3
89,121,3,4
90,55,5,5
90,56,10,6
90,101,10,7
91,5,6,6
91,6,8,6
91,8,16,12
91,15,0,3
91,16,5,3
91,20,4,3
91,53,3,0
91,54,5,5
91,55,9,11
91,99,13,11
91,100,3,3
91,101,9,5
91,102,5,8
92,6,5,3
92,7,19,12
92,8,5,3
92,15,16,13
92,16,7,7
92,18,4,3
92,19,10,13
92,20,4,11
92,53,0,3
92,54,4,4
92,55,3,3
92,98,12,11
92,99,0,3
92,100,6,6
92,101,5,3
93,7,10,14
93,15,4,3
93,16,7,10
93,17,4,4
93,18,6,8
93,19,9,5
93,20,15,15
93,21,0,4
93,35,3,3
93,36,17,13
93,37,3,3
93,54,0,3
93,97,5,4
93,100,6,8
94,16,9,8
94,17,5,6
94,18,8,6
94,36,10,12
94,37,19,18
94,39,3,0
94,96,8,7
95,17,5,5
95,36,7,7
95,37,9,7
95,38,9,6
95,39,7,9
95,96,5,3
96,36,4,0
96,37,3,3
96,38,16,22
96,39,3,3
97,37,5,6
97,38,5,5
98,36,3,4
98,37,9,7
98,38,5,11
98,39,0,3
99,36,6,5
99,37,11,10
99,38,7,10
100,3,0,3
100,4,3,3
100,36,3,6
100,37,0,3
100,38,9,13
100,39,3,3
101,3,13,11
101,4,13,8
101,5,8,12
101,26,0,3
101,37,3,3
101,38,13,11
101,39,3,0
102,2,0,4
102,3,12,8
102,4,6,6
103,1,5,3
103,2,6,5
103,3,4,7
103,4,3,6
103,5,10,3
104,4,8,11
104,5,3,3
105,80,7,9
105,81,12,11
105,96,3,0
106,79,3,4
106,80,9,7
106,82,4,3
107,28,3,3
107,29,4,0
107,72,4,3
107,73,10,14
107,74,13,14
107,75,7,6
107,80,6,4
107,81,8,12
107,82,9,6
108,28,4,4
108,29,3,3
108,30,3,3
108,69,5,8
108,70,14,17
108,71,12,12
108,72,13,13
108,73,12,15
108,74,14,14
108,75,3,3
108,79,8,6
108,80,5,7
108,81,8,7
108,82,17,10
108,83,7,9
109,22,3,3
109,23,5,6
109,24,3,3
109,27,3,3
109,28,6,6
109,29,18,19
109,30,8,6
109,31,7,10
109,69,3,3
109,70,13,14
109,71,8,5
109,72,15,12
109,73,9,10
109,74,11,11
109,75,9,4
109,76,5,5
109,77,3,3
109,78,3,3
109,79,0,3
109,80,3,0
109,81,3,4
109,82,3,7
109,83,10,10
109,84,4,4
110,24,7,6
110,25,3,0
110,27,10,9
110,28,5,4
110,29,4,6
110,30,13,12
110,31,10,9
110,70,9,15
110,71,7,8
110,72,15,15
111,24,8,6
111,25,16,17
111,26,4,7
111,27,3,3
111,42,3,3
111,54,3,3
111,55,9,10
111,56,12,11
111,57,3,3
111,72,3,4
111,73,5,4
111,74,4,3
111,79,9,10
112,25,3,3
112,26,8,4
112,27,6,5
112,28,3,3
112,41,4,8
112,42,6,4
112,53,8,9
112,54,8,9
112,55,13,14
112,56,14,12
112,57,3,4
112,58,0,3
112,73,5,5
112,74,7,7
112,108,3,3
112,111,0,3
113,26,4,6
113,42,0,3
113,53,4,10
113,54,10,13
113,55,15,20
113,56,7,8
113,57,8,11
113,74,3,0
113,114,3,3
114,6,3,0
114,54,8,9
114,55,13,11
114,56,5,5
114,57,3,3
114,69,7,7
114,70,3,0
114,71,6,7
115,5,8,6
115,6,0,3
115,69,3,3
116,6,3,4
116,57,4,4
116,118,3,3
117,57,10,7
118,44,3,3
118,57,12,15
118,58,7,8
119,43,3,3
119,56,11,11
119,57,8,3
119,58,25,24
119,59,17,16
119,127,0,3
120,52,3,3
120,56,39,36
120,57,16,14
120,58,5,8
120,59,23,27
120,60,10,16
120,127,3,3
121,45,14,9
121,55,3,3
121,56,6,8
121,57,13,7
121,58,7,5
121,59,5,4
121,60,3,3
121,127,3,5
122,44,36,36
122,45,11,12
122,46,10,4
122,54,3,0
122,55,0,3
122,58,22,15
122,59,4,3
122,123,3,3
122,127,16,12
123,44,6,17
123,45,18,23
123,46,17,16
123,47,5,6
123,48,3,4
123,123,16,18
123,124,16,12
123,125,11,12
123,126,11,15
123,127,11,9
124,40,3,3
124,41,3,0
124,44,3,3
124,45,43,38
124,46,14,21
124,47,27,31
124,48,22,17
124,49,34,43
124,123,7,11
124,124,12,14
124,125,9,8
124,126,15,11
125,14,3,6
125,15,4,3
125,43,3,0
125,45,15,16
125,46,18,24
125,47,7,13
125,48,9,14
125,49,44,45
125,50,36,29
125,53,12,17
125,54,45,62
125,124,5,3
125,126,6,5
125,127,3,0
126,15,4,3
126,40,4,3
126,43,0,4
126,44,11,21
126,45,11,17
126,46,11,68
126,47,7,6
126,48,5,10
126,49,13,16
126,50,24,26
126,51,17,16
126,52,47,47
126,53,18,31
126,54,13,19
126,55,43,48
127,33,4,3
127,41,0,3
127,45,3,0
127,46,3,0
127,47,16,35
127,48,13,13
127,49,10,4
127,50,14,16
127,51,5,8
127,52,10,11
127,53,13,15
127,54,17,26
127,55,33,48
