x,y,1,2
0,21,4,3
0,22,7,11
0,23,5,7
0,42,8,13
0,43,3,3
0,44,8,5
0,45,8,14
0,46,16,15
0,47,3,6
0,103,13,12
0,104,5,6
0,105,0,3
0,106,3,3
1,20,15,10
1,21,5,8
1,22,6,7
1,23,6,6
1,42,3,4
1,43,8,9
1,44,14,20
1,45,3,3
1,46,10,6
1,102,3,0
1,103,6,5
1,104,3,6
2,20,3,3
2,21,0,3
2,22,0,3
2,23,5,3
2,43,9,7
2,44,6,3
2,46,4,3
2,100,0,4
2,101,12,17
2,102,6,7
2,104,6,5
3,101,3,3
3,102,4,3
5,81,7,4
5,105,3,3
6,46,3,0
6,80,4,3
6,81,7,9
6,89,0,4
6,90,4,4
7,45,3,3
7,46,3,0
7,82,7,6
7,89,3,4
7,90,3,6
8,80,4,3
8,88,5,5
8,89,8,8
8,90,5,7
9,90,9,9
10,87,0,4
11,67,3,3
12,50,3,4
12,67,0,3
13,67,9,5
14,66,3,3
14,67,7,7
15,51,5,4
15,66,7,14
15,67,4,5
15,68,4,4
15,72,5,5
15,123,3,5
16,22,3,0
16,65,3,3
16,66,7,8
16,67,8,11
16,68,8,6
16,69,9,14
16,70,7,4
16,123,12,10
17,19,5,11
17,20,9,9
17,21,5,8
17,22,10,9
17,23,5,7
17,24,3,3
17,25,3,0
17,52,3,3
17,54,6,7
17,55,4,3
17,66,10,6
17,67,6,10
17,68,6,11
17,69,13,10
17,70,7,9
17,122,7,5
17,123,9,12
17,124,5,7
18,19,4,4
18,20,9,13
18,21,4,4
18,22,9,12
18,23,8,11
18,24,9,6
18,25,3,4
18,26,3,3
18,52,3,0
18,53,4,4
18,54,3,6
18,55,8,6
18,56,4,6
18,65,3,3
18,66,6,4
18,67,9,6
18,68,11,8
18,69,5,3
18,121,3,3
18,122,10,12
18,123,10,9
18,124,4,7
19,16,11,4
19,17,3,6
19,19,8,9
19,20,19,17
19,21,11,13
19,22,4,7
19,23,8,11
19,24,13,11
19,25,7,8
19,26,8,6
19,53,6,11
19,54,9,10
19,57,5,3
19,66,6,4
19,122,7,4
19,123,13,12
19,124,8,8
20,16,5,8
20,17,11,11
20,18,16,24
20,19,7,7
20,20,11,14
20,21,14,22
20,22,14,10
20,23,8,12
20,24,5,8
20,25,13,14
20,26,14,18
20,52,3,3
20,53,7,5
20,123,9,8
20,124,13,11
21,16,3,3
21,17,3,3
21,20,9,8
21,21,6,4
21,22,12,14
21,23,7,8
21,24,6,6
21,53,9,9
21,60,0,3
21,111,3,0
21,113,3,4
21,124,17,14
21,125,5,6
21,126,3,3
22,20,5,4
22,21,5,3
22,22,17,17
22,23,13,15
22,24,8,8
22,53,3,5
22,111,3,5
22,112,12,7
22,113,6,10
22,122,6,5
