x,y,1,2
17,97,0,3
17,98,11,16
17,99,11,22
17,100,15,14
17,101,29,35
17,102,5,7
18,95,0,3
18,96,3,8
18,97,13,16
18,98,19,30
18,99,14,22
18,100,21,23
18,101,22,28
18,102,32,40
19,94,5,0
19,95,0,4
19,97,11,11
19,98,22,23
19,99,27,29
19,100,38,29
19,101,41,40
19,102,19,26
19,103,5,4
20,98,11,5
20,99,25,17
20,100,16,22
20,101,31,35
20,102,24,31
20,103,12,17
20,104,8,15
21,94,7,3
21,95,3,3
21,96,3,4
21,99,7,5
21,100,21,31
21,101,38,39
21,102,21,26
21,103,22,28
21,104,4,11
22,95,9,8
22,96,0,3
22,97,4,4
22,98,7,7
22,99,15,19
22,100,27,32
22,101,23,24
22,102,25,28
22,103,17,35
22,104,0,10
23,0,4,3
23,2,3,5
23,95,16,21
23,96,0,3
23,97,3,4
23,98,3,5
23,99,9,13
23,100,19,21
23,101,12,14
23,102,25,43
23,103,23,22
23,104,8,11
23,105,3,3
24,0,5,7
24,2,0,3
24,3,0,3
24,96,6,8
24,98,3,12
24,100,19,27
24,101,6,6
24,102,42,39
24,103,17,17
24,104,21,24
24,105,8,11
25,2,3,0
25,95,5,3
25,96,15,23
25,98,3,4
25,100,12,16
25,101,11,15
25,102,32,42
25,103,26,25
25,104,17,16
25,105,11,9
26,0,4,6
26,1,6,7
26,2,0,3
26,3,0,3
26,4,3,4
26,92,21,17
26,93,23,28
26,94,6,19
26,95,22,23
26,96,14,14
26,98,3,5
26,100,10,10
26,101,22,24
26,103,3,11
26,104,12,8
27,0,11,10
27,1,9,4
27,2,11,14
27,3,6,8
27,4,4,3
27,92,38,38
27,93,24,31
27,94,12,17
27,95,8,4
27,100,0,4
27,101,21,26
27,102,30,70
27,103,25,37
27,104,23,50
28,1,8,10
28,2,3,3
28,3,8,8
28,6,5,3
28,91,26,9
28,92,16,18
28,94,3,3
28,98,11,11
28,99,0,6
28,100,4,4
28,101,25,25
28,102,34,54
28,103,15,31
28,104,14,16
28,105,4,10
29,1,3,0
29,2,18,13
29,6,0,3
29,7,3,3
29,92,3,7
29,93,10,11
29,98,11,12
29,99,12,16
29,100,20,20
29,101,8,9
29,102,30,37
29,103,17,17
29,105,0,3
30,0,0,3
