x,y,1,2,3,4,5,6,7,8
0,51,12,24,8,3,0,0,0,0
0,52,27,24,13,4,0,0,0,0
0,53,8,5,3,0,0,0,0,0
0,54,6,8,0,0,0,0,0,0
0,55,3,3,0,3,0,0,0,0
1,50,12,15,4,0,0,0,0,0
1,51,18,31,3,3,0,0,0,0
1,52,8,11,0,0,0,0,0,0
1,114,3,3,0,0,0,0,0,0
1,115,6,5,0,0,0,0,0,0
2,50,13,20,5,0,0,0,0,0
2,51,25,36,6,3,0,0,0,0
2,52,11,14,5,0,0,0,0,0
2,53,3,3,0,0,0,0,0,0
2,105,3,3,0,0,0,0,0,0
2,110,0,3,0,0,0,0,0,0
2,113,20,17,0,3,0,0,0,0
2,114,12,18,6,3,0,0,0,0
3,105,7,9,0,0,0,0,0,0
3,106,0,3,0,0,0,0,0,0
3,110,3,6,0,0,0,0,0,0
3,112,0,6,0,0,0,0,0,0
4,48,0,3,0,0,0,0,0,0
4,106,11,13,3,3,0,0,0,0
4,107,9,8,0,0,0,0,0,0
4,108,3,6,0,0,0,0,0,0
4,109,0,4,0,0,0,0,0,0
4,110,10,10,0,0,0,0,0,0
4,111,13,8,0,3,0,0,0,0
4,112,19,8,3,3,0,0,0,0
5,105,15,24,4,3,0,0,0,0
5,106,6,19,6,3,0,0,0,0
5,107,11,31,3,5,0,0,0,0
5,108,14,16,4,4,0,0,0,0
5,109,14,18,3,0,0,0,0,0
5,110,4,8,0,3,0,0,0,0
5,111,15,12,3,3,0,0,0,0
6,105,9,10,0,3,0,0,0,0
6,106,30,40,5,10,0,0,0,0
6,107,16,23,7,5,0,0,0,0
6,108,6,4,0,0,0,0,0,0
6,109,0,3,0,0,0,0,0,0
6,110,18,14,3,4,0,0,0,0
7,106,4,0,0,0,0,0,0,0
7,107,69,50,16,22,0,0,0,0
7,108,46,16,68,9,0,0,0,0
7,109,12,10,4,3,0,0,0,0
7,110,14,9,5,5,0,0,0,0
8,105,4,4,0,0,0,0,0,0
8,106,16,12,0,3,0,0,0,0
8,107,45,31,4,6,0,0,0,0
8,108,24,17,3,5,0,0,0,0
8,109,38,22,0,0,0,0,0,0
8,110,7,6,3,3,0,0,0,0
8,113,8,3,0,0,0,0,0,0
8,114,0,3,0,0,0,0,0,0
8,123,0,3,0,0,0,0,0,0
9,105,12,3,0,4,0,0,0,0
9,106,31,24,4,10,0,0,0,0
9,107,17,21,4,3,0,0,0,0
9,108,5,6,3,0,0,0,0,0
9,112,3,4,3,3,0,0,0,0
9,113,7,13,6,3,0,0,0,0
9,114,6,9,0,3,0,0,0,0
9,115,9,10,4,3,0,0,0,0
9,116,4,5,0,0,0,0,0,0
10,102,0,3,0,0,0,0,0,0
10,103,6,5,4,0,0,0,0,0
10,104,5,12,0,0,0,0,0,0
10,105,3,8,0,3,0,0,0,0
10,115,3,3,0,0,0,0,0,0
10,116,21,5,3,3,0,0,0,0
11,101,3,12,3,5,0,0,0,0
11,105,16,16,3,3,0,0,0,0
11,106,3,17,3,3,0,0,0,0
11,107,6,20,6,4,0,0,0,0
11,108,4,30,6,3,0,0,0,0
11,109,13,19,0,4,0,0,0,0
11,110,4,6,3,0,0,0,0,0
11,111,3,21,8,0,0,0,0,0
11,112,0,3,0,0,0,0,0,0
12,99,0,3,0,0,0,0,0,0
12,100,6,8,0,0,0,0,0,0
12,101,3,7,0,0,0,0,0,0
12,104,5,4,0,0,0,0,0,0
12,105,7,22,0,4,0,0,0,0
12,106,9,36,3,5,0,0,0,0
