x,y,1,2,3,4,5,6,7,8
0,0,16,32,0,7,0,0,0,0
0,35,8,7,0,4,0,0,0,0
0,36,14,20,0,3,0,0,0,0
0,37,19,26,6,6,0,0,0,0
0,38,14,24,0,3,0,0,0,0
0,39,18,37,5,11,0,0,0,0
0,40,22,38,10,4,0,0,0,0
0,41,26,17,5,5,0,0,0,0
0,45,5,4,0,3,0,0,0,0
0,63,7,12,0,0,0,0,0,0
0,64,5,18,0,0,0,0,0,0
0,65,3,3,0,0,0,0,0,0
0,73,8,17,0,0,0,0,0,0
0,74,19,24,12,13,0,0,0,0
0,75,17,23,12,3,0,0,0,0
0,76,11,25,3,6,0,0,0,0
0,77,7,15,6,3,0,0,0,0
0,94,0,3,0,0,0,0,0,0
0,95,4,4,0,0,0,0,0,0
0,96,0,3,0,0,0,0,0,0
0,101,11,10,3,0,0,0,0,0
0,102,4,4,0,0,0,0,0,0
0,114,3,4,0,0,0,0,0,0
0,117,0,3,0,0,0,0,0,0
0,122,9,15,0,0,0,0,0,0
0,123,0,4,0,0,0,0,0,0
1,0,3,3,3,0,0,0,0,0
1,1,0,0,0,3,0,0,0,0
1,35,6,10,3,0,0,0,0,0
1,36,5,6,0,0,0,0,0,0
1,37,9,14,3,0,0,0,0,0
1,38,16,28,3,5,0,0,0,0
1,39,38,32,5,9,0,0,0,0
1,40,46,31,9,13,0,0,0,0
1,41,14,11,0,5,0,0,0,0
1,64,3,5,0,0,0,0,0,0
1,74,13,40,11,10,0,0,0,0
1,75,15,59,10,6,0,0,0,0
1,96,3,6,0,0,0,0,0,0
1,103,4,4,0,0,0,0,0,0
1,115,0,3,3,0,0,0,0,0
1,116,3,3,0,0,0,0,0,0
1,117,4,8,0,0,0,0,0,0
1,118,0,0,0,3,0,0,0,0
1,119,4,3,0,0,0,0,0,0
1,121,3,3,0,0,0,0,0,0
1,122,12,42,3,0,0,0,0,0
1,123,10,30,0,0,0,0,0,0
1,124,8,6,3,0,0,0,0,0
1,125,5,12,0,0,0,0,0,0
1,126,0,4,0,0,0,0,0,0
2,5,0,3,0,0,0,0,0,0
2,23,0,3,0,0,0,0,0,0
2,30,5,4,0,3,0,0,0,0
2,32,5,0,3,3,0,0,0,0
2,33,3,4,0,0,0,0,0,0
2,34,0,0,3,0,0,0,0,0
2,35,10,19,4,0,0,0,0,0
2,36,7,6,0,3,0,0,0,0
2,37,6,14,5,0,0,0,0,0
2,38,7,14,3,0,0,0,0,0
2,39,17,21,3,0,0,0,0,0
2,40,50,55,6,4,0,0,0,0
2,41,9,7,3,3,0,0,0,0
2,103,3,8,0,0,0,0,0,0
2,118,0,3,0,0,0,0,0,0
2,119,3,3,0,0,0,0,0,0
2,121,11,16,0,3,0,0,0,0
2,122,16,40,3,0,0,0,0,0
2,123,19,32,0,3,0,0,0,0
2,124,11,17,3,0,0,0,0,0
2,125,6,17,0,0,0,0,0,0
2,126,33,53,4,0,0,0,0,0
2,127,7,20,0,0,0,0,0,0
3,1,3,0,0,0,0,0,0,0
3,2,5,8,0,3,0,0,0,0
3,5,3,4,0,0,0,0,0,0
3,24,4,4,0,3,0,0,0,0
3,30,0,4,0,0,0,0,0,0
3,32,4,4,3,0,0,0,0,0
3,33,5,9,0,0,0,0,0,0
3,34,9,13,0,0,0,0,0,0
3,35,11,10,0,0,0,0,0,0
3,36,6,4,0,0,0,0,0,0
3,37,7,10,3,3,0,0,0,0
3,38,23,28,3,3,0,0,0,0
3,39,32,35,3,3,0,0,0,0
3,40,30,53,4,3,0,0,0,0
3,41,16,15,3,3,0,0,0,0
3,66,3,4,0,0,0,0,0,0
3,79,5,6,0,0,0,0,0,0
3,103,0,3,3,0,0,0,0,0
3,105,0,4,0,0,0,0,0,0
3,109,3,0,0,0,0,0,0,0
3,112,5,10,0,0,0,0,0,0
3,113,0,3,0,0,0,0,0,0
3,115,4,3,0,0,0,0,0,0
3,116,3,3,0,0,0,0,0,0
3,120,0,3,0,0,0,0,0,0
3,121,27,39,0,3,0,0,0,0
3,122,10,29,0,3,0,0,0,0
3,123,35,39,3,4,0,0,0,0
3,124,22,32,0,3,0,0,0,0
3,125,3,8,4,0,0,0,0,0
3,126,16,33,3,3,0,0,0,0
3,127,13,26,3,3,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,3,0,3,0,0,0,0,0,0
4,14,3,4,0,0,0,0,0,0
4,22,0,4,0,0,0,0,0,0
4,24,0,6,0,0,0,0,0,0
4,27,0,3,0,0,0,0,0,0
4,32,5,10,0,0,0,0,0,0
4,33,8,5,0,3,0,0,0,0
4,34,10,7,4,3,0,0,0,0
4,35,5,6,0,3,0,0,0,0
4,38,12,15,3,0,0,0,0,0
4,39,17,27,3,3,0,0,0,0
4,40,21,28,9,3,0,0,0,0
4,41,3,15,3,0,0,0,0,0
4,65,18,27,4,3,0,0,0,0
4,66,13,22,3,3,0,0,0,0
4,67,9,19,3,0,0,0,0,0
4,78,26,33,5,0,0,0,0,0
4,79,31,43,4,3,0,0,0,0
4,114,3,3,0,0,0,0,0,0
4,115,3,5,0,0,0,0,0,0
4,120,5,14,5,0,0,0,0,0
4,121,6,18,3,5,0,0,0,0
4,122,7,19,6,0,0,0,0,0
4,123,3,23,3,0,0,0,0,0
4,124,11,22,0,3,0,0,0,0
4,125,7,10,4,6,0,0,0,0
4,126,10,26,0,0,0,0,0,0
5,1,3,3,0,0,0,0,0,0
5,11,0,6,0,0,0,0,0,0
5,20,16,48,17,3,0,0,0,0
5,21,125,100,12,12,3,0,0,0
5,22,3,3,0,0,0,0,0,0
5,25,0,4,0,0,0,0,0,0
5,28,3,6,0,0,0,0,0,0
5,30,0,3,0,0,0,0,0,0
5,31,9,10,0,0,0,0,0,0
5,32,9,10,3,0,0,0,0,0
5,33,4,7,0,3,0,0,0,0
5,38,4,4,0,3,0,0,0,0
5,39,8,30,3,3,0,0,0,0
5,40,28,33,3,0,0,0,0,0
5,41,3,4,3,3,0,0,0,0
5,65,7,12,0,0,0,0,0,0
5,66,17,27,0,0,0,0,0,0
5,67,13,18,3,0,0,0,0,0
5,76,0,3,0,0,0,0,0,0
5,77,17,32,3,3,0,0,0,0
5,78,11,31,5,8,0,0,0,0
5,79,19,38,3,6,0,0,0,0
5,88,5,3,0,0,0,0,0,0
5,107,4,4,0,0,0,0,0,0
5,109,0,3,0,0,0,0,0,0
5,113,3,3,0,0,0,0,0,0
5,120,27,31,0,3,0,0,0,0
5,121,31,34,3,6,0,0,0,0
5,122,7,20,3,0,0,0,0,0
5,123,15,22,3,3,0,0,0,0
5,124,18,24,3,0,0,0,0,0
5,125,36,46,0,3,0,0,0,0
5,126,11,12,0,0,0,0,0,0
6,18,0,3,0,0,0,0,0,0
6,19,5,12,3,0,0,0,0,0
6,20,8,19,7,0,0,0,0,0
6,21,44,33,5,9,0,0,0,0
6,22,24,44,3,0,0,0,0,0
6,24,3,10,0,0,0,0,0,0
6,26,11,13,3,0,0,0,0,0
6,27,7,14,3,0,0,0,0,0
6,28,7,15,3,0,0,0,0,0
6,29,11,8,4,0,0,0,0,0
6,31,8,14,3,3,0,0,0,0
6,32,3,3,0,0,0,0,0,0
6,39,0,3,0,0,0,0,0,0
6,66,11,12,0,0,0,0,0,0
6,67,13,24,0,3,0,0,0,0
6,68,17,19,0,0,0,0,0,0
6,69,0,3,0,0,0,0,0,0
6,74,4,4,0,0,0,0,0,0
6,75,10,22,0,3,0,0,0,0
6,76,10,16,3,6,0,0,0,0
6,77,15,19,5,4,0,0,0,0
6,78,7,27,18,7,0,0,0,0
6,109,4,0,0,0,0,0,0,0
6,111,3,3,0,0,0,0,0,0
6,118,6,8,0,0,0,0,0,0
6,119,14,35,3,3,0,0,0,0
6,120,24,29,0,7,0,0,0,0
6,121,21,36,3,4,0,0,0,0
6,122,12,14,6,3,0,0,0,0
6,123,15,24,4,3,0,0,0,0
6,124,22,40,3,7,0,0,0,0
6,125,18,16,4,4,0,0,0,0
6,127,6,5,4,5,0,0,0,0
7,13,4,8,0,0,0,0,0,0
7,14,15,45,14,4,0,0,0,0
7,15,16,29,5,3,0,0,0,0
7,16,5,14,3,0,0,0,0,0
7,17,26,33,13,12,0,0,0,0
7,18,40,64,16,15,0,0,0,0
7,19,44,74,15,9,0,0,0,0
7,20,36,59,9,10,0,0,0,0
7,21,13,24,9,3,0,0,0,0
7,22,37,65,4,11,0,0,0,0
7,23,20,20,3,3,0,0,0,0
7,27,3,12,5,0,0,0,0,0
7,28,8,27,3,0,0,0,0,0
7,29,12,18,3,0,0,0,0,0
7,30,3,15,3,3,0,0,0,0
7,51,6,3,0,0,0,0,0,0
7,66,6,8,0,0,0,0,0,0
7,67,4,6,0,0,0,0,0,0
7,68,0,4,0,0,0,0,0,0
7,69,13,14,3,0,3,0,0,0
7,70,12,22,3,4,0,0,0,0
7,71,27,24,6,4,0,0,0,0
7,72,23,26,4,11,0,0,0,0
7,73,3,12,3,0,0,0,0,0
7,74,12,34,0,3,0,0,0,0
7,75,15,25,4,8,0,0,0,0
7,77,3,4,0,0,0,0,0,0
7,78,3,4,0,0,0,0,0,0
7,80,11,6,3,0,0,0,0,0
7,81,6,10,3,0,0,0,0,0
