x,y,1,2,3,4,5,6,7,8
0,73,0,3,0,0,0,0,0,0
0,74,6,10,3,0,0,0,0,0
0,92,0,3,0,0,0,0,0,0
0,93,3,4,0,0,0,0,0,0
0,94,6,11,0,0,0,0,0,0
1,73,9,9,0,0,0,0,0,0
1,93,4,3,3,0,0,0,0,0
1,94,4,3,0,0,0,0,0,0
2,33,3,4,0,0,0,0,0,0
2,34,4,4,3,0,0,0,0,0
2,73,5,5,0,0,0,0,0,0
2,74,6,6,0,0,0,0,0,0
2,93,3,4,0,0,0,0,0,0
2,94,0,6,0,0,0,0,0,0
3,32,6,12,0,0,0,0,0,0
3,33,0,6,0,0,0,0,0,0
3,73,3,3,0,0,0,0,0,0
3,93,3,4,0,0,0,0,0,0
4,31,0,3,0,0,0,0,0,0
4,32,8,17,3,3,0,0,0,0
4,33,6,6,4,0,0,0,0,0
4,34,6,10,0,0,0,0,0,0
5,31,3,6,0,0,0,0,0,0
5,32,4,6,3,3,0,0,0,0
5,33,4,8,0,0,0,0,0,0
5,34,8,10,0,0,0,0,0,0
6,30,0,3,0,0,0,0,0,0
6,31,5,12,0,0,0,0,0,0
6,32,6,10,0,0,0,0,0,0
6,33,3,7,0,0,0,0,0,0
6,34,5,6,0,0,0,0,0,0
6,88,0,3,0,0,0,0,0,0
7,31,6,8,0,0,0,0,0,0
7,32,5,4,0,0,0,0,0,0
7,33,4,4,0,0,0,0,0,0
7,34,3,0,0,0,0,0,0,0
8,29,3,6,0,0,0,0,0,0
8,30,10,10,3,0,0,0,0,0
8,31,3,10,0,0,0,0,0,0
8,85,3,4,0,0,0,0,0,0
9,28,0,3,0,0,0,0,0,0
9,29,0,3,0,0,0,0,0,0
9,30,3,8,0,0,0,0,0,0
10,26,7,6,0,0,0,0,0,0
10,27,7,13,0,0,0,0,0,0
10,28,4,6,0,0,0,0,0,0
10,29,0,0,3,0,0,0,0,0
10,79,3,3,0,0,0,0,0,0
10,107,7,12,0,0,0,0,0,0
11,27,0,4,0,0,0,0,0,0
11,28,9,13,0,3,0,0,0,0
11,29,0,3,3,0,0,0,0,0
11,77,8,10,3,0,0,0,0,0
11,78,12,11,0,0,0,0,0,0
11,79,4,7,3,0,0,0,0,0
11,80,0,5,5,0,0,0,0,0
11,82,0,3,0,0,0,0,0,0
11,105,0,4,0,0,0,0,0,0
11,107,6,10,3,0,0,0,0,0
11,108,3,0,0,0,0,0,0,0
11,116,0,3,0,0,0,0,0,0
11,117,6,5,0,0,0,0,0,0
11,118,6,6,0,0,0,0,0,0
12,77,0,3,0,0,0,0,0,0
12,79,7,11,0,0,0,0,0,0
12,80,6,3,0,0,0,0,0,0
12,81,9,7,0,0,0,0,0,0
12,82,13,9,3,3,0,0,0,0
12,83,4,15,0,0,0,0,0,0
12,84,0,3,0,0,0,0,0,0
12,106,4,4,0,0,0,0,0,0
12,107,5,12,0,0,0,0,0,0
12,108,9,16,0,3,0,0,0,0
12,109,3,4,0,0,0,0,0,0
12,117,3,6,0,0,0,0,0,0
12,118,4,5,0,0,0,0,0,0
12,119,4,4,0,0,0,0,0,0
13,81,0,3,0,0,0,0,0,0
13,83,3,9,0,3,0,0,0,0
13,86,3,0,0,0,0,0,0,0
13,87,4,9,0,0,0,0,0,0
13,88,4,6,0,0,0,0,0,0
13,106,0,8,0,0,0,0,0,0
13,107,9,6,3,0,0,0,0,0
13,108,0,6,0,0,0,0,0,0
13,109,0,3,3,3,0,0,0,0
13,110,4,8,0,0,0,0,0,0
13,116,3,6,0,0,0,0,0,0
13,117,4,12,0,0,0,0,0,0
13,118,7,7,0,3,0,0,0,0
13,119,4,11,3,0,0,0,0,0
14,87,3,5,0,0,0,0,0,0
14,88,3,5,0,0,0,0,0,0
14,106,3,3,4,0,0,0,0,0
14,107,0,4,0,0,0,0,0,0
14,110,11,11,4,0,0,0,0,0
14,111,3,6,0,0,0,0,0,0
14,116,3,4,0,3,0,0,0,0
14,117,3,5,3,3,0,0,0,0
14,118,3,10,3,0,0,0,0,0
14,122,3,4,0,0,0,0,0,0
15,110,3,3,0,0,0,0,0,0
15,112,7,5,0,0,0,0,0,0
15,113,3,3,0,0,0,0,0,0
15,115,8,9,0,0,0,0,0,0
15,116,8,11,0,0,0,0,0,0
15,118,26,21,4,0,0,0,0,0
15,119,3,3,0,0,0,0,0,0
16,112,12,13,0,0,0,0,0,0
16,113,12,15,0,0,0,0,0,0
16,114,4,10,3,0,0,0,0,0
16,115,7,12,0,0,0,0,0,0
16,116,3,8,0,0,0,0,0,0
16,118,8,8,4,3,0,0,0,0
16,119,12,20,3,3,0,0,0,0
16,120,3,3,0,3,0,0,0,0
17,25,0,3,0,0,0,0,0,0
17,112,3,3,0,0,0,0,0,0
17,113,0,4,0,0,0,0,0,0
17,114,3,6,0,0,0,0,0,0
17,115,6,15,0,0,0,0,0,0
17,118,0,3,0,0,0,0,0,0
21,66,4,0,0,0,0,0,0,0
21,110,0,5,0,0,0,0,0,0
22,108,0,3,0,0,0,0,0,0
22,109,0,3,0,0,0,0,0,0
23,109,3,0,0,0,0,0,0,0
24,108,3,3,0,0,0,0,0,0
25,76,3,4,0,0,0,0,0,0
25,77,3,4,0,0,0,0,0,0
26,76,3,8,3,0,0,0,0,0
26,77,7,11,0,0,0,0,0,0
27,73,0,4,0,0,0,0,0,0
27,75,4,11,0,0,0,0,0,0
27,76,6,7,0,0,0,0,0,0
27,77,0,3,0,0,0,0,0,0
27,78,0,4,0,0,0,0,0,0
28,69,3,3,0,0,0,0,0,0
28,73,7,3,0,0,0,0,0,0
28,74,7,4,0,0,0,0,0,0
30,60,3,0,0,0,0,0,0,0
31,60,0,3,0,0,0,0,0,0
31,61,8,16,0,0,0,0,0,0
32,61,11,8,0,0,0,0,0,0
32,62,3,4,0,0,0,0,0,0
32,63,5,3,0,0,0,0,0,0
32,64,0,4,0,0,0,0,0,0
33,61,4,3,0,0,0,0,0,0
33,62,4,4,0,0,0,0,0,0
33,63,5,7,3,0,0,0,0,0
33,64,3,3,0,0,0,0,0,0
34,61,3,3,0,0,0,0,0,0
34,62,10,10,0,0,0,0,0,0
