x,y,1,2,3,4,5,6,7,8
0,0,14,23,3,0,0,0,0,0
0,4,9,12,0,0,0,0,0,0
0,5,28,30,0,3,0,0,0,0
0,6,9,16,0,3,0,0,0,0
0,7,0,3,0,0,0,0,0,0
0,10,8,16,3,3,0,0,0,0
0,11,11,16,4,0,0,0,0,0
0,28,3,0,0,0,0,0,0,0
0,38,0,4,3,0,0,0,0,0
0,39,12,22,0,5,0,0,0,0
0,40,13,20,0,3,0,0,0,0
0,41,63,70,11,10,0,0,0,0
0,42,48,45,11,23,0,0,0,0
0,43,53,32,3,13,0,0,0,0
0,44,9,27,7,4,0,0,0,0
0,45,35,28,5,9,0,0,0,0
0,46,24,34,12,6,0,0,0,0
0,52,4,3,0,0,0,0,0,0
0,53,0,3,0,0,0,0,0,0
0,59,6,10,0,3,0,0,0,0
0,60,0,3,0,0,0,0,0,0
0,61,7,20,0,3,0,0,0,0
0,62,4,8,0,3,0,0,0,0
0,63,3,6,0,0,0,0,0,0
0,66,8,8,0,4,0,0,0,0
0,67,0,4,0,0,0,0,0,0
0,68,27,16,0,3,0,0,0,0
0,69,57,51,3,5,0,0,0,0
0,70,17,8,0,0,0,0,0,0
0,82,3,0,0,0,0,0,0,0
0,89,3,4,0,0,0,0,0,0
0,93,0,3,0,0,0,0,0,0
0,94,3,3,0,0,0,0,0,0
0,95,8,3,3,5,0,0,0,0
0,107,0,4,0,0,0,0,0,0
0,111,0,3,0,0,0,0,0,0
0,119,3,4,0,0,0,0,0,0
0,121,8,15,0,0,0,0,0,0
0,122,5,16,3,0,0,0,0,0
0,123,25,26,5,6,0,0,0,0
0,124,27,32,5,10,0,0,0,0
0,125,58,44,10,8,0,0,0,0
0,126,4,6,3,0,0,0,0,0
0,127,7,6,3,0,0,0,0,0
1,0,7,10,0,3,0,0,0,0
1,4,3,3,0,0,0,0,0,0
1,5,12,16,3,3,0,0,0,0
1,6,0,7,0,0,0,0,0,0
1,7,0,3,0,0,0,0,0,0
1,10,3,10,0,0,0,0,0,0
1,11,3,4,0,0,0,0,0,0
1,39,21,34,7,3,0,0,0,0
1,40,25,28,3,5,0,0,0,0
1,41,13,20,3,6,0,0,0,0
1,42,32,42,6,5,0,0,0,0
1,43,24,20,3,5,0,0,0,0
1,44,39,41,14,8,0,0,0,0
1,45,81,57,11,23,0,0,0,0
1,46,19,34,6,6,0,0,0,0
1,50,3,3,0,0,0,0,0,0
1,52,0,0,0,3,0,0,0,0
1,61,0,6,0,0,0,0,0,0
1,63,3,6,0,4,0,0,0,0
1,67,0,8,0,0,0,0,0,0
1,68,37,26,0,4,0,0,0,0
1,69,33,53,3,3,0,0,0,0
1,70,18,9,0,3,0,0,0,0
1,80,4,4,0,0,0,0,0,0
1,90,3,3,0,0,0,0,0,0
1,97,27,3,3,10,0,0,0,0
1,110,6,6,3,3,0,0,0,0
1,111,10,18,3,0,0,0,0,0
1,112,7,22,0,0,0,0,0,0
1,113,12,22,5,3,0,0,0,0
1,114,10,35,0,3,0,0,0,0
1,115,10,16,3,0,0,0,0,0
1,119,0,3,0,0,0,0,0,0
1,120,3,6,0,0,0,0,0,0
1,121,3,4,0,0,0,0,0,0
1,122,3,6,0,0,0,0,0,0
1,123,19,19,5,3,0,0,0,0
1,124,23,25,7,6,0,0,0,0
