x,y,1,2,3,4,5,6,7,8
0,0,87,36,5,10,0,0,0,0
0,1,55,13,3,8,0,0,0,0
0,2,53,28,5,6,0,0,0,0
0,3,72,28,5,8,0,0,0,0
0,4,36,24,4,6,0,0,0,0
0,5,35,23,3,6,0,0,0,0
0,6,92,57,5,19,0,0,0,0
0,7,133,31,5,11,0,0,0,0
0,8,131,61,7,19,0,0,0,0
0,10,3,4,0,0,0,0,0,0
0,11,55,38,9,5,0,0,0,0
0,12,27,31,4,0,0,0,0,0
0,13,19,30,6,3,0,0,0,0
0,14,41,41,4,5,0,0,0,0
0,15,6,8,0,4,0,0,0,0
0,59,0,3,0,0,0,0,0,0
0,60,20,24,4,0,0,0,0,0
0,61,9,29,5,0,0,0,0,0
0,62,19,31,0,3,0,0,0,0
0,63,12,13,0,0,0,0,0,0
0,64,22,22,0,3,0,0,0,0
0,65,27,37,4,5,0,0,0,0
0,66,16,28,3,3,0,0,0,0
0,67,5,12,3,0,0,0,0,0
0,79,5,8,0,0,0,0,0,0
0,80,25,31,0,3,0,0,0,0
0,81,44,43,0,10,0,0,0,0
0,82,73,67,4,10,0,0,0,0
0,91,8,10,0,0,0,0,0,0
0,92,38,45,0,0,0,0,0,0
0,93,61,55,3,3,0,0,0,0
0,94,5,8,0,0,0,0,0,0
0,97,23,43,0,3,0,0,0,0
0,98,26,42,8,6,0,0,0,0
0,99,16,9,0,0,0,0,0,0
0,100,13,16,0,3,0,0,0,0
0,101,13,16,0,0,0,0,0,0
0,102,14,21,7,3,0,0,0,0
0,103,21,24,4,0,0,0,0,0
0,104,21,30,0,4,0,0,0,0
0,105,7,18,5,3,0,0,0,0
0,106,42,46,3,3,0,0,0,0
0,107,8,8,0,3,0,0,0,0
0,108,7,0,0,0,0,0,0,0
0,111,4,0,0,0,0,0,0,0
0,118,19,3,0,0,0,0,0,0
0,119,10,12,4,4,0,0,0,0
0,120,54,20,4,20,0,0,0,0
0,121,4,5,0,0,0,0,0,0
0,125,3,4,3,3,0,0,0,0
1,0,66,40,4,8,0,0,0,0
1,1,41,26,3,8,0,0,0,0
1,2,34,24,3,6,3,0,0,0
1,3,100,52,7,14,0,0,0,0
1,4,42,45,3,6,3,0,0,0
