x,y,1,2,3,4,5,6,7,8
0,9,0,3,0,0,0,0,0,0
0,25,0,3,0,0,0,0,0,0
0,39,0,3,0,0,0,0,0,0
0,45,3,3,0,0,0,0,0,0
0,56,4,3,0,0,0,0,0,0
0,59,0,6,0,0,0,0,0,0
0,60,3,3,0,0,0,0,0,0
0,64,3,7,0,0,0,0,0,0
0,65,10,15,3,0,0,0,0,0
0,66,9,20,0,0,0,0,0,0
0,67,17,21,0,3,0,0,0,0
0,68,12,10,3,0,0,0,0,0
0,69,10,12,3,3,0,0,0,0
0,70,6,8,0,0,0,0,0,0
0,71,3,4,3,0,0,0,0,0
1,10,0,3,0,0,0,0,0,0
1,29,3,3,0,0,0,0,0,0
1,37,3,3,0,0,0,0,0,0
1,50,3,4,3,0,0,0,0,0
1,51,3,10,0,0,0,0,0,0
1,52,13,18,3,0,0,0,0,0
1,53,10,18,0,0,0,0,0,0
1,54,3,3,0,0,0,0,0,0
1,56,3,3,0,0,0,0,0,0
1,60,0,3,0,0,0,0,0,0
1,65,0,4,0,0,0,0,0,0
1,66,5,8,3,0,0,0,0,0
1,67,6,14,3,0,0,0,0,0
1,68,13,16,0,0,0,0,0,0
1,69,12,14,0,0,0,0,0,0
1,70,9,14,4,0,0,0,0,0
1,71,11,17,3,0,0,0,0,0
1,72,9,14,0,0,0,0,0,0
1,73,6,10,3,3,0,0,0,0
1,74,10,9,0,0,0,0,0,0
1,78,3,4,0,0,0,0,0,0
1,79,3,3,0,0,0,0,0,0
1,80,0,3,0,3,0,0,0,0
1,96,0,3,0,0,0,0,0,0
1,126,0,3,0,0,0,0,0,0
2,7,3,3,0,0,0,0,0,0
2,9,0,3,0,0,0,0,0,0
2,12,0,3,0,0,0,0,0,0
2,26,3,3,0,0,0,0,0,0
2,38,3,3,0,0,0,0,0,0
2,47,3,3,0,0,0,0,0,0
2,50,6,8,3,0,0,0,0,0
2,51,8,16,0,0,0,0,0,0
2,52,22,30,0,0,0,0,0,0
2,53,17,22,0,0,0,0,0,0
2,66,6,12,0,0,0,0,0,0
2,67,10,20,3,0,0,0,0,0
2,68,14,10,0,0,0,0,0,0
2,69,7,16,3,0,0,0,0,0
2,70,9,12,3,0,0,0,0,0
2,71,5,10,0,3,0,0,0,0
2,72,12,17,3,0,0,0,0,0
2,73,4,10,3,0,0,0,0,0
2,74,9,13,0,0,0,0,0,0
