x,y,1,2,3,4,5,6,7,8
0,98,3,3,0,0,0,0,0,0
0,99,13,18,0,0,0,0,0,0
0,100,5,15,0,0,0,0,0,0
0,101,9,10,0,0,0,0,0,0
0,120,5,14,0,0,0,0,0,0
1,99,3,9,3,0,0,0,0,0
1,100,20,29,0,0,0,0,0,0
1,101,3,4,0,0,0,0,0,0
1,102,4,3,0,0,0,0,0,0
1,109,0,3,0,0,0,0,0,0
1,120,3,16,5,0,0,0,0,0
2,99,3,3,0,0,0,0,0,0
2,100,12,36,0,0,0,0,0,0
2,101,18,15,3,3,0,0,0,0
2,102,0,3,3,0,0,0,0,0
2,103,3,8,3,0,0,0,0,0
2,104,8,22,0,3,0,0,0,0
2,106,0,3,0,0,0,0,0,0
2,108,4,7,0,0,0,0,0,0
2,110,0,3,0,0,0,0,0,0
2,120,13,16,0,3,0,0,0,0
3,77,0,3,0,0,0,0,0,0
3,78,0,0,0,3,0,0,0,0
3,100,0,3,0,0,0,0,0,0
3,101,3,6,0,3,0,0,0,0
3,102,11,18,3,0,0,0,0,0
3,103,6,16,3,0,0,0,0,0
3,104,9,23,4,0,0,0,0,0
3,105,4,11,0,0,0,0,0,0
3,106,6,8,0,3,0,0,0,0
3,107,18,18,0,3,0,0,0,0
3,108,12,26,3,3,0,0,0,0
3,109,0,3,0,0,0,0,0,0
3,119,5,8,5,0,0,0,0,0
3,120,6,10,4,0,0,0,0,0
4,100,4,0,0,0,0,0,0,0
4,102,20,29,3,3,0,0,0,0
4,103,8,33,3,0,0,0,0,0
4,104,17,18,4,0,0,0,0,0
4,105,7,8,7,3,0,0,0,0
4,106,10,13,3,5,0,0,0,0
4,107,11,21,0,3,0,0,0,0
4,108,10,20,3,0,0,0,0,0
4,109,0,8,0,0,0,0,0,0
4,116,5,10,0,0,0,0,0,0
4,119,36,35,7,3,0,0,0,0
5,100,3,0,0,0,0,0,0,0
5,102,0,16,5,3,0,0,0,0
5,103,6,17,0,0,0,0,0,0
5,104,6,17,3,4,0,0,0,0
5,105,6,17,0,0,0,0,0,0
5,106,7,14,4,3,0,0,0,0
5,107,11,12,0,0,0,0,0,0
5,108,3,4,0,3,0,0,0,0
5,114,0,3,0,0,0,0,0,0
5,115,3,3,0,0,0,0,0,0
5,116,7,9,0,0,0,0,0,0
5,118,5,18,0,3,0,0,0,0
5,119,7,14,3,3,0,0,0,0
6,103,4,11,0,0,0,0,0,0
6,104,3,8,0,0,0,0,0,0
6,105,3,12,0,0,0,0,0,0
6,106,5,8,3,3,0,0,0,0
6,107,0,0,0,3,0,0,0,0
6,113,6,12,3,0,0,0,0,0
6,114,5,10,3,0,0,0,0,0
6,115,12,14,0,0,0,0,0,0
6,118,12,26,3,0,0,0,0,0
6,119,17,15,3,0,0,0,0,4
7,90,4,0,0,0,0,0,0,0
7,113,6,15,5,4,0,0,0,0
7,114,18,15,3,0,0,0,0,0
7,118,7,7,3,3,0,0,0,0
7,119,8,17,3,0,0,0,0,0
8,113,0,3,0,0,0,0,0,0
8,114,0,3,0,0,0,0,0,0
8,117,3,19,0,0,0,0,0,0
8,119,12,25,9,3,0,0,0,0
9,97,0,3,0,0,0,0,0,0
9,109,5,3,3,0,0,0,0,0
9,116,3,4,0,3,0,0,0,0
9,117,0,7,0,0,0,0,0,0
9,119,3,4,0,0,0,0,0,0
9,120,3,10,0,0,0,0,0,0
10,96,0,3,0,0,0,0,0,0
10,107,3,3,3,0,0,0,0,0
10,108,12,10,3,7,0,0,0,0
10,109,0,6,3,3,0,0,0,0
10,115,0,3,0,0,0,0,0,0
10,116,4,4,3,0,0,0,0,0
10,120,3,6,0,0,0,0,0,0
11,95,6,12,3,0,0,0,0,0
11,96,9,26,6,0,0,0,0,0
11,97,4,14,0,0,0,0,0,0
11,98,10,20,3,3,0,0,0,0
11,99,5,12,3,0,0,0,0,0
11,100,3,5,0,0,0,0,0,0
11,101,8,15,5,0,0,0,0,0
11,102,9,12,3,3,0,0,0,0
11,103,4,4,0,0,0,0,0,0
11,104,10,18,3,3,0,0,0,0
11,105,6,9,3,6,0,0,0,0
11,106,3,6,3,0,0,0,0,0
11,107,3,5,3,0,0,0,0,0
11,114,3,5,3,0,0,0,0,0
11,120,0,3,0,0,0,0,0,0
11,121,3,3,0,0,0,0,0,0
12,95,3,6,0,0,0,0,0,0
12,96,0,10,3,0,0,0,0,0
12,97,7,16,0,0,0,0,0,0
12,98,20,28,3,3,0,0,0,0
12,99,17,31,8,4,0,0,0,0
12,100,14,31,4,3,0,0,0,0
