x,y,1,2,3,4,5,6,7,8
0,31,14,0,0,0,0,0,0,0
0,32,0,6,0,0,0,0,0,0
0,35,6,23,4,6,0,0,0,0
0,36,9,38,9,12,0,0,0,0
0,37,3,0,0,0,0,0,0,0
0,38,4,28,10,4,0,0,0,0
0,39,7,30,3,3,0,0,0,0
0,40,7,19,4,9,0,0,0,0
0,41,28,48,12,10,0,0,0,0
0,42,18,45,14,9,0,0,0,0
0,43,6,8,5,3,0,0,0,0
0,44,3,0,0,0,0,0,0,0
0,45,0,3,0,0,0,0,0,0
0,46,4,3,3,0,0,0,0,0
0,122,0,4,0,0,0,0,0,0
0,127,3,3,0,0,0,0,0,0
1,35,0,3,0,0,0,0,0,0
1,36,38,14,10,16,0,0,0,0
1,37,5,8,0,3,0,0,0,0
1,38,6,4,0,0,0,0,0,0
1,39,4,7,3,0,0,0,0,0
1,40,6,19,8,0,0,0,0,0
1,41,6,26,27,4,0,0,0,0
1,42,9,9,3,6,0,0,0,0
1,43,12,14,4,0,0,0,0,0
1,45,6,12,0,0,0,0,0,0
1,64,3,8,0,0,0,0,0,0
1,85,6,4,0,3,0,0,0,0
1,86,0,5,0,0,0,0,0,0
1,87,33,25,0,0,0,0,0,0
1,124,3,3,0,0,0,0,0,0
1,125,27,27,0,3,0,0,0,0
1,126,6,7,0,0,0,0,0,0
1,127,5,9,0,0,0,0,0,0
2,35,3,0,0,0,0,0,0,0
2,37,14,63,77,12,0,0,0,0
2,38,7,26,5,0,0,0,0,0
2,39,4,60,12,4,0,0,0,0
2,40,4,29,12,3,0,0,0,0
2,41,17,9,4,3,0,0,0,0
2,42,15,12,6,7,0,0,0,0
2,43,3,3,0,0,0,0,0,0
2,45,0,6,0,0,0,0,0,0
2,46,5,9,0,0,0,0,0,0
2,50,0,3,0,0,0,0,0,0
2,64,11,10,0,0,0,0,0,0
2,65,7,9,0,0,0,0,0,0
2,66,7,8,0,3,0,0,0,0
2,84,0,3,0,0,0,0,0,0
2,85,14,19,0,3,0,0,0,0
2,86,7,5,3,3,0,0,0,0
2,87,13,16,0,0,0,0,0,0
2,124,13,12,0,3,0,0,0,0
2,125,17,36,3,0,0,0,0,0
2,126,4,6,0,0,0,0,0,0
2,127,8,5,0,0,0,0,0,0
3,33,5,14,0,3,0,0,0,0
3,34,3,10,0,0,0,0,0,0
