x,y,1,2,3,4,5,6,7,8
0,30,10,12,3,0,0,0,0,0
0,31,0,3,0,0,0,0,0,0
0,32,6,8,0,0,0,0,0,0
0,33,8,18,0,0,0,0,0,0
0,34,3,4,0,0,0,0,0,0
0,35,7,11,3,0,0,0,0,0
0,36,6,13,3,0,0,0,0,0
0,37,3,8,0,0,0,0,0,0
1,29,3,0,0,0,0,0,0,0
1,30,4,4,3,0,0,0,0,0
1,31,3,10,3,3,0,0,0,0
1,32,7,12,0,3,0,0,0,0
1,33,8,11,6,0,0,0,0,0
1,34,6,6,0,0,0,0,0,0
1,35,6,9,3,0,0,0,0,0
1,36,4,7,0,0,0,0,0,0
2,33,0,4,0,0,0,0,0,0
2,34,3,3,3,3,0,0,0,0
2,35,3,6,0,0,0,0,0,0
2,81,0,3,0,0,0,0,0,0
3,33,17,11,3,6,0,0,0,0
3,34,12,7,0,0,0,0,0,0
3,35,5,8,0,0,0,0,0,0
3,36,11,14,0,0,0,0,0,0
3,37,3,0,0,0,0,0,0,0
3,51,3,4,0,0,0,0,0,0
4,25,0,12,0,3,0,0,0,0
4,33,4,10,0,0,0,0,0,0
4,34,4,12,0,0,0,0,0,0
4,35,10,8,0,3,0,0,0,0
4,36,20,21,3,3,0,0,0,0
4,37,8,8,0,0,0,0,0,0
4,82,3,0,0,0,0,0,0,0
5,33,0,6,0,0,0,0,0,0
5,34,11,11,0,0,0,0,0,0
5,35,6,12,0,0,0,0,0,0
5,36,3,3,0,0,0,0,0,0
5,72,3,3,0,0,0,0,0,0
5,111,180,0,3,0,0,0,0,0
6,84,3,0,0,0,0,0,0,0
6,117,0,3,0,0,0,0,0,0
6,123,0,3,0,0,0,0,0,0
7,33,0,3,0,0,0,0,0,0
7,83,4,0,0,0,0,0,0,0
7,115,3,3,0,0,0,0,0,0
7,123,3,4,3,0,0,0,0,0
8,112,5,8,21,3,0,0,0,0
9,24,4,6,0,0,0,0,0,0
9,109,3,3,0,0,0,0,0,0
9,110,3,3,0,0,0,0,0,0
9,111,5,9,0,0,0,0,0,0
9,112,3,3,0,0,0,0,0,0
10,17,3,3,0,0,0,0,0,0
10,29,3,0,0,0,0,0,0,0
10,109,6,7,0,0,0,0,0,0
10,110,13,20,0,3,0,0,0,0
10,111,11,16,0,0,0,0,0,0
11,108,10,14,0,0,0,0,0,0
11,109,15,16,0,0,0,0,0,0
11,110,18,22,3,3,0,0,0,0
12,106,3,7,0,0,0,0,0,0
12,107,5,10,0,3,0,0,0,0
12,108,5,10,0,3,0,0,0,0
12,109,9,12,0,3,0,0,0,0
12,110,3,3,0,0,0,0,0,0
13,105,3,3,0,0,0,0,0,0
13,106,6,16,3,0,0,0,0,0
13,107,5,18,0,0,0,0,0,0
13,108,13,24,0,0,0,0,0,0
13,109,24,19,3,3,0,0,0,0
13,110,0,3,0,0,0,0,0,0
14,59,3,4,0,0,0,0,0,0
14,105,16,12,4,0,0,0,0,0
14,106,5,12,3,0,0,0,0,0
14,107,17,16,3,0,0,0,0,0
14,108,9,12,3,0,0,0,0,0
15,93,3,3,0,0,0,0,0,0
15,103,3,4,3,0,0,0,0,0
15,104,6,16,6,0,0,0,0,0
15,105,24,15,4,3,0,0,0,0
15,106,5,17,3,4,0,0,0,0
15,107,14,9,4,3,0,0,0,0
15,108,4,4,0,4,0,0,0,0
16,39,4,4,0,0,0,0,0,0
16,101,0,3,0,0,0,0,0,0
16,102,12,13,0,0,0,0,0,0
16,103,22,19,0,0,0,0,0,0
16,104,8,16,4,0,0,0,0,0
16,105,18,26,4,0,0,0,0,0
16,106,10,15,6,3,0,0,0,0
16,107,0,4,0,0,0,0,0,0
17,42,3,3,0,0,0,0,0,0
17,84,12,6,0,0,0,0,0,0
17,85,5,3,0,0,0,0,0,0
17,102,10,14,0,0,0,0,0,0
17,103,10,12,3,0,0,0,0,0
17,104,18,19,7,0,0,0,0,0
17,105,3,6,0,0,0,0,0,0
17,106,9,11,3,0,0,0,0,0
17,107,11,10,0,0,0,0,0,0
18,38,3,3,0,0,0,0,0,0
18,39,0,3,3,0,0,0,0,0
18,40,3,0,0,0,0,0,0,0
18,41,11,17,3,0,0,0,0,0
18,83,13,12,3,5,0,0,0,0
18,84,6,4,0,4,0,0,0,0
18,85,21,8,0,0,0,0,0,0
18,103,4,4,0,0,0,0,0,0
18,104,7,4,0,0,0,0,0,0
18,105,3,3,0,0,0,0,0,0
18,106,15,7,4,4,0,0,0,0
19,38,0,3,0,0,0,0,0,0
19,39,8,7,0,3,0,0,0,0
19,40,5,16,3,3,0,0,0,0
19,41,6,22,0,0,0,0,0,0
19,42,3,4,0,0,0,0,0,0
19,66,0,3,0,0,0,0,0,0
19,67,6,13,0,0,0,0,0,0
19,68,4,8,0,0,0,0,0,0
19,82,17,11,0,0,0,0,0,0
19,83,0,3,0,0,0,0,0,0
19,84,13,15,3,9,0,0,0,0
19,85,3,6,3,0,0,0,0,0
20,37,7,6,0,0,0,0,0,0
20,38,4,6,3,0,0,0,0,0
20,39,8,21,0,3,0,0,0,0
20,40,3,7,3,3,0,0,0,0
20,41,11,12,5,0,0,0,0,0
20,42,7,8,0,0,0,0,0,0
20,65,10,8,0,0,0,0,0,0
20,66,5,6,0,0,0,0,0,0
20,67,16,16,0,0,0,0,0,0
20,68,4,8,0,0,0,0,0,0
20,69,3,3,0,0,0,0,0,0
20,83,9,6,0,0,0,0,0,0
20,84,4,4,3,0,0,0,0,0
21,38,12,17,0,0,0,0,0,0
21,39,12,12,0,0,0,0,0,0
21,40,11,21,3,0,0,0,0,0
21,41,7,11,4,3,0,0,0,0
21,42,15,12,3,0,0,0,0,0
21,64,4,6,0,0,0,0,0,0
21,65,15,16,0,0,0,0,0,0
21,66,14,17,0,0,0,0,0,0
21,67,8,10,0,0,0,0,0,0
21,68,12,9,3,3,0,0,0,0
21,69,27,7,0,3,0,0,0,0
22,37,4,10,3,0,0,0,0,0
22,38,4,4,3,0,0,0,0,0
22,39,10,11,0,3,0,0,0,0
22,40,0,4,3,0,0,0,0,0
22,41,13,10,0,0,0,0,0,0
22,42,11,10,0,0,0,0,0,0
22,65,13,14,0,0,0,0,0,0
22,66,12,6,0,0,0,0,0,0
22,67,21,16,3,0,0,0,0,0
22,68,11,15,3,0,0,0,0,0
22,69,4,4,0,0,0,0,0,0
22,70,13,7,3,0,0,0,0,0
23,33,3,0,0,0,0,0,0,0
23,37,16,13,3,0,0,0,0,0
23,38,11,14,0,3,0,0,0,0
23,39,5,15,0,0,0,0,0,0
23,40,14,15,0,0,0,0,0,0
23,41,8,8,0,3,0,0,0,0
23,42,3,4,0,0,0,0,0,0
23,65,11,8,0,0,0,0,0,0
23,66,7,8,0,0,0,0,0,0
23,67,10,11,3,3,0,0,0,0
23,68,9,19,3,0,0,0,0,0
